0.045,-0.067,-0.01,-0.027,0.001,-0.03,0.01,0.051,-0.166,-0.124,0.068,0.137,0.152,-0.112,0.116,0.092,-0.211,0.077,-0.091,-0.057,-0.081,0.19,0.068,0.178,-0.11,-0.031,-0.053,0.122,-0.013,0.146,0.057,-0.021,-0.132,0.235,0.245,0.008,-0.146,0.148,-0.105,-0.1,0.264,-0.098,-0.01,-0.154,-0.007,-0.01,-0.051,-0.183,0.108,-0.047,
-0.082,-0.165,-0.019,-0.006,-0.086,0.066,-0.166,0.079,0.07,0.071,-0.075,-0.051,-0.167,-0.086,-0.045,-0.08,-0.006,-0.002,-0.216,-0.075,-0.148,-0.01,-0.11,-0.037,-0.133,-0.134,-0.137,0.091,-0.168,-0.04,-0.086,-0.117,-0.176,-0.121,-0.193,-0.255,0.123,-0.021,0.011,-0.107,-0.019,-0.062,-0.024,-0.055,-0.158,0.003,-0.168,-0.037,0.055,-0.072,
-0.228,0.192,-0.169,-0.073,-0.287,0.123,0.014,-0.137,-0.107,0.204,-0.056,-0.179,0.249,0.087,0.137,-0.07,0.085,-0.072,-0.089,-0.26,0.135,-0.16,-0.288,-0.143,-0.145,-0.129,0.085,0.014,-0.239,0.15,0.173,-0.063,-0.033,-0.101,-0.108,0.055,0.151,0.164,-0.125,-0.15,-0.111,0.026,-0.008,-0.205,-0.399,-0.051,0.151,0.208,0.022,-0.114,
0.158,0.084,0.015,-0.099,0.203,0.105,0.068,0.074,0.168,0.071,-0.091,-0.003,0.053,-0.146,-0.178,-0.216,-0.092,-0.175,-0.056,0.025,-0.056,0.048,-0.126,-0.02,-0.025,0.045,0.345,-0.113,-0.034,0.14,-0.001,-0.067,0.129,0.083,0.052,-0.026,0.322,0.393,0.412,0.249,0.215,0.055,0.383,0.231,0.114,-0.055,-0.063,0.311,0.117,-0.142,
0.088,-0.061,-0.082,-0.089,0.144,-0.028,-0.082,-0.091,-0.275,-0.034,-0.107,0.014,-0.034,0.02,-0.062,0.066,0.036,-0.167,-0.012,-0.173,-0.109,-0.125,-0.233,-0.186,-0.056,-0.116,0.204,-0.083,-0.036,-0.155,-0.096,-0.096,-0.018,-0.127,-0.07,0.014,0.003,-0.094,-0.294,0.078,-0.031,-0.093,0.062,0.017,0.003,-0.129,0.21,-0.034,-0.106,0.15,
0.034,0.053,0.02,-0.026,-0.022,0.037,0.033,0.02,-0.047,0.064,-0.145,-0.028,-0.007,-0.18,-0.174,-0.054,0.034,0.04,0.03,-0.069,-0.197,-0.098,0.148,-0.18,0.105,-0.05,-0.066,0.014,-0.086,-0.228,0.281,0.184,0.13,0.034,0.054,0.058,-0.114,-0.143,-0.101,0.03,-0.017,-0.154,0.121,-0.13,-0.059,-0.038,0.077,0.123,-0.081,-0.089,
-0.181,-0.174,0.03,-0.045,-0.134,-0.165,-0.195,-0.118,0.099,0.11,-0.083,-0.169,-0.079,-0.108,-0.067,-0.089,-0.139,-0.141,-0.083,-0.046,-0.131,-0.181,0.032,-0.159,-0.103,0.133,-0.152,-0.122,-0.109,-0.028,0.014,-0.12,0.025,-0.021,-0.169,-0.069,-0.188,-0.268,-0.173,-0.141,-0.012,-0.273,-0.276,-0.075,-0.146,-0.177,-0.03,0.002,0.227,-0.048,
-0.024,0.0,0.011,0.095,-0.134,-0.008,-0.112,-0.017,0.174,0.075,0.121,-0.049,0.011,-0.117,-0.097,-0.134,-0.109,-0.112,0.157,0.031,-0.037,-0.172,0.047,-0.129,-0.152,0.298,-0.002,-0.046,-0.222,-0.125,0.009,-0.008,-0.006,0.056,-0.14,0.012,0.042,-0.011,-0.123,-0.159,-0.088,-0.189,-0.127,-0.026,-0.141,-0.011,-0.014,-0.184,0.087,0.03,
0.057,-0.035,-0.199,-0.056,-0.038,-0.248,-0.236,-0.233,-0.224,-0.025,-0.079,-0.08,0.009,-0.129,-0.06,-0.101,-0.179,-0.049,0.006,-0.035,-0.23,0.008,-0.212,-0.122,0.034,-0.121,-0.135,-0.048,0.034,-0.112,-0.215,-0.203,-0.126,0.014,0.085,-0.119,-0.121,0.038,-0.066,-0.266,-0.091,-0.208,-0.169,-0.184,-0.145,-0.11,-0.13,-0.285,-0.125,-0.076,
-0.05,-0.024,0.063,0.07,0.015,-0.198,0.142,-0.071,0.311,0.091,-0.014,-0.134,-0.124,0.152,0.247,0.006,-0.088,-0.041,0.273,0.291,0.08,-0.102,0.235,-0.012,0.103,0.194,0.027,0.043,-0.081,0.148,0.038,0.146,0.079,0.034,-0.082,0.029,0.252,0.211,0.01,-0.205,0.337,0.058,0.022,-0.189,-0.106,0.189,0.073,0.133,-0.091,0.264,
