1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.918,0.661,0.624,0.619,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,
0.772,0.553,0.51,0.506,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,0.503,0.505,
1.0,0.717,0.678,0.674,0.674,0.673,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,0.673,0.672,
1.0,0.712,0.668,0.654,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,0.661,0.653,
1.0,0.758,0.708,0.703,0.703,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,
0.819,0.598,0.561,0.551,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,0.556,0.555,
0.974,0.693,0.651,0.645,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,0.644,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.95,0.677,0.63,0.625,0.588,0.585,0.579,0.579,0.624,0.595,0.622,0.622,0.581,0.619,0.588,0.62,0.619,0.587,0.586,0.622,0.623,0.584,0.62,0.588,0.62,0.619,0.587,0.586,0.622,0.623,0.584,0.622,0.581,0.619,0.581,0.616,0.588,0.617,0.588,0.62,0.581,0.619,0.581,0.616,0.588,0.62,0.619,0.587,0.586,0.622,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
0.913,0.649,0.614,0.613,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,0.608,0.612,
0.873,0.63,0.595,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,0.588,
1.0,0.691,0.65,0.644,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.646,0.629,0.65,0.645,0.647,0.625,0.655,0.621,0.619,0.595,0.622,0.572,0.635,0.647,0.645,0.61,0.542,0.626,0.642,0.629,0.655,0.621,0.645,0.643,0.625,0.642,0.644,0.645,0.646,0.643,0.647,0.642,0.642,
1.0,0.726,0.685,0.677,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,0.678,0.676,
0.974,0.71,0.665,0.658,0.658,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,
0.887,0.617,0.577,0.572,0.572,0.564,0.544,0.57,0.571,0.564,0.578,0.571,0.493,0.563,0.57,0.563,0.571,0.563,0.571,0.572,0.572,0.564,0.578,0.571,0.572,0.564,0.578,0.571,0.572,0.564,0.544,0.57,0.571,0.564,0.578,0.571,0.493,0.563,0.57,0.563,0.571,0.563,0.571,0.572,0.572,0.564,0.578,0.571,0.572,0.564,
0.858,0.6,0.562,0.548,0.551,0.553,0.552,0.547,0.556,0.548,0.554,0.552,0.554,0.555,0.554,0.548,0.554,0.552,0.556,0.548,0.557,0.548,0.554,0.547,0.554,0.548,0.556,0.548,0.554,0.547,0.554,0.548,0.556,0.548,0.554,0.547,0.554,0.547,0.554,0.548,0.556,0.548,0.554,0.547,0.551,0.553,0.554,0.548,0.556,0.548,
