0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.092,0.047,0.043,-0.007,-0.139,0.073,-0.035,0.107,-0.111,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.03,0.056,-0.002,-0.034,0.065,0.0,0.078,-0.063,-0.043,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.072,-0.02,0.038,-0.012,0.121,-0.162,-0.12,-0.019,-0.062,
0.0,0.053,0.0,0.111,0.114,-0.043,0.046,0.037,0.026,0.009,
0.0,-0.015,0.115,0.022,0.081,-0.069,-0.076,0.132,-0.048,0.059,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,-0.06,-0.003,0.086,-0.104,-0.034,
0.0,0.0,0.0,0.046,0.046,0.107,0.126,-0.028,-0.048,-0.166,
0.0,0.0,0.208,0.14,0.174,0.066,0.073,0.009,0.009,0.009,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,-0.003,0.0,-0.067,-0.003,-0.027,0.033,-0.124,
0.0,0.0,-0.028,-0.163,-0.002,0.034,0.03,-0.078,0.112,-0.096,
0.0,-0.005,-0.003,-0.011,-0.019,0.086,-0.066,0.012,0.164,0.129,
0.0,0.062,-0.221,-0.054,-0.013,-0.094,-0.002,0.003,0.028,-0.051,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.002,0.0,0.073,0.055,0.305,-0.026,-0.006,-0.019,-0.081,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,-0.041,-0.149,0.058,-0.006,-0.06,-0.044,-0.031,-0.062,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.003,-0.102,0.011,-0.05,0.008,-0.024,-0.035,0.076,
0.0,0.0,0.0,0.0,-0.003,0.18,0.087,0.053,0.032,0.082,
0.0,-0.047,0.067,0.005,0.044,0.03,-0.132,-0.097,0.005,0.037,
0.0,-0.025,-0.013,0.112,0.004,0.049,0.002,0.088,0.033,0.074,
0.0,0.146,0.015,0.083,0.12,0.036,-0.066,-0.035,0.095,-0.128,
0.0,0.0,0.023,0.13,-0.111,0.018,-0.09,-0.042,0.105,0.0,
0.0,-0.013,0.002,-0.074,-0.076,-0.025,0.0,-0.057,0.096,0.054,
0.0,-0.028,0.308,0.083,0.109,-0.069,0.044,-0.087,0.028,0.137,
