

Data analysis for each instance 
AVG,MED,MAX,MIN
0.655,0.648,0.976,0.64,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.66,0.652,0.97,0.652,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.658,0.65,0.984,0.65,
0.603,0.593,0.947,0.551,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.669,0.661,0.986,0.661,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.596,0.599,0.933,0.529,
0.637,0.629,0.991,0.617,
0.633,0.637,0.999,0.598,
0.653,0.645,0.973,0.645,
0.658,0.65,0.979,0.65,
0.622,0.623,0.944,0.589,
0.595,0.586,0.945,0.568,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.627,0.622,0.963,0.576,
0.636,0.637,1,0.574,
0.662,0.654,0.992,0.654,
0.649,0.642,0.968,0.638,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.67,0.662,0.989,0.662,
0.677,0.669,1,0.669,
0.675,0.667,0.985,0.667,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.641,0.633,0.972,0.633,
0.688,0.68,1,0.68,
0.614,0.605,0.963,0.583,
0.61,0.603,0.935,0.585,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.613,0.608,0.937,0.563,
0.666,0.658,0.976,0.658,
0.633,0.625,1,0.603,
0.67,0.662,0.994,0.662,
0.655,0.647,0.981,0.647,
0.676,0.668,1,0.668,
0.603,0.605,0.939,0.545,
0.651,0.643,0.97,0.643,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.662,0.654,0.972,0.654,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.673,0.666,0.979,0.666,
0.678,0.67,0.997,0.67,
0.576,0.573,0.94,0.485,
0.664,0.656,1,0.656,
0.635,0.638,1,0.591,
0.6,0.59,0.927,0.578,
0.649,0.642,0.983,0.616,
0.67,0.662,0.999,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.649,0.642,0.988,0.626,
0.656,0.648,0.978,0.648,
0.675,0.667,1,0.667,
0.653,0.645,0.965,0.645,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.6,0.599,0.933,0.56,
