1.0,0.695,0.712,0.65,0.704,0.647,0.67,0.664,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,0.666,0.663,
0.961,0.692,0.653,0.648,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,0.647,
0.964,0.692,0.637,0.632,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,0.629,0.631,
0.947,0.68,0.642,0.639,0.638,0.638,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,0.637,
0.992,0.706,0.662,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,0.656,0.648,
0.991,0.751,0.702,0.697,0.697,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,0.696,
0.928,0.677,0.636,0.624,0.629,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,0.63,0.629,
1.0,0.711,0.668,0.662,0.662,0.661,0.662,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,0.662,0.661,0.662,
1.0,0.71,0.662,0.657,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,0.656,
0.944,0.672,0.627,0.621,0.585,0.582,0.575,0.575,0.621,0.591,0.618,0.618,0.577,0.615,0.584,0.616,0.615,0.584,0.583,0.618,0.619,0.581,0.616,0.584,0.616,0.615,0.584,0.583,0.618,0.619,0.581,0.618,0.577,0.615,0.577,0.613,0.584,0.613,0.584,0.616,0.577,0.615,0.577,0.613,0.584,0.616,0.615,0.584,0.583,0.618,
1.0,0.708,0.667,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,0.662,0.657,
