

Data analysis for each instance 
AVG,MED,MAX,MIN
0.07,0.083,0.224,-0.108,
0.068,0.067,0.225,-0.087,
0.092,0.082,0.303,-0.113,
0.092,0.094,0.251,-0.078,
0.058,0.053,0.214,-0.117,
0.058,0.067,0.17,-0.09,
0.043,0.046,0.225,-0.108,
0.063,0.059,0.206,-0.099,
0.035,0.028,0.242,-0.215,
0.077,0.071,0.308,-0.186,
0.127,0.14,0.311,-0.085,
0.08,0.073,0.291,-0.073,
0.073,0.08,0.241,-0.03,
0.121,0.131,0.329,-0.075,
0.074,0.069,0.227,-0.134,
0.05,0.052,0.231,-0.172,
0.104,0.113,0.365,-0.132,
0.074,0.059,0.356,-0.147,
0.113,0.104,0.365,-0.122,
0.096,0.112,0.356,-0.174,
0.093,0.086,0.288,-0.044,
0.124,0.12,0.362,-0.05,
0.095,0.104,0.294,-0.073,
0.095,0.103,0.304,-0.071,
0.061,0.056,0.273,-0.101,
0.092,0.104,0.203,-0.063,
0.064,0.056,0.24,-0.08,
0.107,0.11,0.288,-0.017,
0.06,0.059,0.255,-0.071,
0.082,0.089,0.277,-0.092,
0.129,0.117,0.317,-0.083,
0.081,0.093,0.191,-0.124,
0.109,0.115,0.257,-0.062,
0.068,0.081,0.203,-0.083,
0.087,0.09,0.227,-0.126,
0.047,0.049,0.165,-0.093,
0.054,0.054,0.183,-0.11,
0.074,0.083,0.259,-0.14,
0.051,0.05,0.17,-0.118,
0.059,0.045,0.264,-0.076,
0.066,0.064,0.25,-0.116,
0.116,0.116,0.312,-0.103,
0.084,0.083,0.215,-0.047,
0.094,0.081,0.382,-0.106,
0.131,0.144,0.39,-0.114,
0.065,0.071,0.246,-0.138,
0.083,0.092,0.239,-0.044,
0.109,0.101,0.24,-0.03,
0.05,0.051,0.168,-0.087,
0.127,0.136,0.262,-0.076,
0.106,0.101,0.211,-0.009,
0.056,0.06,0.266,-0.136,
0.051,0.054,0.186,-0.146,
0.102,0.116,0.263,-0.089,
0.077,0.069,0.255,-0.102,
0.116,0.116,0.294,-0.124,
0.127,0.107,0.291,-0.035,
0.084,0.083,0.277,-0.052,
0.056,0.057,0.242,-0.093,
0.082,0.091,0.186,-0.057,
0.084,0.092,0.218,-0.171,
0.078,0.089,0.213,-0.074,
0.089,0.101,0.276,-0.138,
0.106,0.106,0.391,-0.123,
0.06,0.057,0.236,-0.064,
0.043,0.047,0.253,-0.144,
0.115,0.107,0.312,-0.09,
0.047,0.052,0.176,-0.145,
0.062,0.08,0.368,-0.281,
0.063,0.07,0.232,-0.167,
0.12,0.122,0.281,0.015,
0.1,0.099,0.229,-0.025,
0.069,0.075,0.225,-0.128,
0.075,0.08,0.237,-0.079,
0.117,0.114,0.288,-0.027,
0.048,0.048,0.234,-0.14,
0.076,0.082,0.254,-0.096,
0.074,0.072,0.244,-0.081,
0.078,0.079,0.254,-0.07,
0.083,0.081,0.251,-0.127,
0.061,0.051,0.237,-0.105,
0.117,0.12,0.306,-0.06,
0.121,0.117,0.249,-0.139,
0.091,0.099,0.263,-0.113,
0.084,0.092,0.238,-0.045,
0.076,0.073,0.253,-0.078,
0.109,0.116,0.375,-0.163,
0.08,0.092,0.248,-0.121,
0.11,0.111,0.379,-0.107,
0.088,0.082,0.284,-0.167,
0.134,0.133,0.303,-0.088,
0.053,0.054,0.198,-0.105,
0.061,0.073,0.204,-0.078,
0.062,0.064,0.302,-0.161,
0.149,0.135,0.372,0.024,
0.12,0.108,0.333,-0.073,
0.048,0.051,0.203,-0.114,
0.063,0.055,0.322,-0.157,
0.073,0.077,0.197,-0.07,
0.078,0.077,0.23,-0.107,
0.041,0.037,0.169,-0.129,
0.084,0.087,0.232,-0.038,
0.099,0.093,0.238,-0.149,
0.087,0.095,0.343,-0.14,
0.095,0.095,0.288,-0.068,
0.08,0.081,0.22,-0.081,
0.085,0.084,0.281,-0.1,
0.068,0.059,0.27,-0.113,
0.074,0.061,0.329,-0.264,
0.052,0.045,0.189,-0.073,
0.139,0.161,0.334,-0.079,
0.093,0.084,0.28,-0.135,
0.064,0.062,0.263,-0.081,
0.106,0.103,0.293,-0.195,
0.046,0.042,0.183,-0.097,
0.06,0.054,0.184,-0.082,
0.073,0.095,0.266,-0.109,
0.091,0.088,0.248,-0.043,
0.058,0.061,0.193,-0.117,
0.088,0.083,0.33,-0.083,
0.105,0.105,0.271,-0.02,
0.098,0.11,0.351,-0.086,
0.076,0.071,0.283,-0.122,
0.123,0.121,0.295,-0.084,
0.079,0.074,0.235,-0.084,
0.144,0.142,0.349,-0.062,
0.055,0.059,0.175,-0.137,
0.083,0.076,0.306,-0.112,
0.052,0.058,0.243,-0.115,
0.065,0.078,0.262,-0.155,
0.083,0.091,0.244,-0.112,
0.085,0.09,0.251,-0.086,
0.069,0.065,0.202,-0.107,
0.087,0.098,0.226,-0.086,
0.057,0.071,0.212,-0.135,
0.055,0.058,0.164,-0.14,
0.079,0.067,0.266,-0.193,
0.061,0.054,0.189,-0.058,
0.119,0.121,0.32,-0.062,
0.066,0.075,0.189,-0.098,
0.082,0.087,0.202,-0.069,
0.068,0.07,0.213,-0.062,
0.07,0.072,0.255,-0.106,
0.095,0.104,0.278,-0.086,
0.127,0.126,0.331,0.013,
0.081,0.081,0.204,-0.036,
0.081,0.075,0.224,-0.051,
0.104,0.101,0.293,-0.05,
0.099,0.088,0.342,-0.128,
0.118,0.12,0.298,-0.099,
0.095,0.097,0.226,-0.044,
0.078,0.076,0.218,-0.094,
0.098,0.094,0.364,-0.213,
0.091,0.085,0.236,-0.009,
0.058,0.068,0.16,-0.109,
0.103,0.103,0.254,-0.065,
0.043,0.05,0.219,-0.101,
0.084,0.091,0.218,-0.061,
0.037,0.033,0.201,-0.08,
