

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.654,0.647,0.961,0.647,
0.638,0.631,0.964,0.629,
0.644,0.637,0.947,0.637,
0.66,0.656,0.992,0.648,
0.703,0.696,0.991,0.696,
0.636,0.629,0.928,0.624,
0.67,0.662,1,0.661,
0.664,0.656,1,0.656,
0.608,0.613,0.944,0.575,
0.667,0.662,1,0.657,
0.676,0.67,1,0.666,
0.661,0.654,0.971,0.654,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.672,0.664,0.985,0.664,
0.56,0.559,0.868,0.482,
0.639,0.632,0.981,0.626,
0.643,0.645,1,0.603,
0.641,0.635,0.954,0.632,
0.668,0.661,0.996,0.659,
0.636,0.645,0.969,0.579,
0.619,0.611,0.962,0.593,
0.66,0.653,0.971,0.653,
0.673,0.666,1,0.664,
0.681,0.674,1,0.673,
0.662,0.656,0.974,0.652,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.648,0.643,0.989,0.551,
0.637,0.629,1,0.585,
0.623,0.615,0.927,0.615,
0.662,0.654,0.985,0.653,
0.657,0.65,0.96,0.65,
0.681,0.674,1,0.672,
0.677,0.67,0.993,0.668,
0.678,0.67,0.998,0.67,
0.661,0.654,0.966,0.654,
0.673,0.667,1,0.664,
0.666,0.676,0.96,0.642,
0.672,0.664,0.999,0.664,
0.637,0.629,0.962,0.629,
0.688,0.681,1,0.659,
0.613,0.607,0.934,0.589,
0.652,0.644,1,0.641,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.639,0.633,0.971,0.592,
0.66,0.653,0.965,0.653,
0.659,0.651,1,0.642,
0.678,0.671,0.998,0.671,
0.648,0.641,1,0.639,
0.68,0.672,0.998,0.672,
0.601,0.593,0.912,0.572,
0.584,0.577,0.871,0.577,
0.66,0.655,1,0.63,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.676,0.668,1,0.668,
0.644,0.637,0.943,0.636,
0.684,0.676,1,0.676,
0.683,0.675,1,0.675,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.681,0.679,0.979,0.668,
0.679,0.673,1,0.67,
0.571,0.569,0.931,0.475,
0.627,0.62,0.941,0.617,
0.645,0.642,1,0.552,
0.574,0.562,0.903,0.531,
0.662,0.655,1,0.609,
0.665,0.657,0.99,0.657,
0.677,0.669,0.998,0.669,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.636,0.63,0.944,0.628,
0.679,0.672,1,0.672,
0.663,0.655,0.981,0.655,
0.661,0.653,0.996,0.638,
0.677,0.673,1,0.666,
0.624,0.617,0.944,0.598,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.662,0.655,0.963,0.654,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.589,0.582,0.908,0.58,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.595,0.586,0.961,0.502,
0.683,0.676,1,0.675,
0.575,0.568,0.852,0.568,
0.649,0.644,0.963,0.639,
0.614,0.607,0.908,0.606,
0.679,0.672,0.996,0.67,
0.67,0.662,0.982,0.662,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.67,0.662,0.997,0.662,
0.656,0.648,0.991,0.648,
0.542,0.541,0.863,0.487,
0.672,0.668,0.982,0.661,
0.568,0.57,0.921,0.38,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.662,0.654,1,0.652,
0.685,0.677,1,0.677,
0.626,0.619,0.918,0.618,
0.612,0.605,0.913,0.605,
0.68,0.673,1,0.672,
0.654,0.647,0.982,0.645,
0.686,0.679,1,0.679,
0.654,0.646,0.986,0.646,
0.63,0.625,0.951,0.581,
0.662,0.654,1,0.654,
0.6,0.598,0.916,0.535,
0.644,0.636,0.965,0.636,
0.583,0.575,0.901,0.568,
0.65,0.645,0.968,0.64,
0.679,0.672,0.992,0.671,
0.678,0.673,1,0.668,
0.528,0.523,0.792,0.52,
0.672,0.666,1,0.663,
0.668,0.661,1,0.608,
0.627,0.62,0.929,0.619,
0.644,0.636,0.959,0.636,
0.69,0.683,1,0.682,
0.68,0.673,0.997,0.672,
0.675,0.668,1,0.667,
0.667,0.659,0.998,0.659,
0.615,0.614,0.984,0.531,
0.668,0.66,0.994,0.66,
