

Data analysis for each instance 
AVG,MED,MAX,MIN
0.004,0.013,0.149,-0.129,
-0.045,-0.039,0.003,-0.155,
-0.031,-0.056,0.169,-0.185,
0.02,0.019,0.148,-0.099,
-0.05,-0.05,0.035,-0.135,
-0.011,-0.009,0.063,-0.111,
-0.046,-0.046,0.06,-0.21,
-0.028,-0.032,0.165,-0.129,
-0.022,-0.03,0.099,-0.099,
0.031,0.037,0.181,-0.141,
0.031,0.02,0.248,-0.14,
0.054,0.056,0.167,-0.054,
-0.011,-0.011,0.183,-0.127,
0.184,0.188,0.403,0,
-0.018,-0.032,0.096,-0.116,
-0.037,-0.038,0.066,-0.124,
0.143,0.138,0.332,-0.132,
-0,-0.014,0.266,-0.152,
0.09,0.083,0.376,-0.115,
0.081,0.08,0.219,-0.092,
0.001,-0.003,0.14,-0.119,
0.148,0.16,0.303,-0.031,
0.033,0.029,0.24,-0.151,
0.021,0.016,0.15,-0.075,
-0.044,-0.053,0.077,-0.153,
0.004,0.002,0.123,-0.091,
-0.016,-0.018,0.103,-0.116,
0.032,0.032,0.139,-0.077,
-0.015,-0.011,0.092,-0.133,
0.11,0.102,0.243,-0.011,
0.166,0.176,0.39,-0.193,
-0.067,-0.075,0.024,-0.141,
0.019,0.021,0.145,-0.09,
-0.037,-0.034,0.049,-0.116,
0.032,0.026,0.192,-0.092,
-0.007,0.002,0.066,-0.098,
-0.019,-0.028,0.119,-0.104,
-0.042,-0.038,0.072,-0.176,
-0.023,-0.017,0.115,-0.16,
-0.022,-0.021,0.098,-0.172,
-0.011,-0.006,0.055,-0.109,
0.052,0.065,0.207,-0.082,
0.007,0.009,0.091,-0.077,
0.08,0.087,0.271,-0.093,
0.141,0.159,0.3,-0.148,
0.018,0.019,0.147,-0.081,
0.023,0.026,0.148,-0.091,
0.05,0.053,0.144,-0.103,
-0.038,-0.029,0.034,-0.156,
0.175,0.183,0.298,0.002,
0.076,0.085,0.206,-0.054,
-0.035,-0.042,0.095,-0.145,
-0.047,-0.038,0.036,-0.143,
0.069,0.071,0.246,-0.137,
-0.038,-0.043,0.166,-0.173,
0.03,0.033,0.145,-0.126,
0.132,0.137,0.34,-0.068,
-0.028,-0.032,0.087,-0.137,
-0.023,-0.02,0.061,-0.12,
-0.026,-0.026,0.074,-0.108,
-0.018,-0.015,0.053,-0.096,
0.011,-0.001,0.129,-0.075,
-0.027,-0.029,0.126,-0.227,
-0.011,-0.024,0.116,-0.122,
-0.014,-0.011,0.08,-0.096,
