-0.024,-0.083,0.029,-0.065,-0.086,-0.036,0.043,0.054,-0.002,-0.026,-0.1,0.025,-0.12,-0.082,0.02,-0.014,-0.061,0.083,0.054,-0.012,-0.05,0.065,-0.008,-0.027,-0.014,-0.07,0.06,-0.044,-0.039,-0.061,-0.043,0.022,-0.043,0.011,-0.092,0.074,-0.009,-0.002,0.028,-0.012,0.031,-0.043,0.012,-0.058,-0.014,0.099,0.025,0.062,-0.037,0.035,
0.002,0.065,0.015,-0.004,-0.036,0.015,0.0,-0.019,-0.04,0.022,-0.039,-0.072,0.006,0.039,-0.05,-0.027,-0.01,0.03,-0.088,-0.036,-0.029,-0.052,-0.097,-0.047,0.024,-0.015,-0.088,-0.079,-0.124,0.019,-0.03,-0.069,-0.064,0.004,0.001,-0.029,-0.001,0.001,0.006,-0.051,-0.004,-0.034,-0.029,-0.091,-0.055,0.027,0.012,0.019,-0.041,-0.026,
0.01,-0.041,-0.068,0.005,0.163,0.1,-0.027,-0.065,-0.017,-0.018,0.034,0.108,-0.006,0.048,-0.008,-0.044,-0.008,-0.031,0.057,0.051,-0.09,-0.023,0.031,0.005,0.063,0.106,0.083,-0.008,-0.054,-0.03,0.034,0.091,-0.043,-0.088,-0.07,0.038,0.083,-0.036,-0.117,-0.057,-0.119,0.009,0.017,-0.048,-0.04,-0.033,0.051,-0.006,-0.093,-0.13,
-0.03,0.077,0.015,0.08,0.034,0.044,0.025,0.049,0.023,0.0,0.092,-0.03,0.104,0.032,0.126,0.014,0.072,0.12,0.055,0.025,0.137,0.023,0.028,-0.012,-0.008,0.032,0.064,0.025,-0.058,0.078,0.101,-0.034,0.005,0.081,0.055,0.018,0.087,0.127,0.074,-0.025,0.037,0.009,0.06,0.058,0.008,-0.005,0.02,0.018,0.081,0.046,
0.023,0.021,-0.053,-0.006,-0.014,-0.049,-0.044,-0.089,-0.025,0.017,-0.008,-0.049,-0.055,-0.079,-0.055,-0.012,-0.102,-0.098,0.011,0.0,-0.053,-0.059,0.003,0.084,0.027,0.072,-0.052,0.011,0.005,0.008,0.009,-0.044,0.011,-0.022,-0.017,-0.025,-0.098,-0.085,-0.071,0.049,-0.035,-0.002,-0.059,-0.041,-0.086,-0.006,-0.053,0.031,0.101,0.011,
0.0,-0.071,-0.066,-0.064,0.006,-0.02,-0.049,-0.017,-0.103,-0.041,-0.068,-0.012,0.046,-0.004,-0.064,-0.015,-0.001,-0.065,0.013,-0.064,-0.007,-0.025,-0.041,-0.069,-0.078,-0.034,-0.003,-0.027,-0.025,-0.043,-0.078,0.021,-0.027,-0.041,-0.034,-0.027,-0.043,-0.034,-0.136,-0.029,-0.023,0.028,0.031,0.007,0.03,-0.049,0.043,-0.027,-0.04,0.003,
0.012,-0.014,-0.013,-0.054,-0.022,-0.047,-0.003,-0.012,-0.051,-0.1,-0.007,-0.131,-0.072,0.051,-0.131,-0.037,0.055,-0.07,-0.009,-0.003,-0.032,-0.001,-0.046,-0.067,0.022,-0.052,-0.082,0.004,-0.051,-0.051,-0.01,-0.058,-0.023,-0.035,-0.05,-0.022,0.015,0.006,-0.036,-0.028,-0.099,-0.006,-0.056,-0.062,-0.035,0.003,-0.016,-0.022,-0.066,-0.059,
0.033,-0.064,-0.026,-0.032,0.005,-0.057,-0.013,-0.057,-0.096,-0.072,-0.013,-0.112,-0.057,0.088,-0.096,-0.01,0.027,-0.062,-0.074,-0.036,-0.009,0.039,-0.013,-0.091,0.014,-0.029,-0.064,0.002,0.005,-0.006,-0.028,-0.079,0.018,-0.053,0.02,-0.045,-0.035,-0.064,-0.054,0.033,-0.088,0.038,0.047,0.003,-0.108,0.002,0.071,-0.024,-0.022,0.07,
-0.016,-0.05,0.04,0.002,-0.083,-0.052,0.009,0.023,-0.037,-0.063,-0.095,-0.079,-0.118,-0.071,0.02,-0.024,-0.1,-0.044,0.08,-0.018,-0.033,-0.002,0.037,-0.012,-0.077,-0.015,0.009,0.0,-0.054,0.018,0.035,-0.031,-0.065,-0.041,-0.033,0.023,0.003,0.011,0.011,-0.083,-0.012,-0.077,0.026,-0.034,-0.067,0.035,-0.046,-0.015,-0.018,-0.044,
-0.053,-0.078,0.084,0.101,0.144,0.116,-0.037,0.021,-0.026,0.118,0.075,0.035,0.056,0.076,-0.002,0.025,0.038,0.058,0.029,0.064,0.06,-0.088,-0.007,0.094,0.039,0.087,0.106,-0.048,0.127,0.157,0.153,0.123,0.041,0.012,0.079,0.038,0.022,0.125,0.094,0.022,0.038,0.008,-0.014,0.007,0.153,0.066,0.03,0.01,-0.027,0.132,
