

Data analysis for each instance 
AVG,MED,MAX,MIN
0.662,0.654,0.985,0.647,
0.68,0.672,1,0.672,
0.659,0.651,1,0.651,
0.668,0.66,0.982,0.66,
0.663,0.655,1,0.655,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.669,0.661,1,0.661,
0.662,0.654,0.99,0.654,
0.616,0.607,0.967,0.563,
0.665,0.657,1,0.657,
0.659,0.651,1,0.65,
0.672,0.664,0.992,0.664,
0.635,0.628,1,0.559,
0.684,0.676,1,0.676,
0.681,0.673,1,0.673,
0.613,0.615,0.959,0.544,
0.639,0.631,0.995,0.619,
0.634,0.637,0.999,0.599,
0.66,0.652,0.984,0.652,
0.663,0.655,0.987,0.655,
0.637,0.637,0.966,0.603,
0.609,0.599,0.966,0.581,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.679,0.671,1,0.671,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.664,0.656,1,0.656,
0.637,0.632,0.977,0.584,
0.636,0.637,1,0.574,
0.664,0.656,0.995,0.656,
0.658,0.651,0.98,0.647,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.673,0.665,0.993,0.665,
0.677,0.669,1,0.669,
0.679,0.671,0.991,0.671,
0.675,0.668,1,0.667,
0.68,0.673,1,0.672,
0.674,0.667,1,0.666,
0.648,0.64,0.983,0.64,
0.688,0.68,1,0.68,
0.623,0.614,0.978,0.591,
0.627,0.619,0.96,0.601,
0.685,0.677,1,0.677,
0.669,0.661,1,0.661,
0.629,0.624,0.961,0.577,
0.672,0.664,0.985,0.664,
0.633,0.625,1,0.603,
0.672,0.664,0.996,0.664,
0.66,0.652,0.989,0.652,
0.676,0.668,1,0.668,
0.619,0.62,0.963,0.559,
0.658,0.65,0.982,0.65,
0.66,0.657,1,0.632,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.672,0.664,1,0.664,
0.669,0.661,0.983,0.661,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.679,0.672,0.987,0.671,
0.679,0.671,0.998,0.671,
0.59,0.587,0.963,0.497,
0.664,0.656,1,0.656,
0.635,0.638,1,0.591,
0.618,0.608,0.955,0.595,
0.653,0.646,0.99,0.62,
0.67,0.662,0.999,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.667,0.659,1,0.659,
0.652,0.645,0.992,0.63,
0.662,0.654,0.987,0.654,
0.675,0.667,1,0.667,
0.662,0.654,0.979,0.654,
0.657,0.65,1,0.629,
0.679,0.671,1,0.671,
0.617,0.615,0.959,0.575,
0.636,0.633,1,0.58,
0.668,0.661,1,0.659,
0.682,0.674,0.995,0.674,
0.664,0.656,1,0.656,
0.638,0.633,0.979,0.594,
0.668,0.66,1,0.659,
0.621,0.613,0.955,0.602,
0.666,0.658,1,0.655,
0.638,0.635,1,0.596,
0.681,0.673,1,0.673,
0.681,0.673,1,0.673,
0.659,0.658,0.999,0.644,
0.607,0.62,1,0.553,
0.585,0.584,0.961,0.515,
0.679,0.671,1,0.671,
0.666,0.658,0.985,0.658,
0.666,0.658,0.992,0.658,
0.668,0.66,0.989,0.66,
0.674,0.666,0.992,0.666,
0.669,0.661,0.986,0.661,
0.666,0.658,1,0.658,
0.676,0.668,0.997,0.668,
0.645,0.644,1,0.622,
0.664,0.656,1,0.656,
0.666,0.658,1,0.658,
0.645,0.637,0.973,0.637,
0.607,0.598,0.961,0.577,
0.677,0.67,1,0.669,
0.586,0.581,0.944,0.454,
0.667,0.659,0.996,0.659,
0.68,0.673,1,0.672,
0.659,0.652,1,0.641,
0.683,0.675,1,0.675,
0.67,0.662,0.984,0.662,
0.668,0.66,0.989,0.66,
0.67,0.662,0.998,0.662,
0.665,0.657,1,0.657,
0.684,0.676,0.998,0.676,
0.682,0.674,1,0.674,
0.628,0.624,0.956,0.586,
0.659,0.651,1,0.651,
0.609,0.601,0.956,0.556,
0.666,0.658,1,0.658,
0.625,0.624,0.98,0.585,
0.674,0.666,1,0.666,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.656,0.648,0.986,0.648,
0.668,0.66,1,0.66,
0.656,0.649,1,0.588,
0.664,0.656,0.993,0.656,
0.671,0.663,1,0.663,
0.682,0.674,1,0.674,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.668,0.66,1,0.66,
0.603,0.597,0.966,0.537,
0.663,0.655,0.991,0.655,
0.624,0.624,0.971,0.585,
0.685,0.677,1,0.677,
0.673,0.665,1,0.665,
0.674,0.666,0.988,0.666,
0.67,0.662,1,0.662,
0.677,0.669,1,0.669,
0.66,0.652,0.992,0.644,
0.672,0.664,1,0.664,
0.673,0.666,1,0.665,
0.61,0.606,0.951,0.59,
0.673,0.665,1,0.665,
0.66,0.652,0.984,0.648,
0.616,0.608,0.95,0.608,
0.666,0.658,1,0.658,
0.685,0.677,1,0.677,
0.665,0.657,1,0.657,
0.67,0.662,0.985,0.662,
0.673,0.665,0.99,0.665,
0.673,0.665,0.996,0.665,
0.571,0.558,1,0.491,
0.674,0.666,1,0.666,
0.625,0.621,0.966,0.604,
0.676,0.668,0.994,0.668,
0.662,0.654,1,0.654,
0.663,0.655,0.996,0.655,
0.609,0.604,0.96,0.557,
0.675,0.667,0.995,0.667,
0.679,0.671,1,0.671,
0.61,0.609,0.953,0.55,
0.663,0.655,0.979,0.655,
0.676,0.668,1,0.668,
0.682,0.674,1,0.674,
0.663,0.655,1,0.655,
0.6,0.592,0.958,0.565,
0.678,0.67,1,0.67,
0.662,0.654,1,0.654,
0.664,0.656,1,0.656,
0.68,0.672,1,0.672,
0.655,0.647,0.972,0.647,
0.673,0.665,1,0.665,
0.621,0.613,0.95,0.608,
0.679,0.671,1,0.671,
0.651,0.643,0.976,0.643,
0.659,0.65,1,0.637,
0.655,0.647,0.991,0.647,
0.679,0.671,0.992,0.671,
