

Data analysis for each instance 
AVG,MED,MAX,MIN
0.673,0.666,1,0.647,
0.681,0.673,0.999,0.673,
0.632,0.625,0.955,0.623,
0.654,0.647,0.962,0.647,
0.65,0.647,0.978,0.638,
0.7,0.693,0.986,0.693,
0.64,0.634,0.934,0.628,
0.664,0.656,0.992,0.656,
0.664,0.656,1,0.656,
0.629,0.633,0.976,0.594,
0.667,0.662,1,0.657,
0.669,0.663,0.989,0.659,
0.659,0.651,0.967,0.651,
0.644,0.645,1,0.542,
0.685,0.678,1,0.676,
0.673,0.665,0.987,0.665,
0.592,0.59,0.916,0.509,
0.632,0.625,0.971,0.619,
0.643,0.645,1,0.603,
0.649,0.643,0.967,0.64,
0.669,0.662,0.998,0.66,
0.649,0.658,0.989,0.591,
0.634,0.626,0.985,0.607,
0.675,0.667,0.992,0.667,
0.654,0.647,0.972,0.646,
0.681,0.674,1,0.673,
0.679,0.673,1,0.67,
0.684,0.677,1,0.676,
0.673,0.665,1,0.665,
0.648,0.643,0.988,0.551,
0.637,0.629,1,0.585,
0.632,0.624,0.942,0.624,
0.64,0.633,0.954,0.633,
0.672,0.665,0.981,0.664,
0.681,0.674,1,0.672,
0.677,0.67,0.994,0.668,
0.677,0.669,0.996,0.669,
0.663,0.656,0.967,0.656,
0.673,0.667,1,0.664,
0.664,0.673,0.956,0.64,
0.672,0.664,0.999,0.664,
0.641,0.633,0.968,0.633,
0.685,0.679,0.996,0.657,
0.621,0.615,0.946,0.597,
0.652,0.644,1,0.641,
0.686,0.678,1,0.678,
0.67,0.664,1,0.66,
0.628,0.622,0.952,0.581,
0.672,0.665,0.983,0.665,
0.659,0.651,1,0.642,
0.678,0.671,0.997,0.671,
0.648,0.641,1,0.639,
0.663,0.655,0.973,0.655,
0.617,0.609,0.936,0.588,
0.586,0.579,0.875,0.579,
0.66,0.655,1,0.63,
0.621,0.61,1,0.574,
0.671,0.663,1,0.663,
0.676,0.668,1,0.668,
0.654,0.647,0.958,0.647,
0.683,0.675,0.998,0.674,
0.683,0.675,1,0.675,
0.677,0.669,1,0.669,
0.676,0.67,1,0.667,
0.682,0.68,0.981,0.669,
0.679,0.673,1,0.67,
0.58,0.578,0.946,0.482,
0.649,0.642,0.974,0.638,
0.645,0.642,1,0.552,
0.597,0.585,0.939,0.553,
0.662,0.655,1,0.609,
0.671,0.663,1,0.663,
0.674,0.666,0.993,0.666,
0.682,0.674,1,0.674,
0.673,0.669,1,0.662,
0.659,0.651,1,0.639,
0.651,0.644,0.964,0.642,
0.675,0.668,0.994,0.668,
0.676,0.668,1,0.668,
0.628,0.621,0.946,0.606,
0.676,0.671,0.998,0.665,
0.64,0.633,0.969,0.614,
0.628,0.624,1,0.545,
0.67,0.664,1,0.661,
0.672,0.665,0.978,0.664,
0.67,0.662,1,0.662,
0.649,0.643,1,0.561,
0.66,0.652,1,0.652,
0.612,0.604,0.943,0.602,
0.667,0.659,1,0.658,
0.66,0.653,1,0.642,
0.682,0.674,1,0.674,
0.676,0.668,1,0.668,
0.659,0.653,1,0.649,
0.617,0.61,1,0.606,
0.6,0.591,0.97,0.507,
0.683,0.675,0.999,0.675,
0.623,0.616,0.923,0.616,
0.653,0.647,0.968,0.643,
0.638,0.631,0.942,0.63,
0.681,0.674,1,0.673,
0.683,0.675,1,0.675,
0.669,0.661,1,0.661,
0.679,0.671,1,0.671,
0.655,0.646,1,0.643,
0.664,0.656,1,0.656,
0.67,0.662,0.998,0.662,
0.658,0.65,0.995,0.65,
0.574,0.572,0.913,0.515,
0.668,0.664,0.977,0.657,
0.587,0.588,0.951,0.392,
0.677,0.671,1,0.667,
0.685,0.679,1,0.673,
0.646,0.638,0.975,0.635,
0.685,0.677,1,0.677,
0.665,0.657,0.975,0.656,
0.627,0.62,0.937,0.62,
0.68,0.673,1,0.672,
0.625,0.618,0.938,0.616,
0.686,0.679,1,0.679,
0.664,0.655,1,0.655,
0.615,0.61,0.927,0.567,
0.643,0.635,0.97,0.635,
0.624,0.622,0.953,0.556,
0.661,0.653,0.991,0.653,
0.597,0.589,0.924,0.582,
0.651,0.646,0.97,0.641,
0.678,0.671,0.99,0.67,
0.678,0.673,1,0.668,
0.552,0.547,0.828,0.544,
0.665,0.659,0.989,0.656,
0.668,0.661,1,0.608,
0.637,0.63,0.944,0.629,
0.672,0.664,1,0.664,
0.69,0.683,1,0.682,
0.674,0.667,0.99,0.666,
0.675,0.668,1,0.667,
0.669,0.661,1,0.661,
0.619,0.617,0.99,0.534,
0.671,0.663,0.999,0.663,
0.639,0.64,0.99,0.606,
0.687,0.68,1,0.679,
0.672,0.664,1,0.664,
0.685,0.677,1,0.677,
0.677,0.669,1,0.669,
0.654,0.647,0.961,0.647,
0.662,0.654,0.988,0.649,
0.674,0.667,1,0.665,
0.67,0.664,1,0.66,
0.604,0.621,0.939,0.571,
0.679,0.672,0.983,0.672,
0.64,0.633,0.945,0.63,
0.59,0.582,0.92,0.582,
0.67,0.662,1,0.662,
0.649,0.642,0.946,0.642,
0.667,0.659,1,0.659,
0.616,0.61,0.903,0.609,
0.674,0.666,0.988,0.666,
0.677,0.681,0.981,0.658,
0.574,0.561,1,0.471,
0.656,0.648,0.965,0.648,
0.621,0.629,0.969,0.592,
0.682,0.674,1,0.674,
0.624,0.617,0.936,0.617,
0.658,0.65,0.99,0.65,
0.618,0.627,0.971,0.539,
0.664,0.657,0.972,0.657,
0.653,0.645,0.961,0.645,
0.603,0.597,0.907,0.566,
0.654,0.648,0.96,0.646,
0.673,0.665,0.992,0.665,
0.681,0.673,1,0.673,
0.649,0.642,0.978,0.64,
0.607,0.602,0.947,0.576,
0.68,0.672,1,0.671,
0.66,0.655,1,0.649,
0.655,0.647,0.986,0.647,
0.681,0.673,1,0.673,
0.612,0.605,0.903,0.604,
0.678,0.67,1,0.67,
0.576,0.569,0.869,0.567,
0.682,0.674,1,0.674,
0.637,0.63,0.953,0.628,
