0.024,0.124,0.031,0.091,0.085,0.002,0.065,0.163,0.048,0.035,0.058,0.02,-0.026,0.131,0.008,0.092,0.017,0.036,0.057,0.121,-0.003,0.081,-0.003,-0.063,0.105,-0.061,0.063,0.18,0.086,0.039,0.059,-0.017,0.144,0.097,0.102,0.056,-0.079,0.032,0.128,0.097,0.036,0.076,-0.099,0.127,0.187,0.158,0.069,0.113,-0.014,0.056,
0.009,0.141,0.217,0.229,0.072,0.01,0.064,0.067,0.005,0.037,0.155,0.01,0.209,0.166,0.069,0.112,0.119,0.122,0.019,-0.134,0.027,0.075,0.0,0.269,0.133,-0.052,0.028,0.005,0.074,0.11,0.112,0.024,0.09,0.063,0.034,0.052,0.138,-0.008,0.008,0.176,0.051,0.033,-0.045,-0.111,0.113,0.153,0.157,0.143,0.13,0.137,
0.014,0.228,0.2,0.141,0.168,0.287,0.143,0.084,0.074,0.196,-0.011,0.168,0.038,0.136,0.051,0.095,0.142,0.059,0.224,0.043,0.14,0.063,0.161,0.046,0.114,0.161,0.186,0.046,0.119,-0.063,0.164,0.191,0.017,0.189,0.146,0.133,0.093,-0.037,0.058,0.028,-0.03,0.21,0.153,0.235,0.1,0.06,0.181,0.025,-0.058,-0.075,
-0.039,0.158,0.223,0.021,0.262,0.136,0.083,0.123,0.12,0.074,0.103,0.097,0.181,0.134,0.08,0.145,0.109,0.132,0.009,0.086,0.082,0.031,0.097,0.03,0.032,0.119,0.099,0.111,0.043,0.075,0.112,0.134,0.139,0.039,0.056,0.059,0.158,0.135,0.137,0.081,0.115,0.113,0.103,0.097,0.09,-0.02,0.096,0.04,0.109,0.065,
0.007,0.184,0.037,0.026,-0.054,0.03,0.178,0.094,0.063,0.14,0.057,0.235,-0.12,0.055,0.163,0.043,0.025,-0.018,0.078,0.062,-0.04,0.049,0.214,0.121,0.074,0.053,0.19,0.094,0.155,0.07,0.079,-0.059,0.019,0.128,0.148,0.141,0.038,0.177,0.176,0.019,0.0,0.041,0.047,0.113,0.09,0.105,0.173,-0.034,-0.084,0.003,
-0.016,0.142,0.149,0.17,-0.023,0.014,0.128,0.113,0.031,0.048,0.019,-0.042,0.186,0.063,-0.008,0.051,-0.016,0.106,0.133,0.036,0.006,0.034,0.065,-0.031,0.034,0.078,0.035,0.102,0.151,-0.078,0.011,0.049,0.108,0.099,0.149,-0.017,0.051,-0.044,0.005,0.115,0.009,0.078,0.097,-0.067,0.084,0.022,0.11,0.119,0.048,0.083,
-0.011,0.104,0.169,0.156,0.036,0.188,-0.081,0.033,0.13,0.073,0.047,0.079,-0.017,0.083,-0.052,0.063,0.128,0.017,0.129,0.018,0.057,0.053,-0.011,0.023,0.094,0.098,-0.011,-0.02,0.02,-0.055,0.067,0.135,0.102,0.04,0.049,0.061,0.116,0.018,0.07,0.018,0.09,0.029,0.06,0.006,0.113,0.11,0.009,0.082,-0.065,0.003,
-0.009,0.206,0.258,-0.111,0.123,0.031,0.104,0.168,0.122,0.0,0.052,0.126,0.003,0.24,0.03,0.103,0.106,0.056,0.122,0.133,0.105,0.017,0.116,0.08,-0.051,0.106,0.111,0.13,0.017,0.028,0.07,0.148,0.042,0.051,0.08,0.129,0.049,0.093,0.011,-0.033,0.009,0.044,0.136,-0.017,0.048,0.19,0.089,0.11,-0.116,0.139,
0.002,-0.009,0.045,0.098,-0.013,0.148,-0.096,0.072,0.051,0.13,0.137,0.053,0.058,0.04,-0.084,0.186,0.0,0.135,-0.037,0.003,-0.118,0.113,0.248,-0.04,0.015,0.011,0.152,0.086,0.053,0.033,0.065,-0.09,0.089,0.095,0.106,0.006,0.012,0.204,-0.022,0.119,-0.057,0.09,0.101,0.009,-0.065,0.161,0.04,0.03,0.038,0.114,
-0.025,0.261,-0.026,0.021,0.225,0.01,-0.029,0.162,0.102,0.158,0.171,0.174,-0.043,0.042,-0.102,-0.022,0.016,-0.187,0.022,0.149,0.138,-0.048,-0.073,0.045,-0.04,0.071,0.257,0.108,0.065,0.151,0.231,-0.032,-0.013,0.0,0.13,-0.068,0.12,0.083,0.029,0.069,0.179,0.119,0.044,0.239,0.308,0.067,-0.107,0.242,0.069,0.175,
