-0.015,-0.062,0.012,-0.048,-0.044,-0.043,0.023,0.029,-0.015,0.005,-0.054,-0.034,-0.094,-0.047,-0.003,-0.03,-0.033,-0.018,-0.003,-0.003,-0.005,0.017,0.0,0.018,0.032,-0.031,-0.012,-0.03,-0.019,-0.051,-0.002,0.005,-0.049,-0.002,-0.011,-0.009,0.005,-0.018,0.049,-0.03,0.024,-0.034,0.032,-0.008,0.02,0.067,0.012,0.02,0.02,0.076,
0.001,0.029,-0.02,-0.016,-0.033,-0.003,-0.006,-0.032,-0.037,-0.012,-0.041,-0.056,0.003,0.071,0.019,-0.025,-0.022,0.016,-0.048,-0.033,-0.029,-0.019,-0.054,-0.025,0.003,-0.015,-0.044,-0.043,-0.087,-0.001,-0.03,-0.03,-0.027,0.006,-0.01,-0.019,-0.013,-0.022,0.01,-0.043,-0.016,-0.044,-0.039,-0.069,-0.033,-0.006,-0.006,0.012,0.001,-0.016,
0.006,-0.045,-0.064,-0.037,0.078,0.008,-0.031,-0.073,-0.061,-0.036,-0.02,-0.023,-0.065,-0.048,-0.038,-0.036,-0.025,-0.024,0.074,0.017,-0.075,-0.036,-0.011,-0.036,0.005,0.054,0.048,-0.015,-0.051,-0.04,0.0,0.103,0.023,-0.066,-0.062,0.002,-0.045,-0.083,-0.093,-0.055,-0.092,-0.028,-0.021,-0.05,-0.059,-0.057,-0.04,-0.054,-0.083,-0.108,
-0.018,0.058,0.006,0.012,0.009,0.052,0.061,0.047,0.029,0.052,0.098,0.009,0.118,0.115,0.139,0.047,0.118,0.077,-0.006,-0.028,0.044,0.036,0.073,0.029,0.1,0.071,0.077,0.023,0.012,0.038,0.07,-0.021,-0.024,0.042,0.068,0.017,0.117,0.112,0.08,-0.008,0.044,-0.027,0.03,0.009,0.011,0.039,0.071,0.076,0.026,0.029,
0.014,-0.004,-0.066,-0.038,-0.048,-0.051,-0.067,-0.052,-0.053,-0.002,-0.027,-0.049,-0.047,-0.04,-0.049,-0.021,-0.068,-0.066,-0.012,-0.009,-0.041,-0.041,-0.005,0.018,-0.035,0.0,-0.07,-0.03,-0.032,-0.008,-0.042,-0.068,-0.049,-0.052,-0.008,-0.022,-0.079,-0.055,-0.074,0.008,-0.031,-0.006,-0.044,-0.03,-0.06,-0.014,-0.028,-0.003,0.034,-0.012,
0.0,-0.053,-0.05,-0.051,-0.009,-0.025,-0.041,-0.022,-0.074,-0.036,-0.052,-0.019,0.003,-0.016,-0.051,-0.02,-0.012,-0.052,-0.004,-0.051,-0.015,-0.026,-0.037,-0.053,-0.059,-0.032,-0.015,-0.029,-0.026,-0.037,-0.059,0.0,-0.029,-0.037,-0.033,-0.027,-0.037,-0.033,-0.097,-0.029,-0.03,0.004,0.007,-0.007,0.004,-0.041,-0.001,-0.032,-0.036,-0.01,
0.007,-0.019,-0.023,-0.047,-0.028,-0.042,-0.016,-0.021,-0.044,-0.075,-0.019,-0.096,-0.058,0.004,-0.097,-0.037,0.018,-0.056,-0.019,-0.016,-0.033,-0.015,-0.042,-0.054,-0.021,-0.056,-0.064,-0.012,-0.044,-0.044,-0.021,-0.048,-0.029,-0.035,-0.043,-0.028,-0.006,-0.01,-0.036,-0.03,-0.075,-0.018,-0.047,-0.051,-0.035,-0.012,-0.025,-0.028,-0.054,-0.05,
0.02,-0.052,-0.054,-0.049,-0.024,-0.045,-0.015,-0.041,-0.039,-0.057,-0.025,-0.077,-0.053,-0.005,-0.057,-0.034,0.0,-0.065,-0.062,-0.01,-0.009,-0.018,0.006,-0.046,-0.008,-0.034,-0.046,-0.025,-0.034,-0.016,0.018,-0.035,0.012,-0.012,-0.006,0.005,-0.049,-0.073,-0.042,0.002,-0.05,0.005,-0.029,-0.036,-0.084,-0.042,0.0,-0.049,-0.054,-0.005,
-0.01,-0.042,0.017,0.041,-0.04,-0.042,-0.019,0.015,-0.052,-0.028,-0.088,0.012,-0.079,-0.074,-0.006,-0.008,-0.075,-0.022,0.058,0.0,-0.018,-0.011,0.024,0.047,0.005,0.028,0.064,-0.008,-0.055,-0.005,-0.003,-0.041,-0.056,0.0,-0.017,-0.014,0.026,-0.008,-0.006,-0.068,-0.011,-0.058,0.02,-0.047,-0.059,-0.002,-0.041,-0.025,0.021,0.018,
-0.033,-0.092,0.025,0.05,0.116,0.095,-0.057,0.018,0.026,0.074,0.169,0.095,0.127,0.186,0.05,0.012,0.021,-0.037,-0.06,-0.022,0.048,-0.054,-0.006,0.032,0.03,0.058,0.097,0.01,0.027,0.04,0.025,0.046,0.03,0.021,0.128,0.026,0.008,0.032,0.023,0.041,0.047,0.054,-0.015,0.024,0.145,0.183,0.031,-0.061,-0.053,0.132,
0.027,-0.003,-0.042,0.011,-0.038,-0.069,0.03,0.009,-0.003,0.029,0.0,0.037,0.021,0.021,0.065,-0.014,-0.041,0.014,-0.011,0.084,-0.009,0.07,0.061,0.1,0.035,0.008,0.002,-0.035,0.04,-0.015,0.018,-0.009,0.002,-0.049,0.052,0.061,0.003,-0.011,0.018,-0.005,-0.027,-0.016,0.005,-0.002,-0.002,-0.046,0.032,0.0,0.087,0.05,
0.009,0.016,0.108,0.026,0.009,-0.005,0.078,0.035,0.08,0.1,0.04,0.049,0.058,-0.028,0.017,0.017,-0.025,0.058,0.068,0.054,0.003,0.077,0.085,0.106,0.065,0.038,0.037,0.065,0.046,0.063,0.045,0.035,0.062,0.068,0.051,0.032,0.017,-0.028,0.049,0.065,0.031,0.017,0.029,0.0,0.025,0.023,0.015,0.035,0.074,0.065,
-0.008,-0.026,-0.029,-0.07,-0.021,-0.039,-0.019,-0.015,-0.018,-0.063,-0.043,-0.085,-0.065,0.012,-0.076,-0.04,0.045,-0.018,-0.021,0.008,-0.033,-0.004,-0.002,-0.065,-0.009,-0.025,-0.059,-0.016,-0.035,-0.066,-0.039,-0.042,0.002,-0.01,-0.019,-0.028,-0.026,-0.025,-0.043,-0.01,-0.07,0.002,-0.024,-0.035,-0.012,0.002,-0.035,0.011,-0.029,-0.015,
0.032,0.086,0.151,0.117,0.129,0.155,0.209,0.301,0.368,0.179,0.154,0.212,0.172,0.192,0.209,0.22,0.284,0.235,0.166,0.213,0.238,0.24,0.238,0.191,0.143,0.14,0.119,0.131,0.097,0.261,0.211,0.136,0.089,0.098,0.219,0.194,0.169,0.251,0.249,0.231,0.221,0.212,0.185,0.194,0.21,0.2,0.235,0.253,0.134,0.197,
0.003,-0.037,-0.041,-0.051,0.009,-0.019,-0.06,-0.051,-0.058,-0.012,-0.062,-0.03,0.016,-0.02,-0.007,-0.027,-0.026,-0.044,-0.025,-0.047,-0.047,-0.019,-0.023,-0.033,-0.045,-0.041,-0.013,-0.037,-0.009,-0.049,-0.013,-0.051,-0.016,-0.006,-0.044,-0.051,-0.022,0.01,-0.041,-0.048,-0.04,-0.026,0.004,0.034,0.04,-0.027,-0.007,-0.019,-0.007,-0.029,
0.001,-0.051,-0.036,-0.047,-0.01,-0.044,-0.072,-0.064,-0.067,-0.004,-0.065,-0.025,0.01,0.0,-0.026,-0.029,-0.026,-0.049,-0.012,-0.051,-0.044,-0.012,-0.045,-0.043,-0.056,-0.045,0.013,0.003,-0.007,-0.048,-0.033,-0.065,0.012,-0.032,-0.02,-0.053,0.0,-0.019,-0.043,-0.067,-0.051,-0.019,0.012,-0.003,0.019,-0.052,-0.018,-0.015,0.009,-0.043,
-0.041,0.092,0.161,0.135,0.182,0.133,0.107,0.171,0.1,0.136,0.137,0.176,0.096,0.219,0.215,0.302,0.315,0.312,0.315,0.324,0.26,0.127,0.176,0.216,0.16,0.156,0.159,0.255,0.274,0.176,0.133,0.163,0.15,0.17,0.301,0.319,0.243,0.276,0.207,0.19,0.198,0.263,0.248,0.208,0.179,0.129,0.205,0.235,0.231,0.144,
-0.005,-0.028,-0.064,0.011,0.12,0.044,0.008,0.014,0.05,0.098,0.072,0.033,-0.061,0.024,-0.008,0.053,0.044,-0.008,0.101,0.087,0.026,0.049,0.059,0.024,0.082,0.081,0.037,0.0,0.035,0.0,0.066,0.037,0.067,0.095,-0.034,0.084,0.005,-0.067,-0.1,-0.008,-0.011,0.079,0.069,0.019,0.008,0.025,0.085,0.031,-0.017,-0.013,
-0.001,0.128,0.014,0.162,0.257,0.091,0.093,0.073,0.111,0.13,0.122,0.114,-0.032,0.146,0.095,0.131,0.147,0.027,0.221,0.131,0.069,0.127,0.17,0.121,0.237,0.158,0.154,0.114,0.173,0.137,0.178,0.183,0.123,0.153,0.179,0.147,0.147,0.007,0.017,0.14,0.127,0.175,0.176,0.174,0.151,0.082,0.078,0.048,0.083,0.003,
-0.016,0.038,0.061,0.112,0.052,0.112,0.075,0.146,0.107,0.146,0.138,0.12,0.107,0.06,0.089,0.113,0.041,-0.008,0.097,0.094,0.123,0.123,0.189,0.172,0.109,0.196,0.077,0.095,0.155,0.069,0.167,0.161,0.178,0.204,0.192,0.146,0.196,0.135,0.104,0.127,0.129,0.187,0.196,0.066,0.121,0.16,0.147,0.123,0.126,0.143,
-0.013,-0.027,0.03,0.069,-0.002,0.015,0.023,0.023,0.043,0.0,-0.009,-0.047,0.029,-0.048,-0.014,0.06,0.142,0.082,0.05,0.029,0.064,0.032,0.043,0.079,0.037,0.006,0.011,0.047,0.012,-0.009,0.079,0.009,-0.018,0.021,0.067,0.038,0.014,0.037,0.006,-0.068,-0.068,0.014,0.026,0.067,0.021,0.069,0.058,0.031,0.018,0.011,
-0.034,0.009,0.136,0.155,0.214,0.149,0.151,0.167,0.139,0.207,0.134,0.035,0.044,0.008,0.11,0.144,0.098,0.048,0.158,0.123,0.073,0.016,0.113,0.083,0.133,0.208,0.039,0.075,0.134,0.156,0.195,0.216,0.231,0.208,0.175,0.137,0.132,0.128,0.123,0.173,0.202,0.158,0.09,0.15,0.129,0.094,0.064,0.013,0.074,0.26,
-0.034,-0.084,-0.019,0.015,0.04,0.082,-0.007,-0.002,0.018,0.034,-0.025,-0.062,0.057,0.056,0.128,0.053,0.029,0.068,0.024,0.074,0.027,-0.028,0.079,0.07,0.02,0.115,0.08,0.013,-0.01,0.018,0.096,0.11,0.1,0.05,-0.033,0.149,0.138,0.158,0.149,0.095,0.073,0.021,0.026,-0.002,0.214,0.102,0.054,0.045,-0.064,0.014,
0.008,-0.012,0.1,0.039,0.034,0.061,0.025,0.045,0.043,0.06,0.003,0.006,-0.027,0.037,0.103,0.08,0.061,0.103,0.121,0.061,0.074,0.068,0.052,0.04,0.074,0.055,0.137,0.071,0.083,0.082,0.046,0.055,0.103,0.115,0.01,0.061,0.092,0.092,0.106,0.08,0.061,0.08,0.06,0.004,0.048,0.143,0.055,0.109,0.051,0.082,
0.015,-0.018,-0.006,-0.053,-0.062,-0.046,-0.043,-0.036,-0.036,-0.018,-0.058,-0.038,-0.084,-0.054,-0.012,-0.067,-0.058,-0.039,-0.002,-0.035,-0.038,-0.049,-0.039,-0.038,-0.055,-0.058,0.0,-0.058,-0.081,-0.009,-0.023,-0.057,-0.062,-0.045,-0.055,-0.015,-0.038,-0.004,-0.006,-0.057,-0.013,-0.043,-0.025,-0.079,-0.059,0.015,-0.049,-0.025,-0.058,-0.031,
0.025,-0.035,-0.026,-0.009,0.01,0.021,-0.044,0.018,-0.043,-0.019,0.009,0.031,-0.018,0.067,0.019,-0.015,0.013,0.012,0.003,0.004,0.051,-0.02,-0.006,0.028,0.022,0.018,0.009,0.003,0.013,0.11,0.039,0.006,0.018,0.018,-0.03,0.06,-0.006,0.042,0.006,-0.001,-0.013,-0.015,-0.028,-0.013,0.058,0.082,0.103,0.046,0.031,-0.03,
0.004,-0.031,-0.027,-0.029,-0.028,-0.025,-0.009,-0.022,0.058,-0.029,-0.023,-0.098,-0.059,0.004,-0.07,-0.028,0.01,-0.022,-0.013,-0.013,-0.01,-0.026,-0.001,-0.05,-0.009,-0.018,-0.07,-0.03,-0.052,-0.03,-0.039,-0.016,-0.028,-0.036,-0.004,-0.036,-0.032,-0.013,-0.032,0.015,-0.08,-0.006,-0.001,-0.03,-0.02,0.001,-0.009,0.021,-0.06,-0.047,
0.022,0.008,-0.015,-0.013,0.043,0.054,0.027,0.034,0.086,0.048,0.094,-0.003,0.025,0.065,-0.004,0.128,0.118,0.039,0.061,0.057,0.016,0.027,0.121,0.018,0.018,0.042,0.052,0.129,0.113,0.06,0.057,-0.022,0.04,0.015,0.033,0.071,0.033,0.025,0.0,0.025,0.039,0.089,0.058,0.046,0.088,0.141,0.098,0.031,0.019,0.031,
0.017,-0.037,0.002,-0.031,-0.009,-0.016,0.018,-0.051,-0.015,0.027,-0.022,0.006,-0.037,-0.096,-0.024,-0.044,-0.047,-0.07,0.003,-0.019,0.0,-0.041,-0.051,0.049,0.012,-0.03,-0.057,0.053,-0.012,0.018,-0.021,-0.011,-0.064,-0.059,-0.003,-0.077,-0.051,-0.051,-0.027,0.017,-0.022,-0.022,-0.048,-0.042,-0.07,-0.018,-0.063,0.026,0.029,-0.045,
-0.023,0.054,0.157,0.086,0.018,0.174,0.198,0.206,0.116,0.142,0.078,0.054,0.132,0.191,0.055,0.142,0.177,0.204,0.106,0.116,0.157,0.054,0.108,0.141,0.122,0.174,0.116,0.122,0.114,0.127,0.203,0.225,0.152,0.176,0.057,0.201,0.12,0.123,0.174,0.191,0.153,0.065,0.138,0.065,0.191,0.1,0.174,0.084,0.066,0.18,
0.056,-0.067,0.09,0.071,0.088,0.174,0.145,0.217,0.308,0.138,0.195,0.09,0.155,0.129,0.167,0.248,0.25,0.241,0.174,0.198,0.252,0.194,0.231,0.183,0.205,0.216,0.21,0.238,0.232,0.221,0.193,0.191,0.174,0.258,0.252,0.234,0.213,0.213,0.22,0.168,0.23,0.275,0.224,0.224,0.17,0.22,0.212,0.23,0.233,0.241,
-0.005,-0.029,-0.01,-0.048,-0.085,-0.072,-0.055,-0.031,-0.059,-0.014,-0.064,-0.053,-0.091,-0.068,-0.041,-0.047,-0.075,-0.045,-0.006,-0.037,0.005,0.003,-0.006,-0.047,-0.022,-0.031,0.024,0.002,-0.075,-0.024,-0.028,-0.075,-0.059,-0.048,-0.037,-0.028,-0.053,-0.015,-0.018,-0.008,-0.028,-0.06,-0.034,-0.084,-0.049,-0.049,-0.053,-0.044,-0.086,-0.041,
-0.02,-0.02,0.014,-0.012,0.045,0.1,0.089,0.006,0.065,0.063,0.02,-0.03,0.068,-0.043,-0.002,0.114,0.048,0.022,0.0,0.117,0.092,0.049,0.048,0.052,0.038,0.026,0.026,0.032,0.055,0.028,-0.011,0.018,0.018,-0.008,-0.011,0.086,0.015,-0.03,0.018,0.011,0.072,0.032,0.034,0.018,0.048,0.084,-0.025,-0.051,0.035,0.069,
0.001,-0.005,-0.037,-0.048,0.003,-0.03,-0.044,-0.001,-0.044,-0.029,-0.038,-0.027,-0.009,-0.047,-0.022,-0.015,0.003,-0.02,0.001,-0.053,-0.03,-0.004,-0.044,-0.056,-0.048,-0.04,0.04,-0.037,-0.01,-0.036,-0.01,0.003,-0.023,0.003,-0.041,-0.016,-0.012,-0.032,-0.048,-0.001,-0.015,0.024,-0.016,0.003,-0.022,-0.048,0.034,0.022,-0.027,0.001,
0.004,-0.037,0.009,0.03,0.034,0.116,0.045,0.004,0.03,0.015,0.022,0.037,0.045,0.043,0.04,0.08,0.034,0.082,0.054,0.003,0.119,0.061,0.072,0.082,0.03,0.004,0.024,0.036,0.034,0.103,0.043,0.052,0.073,0.089,-0.001,0.132,0.054,0.083,0.003,0.104,0.066,0.054,0.054,0.031,0.103,0.113,0.109,0.077,0.086,0.042,
-0.007,-0.043,-0.041,-0.019,-0.032,-0.04,-0.084,-0.05,-0.062,-0.018,-0.076,-0.033,-0.031,-0.007,-0.01,-0.007,-0.025,-0.073,-0.007,-0.019,-0.026,0.017,-0.04,-0.043,-0.065,-0.04,0.0,-0.029,-0.026,-0.036,-0.016,-0.062,-0.023,-0.051,-0.035,-0.053,0.012,-0.015,-0.062,-0.065,-0.054,-0.039,0.015,0.014,0.026,-0.05,-0.036,-0.003,-0.013,-0.073,
0.018,-0.024,-0.032,-0.055,-0.046,-0.043,-0.006,-0.035,-0.039,-0.058,-0.023,-0.085,-0.059,0.021,-0.063,-0.035,0.01,0.012,-0.007,-0.012,-0.016,-0.019,-0.03,-0.068,-0.007,-0.036,-0.063,0.004,-0.035,-0.058,-0.037,-0.06,-0.025,-0.047,-0.006,-0.019,-0.013,-0.04,-0.051,-0.025,-0.055,-0.004,-0.016,-0.044,-0.042,-0.035,-0.039,-0.048,-0.068,-0.023,
-0.009,-0.012,-0.04,-0.03,-0.007,-0.016,-0.016,-0.006,-0.078,-0.033,-0.035,-0.036,0.012,0.019,-0.036,-0.001,-0.012,-0.054,0.01,-0.028,-0.028,-0.019,-0.003,-0.03,-0.023,-0.025,0.013,-0.03,0.0,-0.026,-0.037,-0.013,0.0,-0.016,-0.023,0.019,0.003,-0.036,-0.092,0.003,-0.037,0.025,0.028,-0.009,-0.02,-0.046,-0.006,-0.018,-0.03,0.022,
