0.024,0.125,0.033,0.091,0.085,0.004,0.063,0.164,0.048,0.034,0.059,0.019,-0.026,0.131,0.008,0.091,0.019,0.038,0.058,0.121,-0.003,0.081,-0.003,-0.063,0.104,-0.063,0.061,0.18,0.087,0.037,0.06,-0.016,0.145,0.096,0.103,0.055,-0.078,0.033,0.126,0.097,0.036,0.077,-0.098,0.127,0.187,0.158,0.069,0.113,-0.012,0.054,
0.009,0.142,0.218,0.23,0.071,0.011,0.064,0.067,0.004,0.038,0.154,0.011,0.21,0.168,0.069,0.112,0.12,0.121,0.02,-0.133,0.026,0.076,0.0,0.269,0.133,-0.053,0.028,0.005,0.075,0.11,0.113,0.025,0.09,0.064,0.033,0.052,0.138,-0.009,0.007,0.177,0.05,0.033,-0.044,-0.109,0.111,0.155,0.156,0.142,0.129,0.136,
0.013,0.228,0.201,0.141,0.167,0.289,0.143,0.086,0.076,0.196,-0.013,0.168,0.036,0.136,0.053,0.097,0.142,0.057,0.224,0.043,0.14,0.061,0.161,0.046,0.114,0.162,0.186,0.046,0.118,-0.063,0.162,0.192,0.018,0.188,0.148,0.133,0.094,-0.038,0.057,0.026,-0.03,0.209,0.152,0.234,0.099,0.058,0.182,0.024,-0.058,-0.073,
-0.039,0.158,0.222,0.02,0.261,0.136,0.084,0.122,0.119,0.075,0.103,0.097,0.181,0.135,0.078,0.145,0.107,0.132,0.009,0.086,0.082,0.031,0.099,0.031,0.032,0.117,0.099,0.109,0.043,0.074,0.111,0.134,0.141,0.041,0.057,0.06,0.159,0.135,0.138,0.08,0.114,0.114,0.102,0.099,0.091,-0.02,0.095,0.042,0.109,0.067,
0.007,0.184,0.036,0.027,-0.055,0.029,0.179,0.094,0.062,0.139,0.058,0.236,-0.119,0.054,0.164,0.044,0.024,-0.02,0.078,0.06,-0.04,0.049,0.215,0.123,0.074,0.053,0.19,0.093,0.155,0.069,0.081,-0.06,0.019,0.13,0.149,0.141,0.038,0.178,0.176,0.018,0.0,0.04,0.046,0.114,0.091,0.105,0.173,-0.034,-0.085,0.003,
-0.016,0.141,0.148,0.172,-0.025,0.013,0.129,0.112,0.032,0.048,0.017,-0.043,0.186,0.062,-0.009,0.052,-0.014,0.105,0.133,0.036,0.005,0.034,0.066,-0.033,0.032,0.079,0.033,0.102,0.152,-0.078,0.01,0.048,0.108,0.098,0.149,-0.018,0.051,-0.045,0.006,0.113,0.009,0.079,0.099,-0.066,0.085,0.02,0.11,0.12,0.049,0.081,
-0.011,0.105,0.168,0.155,0.036,0.189,-0.08,0.033,0.129,0.071,0.047,0.08,-0.018,0.084,-0.051,0.064,0.127,0.018,0.128,0.017,0.057,0.051,-0.013,0.022,0.095,0.098,-0.011,-0.02,0.019,-0.054,0.067,0.135,0.101,0.038,0.047,0.061,0.115,0.017,0.071,0.02,0.089,0.028,0.06,0.007,0.112,0.112,0.009,0.082,-0.063,0.004,
-0.009,0.206,0.257,-0.11,0.123,0.03,0.102,0.168,0.12,-0.002,0.053,0.125,0.004,0.24,0.03,0.105,0.106,0.057,0.12,0.134,0.105,0.018,0.116,0.08,-0.05,0.106,0.109,0.13,0.017,0.029,0.071,0.147,0.043,0.051,0.082,0.128,0.049,0.094,0.01,-0.033,0.008,0.042,0.135,-0.017,0.048,0.19,0.09,0.11,-0.117,0.139,
0.002,-0.009,0.046,0.098,-0.012,0.149,-0.097,0.071,0.051,0.131,0.137,0.052,0.057,0.038,-0.084,0.185,0.002,0.135,-0.038,0.004,-0.119,0.112,0.248,-0.041,0.016,0.011,0.15,0.087,0.053,0.032,0.066,-0.091,0.09,0.097,0.105,0.006,0.012,0.205,-0.022,0.118,-0.056,0.088,0.103,0.011,-0.064,0.16,0.037,0.029,0.039,0.112,
-0.025,0.263,-0.026,0.02,0.223,0.01,-0.029,0.16,0.103,0.159,0.17,0.173,-0.042,0.042,-0.104,-0.02,0.017,-0.186,0.023,0.149,0.14,-0.047,-0.074,0.046,-0.041,0.071,0.257,0.109,0.066,0.15,0.232,-0.033,-0.014,0.0,0.13,-0.067,0.119,0.083,0.03,0.067,0.178,0.12,0.043,0.241,0.308,0.069,-0.106,0.242,0.069,0.176,
