0.134,0.126,0.11,0.146,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,0.112,0.145,
0.059,0.052,0.058,0.061,0.06,0.06,0.06,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,
-0.047,-0.058,-0.031,-0.05,-0.027,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,-0.028,-0.051,
0.244,0.227,0.238,0.243,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,0.243,0.241,
-0.026,-0.016,-0.019,-0.027,-0.026,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,
-0.021,-0.016,0.013,-0.02,-0.005,0.009,0.0,0.008,0.0,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,-0.001,0.008,
-0.06,-0.055,-0.064,-0.061,-0.061,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,-0.063,
0.012,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,
0.025,0.033,0.019,0.017,0.016,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,
0.011,-0.003,-0.011,-0.003,-0.042,0.03,0.018,-0.024,0.026,0.026,0.043,0.027,0.043,0.027,0.043,0.027,0.043,0.027,0.043,0.027,0.043,0.035,0.004,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,0.008,0.016,0.031,
