0.0,0.0,-0.006,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,-0.005,-0.007,
0.0,0.0,-0.004,-0.006,-0.002,-0.006,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,
0.0,-0.004,-0.017,-0.015,-0.019,-0.021,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,-0.019,-0.023,
0.0,-0.005,-0.005,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,-0.007,-0.008,
0.0,-0.004,-0.015,-0.011,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,-0.012,
0.0,0.0,-0.007,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,-0.008,-0.006,
0.0,0.0,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,-0.005,-0.006,
0.0,0.0,-0.005,-0.013,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,-0.013,-0.014,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,-0.005,-0.017,-0.026,-0.015,-0.026,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,-0.02,-0.027,
0.0,-0.002,-0.009,-0.009,-0.014,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,-0.015,-0.014,
