

Data analysis for each instance 
AVG,MED,MAX,MIN
45603.3,45529.5,53596,44933,
40925.11,40851,48038,40836,
39692.4,39619,46653,39540,
57424.78,57324,67158,57017,
38289.71,38268,44956,38133,
39949.44,39985,46094,39214,
38539.68,38470,45239,38421,
41253.23,41178,48443,41167,
40543.73,40477,47661,40404,
51642.14,51504,60695,50680,
47333.5,47270,55646,46687,
45015.16,45189.5,53353,44364,
48463.93,48373,56888,48342,
50793.79,51683,65482,47476,
43524.77,43446,51072,43390,
39853.28,39780.5,46776,39746,
52919.73,53506,63447,47655,
48653.32,48564,57260,48475,
50742.82,50697,59767,49216,
58698.62,58584,69011,58205,
47478.45,47379,55775,47328,
65891.14,65805,76956,65229,
45471.68,45376,53495,45296,
54275.27,54133,63495,54055,
37922.89,37854,44527,37799,
46675.28,46580,54767,46532,
47519.46,47438,55784,47372,
53149.96,53064,60841,53025,
41477.6,41154,48420,40691,
60571.24,60542,70442,58510,
52789.99,53319.5,63091,49313,
37987.3,37910,44597,37888,
48617.62,48505,57105,48431,
39689.51,39618,46558,39578,
53939.68,53810,63317,53733,
38836.7,38766,45566,38718,
42824.29,42747,50269,42700,
45021.9,44939,52820,44912,
46434.95,46512,54733,46054,
42246.17,42211.5,48520,41178,
40784,40710,47888,40672,
46942.17,46877,55225,46046,
43606.72,43526,51148,43502,
52561.9,52498.5,61884,52184,
59430.43,59885.5,61972,55634,
46813.95,46737,54942,46543,
49476.68,49378.5,58179,49308,
45114.07,45031,53051,44334,
41562.8,41491,48776,41443,
53975.87,54455,63632,49466,
62419.47,62251,71486,61591,
44564.61,44781,52729,43365,
40849.55,40776,47959,40722,
52238.01,52113,61444,51185,
39155.08,39084,45993,39010,
44112.63,44033,51869,43942,
48678.93,48979,65133,46784,
42047.63,41980,49456,41655,
45676.71,45594,53656,45486,
44864.35,44782,52652,44731,
42399.98,42323.5,49760,42291,
47481.63,47384,55727,47372,
45829.24,45747,53806,45675,
43988.81,43911,51650,43842,
41035.12,40701,47806,40679,
38474.83,38406,45137,38303,
58008.41,58202.5,75219,53074,
39128.94,39048,45985,39004,
67274.26,68022,80987,48741,
49593.52,49507.5,58280,49359,
48540.11,48512,57177,47787,
45618.66,45530,53577,45475,
45585.62,45488,53516,45488,
44135.64,44115,51861,43449,
47795.9,47678,56116,47531,
40231.76,40160,47305,40083,
45712.5,45634,53705,45502,
48726.3,48917.5,57534,47092,
38273.61,38231,44942,38094,
37333.74,37281,43926,36869,
41708.82,41640,48949,41595,
57737.43,57847.5,68816,56679,
63432.1,63388.5,74383,61034,
43085.17,43014.5,50618,42930,
47315.71,47207.5,55479,47159,
48657.45,48588,57191,48313,
50167.39,50156,59156,48499,
39122.93,39078,46024,38607,
53033.03,53059,62707,51954,
44702.6,44628,52572,43957,
57817.46,57851,63451,56493,
41929.38,41854,49206,41821,
41827.24,41759,49085,41488,
41960.39,41889,49327,41652,
52846.06,51637,73325,41457,
60605.94,59802.5,74844,55101,
41746.21,41697.5,49067,39996,
47972.61,47890,56352,47791,
44113.06,44078.5,51884,43605,
44133.68,44053.5,51837,44014,
35655.22,35591,41828,35560,
43137.12,43059,50620,42994,
49201.81,49134,57854,47114,
44013.62,43930,51667,43829,
47819.97,47738,56253,46930,
49458.19,49364,58175,49315,
50453.75,50383,59319,49633,
47875.55,47788,56313,47727,
39691.91,39765.5,46966,39078,
41795.08,41671,48991,41606,
73172.41,72553,105292,53638,
45995.17,45921,54006,45288,
41315.41,41225,48457,41167,
52083.27,51906.5,61179,51699,
38829.46,38775,45305,38549,
37548.89,37486,44070,37416,
43629.7,43540.5,51240,43436,
51417.38,51306,60354,51097,
40850.97,40801.5,47986,40727,
50416.24,50332,59173,49863,
54754.8,54636.5,63887,54580,
52089.65,52655.5,62907,49270,
41039.65,40992.5,48271,40553,
51791.97,51857.5,62152,49919,
43923.61,43844,51613,43750,
51217.73,51116,60462,50522,
39909.59,39841,46906,39765,
44236.87,44158,51906,44117,
41947.03,41867,49263,41798,
39135.88,39156.5,46464,38639,
39599.87,39538,46498,39343,
46280.28,46134,54719,46049,
42110.45,42035,49455,41925,
41895.45,41819,49205,41779,
42533.66,42518.5,50011,42321,
39784.87,39718.5,46680,39670,
52117.96,51976,61235,51902,
41785.73,42271,49789,40734,
51266.16,50784,63188,48556,
43188.6,43123,50728,42618,
45886.19,45912.5,54226,45281,
43751.88,43636.5,51251,43588,
46384.02,46295,54501,46249,
52192.83,52071.5,61248,50124,
63204.75,63103,71338,62214,
41791.72,41716,49058,41674,
50888.56,50799,59840,50475,
43249.39,43168,50794,43072,
48343.65,48256,56826,48214,
56083.88,55998,65999,55387,
50190.06,49935,58787,49820,
50847.57,50764,59752,50538,
48279.98,50718.5,61499,37317,
47908.49,47878.5,56435,47377,
40257.74,40185,47226,40185,
51587.43,51476,60739,51476,
43029.4,43000,50385,42825,
46851.88,46768,55017,46644,
35502.15,35354.5,41573,35302,
58373.56,60604.5,76655,50560,
42946.45,42870,50438,42826,
55577.03,55824.5,66555,49028,
47759.52,47657,56035,47604,
40396.22,40323,47460,40197,
50573.77,50498.5,59487,50414,
59219.73,59248.5,70053,58094,
46876.99,46787,55005,46726,
37839.11,37775.5,44410,37748,
45431.87,45339,53316,45198,
46204.13,46120,54233,46055,
45696.73,45622,53683,45556,
43798.24,43719,51404,43716,
42893.13,42804,50407,42627,
51159.68,51136.5,64101,47869,
40203.29,40116,47724,39605,
43007.67,42950,50630,42908,
42481.4,42405,49924,42399,
43103.89,43026,50591,42993,
38407.78,38336,45005,38228,
49360.25,49302,58001,48924,
44307.01,44313.5,52233,43621,
