

Data analysis for each instance 
AVG,MED,MAX,MIN
0.746,0.757,1,0.729,
0.752,0.749,1,0.749,
0.717,0.722,0.953,0.705,
0.75,0.748,1,0.746,
0.73,0.729,0.974,0.724,
0.757,0.758,0.979,0.739,
0.707,0.704,0.94,0.704,
0.75,0.747,1,0.747,
0.746,0.743,1,0.743,
0.74,0.738,1,0.676,
0.741,0.741,1,0.734,
0.735,0.739,1,0.708,
0.753,0.751,1,0.749,
0.602,0.596,1,0.596,
0.758,0.756,1,0.753,
0.74,0.737,0.98,0.737,
0.701,0.699,1,0.685,
0.727,0.725,1,0.716,
0.673,0.67,1,0.665,
0.702,0.697,1,0.671,
0.747,0.744,1,0.744,
0.65,0.658,1,0.612,
0.73,0.726,0.985,0.713,
0.733,0.731,1,0.717,
0.753,0.751,1,0.747,
0.753,0.75,1,0.749,
0.751,0.748,1,0.745,
0.746,0.748,1,0.728,
0.749,0.746,1,0.746,
0.641,0.633,1,0.591,
0.664,0.658,1,0.658,
0.718,0.742,0.93,0.689,
0.748,0.75,1,0.739,
0.756,0.755,1,0.751,
0.749,0.748,1,0.741,
0.756,0.753,1,0.751,
0.748,0.745,0.994,0.745,
0.756,0.753,1,0.752,
0.75,0.747,1,0.739,
0.712,0.709,0.943,0.707,
0.751,0.75,1,0.746,
0.7,0.704,0.979,0.666,
0.756,0.753,1,0.753,
0.685,0.671,1,0.657,
0.626,0.635,1,0.589,
0.755,0.752,1,0.752,
0.725,0.734,1,0.701,
0.755,0.759,1,0.725,
0.754,0.752,1,0.742,
0.679,0.678,1,0.649,
0.691,0.69,1,0.653,
0.73,0.73,1,0.723,
0.753,0.751,1,0.748,
0.713,0.707,0.994,0.702,
0.677,0.674,0.902,0.671,
0.744,0.74,1,0.739,
0.625,0.622,1,0.577,
0.747,0.745,1,0.743,
0.728,0.729,0.978,0.72,
0.755,0.753,1,0.751,
0.755,0.752,1,0.752,
0.75,0.751,1,0.742,
0.753,0.75,1,0.749,
0.751,0.75,1,0.746,
0.765,0.768,1,0.756,
0.759,0.757,1,0.754,
0.611,0.623,1,0.566,
0.744,0.743,1,0.738,
0.603,0.597,1,0.587,
0.718,0.716,1,0.654,
0.744,0.744,1,0.736,
0.749,0.751,1,0.741,
0.75,0.747,1,0.747,
0.753,0.75,1,0.748,
0.725,0.732,1,0.711,
0.744,0.748,1,0.733,
0.749,0.746,1,0.745,
0.752,0.749,1,0.731,
0.752,0.751,1,0.742,
0.779,0.78,0.991,0.734,
0.766,0.77,1,0.746,
0.659,0.654,1,0.632,
0.64,0.623,1,0.585,
0.741,0.742,1,0.733,
0.756,0.753,1,0.752,
0.746,0.743,1,0.739,
0.708,0.724,1,0.632,
0.745,0.744,1,0.739,
0.663,0.657,1,0.656,
0.741,0.739,1,0.736,
0.681,0.7,1,0.648,
0.754,0.751,1,0.751,
0.751,0.75,1,0.746,
0.748,0.745,1,0.744,
0.671,0.667,1,0.667,
0.643,0.639,1,0.636,
0.754,0.751,1,0.751,
0.754,0.76,1,0.741,
0.748,0.749,1,0.741,
0.753,0.752,1,0.748,
0.757,0.754,1,0.754,
