

Data analysis for each instance 
AVG,MED,MAX,MIN
0.571,0.54,1,0.444,
0.584,0.537,0.992,0.479,
0.521,0.459,1,0.366,
0.514,0.465,1,0.377,
0.528,0.482,1,0.376,
0.482,0.43,1,0.329,
0.609,0.591,1,0.469,
0.665,0.651,1,0.522,
0.477,0.415,1,0.344,
0.521,0.47,1,0.4,
0.588,0.533,0.992,0.431,
0.612,0.533,1,0.43,
0.476,0.421,1,0.326,
0.528,0.477,1,0.365,
0.527,0.492,0.93,0.406,
0.532,0.459,1,0.404,
0.598,0.552,1,0.471,
0.554,0.522,0.95,0.454,
0.631,0.619,0.988,0.449,
0.591,0.539,1,0.485,
0.521,0.491,1,0.351,
0.571,0.506,1,0.426,
0.519,0.476,1,0.324,
0.558,0.514,1,0.366,
0.603,0.579,1,0.444,
0.512,0.461,1,0.364,
0.428,0.355,1,0.289,
0.529,0.474,0.981,0.435,
0.479,0.471,0.799,0.358,
0.558,0.51,1,0.384,
0.493,0.44,1,0.381,
0.595,0.575,1,0.353,
0.533,0.472,1,0.375,
0.503,0.439,0.92,0.391,
0.548,0.512,1,0.344,
0.563,0.493,1,0.418,
0.512,0.458,1,0.355,
0.555,0.494,1,0.301,
0.522,0.499,1,0.356,
0.564,0.538,1,0.418,
0.534,0.487,1,0.374,
0.531,0.481,1,0.391,
0.646,0.621,1,0.519,
0.533,0.504,1,0.391,
0.589,0.563,1,0.327,
0.604,0.569,0.933,0.473,
0.637,0.61,1,0.468,
0.515,0.483,1,0.307,
0.52,0.481,1,0.379,
0.564,0.559,0.924,0.395,
0.671,0.637,0.964,0.53,
0.463,0.422,1,0.284,
0.627,0.571,1,0.496,
0.499,0.444,1,0.385,
0.538,0.506,1,0.371,
0.549,0.51,1,0.441,
0.693,0.676,1,0.483,
0.651,0.643,0.956,0.453,
0.517,0.493,1,0.276,
0.569,0.513,1,0.462,
0.476,0.396,1,0.206,
0.513,0.423,1,0.383,
0.566,0.514,0.992,0.4,
0.585,0.526,1,0.46,
0.534,0.46,1,0.377,
0.474,0.414,1,0.28,
0.543,0.5,1,0.414,
0.599,0.568,1,0.474,
0.61,0.55,1,0.504,
0.618,0.566,0.985,0.38,
0.484,0.441,0.906,0.355,
0.514,0.471,1,0.369,
0.545,0.494,0.977,0.433,
