

Data analysis for each instance 
AVG,MED,MAX,MIN
0.748,0.746,1,0.725,
0.772,0.751,1,0.723,
0.712,0.707,0.953,0.7,
0.75,0.747,1,0.744,
0.732,0.728,0.974,0.715,
0.753,0.75,0.979,0.737,
0.709,0.704,0.94,0.701,
0.751,0.748,1,0.734,
0.743,0.742,1,0.712,
0.674,0.669,1,0.659,
0.723,0.713,1,0.698,
0.719,0.709,1,0.704,
0.753,0.749,1,0.747,
0.575,0.564,1,0.564,
0.756,0.753,1,0.749,
0.739,0.736,0.98,0.731,
0.623,0.615,1,0.575,
0.729,0.727,1,0.67,
0.666,0.652,1,0.599,
0.669,0.663,1,0.644,
0.737,0.733,1,0.717,
0.629,0.619,1,0.579,
0.714,0.711,0.985,0.664,
0.718,0.716,1,0.664,
0.752,0.748,1,0.741,
0.753,0.75,1,0.747,
0.75,0.747,1,0.741,
0.742,0.739,1,0.714,
0.758,0.747,1,0.737,
0.627,0.625,1,0.598,
0.583,0.578,1,0.563,
0.715,0.714,0.93,0.689,
0.746,0.744,1,0.712,
0.757,0.754,1,0.75,
0.741,0.738,1,0.73,
0.756,0.753,1,0.751,
0.749,0.746,0.994,0.74,
0.756,0.752,1,0.751,
0.747,0.747,1,0.724,
0.726,0.737,0.943,0.702,
0.746,0.749,1,0.712,
0.701,0.7,0.979,0.647,
0.748,0.753,1,0.721,
0.655,0.651,1,0.64,
0.646,0.634,1,0.573,
0.755,0.752,1,0.75,
0.717,0.711,1,0.696,
0.744,0.739,1,0.735,
0.747,0.742,1,0.733,
0.659,0.659,1,0.592,
0.655,0.64,1,0.64,
0.737,0.73,1,0.72,
0.753,0.75,1,0.746,
0.696,0.697,0.994,0.631,
0.681,0.673,0.902,0.664,
0.742,0.74,1,0.682,
0.582,0.573,1,0.567,
0.748,0.744,1,0.74,
0.723,0.721,0.978,0.699,
0.755,0.752,1,0.748,
0.755,0.751,1,0.75,
0.753,0.75,1,0.742,
0.752,0.749,1,0.742,
0.751,0.748,1,0.743,
0.763,0.757,1,0.752,
0.757,0.754,1,0.748,
0.608,0.607,1,0.517,
0.747,0.743,1,0.736,
0.598,0.591,1,0.53,
0.681,0.671,1,0.652,
0.743,0.74,1,0.717,
0.754,0.753,1,0.746,
0.75,0.747,1,0.742,
0.75,0.75,1,0.738,
0.708,0.709,1,0.67,
0.743,0.74,1,0.729,
0.75,0.746,1,0.741,
0.741,0.748,1,0.719,
0.752,0.749,1,0.727,
0.747,0.738,0.991,0.728,
0.759,0.75,1,0.741,
0.618,0.596,1,0.585,
0.596,0.588,1,0.588,
0.748,0.744,1,0.73,
0.755,0.752,1,0.75,
0.73,0.724,1,0.716,
0.692,0.718,1,0.571,
0.745,0.741,1,0.73,
0.644,0.686,1,0.552,
0.745,0.741,1,0.739,
0.66,0.646,1,0.61,
0.754,0.751,1,0.746,
0.751,0.747,1,0.741,
0.741,0.739,1,0.715,
0.432,0.423,1,0.412,
0.574,0.587,1,0.531,
0.75,0.751,1,0.713,
0.751,0.746,1,0.735,
0.749,0.748,1,0.739,
0.749,0.747,1,0.732,
0.758,0.754,1,0.751,
0.75,0.751,1,0.723,
0.74,0.742,1,0.685,
0.749,0.747,1,0.73,
0.721,0.717,1,0.71,
0.686,0.68,1,0.647,
0.74,0.74,1,0.692,
0.742,0.739,1,0.734,
0.732,0.731,1,0.718,
0.753,0.75,0.992,0.74,
0.463,0.457,1,0.417,
0.751,0.747,1,0.735,
0.757,0.754,1,0.749,
0.719,0.722,0.971,0.653,
0.756,0.752,0.997,0.747,
0.755,0.751,1,0.744,
0.75,0.746,1,0.738,
0.753,0.749,1,0.742,
0.757,0.745,1,0.723,
0.754,0.751,1,0.746,
0.749,0.75,1,0.722,
0.625,0.628,1,0.593,
0.73,0.733,1,0.691,
0.666,0.658,1,0.598,
0.735,0.732,1,0.714,
0.673,0.668,1,0.634,
0.749,0.746,1,0.74,
0.755,0.752,1,0.748,
0.752,0.749,1,0.743,
0.74,0.74,1,0.721,
0.747,0.744,0.993,0.738,
0.72,0.713,1,0.698,
0.72,0.717,0.96,0.713,
0.749,0.745,1,0.742,
0.753,0.752,1,0.727,
0.754,0.751,1,0.747,
0.739,0.742,1,0.695,
0.735,0.743,1,0.715,
0.626,0.616,1,0.616,
0.75,0.747,1,0.74,
0.667,0.663,1,0.627,
0.758,0.754,1,0.751,
0.748,0.745,1,0.722,
0.754,0.75,1,0.743,
0.707,0.704,1,0.674,
0.752,0.75,1,0.741,
0.743,0.74,1,0.731,
0.748,0.746,1,0.736,
0.736,0.734,1,0.699,
0.623,0.614,1,0.604,
0.733,0.727,1,0.688,
0.739,0.738,1,0.685,
0.565,0.544,1,0.519,
0.744,0.741,1,0.721,
0.714,0.706,0.928,0.697,
0.699,0.693,1,0.641,
0.715,0.711,0.946,0.696,
0.749,0.75,1,0.724,
0.749,0.75,0.977,0.732,
0.513,0.514,1,0.479,
0.736,0.733,0.981,0.728,
0.612,0.601,1,0.59,
0.754,0.751,1,0.749,
0.747,0.745,1,0.732,
0.742,0.739,1,0.73,
0.668,0.675,1,0.577,
0.762,0.753,1,0.746,
0.73,0.727,0.967,0.723,
0.75,0.746,1,0.733,
0.752,0.749,1,0.741,
0.751,0.748,1,0.739,
0.753,0.751,1,0.747,
0.747,0.744,1,0.735,
0.612,0.618,1,0.591,
0.762,0.751,1,0.744,
0.742,0.738,1,0.731,
0.724,0.721,0.971,0.714,
0.756,0.752,1,0.749,
0.754,0.751,1,0.744,
0.749,0.746,1,0.743,
0.699,0.693,0.939,0.651,
0.755,0.752,1,0.747,
0.746,0.743,1,0.725,
0.749,0.746,1,0.741,
0.742,0.74,1,0.729,
0.756,0.753,1,0.748,
0.754,0.751,1,0.747,
0.691,0.688,1,0.648,
0.636,0.626,1,0.6,
0.744,0.741,0.984,0.736,
0.594,0.585,1,0.55,
0.756,0.753,1,0.747,
0.753,0.75,1,0.749,
0.754,0.751,1,0.744,
0.749,0.745,1,0.739,
0.595,0.584,1,0.548,
0.755,0.749,1,0.748,
0.756,0.754,1,0.744,
0.761,0.752,1,0.748,
0.611,0.604,1,0.582,
0.755,0.753,1,0.745,
0.709,0.706,0.949,0.703,
0.37,0.362,1,0.359,
0.765,0.748,1,0.74,
0.754,0.752,1,0.745,
0.74,0.74,1,0.7,
0.755,0.742,1,0.736,
0.725,0.724,1,0.67,
0.749,0.745,1,0.74,
0.748,0.745,1,0.742,
0.753,0.749,1,0.715,
0.75,0.747,1,0.744,
0.756,0.754,1,0.746,
0.754,0.751,1,0.728,
0.751,0.75,1,0.706,
0.749,0.746,1,0.734,
0.72,0.717,0.963,0.711,
0.713,0.704,1,0.671,
0.721,0.718,1,0.653,
0.536,0.525,1,0.524,
0.75,0.746,1,0.742,
0.731,0.729,0.981,0.701,
0.746,0.743,1,0.736,
0.75,0.747,1,0.73,
0.75,0.747,1,0.744,
0.706,0.704,1,0.658,
0.753,0.75,1,0.742,
0.633,0.641,1,0.585,
0.752,0.748,1,0.73,
0.749,0.746,1,0.736,
0.753,0.75,1,0.744,
0.718,0.715,0.957,0.706,
0.753,0.75,1,0.745,
0.71,0.737,1,0.643,
0.689,0.696,1,0.619,
0.751,0.747,1,0.744,
0.746,0.744,1,0.612,
0.745,0.742,0.996,0.73,
0.752,0.748,0.992,0.743,
0.67,0.707,1,0.611,
0.753,0.75,1,0.747,
0.651,0.644,1,0.619,
0.683,0.675,0.985,0.629,
0.754,0.751,1,0.748,
0.737,0.746,1,0.674,
0.753,0.744,1,0.729,
0.635,0.647,1,0.542,
0.75,0.747,1,0.739,
0.676,0.665,0.939,0.637,
0.736,0.733,1,0.7,
0.726,0.724,1,0.664,
0.752,0.748,1,0.742,
0.738,0.735,1,0.711,
0.717,0.714,0.945,0.706,
0.723,0.714,1,0.674,
0.676,0.671,1,0.643,
0.715,0.71,1,0.606,
0.743,0.728,0.972,0.719,
0.695,0.692,1,0.631,
0.749,0.746,0.997,0.743,
