

Data analysis for each instance 
AVG,MED,MAX,MIN
0.693,0.69,1,0.655,
0.697,0.693,1,0.693,
0.691,0.687,1,0.687,
0.639,0.637,1,0.588,
0.682,0.686,1,0.669,
0.698,0.694,1,0.694,
0.696,0.692,1,0.692,
0.685,0.689,1,0.674,
0.694,0.69,1,0.69,
0.6,0.583,1,0.577,
0.656,0.667,1,0.634,
0.651,0.651,1,0.629,
0.696,0.692,1,0.692,
0.553,0.553,1,0.53,
0.698,0.694,1,0.694,
0.698,0.694,1,0.694,
0.506,0.498,1,0.498,
0.62,0.601,1,0.561,
0.569,0.566,1,0.55,
0.563,0.556,1,0.556,
0.67,0.67,1,0.649,
0.539,0.54,1,0.517,
0.515,0.507,1,0.506,
0.639,0.64,1,0.592,
0.695,0.691,1,0.691,
0.662,0.658,1,0.637,
0.696,0.692,1,0.692,
0.622,0.612,1,0.595,
0.684,0.685,1,0.674,
0.573,0.568,1,0.51,
0.487,0.479,1,0.479,
0.685,0.688,1,0.674,
0.648,0.649,1,0.619,
0.699,0.695,1,0.695,
0.64,0.635,1,0.568,
0.697,0.693,1,0.693,
0.696,0.692,1,0.692,
0.699,0.695,1,0.695,
0.695,0.691,1,0.691,
0.697,0.693,1,0.693,
0.696,0.692,1,0.692,
0.64,0.641,1,0.594,
0.699,0.695,1,0.695,
0.567,0.56,1,0.545,
0.538,0.532,1,0.532,
0.691,0.685,1,0.684,
0.655,0.65,1,0.619,
0.56,0.55,1,0.539,
0.698,0.694,1,0.694,
0.508,0.499,1,0.49,
0.612,0.606,1,0.604,
0.686,0.688,1,0.675,
0.696,0.692,1,0.692,
0.57,0.565,1,0.563,
0.694,0.69,1,0.69,
0.62,0.626,1,0.599,
0.506,0.507,1,0.489,
0.694,0.69,1,0.69,
0.679,0.677,1,0.674,
0.697,0.693,1,0.693,
0.698,0.694,1,0.694,
0.683,0.677,1,0.659,
0.685,0.683,1,0.661,
0.694,0.69,1,0.69,
0.7,0.696,1,0.696,
0.698,0.694,1,0.694,
0.497,0.489,1,0.484,
0.693,0.689,1,0.689,
0.527,0.521,1,0.52,
0.65,0.659,1,0.632,
0.561,0.559,1,0.544,
0.676,0.686,1,0.652,
0.673,0.675,1,0.656,
0.697,0.693,1,0.693,
0.624,0.625,1,0.601,
0.664,0.668,1,0.65,
0.683,0.676,1,0.675,
0.696,0.692,1,0.692,
0.697,0.693,1,0.693,
0.674,0.677,1,0.627,
0.698,0.694,1,0.694,
0.599,0.59,1,0.589,
0.547,0.535,1,0.498,
0.675,0.672,1,0.671,
0.692,0.693,1,0.675,
0.596,0.589,1,0.569,
0.565,0.551,1,0.551,
0.692,0.688,1,0.688,
0.59,0.588,1,0.583,
0.643,0.64,1,0.626,
0.572,0.571,1,0.518,
0.698,0.694,1,0.694,
0.698,0.694,1,0.694,
0.692,0.688,1,0.688,
0.571,0.566,1,0.566,
0.565,0.564,1,0.553,
0.697,0.693,1,0.693,
0.695,0.691,1,0.691,
0.694,0.69,1,0.69,
0.64,0.637,1,0.616,
0.698,0.694,1,0.694,
0.696,0.692,1,0.692,
0.664,0.673,1,0.625,
0.683,0.68,1,0.678,
0.589,0.586,1,0.58,
0.62,0.614,1,0.605,
0.606,0.607,1,0.533,
0.648,0.662,1,0.604,
0.604,0.599,1,0.531,
0.697,0.693,1,0.693,
0.509,0.502,1,0.502,
0.655,0.655,1,0.634,
0.698,0.694,1,0.694,
0.595,0.587,1,0.547,
0.699,0.695,1,0.695,
0.697,0.693,1,0.693,
0.677,0.67,1,0.64,
0.633,0.635,1,0.589,
0.693,0.689,1,0.689,
0.685,0.685,1,0.665,
0.657,0.651,1,0.642,
0.573,0.563,1,0.532,
0.631,0.638,1,0.613,
0.511,0.505,1,0.501,
0.642,0.645,1,0.631,
0.51,0.501,1,0.5,
0.687,0.679,1,0.675,
0.699,0.695,1,0.695,
0.696,0.692,1,0.692,
0.693,0.689,1,0.689,
0.694,0.69,1,0.69,
0.617,0.613,1,0.514,
0.694,0.69,1,0.69,
0.694,0.69,1,0.69,
0.698,0.694,1,0.694,
0.698,0.694,1,0.694,
0.642,0.644,1,0.591,
0.693,0.689,1,0.689,
0.573,0.567,1,0.565,
0.672,0.671,1,0.657,
0.619,0.615,1,0.567,
0.699,0.695,1,0.695,
0.695,0.691,1,0.691,
0.668,0.664,1,0.647,
0.536,0.534,1,0.522,
0.696,0.692,1,0.692,
0.651,0.649,1,0.615,
0.686,0.689,1,0.675,
0.628,0.624,1,0.621,
0.569,0.561,1,0.536,
0.666,0.671,1,0.635,
0.651,0.645,1,0.597,
0.494,0.485,1,0.485,
0.619,0.615,1,0.556,
0.699,0.695,1,0.695,
0.531,0.516,1,0.514,
0.697,0.693,1,0.693,
0.697,0.693,1,0.693,
0.697,0.693,1,0.693,
0.549,0.547,1,0.516,
0.695,0.691,1,0.691,
0.513,0.504,1,0.503,
0.697,0.693,1,0.693,
0.614,0.603,1,0.571,
0.642,0.638,1,0.576,
