

Data analysis for each instance 
AVG,MED,MAX,MIN
0.016,0,0.126,0,
0.074,0.086,0.174,-0.1,
0.002,0,0.095,0,
0.045,0.045,0.139,0,
0,0,0.014,0,
0.055,0.062,0.163,-0.052,
0.041,0.04,0.083,-0.02,
-0.002,-0.012,0.132,-0.012,
0.001,0,0.06,-0.003,
-0.003,-0.003,0.006,-0.01,
0.005,0.003,0.107,0,
0.066,0.066,0.14,0,
0.015,-0.003,0.175,-0.05,
0.013,0.012,0.068,0,
-0.033,-0.027,0.056,-0.16,
-0.003,-0.003,0.019,-0.026,
0,0,0,0,
0.018,0.018,0.047,-0.097,
-0.005,-0.005,0.008,-0.059,
-0.003,-0.003,0.096,-0.102,
-0.005,0,0.035,-0.032,
0.002,0.003,0.003,-0.029,
0.004,0.003,0.049,0,
0.003,0,0.147,-0.032,
0.085,0.084,0.153,0,
-0.054,-0.052,0.098,-0.127,
-0.002,-0.003,0.03,-0.026,
0.012,0.009,0.141,0,
0.003,0,0.118,0,
0.059,0.058,0.101,-0.043,
-0.002,-0.003,0.119,-0.003,
0,0,0.079,-0.14,
0,0,0.003,0,
0.005,0.003,0.181,-0.07,
0.001,-0.009,0.106,-0.108,
0.04,0,0.201,-0.012,
-0.002,-0.006,0.108,-0.006,
0.098,0.095,0.19,0,
0.03,0.003,0.161,0,
-0.024,-0.021,0.078,-0.145,
-0.004,0,0,-0.149,
-0.002,0,0,-0.061,
0.007,0,0.142,-0.157,
-0.025,-0.024,0,-0.093,
-0,0,0,-0.003,
0.017,0.006,0.196,-0.009,
0.005,0.003,0.124,-0.063,
0.001,0.003,0.003,-0.079,
0.098,0.116,0.186,-0.09,
0.001,-0.004,0.015,-0.021,
0.015,0.012,0.084,0,
0.074,0.057,0.15,0,
0.005,0,0.13,-0.101,
0.006,0.006,0.03,-0.003,
-0.001,-0.003,0.094,-0.014,
-0.005,-0.003,0,-0.097,
0.002,0,0.093,0,
-0.022,-0.038,0.128,-0.068,
0.001,0,0.078,0,
0.002,-0.003,0.136,-0.009,
0.035,0.01,0.165,-0.068,
-0.045,-0.032,0.06,-0.177,
-0.012,-0.003,0.006,-0.136,
-0.004,-0.003,0,-0.076,
-0.068,-0.065,0.012,-0.149,
0.022,0.012,0.226,0,
-0.002,-0.003,0.062,-0.003,
0.024,0.024,0.19,0,
-0.011,-0.012,0.046,-0.012,
0.032,0.033,0.055,-0.034,
-0,0,0,-0.003,
0,0,0.069,-0.018,
0.009,0.012,0.015,-0.086,
-0.003,0,0,-0.098,
-0.002,-0.003,0.13,-0.003,
-0.001,0.003,0.003,-0.131,
0.011,0.009,0.156,0,
0.001,0,0.125,-0.072,
0.04,0,0.15,0,
0.048,0.04,0.101,-0.056,
0.014,0.006,0.148,0,
0.001,0,0.05,0,
0,0,0.003,0,
-0.052,-0.006,0.115,-0.218,
0.001,0,0.051,-0.037,
0.004,0,0.123,0,
0.04,0.041,0.115,0,
-0.035,-0.036,0.059,-0.114,
-0.015,-0.015,0,-0.052,
-0.024,-0.024,0.138,-0.066,
-0.019,-0.018,0,-0.088,
0,0.003,0.078,-0.096,
0.005,0,0.185,-0.038,
-0.006,-0.006,0.035,-0.047,
0,0,0,0,
0.004,0.003,0.105,0,
0.088,0.095,0.199,-0.006,
-0.038,-0.035,0.018,-0.079,
-0.005,-0.003,0,-0.065,
-0.013,-0.009,0,-0.182,
0.03,0,0.17,-0.094,
0.019,0.015,0.144,0,
0.002,0,0.099,0,
0.005,0.003,0.109,0,
-0.009,-0.009,0.005,-0.012,
-0,0,0.049,-0.003,
-0.002,0,0,-0.109,
0.002,0.003,0.003,-0.13,
-0.003,0.003,0.084,-0.137,
-0.005,0,0.065,-0.094,
-0,0,0,-0.002,
0.004,0.006,0.006,-0.052,
0.079,0.084,0.175,-0.112,
0.006,0.006,0.056,-0.047,
0.097,0.094,0.226,0,
0.052,0.039,0.187,-0.006,
0.014,0.015,0.061,0,
0.007,0.006,0.077,0,
0.023,0,0.224,0,
0.008,0.012,0.012,-0.155,
0.032,0.032,0.066,-0.02,
0.002,0.003,0.003,-0.051,
0.001,0,0.102,0,
0.011,0.012,0.012,-0.045,
0.003,0.003,0.058,-0.012,
0,0,0.008,0,
0.08,0.085,0.236,-0.035,
0.015,0.012,0.098,0,
0.044,0.048,0.125,-0.088,
0.009,0,0.251,0,
0.006,0.003,0.107,0,
0.008,0.006,0.065,0,
0.002,-0.003,0.163,-0.038,
0.001,0,0.06,0,
0.013,0.01,0.17,-0.039,
-0.036,-0.044,0.108,-0.092,
0.006,0,0.155,-0.035,
-0.006,-0.006,0.094,-0.012,
0.022,0.022,0.082,0,
0.074,0.068,0.183,0,
0.017,0.015,0.107,0,
-0.02,-0.02,0.15,-0.231,
0.001,0,0.039,-0.124,
0.077,0.078,0.161,-0.103,
0.003,0.003,0.006,-0.045,
0.002,0.003,0.003,-0.059,
0.038,0.036,0.133,0,
0.005,0.003,0.095,0,
0.001,0.003,0.003,-0.092,
0.004,0.006,0.006,-0.119,
0.005,0,0.147,0,
0.001,0,0.068,-0.017,
