

Data analysis for each instance 
AVG,MED,MAX,MIN
0.864,0.838,1,0.824,
0.84,0.838,0.99,0.838,
0.789,0.788,0.96,0.781,
0.85,0.85,0.999,0.844,
0.76,0.758,0.93,0.758,
0.848,0.846,0.989,0.837,
0.802,0.801,0.941,0.799,
0.818,0.816,0.993,0.816,
0.822,0.82,1,0.82,
0.819,0.817,1,0.805,
0.82,0.833,1,0.801,
0.803,0.802,1,0.784,
0.848,0.846,1,0.841,
0.817,0.815,1,0.79,
0.849,0.847,1,0.847,
0.789,0.788,0.931,0.788,
0.79,0.788,1,0.787,
0.793,0.791,1,0.79,
0.799,0.797,1,0.797,
0.819,0.825,1,0.809,
0.826,0.824,1,0.82,
0.836,0.834,1,0.833,
0.79,0.79,0.985,0.786,
0.847,0.846,1,0.844,
0.821,0.819,0.97,0.819,
0.848,0.846,1,0.846,
0.843,0.843,1,0.84,
0.851,0.848,1,0.848,
0.835,0.835,1,0.831,
0.78,0.777,1,0.773,
0.765,0.766,1,0.738,
0.734,0.735,0.867,0.72,
0.835,0.833,1,0.833,
0.849,0.847,1,0.847,
0.844,0.844,1,0.839,
0.848,0.846,1,0.846,
0.848,0.846,1,0.846,
0.849,0.847,1,0.847,
0.837,0.843,1,0.827,
0.83,0.85,0.961,0.806,
0.846,0.845,1,0.844,
0.79,0.795,0.979,0.781,
0.85,0.848,1,0.848,
0.813,0.815,0.995,0.807,
0.793,0.786,1,0.779,
0.849,0.848,1,0.843,
0.826,0.833,1,0.811,
0.814,0.814,1,0.808,
0.83,0.828,1,0.826,
0.812,0.811,1,0.783,
0.852,0.851,1,0.848,
0.811,0.819,0.985,0.797,
0.849,0.847,1,0.847,
0.81,0.811,1,0.786,
0.745,0.744,0.892,0.743,
0.822,0.823,1,0.818,
0.776,0.773,1,0.757,
0.836,0.837,1,0.827,
0.818,0.816,0.966,0.816,
0.849,0.847,1,0.847,
0.849,0.847,1,0.847,
0.838,0.836,1,0.836,
0.846,0.845,1,0.842,
0.845,0.844,1,0.843,
0.858,0.863,1,0.849,
0.838,0.836,0.987,0.836,
0.773,0.773,1,0.739,
0.83,0.829,1,0.828,
0.805,0.801,1,0.695,
0.811,0.809,1,0.801,
0.823,0.83,1,0.811,
0.826,0.824,1,0.823,
0.843,0.848,1,0.835,
0.842,0.84,1,0.84,
0.839,0.841,1,0.829,
0.799,0.808,1,0.784,
0.846,0.845,1,0.837,
0.833,0.847,1,0.814,
0.846,0.844,1,0.844,
0.859,0.883,1,0.81,
0.848,0.847,1,0.846,
0.815,0.817,1,0.804,
0.805,0.808,0.992,0.797,
0.834,0.839,1,0.824,
0.849,0.848,1,0.847,
0.798,0.797,0.968,0.796,
0.776,0.78,0.992,0.756,
0.804,0.801,1,0.801,
0.784,0.782,1,0.744,
0.823,0.821,1,0.812,
0.815,0.816,1,0.792,
0.849,0.847,1,0.847,
0.849,0.847,1,0.847,
0.829,0.827,1,0.827,
0.701,0.702,1,0.606,
0.803,0.801,1,0.787,
0.849,0.847,1,0.847,
0.838,0.836,1,0.836,
0.824,0.831,0.988,0.809,
0.838,0.836,1,0.836,
0.799,0.797,0.942,0.797,
0.849,0.847,1,0.847,
0.798,0.796,1,0.787,
0.846,0.846,1,0.842,
0.794,0.791,1,0.791,
0.814,0.815,1,0.805,
0.837,0.835,1,0.835,
0.809,0.807,1,0.807,
0.76,0.765,1,0.749,
0.842,0.84,0.992,0.84,
0.728,0.716,1,0.633,
0.838,0.836,1,0.815,
0.848,0.847,1,0.846,
0.791,0.788,0.971,0.788,
0.848,0.846,0.993,0.846,
0.848,0.846,1,0.846,
0.836,0.834,1,0.833,
0.844,0.842,1,0.842,
0.859,0.861,1,0.818,
0.848,0.847,1,0.839,
0.851,0.851,1,0.825,
0.813,0.811,1,0.807,
0.767,0.769,0.946,0.761,
0.817,0.829,1,0.799,
0.836,0.834,1,0.834,
0.762,0.76,0.959,0.753,
0.832,0.831,1,0.83,
0.849,0.847,1,0.847,
0.847,0.846,1,0.844,
0.708,0.715,0.881,0.697,
0.824,0.823,0.986,0.82,
0.829,0.827,1,0.813,
0.814,0.815,0.973,0.808,
0.847,0.845,1,0.845,
0.847,0.847,1,0.843,
0.845,0.843,0.995,0.843,
0.84,0.838,1,0.835,
0.831,0.833,1,0.825,
0.791,0.794,1,0.781,
0.831,0.83,1,0.827,
0.794,0.793,1,0.779,
0.851,0.851,1,0.848,
0.832,0.831,1,0.826,
0.848,0.847,1,0.815,
0.861,0.86,1,0.85,
0.847,0.845,1,0.845,
0.832,0.83,1,0.83,
0.836,0.835,1,0.833,
0.83,0.829,1,0.828,
0.805,0.805,1,0.797,
0.838,0.836,1,0.836,
0.797,0.795,0.954,0.795,
0.768,0.766,1,0.735,
0.828,0.826,1,0.826,
0.769,0.768,0.906,0.768,
0.824,0.823,1,0.818,
0.78,0.778,0.92,0.778,
0.842,0.84,1,0.84,
0.832,0.83,0.986,0.83,
0.749,0.746,1,0.725,
0.843,0.841,0.994,0.841,
0.813,0.822,1,0.799,
0.849,0.847,1,0.847,
0.83,0.831,1,0.826,
0.813,0.811,1,0.811,
0.797,0.796,1,0.792,
0.849,0.847,1,0.847,
0.813,0.811,0.958,0.811,
0.822,0.825,1,0.814,
0.822,0.82,0.975,0.82,
0.841,0.839,1,0.839,
0.849,0.847,1,0.847,
0.809,0.806,1,0.806,
0.804,0.802,1,0.8,
0.848,0.846,1,0.846,
0.822,0.826,1,0.814,
0.769,0.769,0.948,0.765,
0.849,0.847,1,0.847,
0.842,0.843,1,0.837,
0.841,0.838,1,0.837,
0.755,0.758,0.934,0.747,
0.849,0.847,1,0.847,
0.822,0.82,1,0.819,
0.831,0.829,0.988,0.829,
0.813,0.819,1,0.802,
0.849,0.847,1,0.847,
0.849,0.847,1,0.847,
0.802,0.802,1,0.789,
0.764,0.767,1,0.723,
0.847,0.847,1,0.843,
0.776,0.773,1,0.772,
0.85,0.85,1,0.847,
0.848,0.846,1,0.846,
0.849,0.847,1,0.847,
0.836,0.834,1,0.831,
0.794,0.809,1,0.773,
0.847,0.845,0.998,0.845,
0.849,0.847,1,0.847,
0.866,0.865,0.999,0.85,
0.788,0.787,1,0.717,
0.84,0.842,1,0.834,
0.824,0.822,0.996,0.822,
0.635,0.654,1,0.487,
0.874,0.909,1,0.835,
0.849,0.847,1,0.847,
0.815,0.82,1,0.802,
0.789,0.808,0.941,0.766,
0.841,0.839,1,0.839,
0.842,0.841,1,0.84,
0.813,0.813,1,0.807,
0.845,0.843,1,0.841,
0.846,0.845,1,0.843,
0.836,0.833,1,0.814,
0.849,0.847,1,0.846,
0.847,0.845,1,0.845,
0.837,0.835,1,0.835,
0.802,0.801,0.965,0.799,
0.768,0.765,1,0.758,
0.79,0.791,1,0.783,
0.762,0.766,1,0.745,
0.843,0.843,1,0.839,
0.828,0.826,1,0.826,
0.836,0.834,1,0.834,
0.841,0.843,1,0.831,
0.842,0.84,1,0.815,
0.832,0.838,1,0.814,
0.82,0.819,0.968,0.817,
0.794,0.792,1,0.792,
0.848,0.846,1,0.846,
0.844,0.845,1,0.839,
0.845,0.847,1,0.84,
0.797,0.796,0.957,0.78,
0.848,0.846,1,0.846,
0.816,0.816,1,0.744,
0.823,0.821,1,0.813,
0.848,0.846,1,0.846,
0.836,0.834,1,0.832,
0.81,0.814,0.972,0.797,
0.818,0.817,0.963,0.817,
0.789,0.782,1,0.778,
0.848,0.847,1,0.845,
0.779,0.78,1,0.772,
0.787,0.788,0.985,0.781,
0.846,0.847,1,0.841,
0.847,0.845,1,0.845,
0.77,0.774,0.935,0.762,
0.774,0.772,1,0.696,
0.826,0.825,1,0.824,
0.756,0.755,0.907,0.745,
0.838,0.836,1,0.836,
0.84,0.84,1,0.834,
0.79,0.788,0.951,0.787,
0.771,0.785,1,0.751,
0.812,0.811,0.961,0.81,
0.837,0.835,1,0.829,
0.848,0.847,1,0.844,
0.83,0.828,1,0.82,
0.819,0.818,0.98,0.817,
0.841,0.84,1,0.835,
0.848,0.846,1,0.846,
0.868,0.89,1,0.83,
0.846,0.844,1,0.844,
0.824,0.823,1,0.821,
0.839,0.839,1,0.834,
0.864,0.863,1,0.832,
0.832,0.849,1,0.811,
0.835,0.833,1,0.833,
0.847,0.846,1,0.845,
0.737,0.734,1,0.733,
0.735,0.733,0.979,0.705,
0.735,0.733,1,0.731,
0.709,0.705,1,0.705,
0.712,0.708,1,0.708,
0.705,0.701,1,0.701,
0.689,0.685,1,0.684,
0.671,0.668,0.948,0.668,
0.692,0.689,1,0.686,
0.72,0.716,1,0.716,
0.704,0.702,1,0.693,
0.726,0.723,1,0.722,
0.725,0.723,1,0.72,
0.732,0.729,1,0.729,
0.663,0.664,0.93,0.656,
0.731,0.728,1,0.727,
0.702,0.698,1,0.698,
0.614,0.612,0.854,0.609,
0.679,0.678,1,0.605,
0.676,0.673,0.948,0.671,
0.701,0.697,0.981,0.697,
0.733,0.729,1,0.729,
0.717,0.715,0.983,0.712,
0.708,0.706,0.972,0.703,
0.711,0.712,1,0.702,
0.727,0.723,1,0.723,
0.72,0.716,1,0.716,
0.726,0.723,1,0.721,
0.7,0.696,1,0.695,
0.679,0.678,0.968,0.673,
0.723,0.719,1,0.719,
0.72,0.716,1,0.716,
0.705,0.701,1,0.701,
0.734,0.732,1,0.73,
0.709,0.707,0.981,0.704,
0.721,0.718,1,0.718,
0.719,0.717,1,0.713,
0.685,0.681,0.973,0.681,
0.72,0.719,1,0.714,
0.703,0.699,1,0.699,
0.724,0.721,1,0.72,
0.684,0.68,0.98,0.68,
0.693,0.69,0.95,0.69,
0.711,0.708,0.987,0.708,
0.675,0.68,1,0.587,
0.713,0.709,1,0.708,
0.709,0.705,1,0.705,
0.721,0.718,1,0.718,
0.683,0.679,1,0.679,
0.699,0.696,1,0.695,
0.619,0.616,0.846,0.616,
0.703,0.7,1,0.695,
0.712,0.708,1,0.708,
0.697,0.694,0.983,0.692,
0.724,0.722,1,0.72,
0.718,0.718,1,0.711,
0.697,0.694,1,0.688,
0.711,0.708,1,0.705,
0.755,0.752,1,0.72,
0.717,0.713,1,0.713,
0.71,0.72,0.966,0.692,
0.736,0.733,1,0.733,
0.716,0.712,1,0.712,
0.665,0.661,0.923,0.658,
0.707,0.704,1,0.703,
0.726,0.722,1,0.72,
0.715,0.711,1,0.711,
0.682,0.678,1,0.678,
0.724,0.721,1,0.72,
0.694,0.69,1,0.69,
0.729,0.726,1,0.716,
0.694,0.69,1,0.689,
0.722,0.718,1,0.708,
0.641,0.672,1,0.558,
0.733,0.73,1,0.729,
0.71,0.709,1,0.701,
0.681,0.678,1,0.633,
0.682,0.679,0.945,0.678,
0.709,0.707,1,0.704,
0.724,0.723,1,0.718,
0.672,0.669,0.922,0.669,
0.706,0.702,0.976,0.702,
0.667,0.665,1,0.621,
0.719,0.716,1,0.716,
0.7,0.696,1,0.696,
0.715,0.712,1,0.7,
0.607,0.604,0.851,0.603,
0.731,0.728,1,0.728,
0.656,0.652,0.945,0.652,
0.708,0.723,1,0.685,
0.665,0.662,0.952,0.661,
0.723,0.72,1,0.719,
0.687,0.684,0.941,0.684,
0.725,0.722,1,0.722,
0.718,0.714,1,0.714,
0.624,0.621,0.91,0.619,
0.724,0.72,1,0.72,
0.723,0.719,1,0.719,
0.712,0.708,1,0.708,
0.731,0.728,1,0.728,
0.696,0.692,0.975,0.692,
0.726,0.728,1,0.716,
0.718,0.714,1,0.714,
0.731,0.728,1,0.727,
0.691,0.688,0.964,0.688,
0.725,0.722,0.994,0.721,
0.664,0.661,0.915,0.661,
0.708,0.705,1,0.703,
0.667,0.666,0.913,0.662,
0.715,0.711,1,0.711,
0.712,0.71,1,0.704,
0.705,0.702,1,0.7,
0.716,0.715,1,0.71,
0.68,0.712,1,0.638,
0.714,0.711,1,0.708,
0.722,0.718,1,0.718,
0.726,0.723,1,0.723,
0.698,0.695,0.972,0.691,
0.736,0.745,1,0.718,
0.654,0.65,0.944,0.649,
0.717,0.713,1,0.713,
0.686,0.683,1,0.647,
0.638,0.627,1,0.568,
0.691,0.689,1,0.687,
0.733,0.73,1,0.73,
0.723,0.719,1,0.719,
0.659,0.659,0.941,0.651,
0.728,0.725,1,0.724,
0.713,0.711,1,0.708,
0.723,0.719,1,0.717,
0.695,0.691,0.981,0.691,
0.712,0.709,0.985,0.708,
0.715,0.713,1,0.709,
0.695,0.694,1,0.687,
0.719,0.715,1,0.715,
0.73,0.727,1,0.726,
0.722,0.719,1,0.717,
0.71,0.71,1,0.703,
0.64,0.636,0.941,0.636,
0.716,0.722,1,0.702,
0.703,0.699,1,0.699,
0.708,0.704,1,0.703,
0.701,0.698,1,0.696,
0.694,0.69,1,0.69,
0.717,0.714,1,0.714,
0.655,0.656,1,0.593,
0.715,0.713,0.971,0.711,
0.692,0.688,1,0.688,
0.697,0.694,1,0.678,
0.686,0.683,1,0.68,
0.735,0.735,1,0.728,
0.712,0.709,1,0.708,
0.729,0.727,1,0.725,
0.713,0.709,1,0.709,
0.722,0.719,1,0.719,
0.71,0.706,1,0.706,
0.702,0.699,0.975,0.698,
0.71,0.706,1,0.706,
0.725,0.723,1,0.721,
0.716,0.713,1,0.711,
0.692,0.688,1,0.688,
0.704,0.708,1,0.693,
0.733,0.731,1,0.727,
0.707,0.703,1,0.702,
0.7,0.699,1,0.689,
0.726,0.723,1,0.723,
0.708,0.704,1,0.704,
0.726,0.723,1,0.722,
0.717,0.713,1,0.713,
0.745,0.758,1,0.726,
0.688,0.685,0.959,0.685,
0.711,0.707,1,0.707,
0.71,0.707,1,0.706,
0.68,0.678,0.943,0.675,
0.731,0.727,1,0.727,
0.677,0.675,0.954,0.665,
0.711,0.708,1,0.671,
0.722,0.72,1,0.718,
0.724,0.722,1,0.72,
0.726,0.722,1,0.722,
0.708,0.704,0.996,0.701,
0.706,0.704,0.986,0.7,
0.731,0.728,1,0.728,
0.696,0.693,1,0.665,
0.718,0.715,1,0.715,
0.722,0.719,1,0.719,
0.725,0.722,1,0.721,
0.702,0.699,1,0.696,
0.735,0.732,1,0.731,
0.675,0.674,0.967,0.668,
0.725,0.722,1,0.722,
0.722,0.718,1,0.711,
0.82,0.82,0.971,0.817,
0.803,0.801,0.98,0.801,
0.824,0.822,1,0.806,
0.844,0.844,1,0.841,
0.821,0.821,1,0.817,
0.762,0.761,0.901,0.761,
0.843,0.841,1,0.841,
0.835,0.836,0.988,0.83,
0.798,0.796,1,0.795,
0.849,0.847,1,0.847,
0.854,0.857,1,0.847,
0.782,0.781,0.951,0.78,
0.836,0.835,1,0.834,
0.789,0.788,0.929,0.788,
0.847,0.845,1,0.845,
0.795,0.801,1,0.783,
0.675,0.671,1,0.671,
0.849,0.847,1,0.847,
0.71,0.707,1,0.705,
0.724,0.72,1,0.72,
0.726,0.722,1,0.722,
0.732,0.729,1,0.728,
0.737,0.734,1,0.733,
0.702,0.699,1,0.693,
0.849,0.847,1,0.847,
0.844,0.843,1,0.839,
0.824,0.824,1,0.82,
0.841,0.839,1,0.77,
0.782,0.781,0.922,0.781,
0.81,0.81,1,0.798,
0.74,0.739,1,0.634,
0.83,0.833,1,0.822,
0.715,0.712,1,0.71,
