

Data analysis for each instance 
AVG,MED,MAX,MIN
0.069,0.067,0.168,-0.057,
0.095,0.145,0.196,-0.136,
0.022,0.009,0.164,-0.088,
-0.01,-0.029,0.205,-0.18,
-0.117,-0.145,0.094,-0.288,
-0.012,-0.025,0.076,-0.085,
0.153,0.129,0.343,0.001,
0.032,0.043,0.129,-0.087,
0.018,-0.005,0.367,-0.061,
0.006,-0.005,0.158,-0.211,
-0.01,-0.004,0.186,-0.232,
0.091,0.106,0.219,-0.107,
-0.035,-0.025,0.136,-0.224,
-0.009,-0.006,0.171,-0.236,
-0.003,0.017,0.095,-0.111,
-0.014,-0.019,0.14,-0.148,
0.024,-0.008,0.225,-0.069,
0.023,0.005,0.145,-0.157,
0.04,0.037,0.232,-0.141,
-0.009,-0.013,0.115,-0.118,
0.054,0.073,0.128,-0.128,
-0.028,-0.019,0.09,-0.142,
0.004,-0.014,0.221,-0.183,
-0.028,0.002,0.082,-0.192,
-0.017,0.003,0.141,-0.19,
0.093,0.109,0.156,-0.003,
-0.114,-0.096,0.037,-0.277,
0.011,0.009,0.22,-0.101,
0.037,0.079,0.193,-0.201,
-0.026,0.002,0.114,-0.208,
-0.011,0.01,0.093,-0.111,
-0.013,-0.008,0.133,-0.203,
-0.083,-0.065,0,-0.196,
-0.078,-0.066,0.095,-0.225,
-0.071,-0.066,0.164,-0.289,
0.034,0.009,0.256,-0.142,
0.06,0.084,0.282,-0.157,
-0.002,0.003,0.175,-0.167,
-0.017,-0,0.154,-0.217,
-0.002,0.003,0.122,-0.18,
-0.018,-0.013,0.051,-0.139,
0.067,0.088,0.195,-0.221,
-0.004,-0.01,0.217,-0.155,
0.063,0.065,0.225,-0.102,
-0.036,-0.015,0.139,-0.249,
-0.022,-0.035,0.169,-0.11,
0.044,0.033,0.183,-0.088,
-0.009,0.002,0.075,-0.189,
-0.028,-0.021,0.061,-0.129,
0.08,0.112,0.229,-0.076,
0.087,0.087,0.213,-0.099,
0.014,0.036,0.27,-0.186,
0.04,0.001,0.241,-0.149,
0.024,0.015,0.235,-0.135,
0.201,0.233,0.354,0.022,
-0.003,-0.001,0.133,-0.14,
0.054,0.003,0.18,-0.077,
0.075,0.127,0.24,-0.148,
0.076,0.107,0.3,-0.126,
0.037,0.052,0.129,-0.054,
0.015,0.025,0.308,-0.294,
0.018,0.033,0.169,-0.171,
0,-0.017,0.183,-0.109,
0.019,0.013,0.267,-0.15,
0.028,0.028,0.161,-0.214,
-0.204,-0.203,0,-0.299,
0.01,-0.001,0.169,-0.106,
0.045,0.056,0.135,-0.108,
0.053,0.037,0.249,-0.115,
-0.157,-0.174,0.019,-0.347,
0.016,0.039,0.143,-0.207,
-0.009,0.035,0.112,-0.252,
-0.069,-0.074,0.016,-0.131,
-0.037,-0.059,0.159,-0.188,
0.096,0.112,0.178,-0.037,
0.105,0.157,0.263,-0.206,
0.133,0.159,0.18,0.026,
0.038,0.034,0.24,-0.154,
0.03,0.056,0.133,-0.15,
0.019,-0.003,0.142,-0.093,
-0.051,-0.017,0.132,-0.275,
0.102,0.098,0.251,-0.028,
0.015,0.023,0.213,-0.198,
0.03,0.014,0.128,-0.017,
0.03,0.002,0.196,-0.119,
-0.047,-0.049,0.076,-0.17,
-0.084,-0.073,0.048,-0.233,
-0.007,-0.003,0.09,-0.141,
-0.075,-0.085,0,-0.121,
0.058,0.064,0.157,-0.06,
0.068,0.074,0.252,-0.134,
-0.007,0.032,0.173,-0.207,
-0.003,0,0.095,-0.105,
0.046,0.057,0.154,-0.064,
-0.106,-0.143,0.037,-0.276,
-0.08,-0.094,0.093,-0.167,
0.048,0.029,0.192,-0.042,
-0.013,-0.013,0.205,-0.239,
-0.096,-0.073,0.124,-0.34,
0.084,0.057,0.245,-0.087,
0.152,0.181,0.267,0,
0.065,0.059,0.215,-0.083,
0.184,0.164,0.288,0.075,
-0.049,0.002,0.213,-0.311,
0.012,0.012,0.124,-0.172,
-0.003,-0.011,0.138,-0.111,
-0.008,-0.034,0.293,-0.228,
0.061,0.076,0.158,-0.071,
-0.025,-0.024,0.182,-0.155,
-0.045,-0.076,0.194,-0.171,
-0.071,-0.063,0.136,-0.252,
0.009,0.003,0.132,-0.136,
0.015,-0.007,0.237,-0.21,
0.054,0.034,0.204,-0.096,
-0.156,-0.138,0.03,-0.304,
-0.026,-0.031,0.116,-0.198,
0.05,0.064,0.201,-0.195,
-0.017,-0.007,0.095,-0.244,
0.043,0.057,0.171,-0.079,
0.012,-0,0.165,-0.081,
0.242,0.228,0.317,0.166,
-0.024,-0.028,0.03,-0.079,
0.166,0.197,0.385,-0.009,
0.026,0.024,0.232,-0.224,
0.081,0.072,0.289,-0.149,
-0.002,0.003,0.116,-0.099,
0.038,-0.024,0.251,-0.107,
0.079,0.072,0.179,0.007,
0.06,0.063,0.185,-0.058,
0.021,0.001,0.164,-0.066,
-0.029,-0.032,0.146,-0.148,
0.035,0.041,0.134,-0.119,
0.015,0.002,0.104,-0.103,
-0.045,-0.017,0.166,-0.318,
-0.089,-0.116,0.116,-0.2,
-0.053,-0.073,0.248,-0.295,
-0.21,-0.308,0.045,-0.389,
-0.005,0.001,0.056,-0.064,
-0.089,-0.057,0.103,-0.286,
-0.081,-0.071,0.011,-0.339,
-0.127,-0.094,0,-0.291,
0.009,0.005,0.041,-0.01,
-0.113,-0.108,0.074,-0.222,
-0.008,-0.001,0.106,-0.22,
-0.03,-0.024,0.111,-0.17,
0.071,0.051,0.229,-0.049,
0.026,0.052,0.128,-0.099,
0.066,0.091,0.243,-0.107,
-0.001,0,0.139,-0.17,
-0.055,-0.04,0.108,-0.249,
-0.033,-0.068,0.115,-0.145,
0.012,0.012,0.139,-0.179,
-0.03,-0.033,0.126,-0.155,
0.034,0.025,0.203,-0.25,
0.048,0.062,0.229,-0.194,
0.128,0.124,0.31,0.006,
-0.025,-0.009,0.133,-0.213,
0.09,0.082,0.179,0.002,
-0.067,-0.062,0.132,-0.258,
0.13,0.14,0.299,-0.003,
0.075,0.081,0.203,-0.065,
-0.004,-0.013,0.229,-0.196,
0.071,0.12,0.167,-0.145,
-0.029,-0.023,0.089,-0.194,
-0.161,-0.202,0.069,-0.361,
0.027,0.004,0.131,-0.087,
-0.072,-0.074,0.128,-0.22,
0.004,0.033,0.09,-0.181,
0.028,0.028,0.197,-0.121,
0.047,0.041,0.148,-0.063,
0.004,0.004,0.253,-0.187,
0.009,0.012,0.197,-0.159,
-0.074,-0.029,0.07,-0.288,
-0.004,0.002,0.137,-0.103,
-0.168,-0.176,-0.037,-0.293,
-0.019,0.001,0.136,-0.231,
-0.147,-0.162,0,-0.265,
-0.084,-0.075,0.012,-0.209,
0.048,0.061,0.238,-0.151,
0.057,0.068,0.141,-0.096,
0.016,-0.01,0.288,-0.109,
-0.148,-0.119,0,-0.335,
-0.092,-0.127,0.057,-0.212,
0.081,0.089,0.173,-0.081,
0.011,0.005,0.137,-0.098,
-0.02,-0.007,0.099,-0.255,
-0.044,-0.024,0.072,-0.161,
0.024,0.004,0.216,-0.033,
-0.032,-0.007,0.014,-0.182,
0.064,0.069,0.181,-0.042,
-0.021,-0.025,0.186,-0.237,
-0.109,-0.115,0.071,-0.298,
0.173,0.155,0.32,-0.049,
-0.095,-0.105,0.194,-0.299,
-0.017,-0.049,0.153,-0.157,
-0.07,-0.017,0.113,-0.276,
-0.082,-0.089,0.082,-0.231,
0.068,0.103,0.141,-0.152,
0.006,0.003,0.186,-0.154,
-0.029,-0.059,0.2,-0.219,
0.109,0.098,0.207,-0.013,
0.078,0.097,0.2,-0.142,
0.032,0.003,0.227,-0.099,
0.054,0.045,0.192,-0.134,
-0.085,-0.086,0.136,-0.256,
-0.046,-0.026,0.069,-0.212,
0.099,0.11,0.215,-0.049,
-0.017,-0.053,0.274,-0.162,
-0.093,-0.103,0,-0.188,
0.048,0.052,0.217,-0.101,
0.045,0.038,0.271,-0.12,
0.018,0.018,0.161,-0.139,
0.036,-0.006,0.227,-0.108,
-0.016,-0.036,0.189,-0.132,
-0.07,-0.075,0.107,-0.276,
0.026,0.056,0.152,-0.098,
-0.035,-0.046,0.196,-0.189,
-0.092,-0.109,0.096,-0.306,
0.099,0.082,0.313,-0.065,
-0.053,-0.043,0.11,-0.184,
-0.074,-0.046,0.169,-0.273,
0.136,0.135,0.253,0.037,
-0.095,-0.105,0.067,-0.251,
-0.056,-0.06,0.087,-0.197,
-0.052,-0.047,0.097,-0.172,
-0.115,-0.127,0.01,-0.215,
0.008,-0.002,0.389,-0.201,
0.067,0.037,0.202,-0.057,
-0.041,-0.031,0.052,-0.159,
0.045,0.07,0.151,-0.08,
0.062,0.06,0.232,-0.091,
-0.026,-0.029,0.187,-0.179,
0.06,0.073,0.116,0,
-0.037,-0.029,0.058,-0.154,
-0.01,-0.005,0.224,-0.17,
-0.018,-0.022,0.122,-0.183,
0.083,0.073,0.215,-0.055,
0.055,0.062,0.191,-0.13,
0.052,0.049,0.151,-0.025,
-0.092,-0.098,0.075,-0.208,
0.086,0.067,0.257,-0.101,
-0.145,-0.146,0,-0.348,
-0.065,-0.012,0.049,-0.268,
-0.031,-0.038,0.161,-0.188,
-0.075,-0.095,0.104,-0.193,
0.024,0.063,0.245,-0.233,
-0.054,-0.09,0.236,-0.264,
-0.044,-0.056,0.125,-0.177,
0.005,-0.005,0.197,-0.189,
-0.074,-0.069,0.087,-0.235,
0.003,-0.03,0.235,-0.114,
0.016,0.001,0.244,-0.161,
0.003,-0.021,0.251,-0.197,
-0.066,-0.09,0.159,-0.163,
0.121,0.092,0.32,-0.063,
0.016,0.004,0.111,-0.091,
0.037,0.009,0.261,-0.191,
0.029,0.016,0.269,-0.161,
-0.06,-0.05,0,-0.2,
0.091,0.09,0.247,-0.077,
0.015,0.007,0.128,-0.159,
0.015,-0.005,0.178,-0.069,
0.05,0.06,0.284,-0.169,
0.037,0.03,0.201,-0.074,
-0.054,-0.065,0.168,-0.186,
0.063,0.03,0.227,-0.063,
-0.001,-0.007,0.198,-0.151,
0.046,0.037,0.168,-0.037,
0.07,0.095,0.27,-0.104,
0.039,0.036,0.205,-0.13,
0.039,0.02,0.229,-0.071,
-0.005,0.002,0.147,-0.16,
0.035,0.026,0.122,-0.113,
-0.067,-0.038,0.062,-0.261,
-0.004,0.028,0.172,-0.218,
-0.001,0.01,0.2,-0.198,
0.075,0.037,0.276,-0.114,
0.152,0.129,0.283,0.022,
0.012,-0.002,0.226,-0.128,
-0.029,-0.055,0.205,-0.125,
-0.032,0,0.06,-0.172,
0.077,0.07,0.14,0.028,
-0.06,-0.056,-0.008,-0.107,
0.12,0.102,0.316,-0.005,
0.027,0.03,0.182,-0.122,
-0.007,-0.007,0.128,-0.113,
0.037,0.016,0.233,-0.173,
0.126,0.154,0.199,0,
0.13,0.126,0.359,-0.143,
0.062,0.042,0.219,-0.054,
-0.005,-0.001,0.112,-0.111,
0.051,0.042,0.231,-0.133,
-0.025,-0.029,0.1,-0.248,
-0.022,-0.031,0.073,-0.14,
0.079,0.063,0.286,-0.128,
0.033,0.012,0.264,-0.239,
-0.04,-0.031,0.112,-0.193,
-0.098,-0.057,0.037,-0.274,
-0.104,-0.137,0.151,-0.238,
0.04,0.061,0.128,-0.201,
0.021,-0.019,0.213,-0.094,
-0.076,-0.057,0.177,-0.304,
0.031,0.068,0.151,-0.146,
0.161,0.183,0.237,0,
-0.197,-0.212,0,-0.364,
0.132,0.125,0.291,-0.02,
0.008,0.007,0.13,-0.114,
-0.011,-0.036,0.161,-0.096,
-0.044,-0.049,0.072,-0.223,
0.127,0.163,0.268,-0.128,
-0.089,-0.122,0.155,-0.321,
0.011,0.005,0.185,-0.187,
0.009,0.013,0.079,-0.108,
-0.034,-0.02,0.125,-0.241,
0.019,0.005,0.216,-0.124,
-0.057,-0.064,0.114,-0.187,
-0.018,-0.046,0.168,-0.153,
0.049,0.051,0.193,-0.09,
-0.155,-0.176,0.075,-0.332,
0,0.019,0.091,-0.146,
0.025,0.044,0.13,-0.104,
0.037,0.042,0.196,-0.159,
-0.013,-0.013,0.196,-0.147,
-0.013,0.007,0.129,-0.176,
-0.016,-0.042,0.189,-0.165,
-0.06,-0.039,0.072,-0.277,
0.02,0.022,0.107,-0.142,
