

Data analysis for each instance 
AVG,MED,MAX,MIN
-0.047,-0.048,0,-0.062,
-0.056,-0.036,0.048,-0.115,
-0.062,-0.061,0,-0.083,
-0.033,-0.033,0,-0.042,
-0.065,-0.065,0,-0.088,
-0.042,-0.041,0,-0.08,
-0.032,-0.03,0,-0.044,
-0.054,-0.055,0,-0.066,
-0.051,-0.055,0,-0.062,
0.034,0.043,0.058,-0.061,
-0.021,-0.014,0.004,-0.067,
-0.024,-0.018,0,-0.062,
-0.035,-0.035,0,-0.044,
0.168,0.177,0.18,0,
-0.033,-0.033,0,-0.043,
-0.034,-0.034,0,-0.047,
0.095,0.101,0.16,-0.043,
-0.054,-0.057,0.023,-0.076,
0.038,0.053,0.128,-0.043,
0.062,0.064,0.095,0,
-0.033,-0.033,0,-0.057,
0.128,0.136,0.192,-0.053,
-0.044,-0.045,0.022,-0.073,
0.011,0.009,0.08,-0.033,
-0.047,-0.047,0,-0.064,
-0.035,-0.035,0,-0.044,
-0.034,-0.037,0,-0.04,
-0.015,-0.014,0.019,-0.036,
-0.056,-0.048,0,-0.113,
0.096,0.095,0.133,0,
0.132,0.136,0.189,-0.03,
-0.056,-0.055,0,-0.127,
-0.044,-0.047,0,-0.059,
-0.033,-0.033,0,-0.038,
-0.019,-0.021,0,-0.039,
-0.04,-0.04,0,-0.049,
-0.039,-0.039,0,-0.047,
-0.03,-0.031,0,-0.034,
-0.039,-0.039,0,-0.06,
-0.038,-0.038,0.016,-0.093,
-0.041,-0.051,0,-0.063,
-0.021,-0.025,0.051,-0.076,
-0.052,-0.063,0,-0.069,
0.073,0.073,0.089,-0.053,
0.06,0.072,0.162,-0.051,
-0.029,-0.029,0,-0.033,
-0.01,-0.005,0.015,-0.06,
-0.061,-0.06,0,-0.096,
-0.021,-0.02,0,-0.034,
0.063,0.058,0.161,0,
0.098,0.114,0.114,-0.017,
-0.067,-0.06,0,-0.087,
-0.037,-0.036,0,-0.074,
-0.007,-0.013,0.083,-0.056,
-0.058,-0.052,0,-0.151,
-0.052,-0.055,0.024,-0.077,
0.138,0.147,0.155,0,
-0.046,-0.046,0,-0.06,
-0.027,-0.029,0.001,-0.051,
-0.034,-0.034,0,-0.04,
-0.036,-0.036,0,-0.042,
-0.031,-0.032,0,-0.038,
-0.041,-0.042,0,-0.051,
-0.043,-0.042,0,-0.051,
-0.024,-0.026,0,-0.044,
-0.042,-0.042,0,-0.053,
0.122,0.119,0.249,0,
-0.056,-0.057,0,-0.073,
0.125,0.132,0.221,-0.078,
