1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,

1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,

1.0,0.593,0.515,0.458,0.442,0.416,0.461,0.433,0.484,0.467,
1.0,0.584,0.52,0.541,0.51,0.547,0.488,0.535,0.532,0.515,
1.0,0.57,0.495,0.488,0.509,0.468,0.456,0.481,0.498,0.49,
1.0,0.589,0.549,0.514,0.528,0.52,0.491,0.511,0.544,0.512,
1.0,0.551,0.535,0.55,0.533,0.496,0.496,0.476,0.489,0.49,
1.0,0.652,0.606,0.572,0.578,0.574,0.526,0.535,0.531,0.582,
1.0,0.645,0.561,0.592,0.543,0.534,0.497,0.554,0.495,0.555,
1.0,0.602,0.549,0.524,0.523,0.523,0.51,0.52,0.538,0.541,
1.0,0.605,0.599,0.538,0.59,0.544,0.56,0.54,0.575,0.565,
1.0,0.61,0.53,0.514,0.54,0.545,0.569,0.529,0.514,0.501,
1.0,0.623,0.623,0.574,0.584,0.567,0.562,0.519,0.575,0.544,
1.0,0.544,0.478,0.447,0.461,0.439,0.441,0.441,0.43,0.417,
1.0,0.588,0.5,0.523,0.488,0.485,0.498,0.508,0.471,0.462,
1.0,0.611,0.544,0.515,0.552,0.498,0.506,0.502,0.495,0.496,
1.0,0.581,0.576,0.533,0.522,0.51,0.509,0.502,0.527,0.53,


