

Data analysis for each instance 
AVG,MED,MAX,MIN
0.609,0.607,1,0.496,
0.633,0.624,0.991,0.575,
0.59,0.589,0.958,0.537,
0.589,0.585,0.961,0.544,
0.522,0.523,0.864,0.48,
0.628,0.622,0.984,0.6,
0.577,0.574,0.932,0.527,
0.571,0.571,0.957,0.489,
0.603,0.605,1,0.532,
0.543,0.541,0.947,0.454,
0.578,0.586,1,0.483,
0.569,0.565,1,0.507,
0.606,0.606,1,0.532,
0.58,0.585,1,0.471,
0.626,0.621,1,0.584,
0.577,0.574,0.91,0.56,
0.592,0.599,1,0.486,
0.607,0.607,1,0.477,
0.578,0.577,0.973,0.516,
0.617,0.622,0.996,0.555,
0.613,0.618,1,0.56,
0.577,0.577,1,0.463,
0.594,0.593,0.991,0.56,
0.616,0.623,1,0.541,
0.608,0.605,1,0.508,
0.625,0.624,1,0.593,
0.629,0.627,1,0.571,
0.614,0.611,0.999,0.573,
0.624,0.624,1,0.569,
0.617,0.615,1,0.521,
0.596,0.588,1,0.563,
0.553,0.552,0.886,0.508,
0.609,0.611,1,0.537,
0.577,0.573,0.905,0.572,
0.535,0.538,0.897,0.458,
0.609,0.611,1,0.519,
0.618,0.616,0.98,0.541,
0.592,0.584,0.923,0.551,
0.601,0.6,1,0.545,
0.617,0.607,0.97,0.576,
0.625,0.623,1,0.614,
0.522,0.522,0.89,0.441,
0.639,0.635,1,0.635,
0.581,0.582,1,0.493,
0.602,0.609,1,0.49,
0.6,0.602,0.95,0.544,
0.587,0.597,1,0.511,
0.588,0.592,0.97,0.525,
0.605,0.599,0.965,0.581,
0.575,0.579,0.951,0.55,
0.614,0.616,0.989,0.535,
0.6,0.599,1,0.544,
0.619,0.615,1,0.58,
0.6,0.603,1,0.526,
0.563,0.547,0.904,0.514,
0.589,0.586,1,0.488,
0.565,0.566,0.996,0.476,
0.587,0.583,0.958,0.538,
0.57,0.573,0.946,0.491,
0.575,0.58,0.924,0.524,
0.636,0.632,1,0.632,
0.623,0.63,1,0.558,
0.575,0.58,0.932,0.498,
0.583,0.587,0.972,0.521,
0.646,0.647,1,0.636,
0.598,0.598,0.954,0.546,
0.559,0.56,1,0.464,
0.518,0.518,0.861,0.474,
0.601,0.605,1,0.546,
0.576,0.575,1,0.442,
0.62,0.617,1,0.568,
0.528,0.536,0.86,0.456,
0.562,0.568,0.925,0.497,
0.619,0.616,0.994,0.578,
0.58,0.577,0.959,0.484,
0.562,0.563,0.984,0.47,
0.598,0.597,0.979,0.511,
0.603,0.598,1,0.553,
0.616,0.623,1,0.547,
0.577,0.573,0.953,0.492,
0.625,0.622,0.995,0.546,
0.568,0.567,0.954,0.51,
0.557,0.55,0.992,0.457,
0.604,0.599,1,0.54,
0.63,0.628,0.991,0.624,
0.597,0.604,0.97,0.517,
0.576,0.586,0.992,0.468,
0.572,0.566,1,0.471,
0.608,0.607,1,0.508,
0.602,0.611,1,0.54,
0.588,0.587,1,0.539,
0.587,0.581,0.943,0.551,
0.618,0.62,1,0.556,
0.593,0.6,1,0.505,
0.59,0.586,1,0.584,
0.57,0.57,1,0.452,
0.618,0.617,1,0.547,
0.607,0.611,1,0.531,
0.592,0.593,1,0.517,
0.607,0.609,1,0.527,
0.617,0.61,1,0.558,
0.62,0.619,1,0.555,
0.596,0.601,1,0.517,
0.602,0.602,1,0.523,
0.61,0.61,1,0.567,
0.579,0.577,0.991,0.505,
0.61,0.606,1,0.569,
0.6,0.597,1,0.52,
0.553,0.558,1,0.455,
0.607,0.604,0.967,0.572,
0.61,0.612,1,0.422,
0.594,0.595,1,0.507,
0.617,0.619,1,0.529,
0.598,0.594,0.964,0.562,
0.637,0.633,1,0.633,
0.614,0.609,1,0.551,
0.609,0.614,1,0.543,
0.586,0.58,0.966,0.529,
0.531,0.528,0.87,0.446,
0.637,0.634,1,0.619,
0.579,0.577,0.946,0.536,
0.59,0.591,1,0.506,
0.537,0.539,0.874,0.45,
0.593,0.589,1,0.471,
0.594,0.59,1,0.535,
0.543,0.543,0.899,0.524,
0.586,0.585,0.945,0.539,
0.575,0.58,0.917,0.494,
0.601,0.602,0.973,0.547,
0.562,0.556,0.931,0.52,
0.6,0.597,1,0.536,
0.598,0.601,0.985,0.505,
0.557,0.556,0.899,0.523,
0.584,0.581,0.996,0.494,
0.638,0.635,1,0.633,
0.631,0.631,1,0.61,
0.594,0.594,1,0.522,
0.597,0.591,1,0.51,
0.581,0.589,1,0.429,
0.591,0.588,1,0.518,
0.557,0.556,1,0.448,
0.635,0.633,1,0.599,
0.623,0.623,1,0.533,
0.601,0.601,0.974,0.526,
0.604,0.609,0.982,0.546,
0.616,0.625,1,0.551,
0.595,0.6,0.965,0.526,
0.601,0.599,1,0.549,
0.589,0.589,1,0.511,
0.601,0.607,1,0.532,
0.584,0.593,0.949,0.517,
0.574,0.576,0.94,0.485,
0.558,0.573,1,0.425,
0.601,0.607,0.984,0.537,
0.549,0.546,0.862,0.526,
0.58,0.577,1,0.509,
0.567,0.568,0.901,0.511,
0.603,0.603,1,0.537,
0.58,0.577,0.944,0.513,
0.566,0.589,1,0.455,
0.613,0.609,1,0.552,
0.602,0.611,1,0.522,
0.609,0.613,1,0.521,
0.597,0.599,1,0.515,
0.569,0.573,0.963,0.484,
0.578,0.591,1,0.463,
0.628,0.627,1,0.574,
0.633,0.629,1,0.626,
0.622,0.619,1,0.553,
0.612,0.616,1,0.548,
0.596,0.595,0.989,0.504,
0.616,0.614,0.976,0.607,
0.576,0.575,0.977,0.511,
0.574,0.572,1,0.507,
0.621,0.611,1,0.543,
0.583,0.587,1,0.489,
0.544,0.542,0.929,0.487,
0.619,0.613,1,0.573,
0.578,0.569,0.914,0.521,
0.59,0.588,0.972,0.532,
0.571,0.567,0.92,0.553,
0.615,0.62,1,0.56,
0.559,0.558,0.948,0.475,
0.616,0.626,1,0.55,
0.581,0.579,1,0.495,
0.624,0.621,0.982,0.602,
0.621,0.627,1,0.55,
0.564,0.562,1,0.47,
0.587,0.601,1,0.491,
0.623,0.621,0.998,0.583,
0.57,0.564,1,0.45,
0.621,0.62,1,0.569,
0.612,0.609,1,0.565,
0.633,0.633,1,0.579,
0.625,0.622,1,0.568,
0.57,0.55,0.971,0.505,
0.625,0.629,1,0.562,
0.63,0.627,0.993,0.565,
0.614,0.615,0.976,0.56,
0.577,0.579,0.964,0.505,
0.559,0.558,0.905,0.512,
0.619,0.615,0.988,0.615,
0.555,0.557,1,0.464,
0.606,0.607,0.966,0.553,
0.634,0.63,1,0.63,
0.584,0.585,0.994,0.51,
0.535,0.535,0.873,0.487,
0.6,0.602,1,0.525,
0.534,0.528,0.905,0.459,
0.606,0.604,0.987,0.53,
0.581,0.58,0.956,0.532,
0.578,0.578,0.96,0.473,
0.583,0.584,0.954,0.525,
0.589,0.591,0.955,0.515,
0.61,0.609,1,0.519,
0.624,0.621,0.985,0.592,
0.586,0.596,0.963,0.536,
0.553,0.552,1,0.475,
0.573,0.568,1,0.452,
0.583,0.587,1,0.457,
0.61,0.611,1,0.546,
0.582,0.578,0.964,0.501,
0.61,0.617,1,0.557,
0.611,0.606,1,0.556,
0.589,0.59,1,0.503,
0.626,0.622,1,0.622,
0.6,0.601,0.956,0.562,
0.563,0.558,1,0.441,
0.613,0.612,1,0.553,
0.594,0.594,1,0.53,
0.622,0.624,1,0.557,
0.538,0.535,0.906,0.471,
0.595,0.595,0.947,0.538,
0.59,0.606,1,0.497,
0.585,0.589,1,0.521,
0.603,0.599,0.99,0.544,
0.626,0.626,1,0.556,
0.574,0.573,0.949,0.488,
0.614,0.61,0.963,0.61,
0.608,0.607,1,0.503,
0.579,0.577,0.945,0.536,
0.573,0.575,1,0.505,
0.58,0.582,1,0.506,
0.612,0.615,1,0.528,
0.607,0.609,1,0.533,
0.585,0.581,0.936,0.557,
0.558,0.557,1,0.448,
0.599,0.598,1,0.519,
0.543,0.547,0.885,0.493,
0.561,0.558,0.938,0.468,
