

Data analysis for each instance 
AVG,MED,MAX,MIN
49532.055,49523,57818,49523,


50367.952,50361,58771,48929,


52358.817,52348,61100,52332,




Further Data analysis of all test cases 
avg med max min 
AVGs,49532.055,49532.055,49532.055,49532.055,
MEDs,49523,49523,49523,49523,
MAXs,57818,57818,57818,57818,
MEDs,49523,49523,49523,49523,


AVGs,50367.952,50367.952,50367.952,50367.952,
MEDs,50361,50361,50361,50361,
MAXs,58771,58771,58771,58771,
MINs,48929,48929,48929,48929,


AVGs,52358.817,52358.817,52358.817,52358.817,
MEDs,52348,52348,52348,52348,
MAXs,61100,61100,61100,61100,
MINs,52332,52332,52332,52332,



