6702.0,2846.0,2505.0,2458.0,2363.0,2657.0,2558.0,2444.0,2724.0,2522.0,2436.0,2391.0,2515.0,2503.0,2371.0,2302.0,2522.0,2435.0,2473.0,2408.0,2376.0,2378.0,2220.0,2215.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,2213.0,
6011.0,2636.0,2406.0,2154.0,2379.0,2301.0,2093.0,2216.0,2334.0,2335.0,2216.0,2455.0,2312.0,2330.0,2209.0,2347.0,2256.0,2317.0,2184.0,2217.0,2366.0,2327.0,2086.0,2261.0,2325.0,1988.0,2085.0,2483.0,2201.0,2097.0,2419.0,2367.0,2392.0,2290.0,2266.0,2439.0,2255.0,2152.0,2230.0,2193.0,2341.0,2086.0,2456.0,2224.0,2217.0,2268.0,2256.0,2042.0,2299.0,2243.0,2203.0,2311.0,2100.0,2271.0,2264.0,2223.0,2381.0,2064.0,2352.0,2211.0,2122.0,2236.0,2276.0,2228.0,2323.0,2260.0,2427.0,2279.0,2163.0,2299.0,2356.0,2249.0,2174.0,2620.0,2289.0,2276.0,2202.0,2218.0,2332.0,2254.0,2249.0,2175.0,2231.0,1989.0,1973.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,1972.0,
5835.0,2286.0,1978.0,2144.0,1937.0,1896.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,1895.0,
8135.0,3423.0,3006.0,2907.0,2876.0,2808.0,2954.0,3045.0,3019.0,2814.0,2804.0,2843.0,2902.0,2934.0,2724.0,2893.0,2729.0,2812.0,3005.0,2766.0,2915.0,2730.0,2814.0,2858.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,2912.0,2729.0,2813.0,2854.0,2742.0,

5968.0,2304.0,2462.0,2011.0,1985.0,2440.0,2354.0,2461.0,2082.0,2031.0,2199.0,2058.0,1964.0,2018.0,1960.0,1960.0,1958.0,2026.0,2461.0,2281.0,2081.0,1989.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,1984.0,
5576.0,2604.0,2381.0,2048.0,2077.0,1967.0,1998.0,1910.0,1937.0,1984.0,1930.0,1960.0,1903.0,1936.0,1985.0,1924.0,1921.0,1873.0,1982.0,1950.0,1975.0,1910.0,1939.0,1980.0,1929.0,1960.0,1903.0,1936.0,1932.0,1927.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,1928.0,1925.0,1888.0,
6242.0,2686.0,2360.0,2454.0,2250.0,2330.0,2449.0,2308.0,2204.0,2223.0,2248.0,2230.0,2444.0,2251.0,2362.0,2210.0,2304.0,2187.0,2332.0,2190.0,2237.0,2249.0,2126.0,2362.0,2215.0,2307.0,2248.0,2259.0,2164.0,2199.0,2214.0,2128.0,2115.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,2113.0,2126.0,
6422.0,2765.0,2424.0,2204.0,2138.0,2213.0,2135.0,2132.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,2131.0,

