0.028,-0.047,0.108,-0.02,-0.168,-0.049,-0.093,-0.024,0.029,-0.178,
-0.006,-0.018,0.084,0.043,0.016,-0.144,0.044,0.052,0.229,-0.035,
0.013,0.03,0.08,0.026,0.059,-0.038,-0.031,0.002,0.0,-0.038,
0.0,-0.22,-0.02,0.023,-0.082,-0.043,-0.005,0.113,0.043,-0.133,
0.094,-0.268,-0.249,-0.281,0.013,-0.034,-0.192,-0.062,-0.082,0.036,
0.0,0.033,0.01,-0.072,-0.12,-0.006,0.178,-0.015,-0.084,-0.012,
0.09,0.095,0.024,-0.108,0.075,0.156,0.257,0.036,0.157,-0.02,
0.043,-0.007,0.025,0.03,-0.089,0.021,0.029,0.113,0.056,-0.015,
0.0,0.018,0.152,0.032,-0.083,-0.022,0.08,-0.043,-0.096,-0.057,
0.0,0.057,-0.018,-0.114,-0.033,-0.002,-0.149,-0.06,-0.011,-0.044,
-0.008,-0.144,0.186,0.054,-0.069,0.0,-0.046,0.019,-0.114,-0.189,
0.058,0.031,0.139,0.009,-0.056,0.04,0.145,0.03,0.028,0.016,
0.129,0.048,0.022,0.123,-0.102,0.057,-0.141,-0.005,0.006,0.033,
0.0,0.0,0.025,-0.055,0.077,0.013,-0.056,-0.082,-0.187,-0.071,
-0.032,0.06,-0.049,0.012,0.033,0.069,-0.08,-0.013,0.009,0.003,
0.092,-0.045,-0.079,0.029,0.146,-0.027,0.02,0.083,0.004,-0.129,
0.016,0.051,-0.075,-0.149,0.016,0.098,-0.011,0.032,0.033,0.049,
-0.004,0.085,-0.011,-0.06,0.079,-0.281,-0.085,0.043,0.065,0.079,
0.0,0.086,0.185,0.139,0.092,0.041,0.091,-0.118,0.062,0.237,
0.023,0.152,0.012,-0.095,0.02,-0.147,-0.001,-0.033,0.001,-0.061,
0.128,0.001,-0.204,-0.188,0.115,-0.002,0.084,-0.152,0.071,0.17,
0.0,-0.021,0.065,-0.094,0.177,0.006,-0.058,-0.038,-0.012,-0.12,
0.072,-0.122,-0.133,-0.192,-0.165,-0.031,-0.052,-0.066,0.127,-0.125,
0.0,-0.023,-0.18,-0.012,0.086,0.064,-0.071,-0.066,0.044,-0.092,
0.022,-0.079,0.053,0.049,-0.055,0.011,-0.054,-0.036,0.049,0.048,
0.107,0.154,-0.084,-0.118,-0.017,0.075,0.154,0.102,0.021,-0.048,
0.0,0.226,-0.194,-0.023,0.168,0.041,0.157,0.057,0.264,0.114,
0.043,-0.059,0.024,-0.086,-0.041,0.085,-0.048,-0.033,0.048,0.064,
-0.201,0.232,-0.013,0.167,0.103,-0.065,0.084,0.01,-0.08,0.14,
0.034,0.02,-0.056,0.003,0.132,0.075,0.055,-0.155,0.026,-0.137,
0.045,-0.022,-0.079,-0.003,-0.02,-0.073,0.067,0.061,0.071,-0.06,
0.0,-0.027,0.045,-0.085,-0.023,-0.109,-0.043,-0.02,-0.064,-0.015,
0.0,-0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
-0.057,-0.051,0.05,-0.096,-0.009,-0.03,-0.046,0.03,-0.002,-0.043,
0.0,-0.145,0.048,0.092,-0.257,0.12,-0.011,0.131,0.171,0.025,
0.125,-0.012,0.027,-0.132,-0.073,0.02,-0.097,0.054,-0.009,-0.106,
0.0,0.025,-0.123,-0.076,-0.228,-0.074,0.234,-0.105,0.154,0.051,
0.0,-0.002,-0.046,0.002,-0.002,0.0,0.0,0.0,0.0,0.0,
0.0,-0.272,0.057,0.033,0.07,-0.009,-0.034,0.181,0.151,-0.071,
0.109,-0.021,-0.014,-0.055,0.078,-0.074,0.161,0.007,-0.01,-0.013,
0.018,0.011,-0.042,-0.106,-0.048,0.012,0.022,0.02,0.18,0.249,
0.066,0.075,0.079,0.126,0.07,0.069,0.102,0.072,-0.062,-0.023,
0.0,-0.05,-0.116,-0.178,0.102,-0.007,-0.229,0.175,0.158,-0.152,
0.0,-0.135,-0.113,0.087,-0.218,0.154,-0.06,0.152,0.036,0.056,
0.0,0.228,0.044,0.201,-0.112,0.177,-0.067,0.013,0.125,-0.22,
-0.067,-0.065,-0.072,-0.154,-0.188,-0.174,0.128,0.058,-0.07,-0.023,
0.004,0.087,0.061,-0.028,0.129,0.042,0.161,0.036,0.087,-0.068,
0.0,0.033,0.138,0.046,0.067,0.005,0.085,0.042,0.023,0.092,
0.0,-0.044,-0.094,-0.056,0.054,-0.015,-0.018,-0.102,-0.007,-0.02,
-0.076,-0.105,0.075,0.037,0.176,0.05,-0.1,-0.008,0.222,0.163,
0.034,0.056,-0.262,-0.051,0.098,0.054,0.096,-0.098,0.077,0.112,
0.0,0.125,-0.102,0.052,0.003,-0.015,0.007,0.057,0.086,0.036,
0.092,0.127,-0.01,0.171,-0.09,-0.091,0.019,-0.1,0.047,-0.023,
0.0,0.068,0.094,-0.139,-0.172,-0.07,-0.253,-0.087,-0.037,0.189,
0.119,-0.092,0.062,-0.02,-0.031,0.148,0.086,0.007,0.112,0.055,
0.133,0.061,0.157,-0.038,-0.106,-0.149,-0.044,0.087,0.053,-0.088,
0.0,-0.043,0.033,-0.011,-0.14,-0.14,-0.156,-0.107,0.002,0.109,
