1.0,0.493,0.403,0.404,0.458,0.457,0.435,0.441,0.416,0.435,0.429,0.418,0.438,0.385,0.381,0.423,0.43,0.399,0.397,0.396,0.41,0.424,0.428,0.44,0.461,0.41,0.415,0.416,0.379,0.445,0.415,0.414,0.441,0.42,0.383,0.418,0.418,0.423,0.431,0.405,0.439,0.385,0.368,0.388,0.435,0.414,0.426,0.424,0.4,0.438,0.379,0.395,0.4,0.439,0.425,0.41,0.448,0.443,0.435,0.471,0.471,0.422,0.393,0.441,0.428,0.402,0.422,0.434,0.395,0.43,0.441,0.442,0.428,0.411,0.448,0.443,0.435,0.471,0.471,0.422,0.393,0.441,0.428,0.402,0.422,0.434,0.395,0.43,0.441,0.442,0.428,0.411,0.448,0.443,0.435,0.471,0.471,0.422,0.393,0.441,
1.0,0.54,0.465,0.431,0.434,0.419,0.4,0.405,0.442,0.42,0.463,0.478,0.457,0.495,0.432,0.413,0.45,0.467,0.439,0.433,0.403,0.415,0.459,0.394,0.428,0.413,0.419,0.457,0.438,0.445,0.437,0.501,0.459,0.431,0.452,0.466,0.447,0.452,0.444,0.452,0.417,0.484,0.445,0.449,0.426,0.424,0.416,0.408,0.423,0.425,0.428,0.409,0.438,0.442,0.419,0.443,0.431,0.408,0.439,0.448,0.409,0.414,0.41,0.414,0.398,0.364,0.439,0.408,0.443,0.403,0.457,0.453,0.443,0.471,0.441,0.459,0.416,0.411,0.49,0.447,0.473,0.423,0.407,0.43,0.48,0.456,0.452,0.443,0.446,0.44,0.43,0.426,0.45,0.448,0.426,0.404,0.411,0.403,0.41,0.423,
0.928,0.448,0.339,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,
1.0,0.504,0.451,0.429,0.413,0.439,0.434,0.418,0.42,0.414,0.436,0.408,0.417,0.417,0.419,0.409,0.429,0.404,0.416,0.408,0.403,0.418,0.399,0.414,0.417,0.432,0.432,0.416,0.391,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,0.387,
0.935,0.466,0.412,0.429,0.404,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,0.403,0.408,0.429,

0.972,0.489,0.482,0.474,0.455,0.5,0.486,0.503,0.488,0.474,0.49,0.472,0.474,0.478,0.46,0.486,0.487,0.5,0.446,0.444,0.468,0.523,0.484,0.516,0.469,0.51,0.509,0.494,0.502,0.498,0.468,0.481,0.47,0.486,0.436,0.477,0.481,0.46,0.515,0.476,0.508,0.455,0.452,0.49,0.492,0.501,0.466,0.502,0.471,0.488,0.48,0.466,0.484,0.487,0.476,0.508,0.455,0.452,0.491,0.493,0.501,0.465,0.502,0.471,0.502,0.5,0.498,0.483,0.465,0.499,0.5,0.513,0.454,0.448,0.488,0.485,0.461,0.492,0.487,0.471,0.52,0.49,0.448,0.499,0.49,0.474,0.478,0.52,0.468,0.49,0.492,0.5,0.471,0.513,0.491,0.489,0.464,0.5,0.503,0.49,
0.983,0.495,0.507,0.476,0.482,0.483,0.459,0.473,0.458,0.494,0.484,0.486,0.495,0.457,0.484,0.496,0.505,0.49,0.501,0.482,0.467,0.484,0.496,0.496,0.496,0.522,0.508,0.432,0.515,0.502,0.461,0.508,0.439,0.493,0.51,0.486,0.473,0.498,0.468,0.497,0.482,0.433,0.51,0.462,0.46,0.503,0.487,0.486,0.489,0.487,0.489,0.493,0.468,0.499,0.495,0.486,0.49,0.509,0.508,0.511,0.466,0.459,0.474,0.458,0.474,0.488,0.485,0.468,0.462,0.464,0.521,0.499,0.511,0.447,0.484,0.487,0.477,0.51,0.503,0.511,0.431,0.43,0.507,0.484,0.486,0.503,0.461,0.477,0.433,0.489,0.485,0.483,0.483,0.474,0.471,0.479,0.492,0.485,0.447,0.464,
1.0,0.483,0.487,0.465,0.499,0.493,0.481,0.455,0.513,0.481,0.475,0.499,0.48,0.475,0.499,0.483,0.475,0.499,0.48,0.475,0.499,0.483,0.477,0.515,0.483,0.474,0.499,0.485,0.477,0.515,0.484,0.474,0.499,0.482,0.471,0.514,0.483,0.474,0.499,0.482,0.471,0.514,0.483,0.474,0.499,0.482,0.471,0.514,0.483,0.474,0.499,0.482,0.471,0.514,0.483,0.474,0.499,0.482,0.471,0.514,0.483,0.474,0.499,0.482,0.471,0.514,0.483,0.474,0.499,0.482,0.471,0.514,0.483,0.474,0.499,0.482,0.471,0.514,0.483,0.474,0.499,0.482,0.471,0.514,0.483,0.474,0.499,0.482,0.471,0.514,0.483,0.474,0.499,0.482,0.471,0.514,0.483,0.474,0.499,0.482,
0.861,0.414,0.384,0.435,0.406,0.424,0.417,0.433,0.425,0.427,0.419,0.426,0.424,0.431,0.42,0.422,0.416,0.437,0.423,0.426,0.426,0.422,0.413,0.446,0.426,0.433,0.425,0.449,0.419,0.435,0.399,0.423,0.43,0.414,0.424,0.417,0.418,0.413,0.445,0.429,0.431,0.427,0.435,0.416,0.443,0.424,0.426,0.415,0.424,0.423,0.429,0.428,0.425,0.416,0.443,0.424,0.426,0.415,0.424,0.423,0.429,0.428,0.425,0.416,0.443,0.424,0.426,0.415,0.424,0.423,0.429,0.428,0.425,0.416,0.443,0.424,0.426,0.415,0.424,0.423,0.429,0.428,0.425,0.416,0.443,0.424,0.426,0.415,0.424,0.423,0.429,0.428,0.425,0.416,0.443,0.424,0.426,0.415,0.424,0.423,
