

Data analysis for each instance 
AVG,MED,MAX,MIN
0.773,0.79,1,0.751,
0.81,0.791,1,0.78,
0.726,0.726,0.97,0.72,
0.799,0.798,1,0.794,
0.756,0.759,1,0.747,
0.834,0.845,1,0.807,
0.786,0.786,0.998,0.774,
0.773,0.771,1,0.767,
0.759,0.756,1,0.756,
0.752,0.749,1,0.749,
0.759,0.764,1,0.747,
0.765,0.764,1,0.758,
0.8,0.798,1,0.797,
0.734,0.731,1,0.731,
0.804,0.802,1,0.8,
0.801,0.798,1,0.797,
0.732,0.729,1,0.729,
0.734,0.731,1,0.731,
0.713,0.711,0.968,0.708,
0.769,0.768,1,0.765,
0.766,0.766,1,0.76,
0.767,0.764,1,0.763,
0.727,0.723,0.985,0.723,
0.801,0.803,1,0.789,
0.771,0.771,0.994,0.765,
0.799,0.797,1,0.796,
0.794,0.797,1,0.785,
0.806,0.805,1,0.801,
0.767,0.764,1,0.764,
0.738,0.735,1,0.708,
0.715,0.725,1,0.698,
0.739,0.751,0.93,0.71,
0.77,0.767,1,0.767,
0.814,0.813,1,0.81,
0.801,0.799,1,0.799,
0.791,0.789,1,0.787,
0.787,0.786,1,0.783,
0.815,0.812,1,0.811,
0.797,0.794,1,0.794,
0.82,0.834,1,0.798,
0.782,0.783,1,0.776,
0.749,0.75,1,0.742,
0.786,0.786,1,0.779,
0.746,0.744,0.995,0.742,
0.732,0.73,1,0.725,
0.814,0.812,1,0.812,
0.762,0.766,1,0.752,
0.746,0.743,1,0.743,
0.805,0.803,1,0.791,
0.749,0.753,1,0.735,
0.787,0.784,1,0.784,
0.728,0.725,0.982,0.724,
0.795,0.794,1,0.788,
0.742,0.739,1,0.738,
0.72,0.72,0.942,0.714,
0.753,0.75,1,0.75,
0.715,0.712,1,0.712,
0.769,0.766,1,0.764,
0.773,0.77,1,0.77,
0.805,0.803,1,0.802,
0.799,0.801,1,0.791,
0.792,0.795,1,0.783,
0.784,0.781,1,0.777,
0.752,0.749,0.972,0.749,
0.836,0.841,1,0.825,
0.798,0.803,1,0.786,
0.731,0.733,1,0.721,
0.756,0.756,1,0.75,
0.719,0.717,1,0.603,
0.743,0.748,1,0.731,
0.752,0.752,1,0.746,
0.777,0.778,1,0.767,
0.781,0.784,1,0.772,
0.797,0.797,1,0.791,
0.769,0.772,1,0.759,
0.738,0.737,1,0.733,
0.773,0.77,1,0.767,
0.791,0.791,1,0.763,
0.784,0.782,1,0.777,
0.759,0.78,0.963,0.73,
0.793,0.79,1,0.787,
0.756,0.754,1,0.751,
0.74,0.739,0.995,0.733,
0.764,0.764,1,0.758,
0.825,0.825,1,0.819,
0.765,0.762,1,0.761,
0.729,0.733,1,0.719,
0.75,0.748,1,0.745,
0.725,0.727,1,0.717,
0.76,0.757,1,0.757,
0.748,0.747,1,0.741,
0.791,0.788,1,0.788,
0.799,0.796,1,0.775,
0.757,0.756,1,0.752,
0.68,0.677,1,0.638,
0.743,0.75,1,0.671,
0.794,0.794,1,0.758,
0.779,0.777,1,0.775,
0.77,0.768,0.998,0.765,
0.789,0.788,1,0.782,
0.783,0.784,0.982,0.777,
0.8,0.797,1,0.797,
0.736,0.739,1,0.726,
0.785,0.784,1,0.781,
0.738,0.735,1,0.735,
0.753,0.75,1,0.748,
0.765,0.762,1,0.762,
0.749,0.746,1,0.746,
0.703,0.7,1,0.699,
0.785,0.784,0.995,0.78,
0.703,0.704,1,0.595,
0.776,0.775,1,0.759,
0.801,0.804,1,0.758,
0.715,0.713,0.954,0.711,
0.814,0.812,1,0.8,
0.791,0.789,1,0.786,
0.77,0.767,1,0.767,
0.786,0.783,1,0.781,
0.757,0.754,1,0.754,
0.812,0.812,1,0.808,
0.804,0.818,1,0.784,
0.754,0.751,1,0.751,
0.749,0.746,1,0.745,
0.75,0.758,1,0.736,
0.757,0.754,1,0.754,
0.725,0.723,1,0.721,
0.766,0.765,0.99,0.759,
0.811,0.812,1,0.802,
0.79,0.788,1,0.786,
0.754,0.754,1,0.748,
0.774,0.771,1,0.769,
0.757,0.757,1,0.751,
0.727,0.725,0.943,0.723,
0.77,0.767,1,0.767,
0.798,0.806,1,0.784,
0.801,0.8,1,0.796,
0.775,0.773,1,0.771,
0.761,0.758,1,0.758,
0.729,0.729,1,0.723,
0.773,0.77,1,0.77,
0.736,0.734,1,0.731,
0.825,0.825,1,0.819,
0.772,0.77,1,0.766,
0.81,0.811,1,0.804,
0.773,0.771,1,0.768,
0.792,0.789,1,0.789,
0.763,0.761,1,0.759,
0.771,0.77,1,0.765,
0.766,0.766,1,0.76,
0.753,0.754,1,0.745,
0.795,0.792,1,0.792,
0.775,0.772,1,0.772,
0.711,0.708,1,0.708,
0.762,0.759,1,0.759,
0.77,0.77,0.943,0.765,
0.757,0.754,1,0.754,
0.745,0.743,0.932,0.741,
0.798,0.798,1,0.78,
0.782,0.778,1,0.778,
0.71,0.706,1,0.676,
0.778,0.775,0.994,0.775,
0.755,0.758,1,0.746,
0.802,0.801,1,0.799,
0.76,0.756,1,0.749,
0.754,0.751,1,0.751,
0.749,0.747,1,0.745,
0.806,0.804,1,0.803,
0.783,0.781,0.988,0.779,
0.755,0.76,1,0.744,
0.769,0.769,0.975,0.76,
0.792,0.789,1,0.785,
0.811,0.809,1,0.802,
0.752,0.75,1,0.748,
0.738,0.741,1,0.729,
0.779,0.776,0.985,0.775,
0.755,0.753,1,0.751,
0.752,0.75,1,0.745,
0.775,0.772,0.968,0.772,
0.785,0.786,1,0.779,
0.782,0.779,1,0.779,
0.683,0.68,0.913,0.68,
0.786,0.783,0.987,0.782,
0.76,0.76,1,0.754,
0.762,0.759,0.988,0.757,
0.745,0.742,1,0.736,
0.811,0.812,1,0.804,
0.802,0.802,1,0.797,
0.746,0.754,1,0.718,
0.725,0.722,1,0.715,
0.807,0.804,0.998,0.8,
0.733,0.73,1,0.73,
0.809,0.807,1,0.806,
0.778,0.775,1,0.774,
0.808,0.805,1,0.805,
0.764,0.761,1,0.761,
0.738,0.735,1,0.735,
0.793,0.79,1,0.789,
0.8,0.805,1,0.787,
0.807,0.819,0.989,0.789,
0.715,0.712,1,0.705,
0.803,0.803,1,0.794,
0.762,0.759,0.996,0.759,
0.608,0.628,1,0.472,
0.786,0.784,1,0.78,
0.79,0.787,1,0.787,
0.749,0.75,1,0.741,
0.78,0.794,1,0.755,
0.783,0.781,1,0.779,
0.78,0.776,1,0.775,
0.757,0.754,1,0.754,
0.773,0.774,1,0.766,
0.781,0.779,1,0.777,
0.776,0.785,1,0.761,
0.793,0.79,1,0.79,
0.788,0.785,1,0.784,
0.787,0.785,1,0.783,
0.74,0.739,0.972,0.735,
0.714,0.711,1,0.71,
0.734,0.741,1,0.719,
0.708,0.713,1,0.586,
0.776,0.773,1,0.772,
0.758,0.755,0.993,0.754,
0.767,0.764,1,0.764,
0.79,0.789,1,0.785,
0.772,0.784,1,0.754,
0.764,0.767,1,0.754,
0.766,0.766,0.96,0.762,
0.73,0.728,1,0.666,
0.796,0.793,1,0.793,
0.776,0.774,1,0.769,
0.795,0.796,1,0.788,
0.754,0.751,1,0.75,
0.793,0.79,1,0.79,
0.698,0.726,0.966,0.663,
0.754,0.757,1,0.745,
0.782,0.779,1,0.776,
0.773,0.77,1,0.77,
0.762,0.759,1,0.756,
0.804,0.803,1,0.8,
0.727,0.723,1,0.718,
0.802,0.8,1,0.799,
0.723,0.72,1,0.72,
0.744,0.74,1,0.74,
0.783,0.794,1,0.757,
0.795,0.793,1,0.791,
0.703,0.701,0.925,0.7,
0.706,0.712,1,0.616,
0.767,0.764,1,0.764,
0.711,0.709,0.927,0.707,
0.768,0.767,1,0.763,
0.775,0.773,1,0.771,
0.726,0.725,0.947,0.721,
0.719,0.727,1,0.703,
0.759,0.756,0.966,0.756,
0.771,0.769,1,0.766,
0.781,0.778,1,0.777,
0.76,0.76,1,0.754,
0.751,0.751,0.976,0.744,
