1.0,0.829,0.858,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,0.855,0.856,
1.0,0.905,0.866,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,
0.953,0.821,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,0.815,0.816,
1.0,0.95,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.922,
0.974,0.839,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,0.833,0.834,
0.979,0.868,0.856,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,0.864,0.841,
0.94,0.81,0.806,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,
1.0,0.871,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,
1.0,0.87,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,
1.0,0.903,0.883,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.855,
1.0,0.888,0.862,0.857,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,0.856,
1.0,0.89,0.876,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,0.873,0.877,
1.0,0.889,0.861,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,0.857,
