0.0,0.015,0.003,-0.045,0.011,-0.062,-0.098,-0.033,-0.045,-0.061,-0.08,-0.124,-0.117,-0.033,-0.131,-0.095,-0.067,-0.108,-0.105,-0.055,-0.099,-0.111,-0.048,-0.055,-0.112,-0.114,-0.092,-0.087,-0.079,-0.106,-0.181,-0.159,-0.175,-0.106,-0.138,-0.124,-0.101,-0.047,-0.059,-0.087,-0.093,-0.106,-0.102,-0.035,-0.124,-0.093,-0.066,-0.127,-0.101,-0.057,-0.151,-0.114,-0.082,-0.078,-0.093,-0.033,-0.086,-0.141,-0.116,-0.105,-0.163,-0.092,-0.156,-0.169,-0.111,-0.144,-0.22,-0.249,-0.296,-0.291,-0.277,-0.301,-0.296,-0.264,-0.298,-0.291,-0.277,-0.301,-0.296,-0.264,-0.298,-0.291,-0.277,-0.301,-0.296,-0.264,-0.298,-0.291,-0.277,-0.301,-0.296,-0.264,-0.298,-0.291,-0.277,-0.301,-0.296,-0.264,-0.298,-0.291,
0.0,-0.009,-0.032,-0.051,-0.007,-0.008,-0.065,-0.026,-0.049,0.003,0.002,-0.011,-0.011,-0.121,-0.06,-0.129,-0.087,-0.079,-0.068,-0.057,-0.019,-0.038,-0.002,-0.033,-0.016,-0.017,-0.003,-0.02,-0.113,-0.069,-0.121,-0.096,-0.07,-0.077,-0.048,-0.028,-0.029,-0.011,-0.024,-0.025,-0.008,-0.013,-0.011,-0.121,-0.06,-0.129,-0.087,-0.079,-0.068,-0.057,-0.019,-0.038,-0.002,-0.033,-0.016,-0.017,-0.003,-0.02,-0.113,-0.069,-0.121,-0.096,-0.07,-0.077,-0.048,-0.028,-0.029,-0.011,-0.024,-0.025,-0.008,-0.013,-0.011,-0.121,-0.06,-0.129,-0.087,-0.079,-0.068,-0.057,-0.019,-0.038,-0.002,-0.033,-0.016,-0.017,-0.003,-0.02,-0.113,-0.069,-0.121,-0.096,-0.07,-0.077,-0.048,-0.028,-0.029,-0.011,-0.024,-0.025,
0.0,0.051,-0.107,-0.197,-0.162,-0.22,-0.247,-0.25,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,-0.251,
0.0,-0.044,-0.015,-0.05,-0.062,-0.089,-0.086,-0.069,-0.081,-0.09,-0.089,-0.085,-0.101,-0.103,-0.083,-0.065,-0.071,-0.126,-0.109,-0.136,-0.058,-0.09,-0.112,-0.064,-0.081,-0.09,-0.089,-0.085,-0.101,-0.103,-0.083,-0.065,-0.071,-0.126,-0.109,-0.136,-0.058,-0.09,-0.112,-0.064,-0.081,-0.09,-0.089,-0.085,-0.101,-0.103,-0.083,-0.065,-0.071,-0.126,-0.109,-0.136,-0.058,-0.09,-0.112,-0.064,-0.081,-0.09,-0.089,-0.085,-0.101,-0.103,-0.083,-0.065,-0.071,-0.126,-0.109,-0.136,-0.058,-0.09,-0.112,-0.064,-0.081,-0.09,-0.089,-0.085,-0.101,-0.103,-0.083,-0.065,-0.071,-0.126,-0.109,-0.136,-0.058,-0.09,-0.112,-0.064,-0.081,-0.09,-0.089,-0.085,-0.101,-0.103,-0.083,-0.065,-0.071,-0.126,-0.109,-0.136,

0.0,0.0,0.0,0.113,0.056,0.088,0.103,0.052,0.072,0.072,0.023,0.055,0.062,0.003,0.084,0.074,0.064,0.101,0.121,0.088,0.131,0.132,0.089,0.139,0.112,0.093,0.115,0.127,0.089,0.139,0.112,0.093,0.115,0.127,0.089,0.139,0.112,0.093,0.115,0.127,0.089,0.139,0.112,0.093,0.115,0.127,0.089,0.139,0.112,0.093,0.115,0.127,0.089,0.139,0.112,0.093,0.115,0.127,0.089,0.139,0.112,0.093,0.115,0.127,0.089,0.139,0.112,0.093,0.115,0.127,0.089,0.139,0.112,0.093,0.115,0.127,0.089,0.139,0.112,0.093,0.115,0.127,0.089,0.139,0.112,0.093,0.115,0.127,0.089,0.139,0.112,0.093,0.115,0.127,0.089,0.139,0.112,0.093,0.115,0.127,
0.0,0.0,0.0,0.03,0.093,0.03,0.014,0.008,0.002,-0.013,0.021,0.02,0.046,0.075,0.04,0.061,0.089,0.086,0.057,0.047,0.044,0.071,0.021,0.013,0.035,0.066,0.046,0.053,0.056,0.028,0.003,0.044,0.057,0.055,0.044,0.064,0.019,0.013,0.035,0.066,0.046,0.053,0.056,0.028,0.003,0.044,0.057,0.055,0.044,0.064,0.019,0.013,0.035,0.066,0.046,0.053,0.056,0.028,0.003,0.044,0.057,0.055,0.044,0.064,0.019,0.013,0.035,0.066,0.046,0.053,0.056,0.028,0.003,0.044,0.057,0.055,0.044,0.064,0.019,0.013,0.035,0.066,0.046,0.053,0.056,0.028,0.003,0.044,0.057,0.055,0.044,0.064,0.019,0.013,0.035,0.066,0.046,0.053,0.056,0.028,
0.0,0.0,0.113,0.081,0.058,0.095,0.117,0.072,-0.002,-0.021,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,-0.021,-0.022,
0.0,0.0,0.005,0.085,0.069,0.118,0.13,0.137,0.114,0.141,0.152,0.108,0.079,0.175,0.124,0.092,0.107,0.162,0.094,0.113,0.089,0.064,0.089,0.109,0.124,0.1,0.12,0.131,0.114,0.142,0.152,0.108,0.079,0.175,0.124,0.092,0.107,0.162,0.094,0.113,0.089,0.064,0.089,0.109,0.124,0.1,0.12,0.131,0.114,0.142,0.152,0.108,0.079,0.175,0.124,0.092,0.107,0.162,0.094,0.113,0.089,0.064,0.089,0.109,0.124,0.1,0.12,0.131,0.114,0.142,0.152,0.108,0.079,0.175,0.124,0.092,0.107,0.162,0.094,0.113,0.089,0.064,0.089,0.109,0.124,0.1,0.12,0.131,0.114,0.142,0.152,0.108,0.079,0.175,0.124,0.092,0.107,0.162,0.094,0.113,

