

Data analysis for each instance 
AVG,MED,MAX,MIN
0.599,0.563,1,0.503,
0.649,0.601,1,0.559,
0.65,0.603,1,0.575,
0.605,0.57,1,0.513,
0.537,0.477,1,0.45,
0.543,0.488,1,0.44,
0.63,0.595,1,0.546,
0.646,0.605,1,0.563,
0.6,0.572,1,0.494,
0.555,0.502,1,0.458,
0.668,0.632,1,0.589,
0.589,0.542,1,0.497,
0.635,0.608,1,0.54,
0.567,0.528,1,0.429,
0.65,0.609,1,0.523,
0.612,0.565,1,0.508,
0.58,0.532,1,0.477,
0.616,0.561,1,0.538,
0.537,0.494,1,0.407,
0.658,0.631,1,0.557,
0.608,0.569,1,0.505,
0.605,0.559,1,0.515,
0.587,0.563,1,0.479,
0.549,0.499,1,0.425,
0.62,0.582,1,0.51,
0.607,0.549,1,0.532,
0.498,0.427,1,0.408,
0.647,0.6,1,0.549,
0.641,0.609,1,0.552,
0.626,0.595,1,0.533,
0.665,0.623,1,0.594,
0.527,0.442,1,0.39,
0.514,0.451,1,0.374,
0.651,0.611,1,0.57,
0.538,0.5,1,0.416,
0.643,0.601,1,0.584,
0.548,0.506,1,0.424,
0.603,0.548,1,0.45,
0.541,0.486,1,0.424,
0.629,0.592,1,0.544,
0.591,0.544,1,0.477,
0.648,0.609,1,0.554,
0.547,0.516,1,0.432,
0.594,0.553,1,0.496,
0.559,0.506,1,0.455,
0.664,0.621,1,0.572,
0.602,0.548,1,0.535,
0.566,0.512,1,0.449,
0.612,0.571,1,0.528,
0.545,0.505,1,0.449,
0.617,0.583,1,0.542,
0.606,0.544,1,0.487,
0.641,0.605,1,0.544,
0.605,0.548,1,0.509,
0.65,0.609,1,0.577,
0.625,0.573,1,0.532,
0.573,0.526,1,0.452,
0.629,0.598,1,0.525,
0.518,0.469,1,0.375,
0.602,0.556,1,0.51,
0.481,0.404,1,0.346,
0.556,0.519,1,0.43,
0.59,0.536,1,0.483,
0.597,0.568,1,0.463,
0.56,0.504,1,0.468,
0.465,0.391,1,0.364,
0.641,0.591,1,0.56,
0.614,0.569,1,0.514,
0.648,0.605,1,0.572,
0.518,0.459,1,0.429,
0.654,0.613,1,0.58,
0.668,0.635,1,0.591,
0.641,0.601,1,0.555,
0.478,0.411,1,0.365,
0.661,0.618,1,0.591,
0.598,0.558,1,0.499,
0.646,0.617,1,0.549,
0.563,0.514,1,0.435,
0.671,0.632,1,0.604,
0.688,0.659,1,0.608,
0.595,0.552,1,0.507,
0.654,0.625,1,0.58,
0.524,0.452,1,0.417,
0.691,0.645,1,0.63,
0.667,0.619,1,0.589,
0.555,0.495,1,0.452,
0.542,0.488,1,0.469,
0.522,0.481,1,0.404,
0.563,0.499,1,0.452,
0.641,0.595,1,0.566,
0.657,0.616,1,0.577,
0.597,0.571,1,0.496,
0.578,0.526,1,0.472,
0.548,0.494,1,0.453,
0.516,0.455,1,0.405,
0.687,0.648,1,0.613,
0.664,0.615,1,0.575,
0.601,0.558,1,0.509,
0.508,0.459,1,0.408,
0.607,0.571,1,0.514,
0.621,0.585,1,0.522,
0.577,0.512,1,0.506,
0.628,0.589,1,0.525,
0.522,0.457,1,0.411,
0.659,0.616,1,0.576,
0.633,0.582,1,0.555,
0.566,0.52,1,0.466,
0.604,0.555,1,0.499,
0.639,0.601,1,0.554,
0.616,0.574,1,0.503,
0.538,0.467,1,0.419,
0.556,0.502,1,0.426,
0.495,0.448,1,0.385,
0.631,0.588,1,0.519,
0.634,0.612,1,0.532,
0.591,0.548,1,0.474,
0.557,0.494,1,0.433,
0.555,0.502,1,0.43,
0.641,0.593,1,0.558,
0.624,0.579,1,0.536,
0.641,0.605,1,0.569,
0.595,0.544,1,0.483,
0.648,0.609,1,0.567,
0.625,0.583,1,0.54,
0.636,0.589,1,0.552,
0.62,0.577,1,0.54,
0.61,0.579,1,0.492,
0.657,0.609,1,0.573,
0.649,0.603,1,0.569,
0.605,0.551,1,0.503,
0.639,0.588,1,0.561,
0.602,0.55,1,0.485,
0.484,0.417,1,0.372,
0.561,0.522,1,0.418,
0.611,0.566,1,0.519,
0.528,0.47,1,0.396,
0.484,0.39,1,0.374,
0.625,0.585,1,0.507,
0.545,0.51,1,0.425,
0.544,0.501,1,0.429,
0.553,0.493,1,0.47,
0.443,0.381,1,0.327,
0.574,0.508,1,0.468,
0.581,0.542,1,0.452,
0.577,0.534,1,0.482,
0.656,0.623,1,0.543,
0.64,0.603,1,0.546,
0.613,0.571,1,0.53,
0.617,0.58,1,0.468,
0.592,0.545,1,0.493,
0.589,0.55,1,0.493,
0.636,0.577,1,0.556,
0.634,0.591,1,0.557,
0.577,0.531,1,0.466,
0.651,0.613,1,0.586,
0.607,0.562,1,0.493,
0.652,0.622,1,0.574,
0.632,0.589,1,0.559,
0.579,0.522,1,0.495,
0.649,0.614,1,0.555,
0.621,0.579,1,0.539,
0.608,0.578,1,0.515,
0.527,0.477,1,0.426,
0.547,0.488,1,0.43,
0.539,0.452,1,0.411,
0.644,0.615,1,0.551,
0.557,0.5,1,0.448,
0.573,0.534,1,0.448,
0.665,0.634,1,0.574,
0.561,0.518,1,0.476,
0.594,0.551,1,0.509,
0.547,0.502,1,0.461,
0.548,0.499,1,0.447,
0.657,0.617,1,0.566,
0.549,0.494,1,0.458,
0.547,0.5,1,0.465,
0.502,0.442,1,0.375,
0.67,0.638,1,0.571,
0.615,0.573,1,0.522,
0.614,0.58,1,0.51,
0.519,0.48,1,0.423,
0.537,0.496,1,0.434,
0.685,0.651,1,0.626,
0.646,0.603,1,0.554,
0.633,0.593,1,0.522,
0.614,0.564,1,0.541,
0.582,0.536,1,0.49,
0.474,0.405,1,0.336,
0.582,0.518,1,0.455,
0.654,0.619,1,0.558,
0.541,0.484,1,0.448,
0.514,0.471,1,0.401,
0.667,0.629,1,0.578,
0.501,0.426,1,0.379,
0.586,0.528,1,0.478,
0.608,0.566,1,0.504,
0.588,0.53,1,0.495,
0.652,0.619,1,0.574,
0.608,0.564,1,0.484,
0.565,0.51,1,0.479,
0.649,0.607,1,0.567,
0.515,0.467,1,0.387,
0.617,0.58,1,0.523,
0.57,0.528,1,0.471,
0.563,0.508,1,0.454,
0.567,0.531,1,0.429,
0.645,0.614,1,0.538,
0.566,0.531,1,0.466,
0.548,0.48,1,0.443,
0.587,0.559,1,0.464,
0.577,0.531,1,0.491,
0.642,0.601,1,0.567,
0.562,0.514,1,0.476,
0.598,0.57,1,0.477,
0.557,0.522,1,0.411,
0.658,0.619,1,0.553,
0.56,0.505,1,0.418,
0.543,0.502,1,0.408,
0.653,0.609,1,0.561,
0.554,0.513,1,0.435,
0.521,0.455,1,0.391,
0.627,0.593,1,0.524,
0.597,0.548,1,0.517,
0.612,0.573,1,0.527,
0.644,0.615,1,0.564,
0.55,0.51,1,0.446,
0.549,0.504,1,0.441,
0.644,0.611,1,0.558,
0.65,0.615,1,0.577,
0.611,0.569,1,0.54,
0.649,0.597,1,0.564,
0.645,0.62,1,0.541,
0.639,0.595,1,0.565,
0.55,0.492,1,0.463,
0.619,0.576,1,0.54,
0.628,0.579,1,0.545,
0.636,0.6,1,0.543,
0.622,0.58,1,0.56,
0.644,0.597,1,0.551,
0.633,0.599,1,0.509,
0.632,0.583,1,0.539,
0.525,0.469,1,0.451,
0.586,0.555,1,0.44,
0.684,0.651,1,0.596,
0.564,0.524,1,0.441,
0.619,0.577,1,0.543,
0.536,0.477,1,0.439,
0.59,0.552,1,0.476,
0.588,0.546,1,0.504,
0.557,0.501,1,0.461,
0.539,0.468,1,0.442,
0.612,0.573,1,0.543,
0.654,0.621,1,0.569,
0.532,0.466,1,0.431,
0.673,0.631,1,0.602,
0.625,0.573,1,0.546,
0.671,0.643,1,0.561,
0.6,0.575,1,0.476,
0.597,0.55,1,0.497,
0.666,0.637,1,0.583,
0.642,0.613,1,0.557,
0.626,0.579,1,0.551,
0.588,0.547,1,0.469,
0.591,0.545,1,0.49,
0.615,0.577,1,0.529,
0.627,0.592,1,0.546,
0.543,0.477,1,0.437,
0.658,0.628,1,0.566,
0.692,0.653,1,0.634,
0.609,0.569,1,0.51,
0.648,0.619,1,0.569,
0.62,0.573,1,0.539,
0.61,0.558,1,0.521,
0.641,0.595,1,0.58,
0.621,0.589,1,0.484,
0.536,0.479,1,0.436,
0.533,0.499,1,0.391,
0.68,0.651,1,0.606,
0.63,0.591,1,0.542,
0.588,0.528,1,0.487,
0.561,0.515,1,0.46,
0.637,0.605,1,0.531,
0.654,0.611,1,0.571,
0.607,0.567,1,0.464,
0.615,0.57,1,0.508,
0.629,0.581,1,0.546,
0.653,0.612,1,0.565,
0.626,0.577,1,0.518,
0.575,0.533,1,0.491,
0.56,0.516,1,0.464,
0.63,0.591,1,0.531,
0.626,0.581,1,0.544,
0.6,0.556,1,0.501,
0.614,0.574,1,0.512,
0.615,0.589,1,0.518,
0.563,0.518,1,0.436,
0.628,0.595,1,0.531,
0.57,0.524,1,0.452,
0.512,0.457,1,0.413,
0.653,0.624,1,0.569,
0.638,0.593,1,0.556,
0.581,0.528,1,0.489,
0.621,0.571,1,0.536,
0.459,0.396,1,0.35,
0.504,0.436,1,0.405,
0.646,0.601,1,0.547,
0.612,0.579,1,0.514,
0.627,0.582,1,0.523,
0.653,0.607,1,0.577,
0.634,0.597,1,0.54,
0.581,0.549,1,0.469,
0.573,0.534,1,0.458,
0.645,0.601,1,0.545,
0.605,0.56,1,0.529,
0.641,0.605,1,0.545,
0.614,0.566,1,0.503,
0.63,0.586,1,0.537,
0.62,0.563,1,0.539,
0.464,0.388,1,0.374,
0.627,0.581,1,0.538,
0.612,0.56,1,0.514,
0.607,0.548,1,0.487,
0.509,0.459,1,0.39,
0.597,0.552,1,0.475,
0.633,0.588,1,0.544,
0.536,0.474,1,0.462,
0.596,0.541,1,0.508,
0.483,0.437,1,0.372,
0.55,0.493,1,0.447,
0.613,0.568,1,0.532,
0.554,0.508,1,0.413,
0.669,0.633,1,0.594,
0.61,0.561,1,0.521,
0.543,0.5,1,0.417,
0.623,0.579,1,0.536,
0.545,0.5,1,0.451,
0.552,0.504,1,0.421,
0.658,0.621,1,0.566,
0.601,0.553,1,0.518,
0.631,0.587,1,0.546,
0.611,0.569,1,0.511,
0.512,0.474,1,0.407,
0.641,0.596,1,0.541,
0.603,0.565,1,0.485,
0.603,0.548,1,0.521,
0.638,0.589,1,0.549,
0.52,0.454,1,0.423,
0.608,0.572,1,0.521,
0.655,0.616,1,0.563,
0.673,0.635,1,0.585,
0.576,0.54,1,0.453,
0.529,0.465,1,0.425,
0.535,0.481,1,0.414,
0.633,0.591,1,0.528,
0.621,0.573,1,0.522,
0.532,0.473,1,0.452,
0.652,0.597,1,0.577,
0.55,0.508,1,0.47,
0.621,0.571,1,0.504,
0.618,0.587,1,0.513,
0.538,0.497,1,0.411,
0.637,0.591,1,0.548,
0.617,0.583,1,0.524,
0.61,0.569,1,0.512,
0.648,0.62,1,0.558,
0.55,0.496,1,0.454,
0.601,0.559,1,0.513,
0.643,0.595,1,0.562,
0.587,0.538,1,0.509,
0.618,0.583,1,0.49,
0.644,0.574,1,0.566,
0.622,0.568,1,0.536,
0.666,0.635,1,0.593,
0.566,0.525,1,0.433,
0.596,0.558,1,0.497,
0.62,0.575,1,0.529,
0.521,0.454,1,0.421,
0.678,0.639,1,0.588,
0.609,0.55,1,0.508,
0.602,0.562,1,0.518,
0.579,0.55,1,0.429,
0.547,0.499,1,0.444,
0.643,0.605,1,0.522,
0.598,0.556,1,0.518,
0.644,0.611,1,0.572,
0.604,0.55,1,0.522,
0.639,0.595,1,0.562,
0.599,0.542,1,0.51,
