

Data analysis for each instance 
AVG,MED,MAX,MIN
0.478,0.478,1,0.423,
0.511,0.503,1,0.452,
0.381,0.371,0.953,0.371,
0.5,0.485,1,0.443,
0.396,0.382,0.974,0.382,
0.501,0.499,0.998,0.44,
0.451,0.446,0.94,0.407,
0.474,0.472,1,0.429,
0.487,0.5,1,0.421,
0.457,0.455,1,0.411,
0.482,0.49,1,0.428,
0.463,0.462,1,0.437,
0.476,0.474,1,0.405,
0.403,0.395,1,0.395,
0.481,0.476,1,0.426,
0.492,0.488,0.98,0.418,
0.507,0.5,1,0.5,
0.465,0.454,1,0.454,
0.454,0.443,1,0.427,
0.422,0.412,1,0.409,
0.413,0.405,1,0.389,
0.414,0.406,1,0.406,
0.401,0.397,0.984,0.39,
0.51,0.5,1,0.457,
0.488,0.481,1,0.431,
0.48,0.475,1,0.419,
0.465,0.461,1,0.423,
0.425,0.414,1,0.413,
0.406,0.396,1,0.396,
0.462,0.462,1,0.375,
0.393,0.383,1,0.383,
0.466,0.466,0.93,0.419,
0.425,0.407,1,0.407,
0.423,0.411,1,0.411,
0.551,0.56,1,0.471,
0.505,0.497,1,0.466,
0.46,0.444,0.994,0.418,
0.525,0.52,1,0.446,
0.476,0.472,1,0.425,
0.469,0.465,0.943,0.406,
0.435,0.426,1,0.402,
0.416,0.411,0.979,0.403,
0.457,0.445,1,0.408,
0.407,0.398,1,0.398,
0.416,0.409,1,0.386,
0.484,0.478,1,0.446,
0.46,0.449,1,0.434,
0.43,0.422,1,0.415,
0.499,0.493,1,0.449,
0.491,0.49,1,0.466,
0.455,0.457,1,0.426,
0.461,0.45,1,0.422,
0.496,0.497,1,0.418,
0.474,0.466,0.994,0.461,
0.409,0.399,0.902,0.358,
0.399,0.389,1,0.389,
0.39,0.382,1,0.38,
0.503,0.499,1,0.481,
0.418,0.423,0.978,0.395,
0.419,0.41,1,0.41,
0.443,0.404,1,0.404,
0.468,0.459,1,0.414,
0.46,0.456,1,0.423,
0.41,0.398,1,0.398,
0.426,0.417,1,0.417,
0.509,0.506,1,0.433,
0.4,0.392,1,0.392,
0.467,0.465,1,0.433,
0.443,0.436,1,0.436,
0.448,0.443,1,0.393,
0.413,0.405,1,0.404,
0.4,0.393,1,0.393,
0.422,0.428,1,0.398,
0.483,0.48,1,0.437,
0.421,0.411,1,0.411,
0.487,0.483,1,0.436,
0.474,0.466,1,0.423,
0.489,0.482,1,0.456,
0.481,0.472,1,0.425,
0.473,0.467,0.991,0.463,
0.455,0.433,1,0.431,
0.49,0.483,1,0.483,
0.424,0.417,1,0.417,
0.414,0.404,1,0.402,
0.494,0.486,1,0.44,
0.448,0.445,1,0.407,
0.443,0.447,1,0.405,
0.456,0.461,1,0.437,
0.391,0.384,1,0.384,
0.416,0.407,1,0.402,
0.409,0.4,1,0.4,
0.478,0.47,1,0.416,
0.5,0.498,1,0.413,
0.454,0.464,1,0.403,
0.491,0.484,1,0.484,
0.439,0.433,1,0.429,
0.431,0.411,1,0.411,
0.409,0.399,1,0.395,
0.403,0.394,1,0.394,
0.469,0.461,1,0.447,
0.508,0.504,1,0.431,
0.449,0.443,1,0.395,
0.397,0.387,1,0.387,
0.464,0.459,1,0.417,
0.428,0.414,1,0.404,
0.413,0.396,1,0.395,
0.405,0.397,1,0.396,
0.454,0.436,1,0.423,
0.47,0.44,1,0.431,
0.464,0.46,0.992,0.422,
0.577,0.572,1,0.572,
0.413,0.405,1,0.405,
0.504,0.496,1,0.453,
0.458,0.459,0.971,0.443,
0.512,0.503,0.997,0.448,
0.494,0.489,1,0.432,
0.455,0.447,1,0.447,
0.49,0.489,1,0.433,
0.492,0.483,1,0.415,
0.441,0.434,1,0.418,
0.473,0.452,1,0.426,
0.415,0.406,1,0.406,
0.449,0.443,1,0.414,
0.501,0.498,1,0.492,
0.413,0.405,1,0.404,
0.404,0.397,1,0.397,
0.523,0.52,1,0.458,
0.444,0.424,1,0.419,
0.486,0.485,1,0.415,
0.486,0.495,1,0.444,
0.464,0.46,0.993,0.42,
0.405,0.396,1,0.396,
0.457,0.472,0.96,0.39,
0.407,0.399,1,0.399,
0.49,0.492,1,0.442,
0.426,0.412,1,0.412,
0.436,0.424,1,0.396,
0.423,0.412,1,0.395,
0.424,0.404,1,0.403,
0.49,0.488,1,0.439,
0.46,0.462,1,0.4,
0.441,0.419,1,0.419,
