

Data analysis for each instance 
AVG,MED,MAX,MIN
0.472,0.41,1,0.379,
0.46,0.395,1,0.385,
0.472,0.406,1,0.384,
0.459,0.402,1,0.368,
0.435,0.366,1,0.354,
0.464,0.409,1,0.363,
0.453,0.392,1,0.365,
0.445,0.379,1,0.362,
0.458,0.406,1,0.362,
0.459,0.385,1,0.377,
0.466,0.401,1,0.38,
0.455,0.397,1,0.372,
0.468,0.419,1,0.361,
0.441,0.372,1,0.352,
0.467,0.411,1,0.367,
0.471,0.412,1,0.383,
0.455,0.39,1,0.357,
0.458,0.403,1,0.367,
0.443,0.383,1,0.362,
0.474,0.415,1,0.38,
0.455,0.39,1,0.357,
0.473,0.411,1,0.38,
0.457,0.397,1,0.365,
0.452,0.386,1,0.376,
0.458,0.401,1,0.362,
0.455,0.398,1,0.37,
0.433,0.373,1,0.334,
0.475,0.417,1,0.388,
0.462,0.4,1,0.37,
0.458,0.398,1,0.375,
0.468,0.406,1,0.386,
0.453,0.39,1,0.356,
0.428,0.368,1,0.339,
0.47,0.406,1,0.384,
0.458,0.395,1,0.373,
0.469,0.412,1,0.379,
0.456,0.392,1,0.37,
0.421,0.351,1,0.321,
0.443,0.384,1,0.346,
0.453,0.395,1,0.37,
0.456,0.399,1,0.357,
0.464,0.405,1,0.362,
0.436,0.371,1,0.334,
0.455,0.395,1,0.358,
0.44,0.382,1,0.341,
0.471,0.42,1,0.376,
0.444,0.379,1,0.357,
0.459,0.396,1,0.369,
0.464,0.405,1,0.374,
0.45,0.39,1,0.371,
0.456,0.395,1,0.359,
0.459,0.398,1,0.38,
0.456,0.392,1,0.366,
0.445,0.384,1,0.349,
0.456,0.388,1,0.374,
0.465,0.403,1,0.38,
0.458,0.401,1,0.374,
0.462,0.4,1,0.378,
0.448,0.382,1,0.357,
0.467,0.409,1,0.37,
0.449,0.39,1,0.351,
0.457,0.397,1,0.359,
0.46,0.402,1,0.357,
0.44,0.374,1,0.36,
0.462,0.403,1,0.377,
0.444,0.379,1,0.347,
0.456,0.39,1,0.357,
0.459,0.399,1,0.372,
0.46,0.401,1,0.356,
0.443,0.375,1,0.352,
0.475,0.417,1,0.398,
0.468,0.407,1,0.377,
0.465,0.408,1,0.382,
0.434,0.375,1,0.328,
0.453,0.389,1,0.371,
0.453,0.387,1,0.367,
0.469,0.405,1,0.377,
0.444,0.388,1,0.354,
0.471,0.407,1,0.386,
0.475,0.415,1,0.393,
0.457,0.396,1,0.359,
0.467,0.406,1,0.373,
0.454,0.38,1,0.347,
0.474,0.409,1,0.384,
0.459,0.398,1,0.381,
0.452,0.399,1,0.35,
0.451,0.384,1,0.363,
0.439,0.381,1,0.339,
0.437,0.371,1,0.33,
0.46,0.399,1,0.371,
0.46,0.391,1,0.375,
0.45,0.385,1,0.371,
0.457,0.394,1,0.346,
0.449,0.388,1,0.36,
0.451,0.393,1,0.366,
0.471,0.409,1,0.376,
0.465,0.405,1,0.376,
0.452,0.395,1,0.369,
0.444,0.384,1,0.342,
0.44,0.373,1,0.357,
0.441,0.377,1,0.367,
0.448,0.387,1,0.376,
0.46,0.402,1,0.388,
0.436,0.366,1,0.352,
0.474,0.405,1,0.382,
0.465,0.4,1,0.384,
0.446,0.384,1,0.356,
0.452,0.381,1,0.368,
0.466,0.408,1,0.369,
0.464,0.411,1,0.38,
0.45,0.398,1,0.342,
0.454,0.389,1,0.376,
0.439,0.378,1,0.354,
0.469,0.406,1,0.376,
0.461,0.402,1,0.366,
0.457,0.4,1,0.379,
0.456,0.39,1,0.357,
0.447,0.39,1,0.347,
0.464,0.4,1,0.379,
0.449,0.392,1,0.356,
0.459,0.404,1,0.366,
0.451,0.382,1,0.365,
0.463,0.401,1,0.375,
0.46,0.394,1,0.372,
0.455,0.399,1,0.378,
0.467,0.405,1,0.379,
0.463,0.397,1,0.381,
0.46,0.394,1,0.373,
0.47,0.407,1,0.389,
0.467,0.401,1,0.371,
0.469,0.406,1,0.393,
0.441,0.377,1,0.354,
0.433,0.363,1,0.348,
0.46,0.398,1,0.356,
0.46,0.397,1,0.376,
0.454,0.388,1,0.346,
0.431,0.365,1,0.33,
0.47,0.412,1,0.376,
0.436,0.372,1,0.35,
0.439,0.378,1,0.343,
0.433,0.364,1,0.34,
0.429,0.363,1,0.346,
0.465,0.402,1,0.37,
0.444,0.385,1,0.36,
0.467,0.406,1,0.389,
0.465,0.399,1,0.379,
0.467,0.411,1,0.382,
0.462,0.405,1,0.362,
0.442,0.375,1,0.344,
0.451,0.39,1,0.364,
0.449,0.384,1,0.359,
0.46,0.401,1,0.375,
0.464,0.406,1,0.374,
0.458,0.401,1,0.357,
0.47,0.408,1,0.382,
0.453,0.391,1,0.359,
0.468,0.405,1,0.386,
0.463,0.409,1,0.373,
0.445,0.384,1,0.338,
0.465,0.408,1,0.359,
0.466,0.408,1,0.372,
0.469,0.402,1,0.383,
0.45,0.38,1,0.356,
0.455,0.393,1,0.372,
0.439,0.381,1,0.327,
0.465,0.403,1,0.388,
0.458,0.392,1,0.364,
0.458,0.4,1,0.361,
0.465,0.404,1,0.378,
0.448,0.38,1,0.354,
0.453,0.395,1,0.358,
0.453,0.39,1,0.357,
0.45,0.386,1,0.352,
0.467,0.403,1,0.384,
0.447,0.389,1,0.345,
0.446,0.386,1,0.356,
0.441,0.373,1,0.352,
0.461,0.4,1,0.389,
0.455,0.4,1,0.371,
0.462,0.404,1,0.372,
0.436,0.373,1,0.35,
0.428,0.364,1,0.337,
0.468,0.409,1,0.373,
0.465,0.405,1,0.374,
0.466,0.4,1,0.368,
0.467,0.404,1,0.384,
0.452,0.385,1,0.359,
0.425,0.363,1,0.33,
0.41,0.342,1,0.322,
0.45,0.385,1,0.348,
0.445,0.386,1,0.357,
0.436,0.369,1,0.333,
0.471,0.41,1,0.378,
0.437,0.371,1,0.342,
0.454,0.389,1,0.374,
0.454,0.394,1,0.347,
0.456,0.389,1,0.379,
0.46,0.397,1,0.37,
0.457,0.399,1,0.36,
0.448,0.395,1,0.341,
0.471,0.41,1,0.381,
0.442,0.382,1,0.339,
0.467,0.405,1,0.374,
0.441,0.383,1,0.35,
0.46,0.399,1,0.36,
0.441,0.39,1,0.347,
0.463,0.403,1,0.372,
0.453,0.392,1,0.359,
0.442,0.386,1,0.353,
0.458,0.397,1,0.354,
0.451,0.383,1,0.355,
0.463,0.405,1,0.376,
0.456,0.391,1,0.376,
0.45,0.38,1,0.367,
0.443,0.387,1,0.34,
0.462,0.404,1,0.383,
0.435,0.373,1,0.345,
0.447,0.39,1,0.346,
0.464,0.409,1,0.375,
0.447,0.384,1,0.356,
0.415,0.349,1,0.318,
0.454,0.392,1,0.364,
0.455,0.393,1,0.374,
0.458,0.386,1,0.367,
0.466,0.401,1,0.384,
0.435,0.378,1,0.349,
0.463,0.405,1,0.353,
0.458,0.399,1,0.365,
0.473,0.405,1,0.379,
0.459,0.396,1,0.362,
0.467,0.408,1,0.376,
0.448,0.39,1,0.359,
0.462,0.391,1,0.364,
0.454,0.39,1,0.373,
0.459,0.392,1,0.381,
0.457,0.397,1,0.367,
0.458,0.401,1,0.359,
0.464,0.401,1,0.369,
0.466,0.401,1,0.383,
0.462,0.399,1,0.379,
0.463,0.396,1,0.384,
0.445,0.385,1,0.362,
0.439,0.377,1,0.345,
0.475,0.413,1,0.384,
0.452,0.404,1,0.353,
0.464,0.402,1,0.382,
0.438,0.378,1,0.357,
0.455,0.395,1,0.348,
0.451,0.386,1,0.376,
0.452,0.385,1,0.355,
0.441,0.381,1,0.346,
0.454,0.392,1,0.366,
0.47,0.405,1,0.387,
0.443,0.381,1,0.345,
0.47,0.407,1,0.382,
0.467,0.406,1,0.379,
0.47,0.409,1,0.368,
0.454,0.388,1,0.368,
0.46,0.4,1,0.366,
0.461,0.393,1,0.381,
0.463,0.406,1,0.372,
0.454,0.388,1,0.36,
0.463,0.404,1,0.37,
0.451,0.393,1,0.353,
0.455,0.395,1,0.367,
0.453,0.395,1,0.357,
0.455,0.392,1,0.37,
0.465,0.403,1,0.388,
0.473,0.413,1,0.384,
0.449,0.383,1,0.355,
0.466,0.41,1,0.367,
0.463,0.405,1,0.371,
0.463,0.4,1,0.375,
0.465,0.405,1,0.371,
0.455,0.391,1,0.365,
0.446,0.384,1,0.36,
0.443,0.373,1,0.35,
0.458,0.394,1,0.38,
0.463,0.399,1,0.379,
0.462,0.392,1,0.364,
0.453,0.388,1,0.359,
0.472,0.412,1,0.38,
0.462,0.394,1,0.371,
0.461,0.407,1,0.362,
0.461,0.402,1,0.369,
0.463,0.4,1,0.384,
0.458,0.398,1,0.377,
0.456,0.392,1,0.37,
0.439,0.379,1,0.335,
0.453,0.389,1,0.363,
0.459,0.393,1,0.368,
0.463,0.404,1,0.37,
0.457,0.393,1,0.384,
0.46,0.395,1,0.385,
0.463,0.399,1,0.363,
0.453,0.387,1,0.365,
0.451,0.383,1,0.362,
0.453,0.4,1,0.357,
0.44,0.382,1,0.334,
0.468,0.409,1,0.394,
0.461,0.399,1,0.387,
0.445,0.381,1,0.363,
0.461,0.4,1,0.366,
0.427,0.36,1,0.343,
0.45,0.398,1,0.353,
0.468,0.403,1,0.386,
0.456,0.392,1,0.371,
0.464,0.402,1,0.382,
0.464,0.402,1,0.379,
0.463,0.4,1,0.36,
0.451,0.388,1,0.359,
0.454,0.391,1,0.367,
0.469,0.406,1,0.376,
0.463,0.401,1,0.369,
0.451,0.386,1,0.347,
0.461,0.404,1,0.357,
0.466,0.4,1,0.384,
0.457,0.395,1,0.363,
0.438,0.368,1,0.357,
0.475,0.404,1,0.387,
0.462,0.401,1,0.377,
0.451,0.395,1,0.34,
0.45,0.391,1,0.365,
0.471,0.411,1,0.374,
0.452,0.391,1,0.35,
0.45,0.393,1,0.368,
0.451,0.395,1,0.363,
0.427,0.369,1,0.326,
0.451,0.393,1,0.36,
0.463,0.407,1,0.364,
0.447,0.38,1,0.366,
0.463,0.405,1,0.365,
0.465,0.405,1,0.383,
0.453,0.387,1,0.37,
0.461,0.403,1,0.375,
0.434,0.374,1,0.332,
0.436,0.375,1,0.346,
0.475,0.416,1,0.388,
0.454,0.389,1,0.366,
0.463,0.399,1,0.378,
0.465,0.408,1,0.368,
0.445,0.379,1,0.356,
0.47,0.411,1,0.381,
0.463,0.389,1,0.384,
0.466,0.401,1,0.383,
0.462,0.399,1,0.372,
0.446,0.39,1,0.347,
0.456,0.396,1,0.356,
0.464,0.401,1,0.371,
0.468,0.406,1,0.379,
0.452,0.386,1,0.365,
0.446,0.38,1,0.355,
0.46,0.395,1,0.371,
0.454,0.392,1,0.368,
0.462,0.402,1,0.376,
0.445,0.384,1,0.336,
0.468,0.398,1,0.391,
0.442,0.371,1,0.356,
0.459,0.399,1,0.371,
0.457,0.401,1,0.361,
0.441,0.376,1,0.353,
0.463,0.405,1,0.37,
0.469,0.402,1,0.362,
0.456,0.393,1,0.375,
0.466,0.404,1,0.377,
0.439,0.38,1,0.357,
0.455,0.397,1,0.369,
0.467,0.408,1,0.371,
0.46,0.398,1,0.374,
0.448,0.386,1,0.357,
0.462,0.393,1,0.375,
0.444,0.377,1,0.364,
0.467,0.407,1,0.368,
0.454,0.393,1,0.371,
0.454,0.395,1,0.357,
0.449,0.392,1,0.357,
0.44,0.386,1,0.338,
0.47,0.4,1,0.39,
0.458,0.402,1,0.374,
0.463,0.403,1,0.381,
0.442,0.38,1,0.353,
0.443,0.39,1,0.342,
0.469,0.41,1,0.379,
0.467,0.402,1,0.373,
0.469,0.412,1,0.378,
0.455,0.389,1,0.371,
0.448,0.387,1,0.358,
0.46,0.401,1,0.378,
0.454,0.391,1,0.358,
0.453,0.389,1,0.358,
0.443,0.392,1,0.337,
0.463,0.405,1,0.373,
0.467,0.406,1,0.379,
0.462,0.404,1,0.384,
0.468,0.405,1,0.382,
0.449,0.383,1,0.376,
0.467,0.404,1,0.383,
0.447,0.38,1,0.355,
0.431,0.363,1,0.346,
0.473,0.41,1,0.39,
0.463,0.397,1,0.369,
0.453,0.385,1,0.354,
0.458,0.404,1,0.358,
0.419,0.36,1,0.328,
0.413,0.344,1,0.324,
0.463,0.402,1,0.378,
0.454,0.387,1,0.368,
0.432,0.364,1,0.336,
0.466,0.403,1,0.372,
0.457,0.396,1,0.365,
0.455,0.389,1,0.361,
0.421,0.362,1,0.333,
0.46,0.397,1,0.363,
0.445,0.383,1,0.353,
0.458,0.398,1,0.36,
0.458,0.394,1,0.368,
0.469,0.407,1,0.388,
0.45,0.385,1,0.352,
0.463,0.405,1,0.364,
0.452,0.403,1,0.347,
0.45,0.384,1,0.357,
0.444,0.373,1,0.361,
0.457,0.393,1,0.369,
0.464,0.41,1,0.377,
0.452,0.384,1,0.362,
0.446,0.387,1,0.354,
0.462,0.405,1,0.379,
0.455,0.393,1,0.37,
0.458,0.394,1,0.374,
0.441,0.382,1,0.324,
0.471,0.409,1,0.395,
0.468,0.408,1,0.385,
0.458,0.4,1,0.365,
0.471,0.411,1,0.38,
0.45,0.389,1,0.36,
0.46,0.407,1,0.373,
0.428,0.361,1,0.344,
0.466,0.405,1,0.374,
0.426,0.357,1,0.349,
0.467,0.407,1,0.384,
0.456,0.395,1,0.381,
0.425,0.366,1,0.338,
0.456,0.395,1,0.372,
0.457,0.393,1,0.369,
0.461,0.4,1,0.379,
0.463,0.402,1,0.376,
0.461,0.405,1,0.368,
0.46,0.399,1,0.367,
0.464,0.405,1,0.376,
0.449,0.384,1,0.351,
0.456,0.399,1,0.353,
0.466,0.41,1,0.377,
0.466,0.41,1,0.368,
0.468,0.405,1,0.386,
0.437,0.366,1,0.35,
0.431,0.376,1,0.335,
0.459,0.388,1,0.356,
0.454,0.386,1,0.347,
0.459,0.4,1,0.371,
0.46,0.403,1,0.381,
0.454,0.395,1,0.363,
0.461,0.402,1,0.379,
0.454,0.396,1,0.358,
0.461,0.402,1,0.366,
0.467,0.403,1,0.389,
0.476,0.424,1,0.37,
0.452,0.395,1,0.358,
0.453,0.391,1,0.359,
0.447,0.388,1,0.355,
0.461,0.402,1,0.37,
0.472,0.413,1,0.389,
0.463,0.395,1,0.374,
0.451,0.386,1,0.373,
0.459,0.399,1,0.373,
0.454,0.395,1,0.357,
0.452,0.396,1,0.35,
0.472,0.41,1,0.392,
0.471,0.405,1,0.393,
0.439,0.379,1,0.335,
0.458,0.41,1,0.364,
0.455,0.387,1,0.364,
0.447,0.389,1,0.358,
0.444,0.381,1,0.35,
0.424,0.363,1,0.337,
0.455,0.394,1,0.347,
0.456,0.388,1,0.364,
0.465,0.395,1,0.381,
0.467,0.404,1,0.384,
0.463,0.404,1,0.382,
0.461,0.395,1,0.372,
0.458,0.402,1,0.369,
0.443,0.39,1,0.339,
0.434,0.373,1,0.35,
0.462,0.405,1,0.363,
0.465,0.403,1,0.372,
0.468,0.398,1,0.38,
0.451,0.393,1,0.347,
0.452,0.391,1,0.355,
0.464,0.404,1,0.382,
0.469,0.409,1,0.377,
0.458,0.392,1,0.382,
0.464,0.403,1,0.371,
0.466,0.401,1,0.377,
0.449,0.381,1,0.362,
