

Data analysis for each instance 
AVG,MED,MAX,MIN
0.12,0.12,0.134,0.11,
0.058,0.057,0.126,0.054,
-0.039,-0.048,0.049,-0.051,
0.331,0.333,0.334,0.244,
-0.027,-0.027,-0.026,-0.027,
-0.007,-0.002,0.008,-0.022,
-0.06,-0.06,-0.059,-0.067,
0.012,0.012,0.013,-0.009,
0.022,0.022,0.025,0.016,
0.081,0.064,0.121,0.011,
0.187,0.187,0.225,0.183,
0.107,0.106,0.134,0.078,
0.136,0.136,0.15,0.12,
0.252,0.272,0.276,0.19,
0.065,0.064,0.106,0.057,
-0.021,-0.021,-0.02,-0.038,
0.002,0,0.115,-0.005,
0.138,0.138,0.152,0.056,
-0.041,0.017,0.027,-0.239,
0.169,0.132,0.212,0.106,
0.096,0.097,0.097,0.069,
0.207,0.208,0.208,0.063,
0.015,-0.005,0.292,-0.308,
0.302,0.303,0.315,0.211,
0.016,0.016,0.018,0.014,
0.101,0.108,0.124,0.081,
0.164,0.164,0.167,0.134,
0.345,0.346,0.347,0.258,
-0.019,-0.02,0.009,-0.021,
0.235,0.231,0.287,0.141,
0.003,0.008,0.084,-0.136,
-0.069,-0.07,-0.013,-0.071,
0.162,0.162,0.183,0.107,
0.06,0.059,0.093,0.049,
0.186,0.187,0.188,0.113,
0.02,0.021,0.024,-0.01,
-0.015,-0.019,0.008,-0.043,
0.178,0.178,0.196,0.13,
0.103,0.103,0.138,0.092,
-0.022,-0.021,-0.019,-0.076,
0.021,0.022,0.023,-0.034,
-0.07,-0.07,-0.021,-0.075,
0.315,0.32,0.32,0.163,
0.112,0.153,0.156,-0.197,
0.133,0.134,0.144,0,
0.186,0.187,0.252,0.18,
-0.031,-0.031,0.002,-0.045,
-0.05,-0.051,0.003,-0.053,
0.102,0.098,0.114,0.096,
0.128,0.129,0.153,0.013,
0.359,0.339,0.385,0.277,
0.016,0.015,0.024,0.007,
0.029,0.029,0.051,0.027,
0.064,0.066,0.067,-0.006,
-0.098,-0.098,-0.096,-0.11,
0.186,0.182,0.242,0.113,
0.105,0.103,0.139,0.092,
0.009,0.009,0.012,0.008,
-0.006,-0.006,0.026,-0.026,
0.13,0.13,0.136,0.106,
0.104,0.103,0.143,0.102,
0.236,0.238,0.239,0.155,
0.114,0.115,0.122,0.086,
-0.083,-0.083,0.019,-0.088,
0.072,0.067,0.092,0.064,
0.008,0.007,0.044,0.005,
-0.012,-0.004,0.004,-0.208,
0.018,0.019,0.042,0.015,
0.2,0.203,0.209,0.09,
0.266,0.267,0.268,0.186,
0.012,0.011,0.11,0.008,
0.165,0.166,0.166,0.114,
0.002,0.001,0.042,-0.001,
0.072,0.069,0.123,0.064,
0.093,0.092,0.15,0.032,
0.051,0.052,0.054,0.006,
0.02,0.019,0.053,0.016,
0.22,0.219,0.233,0.183,
-0.001,0,0.003,-0.021,
