

Data analysis for each instance 
AVG,MED,MAX,MIN
0.856,0.855,1,0.855,
0.859,0.858,1,0.858,
0.854,0.852,1,0.851,
0.859,0.858,1,0.852,
0.856,0.854,1,0.854,
0.86,0.859,1,0.859,
0.858,0.857,1,0.857,
0.857,0.856,1,0.855,
0.856,0.855,1,0.855,
0.848,0.847,1,0.84,
0.855,0.853,1,0.853,
0.849,0.847,1,0.844,
0.858,0.857,1,0.857,
0.824,0.823,1,0.815,
0.86,0.859,1,0.859,
0.86,0.859,1,0.858,
0.837,0.836,1,0.81,
0.851,0.851,1,0.848,
0.843,0.841,1,0.841,
0.854,0.853,1,0.845,
0.856,0.855,1,0.855,
0.852,0.851,1,0.826,
0.843,0.849,1,0.803,
0.857,0.856,1,0.853,
0.858,0.857,1,0.856,
0.859,0.858,1,0.857,
0.858,0.857,1,0.856,
0.858,0.857,1,0.856,
0.854,0.853,1,0.852,
0.825,0.824,1,0.793,
0.816,0.82,1,0.726,
0.857,0.855,1,0.855,
0.856,0.855,1,0.855,
0.861,0.86,1,0.859,
0.858,0.857,1,0.853,
0.859,0.858,1,0.858,
0.858,0.857,1,0.857,
0.861,0.86,1,0.859,
0.858,0.857,1,0.856,
0.86,0.859,1,0.858,
0.858,0.857,1,0.857,
0.853,0.852,1,0.848,
0.861,0.86,1,0.859,
0.835,0.833,1,0.833,
0.833,0.831,1,0.83,
0.86,0.859,1,0.859,
0.855,0.854,1,0.854,
0.851,0.851,1,0.844,
0.86,0.859,1,0.859,
0.794,0.792,1,0.782,
0.852,0.854,1,0.829,
0.856,0.855,1,0.854,
0.858,0.857,1,0.857,
0.829,0.832,1,0.818,
0.857,0.856,1,0.855,
0.853,0.85,1,0.846,
0.819,0.817,1,0.787,
0.857,0.856,1,0.855,
0.856,0.855,1,0.855,
0.859,0.858,1,0.858,
0.86,0.859,1,0.859,
0.86,0.858,1,0.858,
0.858,0.857,1,0.857,
0.857,0.855,1,0.855,
0.862,0.861,1,0.86,
0.86,0.859,1,0.859,
0.812,0.81,1,0.763,
0.855,0.854,1,0.854,
0.784,0.783,1,0.699,
0.844,0.845,1,0.839,
0.853,0.852,1,0.849,
0.856,0.855,1,0.855,
0.857,0.856,1,0.855,
0.859,0.858,1,0.858,
0.855,0.853,1,0.853,
0.853,0.851,1,0.851,
0.857,0.855,1,0.855,
0.858,0.857,1,0.856,
0.859,0.858,1,0.857,
0.854,0.853,1,0.85,
0.859,0.858,1,0.858,
0.842,0.84,1,0.837,
0.839,0.838,1,0.816,
0.856,0.855,1,0.854,
0.86,0.859,1,0.859,
0.855,0.853,1,0.853,
0.843,0.84,1,0.833,
0.856,0.855,1,0.854,
0.831,0.829,1,0.798,
0.855,0.854,1,0.854,
0.838,0.836,1,0.818,
0.86,0.859,1,0.858,
0.86,0.859,1,0.858,
0.855,0.854,1,0.854,
0.751,0.75,1,0.699,
0.82,0.817,1,0.746,
0.859,0.858,1,0.858,
0.857,0.856,1,0.856,
0.857,0.856,1,0.856,
0.858,0.856,1,0.856,
0.859,0.858,1,0.858,
0.859,0.858,1,0.857,
0.854,0.853,1,0.852,
0.858,0.857,1,0.857,
0.853,0.851,1,0.851,
0.854,0.853,1,0.847,
0.855,0.854,1,0.854,
0.854,0.853,1,0.852,
0.838,0.837,1,0.828,
0.858,0.857,1,0.857,
0.778,0.777,1,0.7,
0.855,0.854,1,0.852,
0.859,0.858,1,0.858,
0.846,0.845,1,0.84,
0.86,0.859,1,0.859,
0.86,0.859,1,0.859,
0.858,0.856,1,0.856,
0.856,0.855,1,0.854,
0.847,0.849,1,0.835,
0.859,0.858,1,0.857,
0.859,0.858,1,0.857,
0.852,0.851,1,0.829,
0.854,0.853,1,0.849,
0.831,0.829,1,0.828,
0.852,0.85,1,0.85,
0.833,0.832,1,0.8,
0.858,0.857,1,0.856,
0.86,0.859,1,0.859,
0.858,0.857,1,0.857,
0.853,0.855,1,0.848,
0.855,0.853,1,0.853,
0.841,0.845,1,0.83,
0.856,0.855,1,0.854,
0.857,0.856,1,0.856,
0.86,0.859,1,0.859,
0.859,0.858,1,0.858,
0.857,0.856,1,0.854,
0.856,0.855,1,0.855,
0.841,0.839,1,0.777,
0.856,0.855,1,0.855,
0.836,0.835,1,0.829,
0.86,0.859,1,0.859,
0.857,0.856,1,0.856,
0.859,0.858,1,0.857,
0.853,0.852,1,0.831,
0.858,0.857,1,0.854,
0.854,0.853,1,0.847,
0.857,0.856,1,0.856,
0.856,0.855,1,0.855,
0.846,0.844,1,0.842,
0.856,0.855,1,0.855,
0.856,0.854,1,0.854,
0.815,0.817,1,0.78,
0.854,0.853,1,0.851,
0.861,0.86,1,0.86,
0.851,0.85,1,0.844,
0.859,0.858,1,0.858,
0.859,0.858,1,0.858,
0.859,0.858,1,0.858,
0.804,0.805,1,0.706,
0.857,0.856,1,0.856,
0.841,0.839,1,0.832,
0.859,0.858,1,0.858,
0.855,0.853,1,0.853,
