1.0,0.412,0.378,0.384,0.351,0.368,0.356,0.365,0.374,0.354,0.355,0.36,0.353,0.356,0.35,0.339,0.361,0.373,0.346,0.347,0.352,0.357,0.336,0.328,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,
1.0,0.438,0.379,0.356,0.368,0.359,0.337,0.37,0.377,0.375,0.37,0.375,0.371,0.383,0.364,0.368,0.363,0.377,0.343,0.351,0.378,0.374,0.344,0.366,0.372,0.334,0.342,0.397,0.374,0.341,0.384,0.383,0.38,0.359,0.37,0.393,0.368,0.349,0.361,0.354,0.372,0.347,0.38,0.36,0.364,0.362,0.359,0.338,0.367,0.36,0.354,0.358,0.344,0.365,0.353,0.355,0.37,0.359,0.375,0.362,0.335,0.34,0.371,0.371,0.369,0.358,0.372,0.377,0.344,0.362,0.375,0.346,0.352,0.395,0.387,0.37,0.353,0.354,0.363,0.37,0.377,0.345,0.374,0.331,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,
1.0,0.388,0.333,0.349,0.33,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,0.325,
1.0,0.426,0.392,0.359,0.357,0.342,0.359,0.357,0.382,0.355,0.347,0.349,0.354,0.349,0.341,0.35,0.332,0.344,0.37,0.346,0.348,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,0.347,0.332,0.344,0.353,0.342,

1.0,0.396,0.376,0.347,0.329,0.396,0.373,0.397,0.342,0.352,0.379,0.349,0.329,0.349,0.332,0.341,0.328,0.351,0.383,0.377,0.353,0.329,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,0.327,
1.0,0.482,0.417,0.364,0.361,0.344,0.346,0.338,0.349,0.347,0.34,0.342,0.337,0.346,0.348,0.339,0.341,0.332,0.351,0.343,0.343,0.338,0.347,0.347,0.34,0.342,0.337,0.346,0.343,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,0.342,0.341,0.339,
1.0,0.432,0.396,0.391,0.367,0.379,0.373,0.385,0.362,0.348,0.357,0.349,0.39,0.348,0.383,0.368,0.37,0.351,0.378,0.356,0.357,0.364,0.338,0.384,0.366,0.361,0.355,0.371,0.36,0.353,0.346,0.341,0.341,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,
1.0,0.419,0.37,0.358,0.331,0.351,0.335,0.329,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,0.328,

