

Data analysis for each instance 
AVG,MED,MAX,MIN
5673.295,5704.5,12851,4762,


5445.891,5459,13065,4854,


5206.45,5192,13580,5191,




Further Data analysis of all test cases 
avg med max min 
AVGs,5673.295,5673.295,5673.295,5673.295,
MEDs,5704.5,5704.5,5704.5,5704.5,
MAXs,12851,12851,12851,12851,
MINs,4762,4762,4762,4762,


AVGs,5445.891,5445.891,5445.891,5445.891,
MEDs,5459,5459,5459,5459,
MAXs,13065,13065,13065,13065,
MINs,4854,4854,4854,4854,


AVGs,5206.45,5206.45,5206.45,5206.45,
MEDs,5192,5192,5192,5192,
MAXs,13580,13580,13580,13580,
MINs,5191,5191,5191,5191,



