

Data analysis for each instance 
AVG,MED,MAX,MIN
0.843,0.843,1,0.833,
0.86,0.844,1,0.838,
0.803,0.803,0.953,0.789,
0.844,0.843,1,0.837,
0.818,0.82,0.974,0.797,
0.839,0.841,0.979,0.825,
0.794,0.793,0.94,0.788,
0.842,0.843,1,0.827,
0.835,0.837,1,0.795,
0.837,0.833,1,0.802,
0.836,0.835,1,0.816,
0.851,0.849,1,0.837,
0.845,0.844,1,0.84,
0.708,0.704,1,0.639,
0.846,0.844,1,0.843,
0.828,0.827,0.98,0.824,
0.737,0.736,1,0.664,
0.83,0.831,1,0.743,
0.798,0.808,1,0.717,
0.813,0.83,1,0.752,
0.844,0.843,1,0.834,
0.714,0.699,1,0.686,
0.827,0.829,0.985,0.797,
0.832,0.829,1,0.81,
0.844,0.844,1,0.829,
0.845,0.844,1,0.84,
0.844,0.844,1,0.836,
0.846,0.844,1,0.824,
0.854,0.843,1,0.829,
0.731,0.723,1,0.644,
0.721,0.719,1,0.657,
0.794,0.784,0.93,0.771,
0.842,0.841,1,0.828,
0.846,0.844,1,0.842,
0.843,0.842,1,0.835,
0.845,0.844,1,0.842,
0.84,0.839,0.994,0.83,
0.845,0.844,1,0.843,
0.842,0.846,1,0.825,
0.809,0.796,0.943,0.787,
0.834,0.843,1,0.794,
0.821,0.825,0.979,0.8,
0.846,0.844,1,0.844,
0.791,0.784,1,0.721,
0.792,0.793,1,0.725,
0.845,0.844,1,0.842,
0.84,0.842,1,0.821,
0.844,0.842,1,0.842,
0.836,0.836,1,0.821,
0.678,0.669,1,0.667,
0.845,0.846,1,0.809,
0.825,0.818,1,0.811,
0.841,0.841,1,0.827,
0.821,0.825,0.994,0.783,
0.773,0.76,0.902,0.739,
0.834,0.833,1,0.796,
0.661,0.657,1,0.636,
0.841,0.843,1,0.829,
0.823,0.825,0.978,0.808,
0.846,0.844,1,0.843,
0.845,0.843,1,0.841,
0.841,0.84,1,0.826,
0.844,0.843,1,0.835,
0.845,0.843,1,0.843,
0.852,0.845,1,0.844,
0.846,0.844,1,0.842,
0.681,0.669,1,0.597,
0.836,0.832,1,0.826,
0.662,0.655,1,0.628,
0.776,0.78,1,0.707,
0.838,0.837,1,0.814,
0.844,0.843,1,0.833,
0.845,0.843,1,0.843,
0.84,0.841,1,0.826,
0.831,0.834,1,0.775,
0.835,0.835,1,0.812,
0.843,0.843,1,0.836,
0.834,0.843,1,0.806,
0.842,0.84,1,0.834,
0.843,0.829,0.991,0.816,
