

Data analysis for each instance 
AVG,MED,MAX,MIN
0.851,0.85,1,0.817,
0.848,0.846,0.991,0.846,
0.807,0.805,0.958,0.805,
0.882,0.881,0.945,0.871,
0.727,0.73,0.864,0.717,
0.857,0.856,0.984,0.856,
0.794,0.793,0.932,0.793,
0.815,0.813,0.957,0.813,
0.849,0.848,1,0.833,
0.794,0.792,0.947,0.789,
0.841,0.85,1,0.828,
0.853,0.85,1,0.845,
0.854,0.852,1,0.852,
0.823,0.827,1,0.813,
0.855,0.853,1,0.853,
0.774,0.773,0.906,0.773,
0.81,0.807,1,0.806,
0.827,0.824,1,0.819,
0.799,0.806,0.973,0.788,
0.849,0.847,0.996,0.847,
0.852,0.85,1,0.85,
0.87,0.868,1,0.861,
0.833,0.835,0.991,0.824,
0.876,0.871,0.999,0.871,
0.852,0.85,1,0.85,
0.855,0.853,1,0.852,
0.855,0.853,1,0.853,
0.878,0.875,0.999,0.875,
0.853,0.851,1,0.85,
0.818,0.817,1,0.803,
0.803,0.796,1,0.759,
0.755,0.754,0.886,0.754,
0.866,0.864,1,0.864,
0.775,0.773,0.905,0.773,
0.801,0.8,0.897,0.799,
0.854,0.852,1,0.852,
0.837,0.835,0.98,0.835,
0.773,0.771,0.903,0.771,
0.848,0.846,1,0.844,
0.835,0.842,1,0.814,
0.852,0.85,1,0.85,
0.755,0.753,0.89,0.737,
0.856,0.855,1,0.854,
0.839,0.837,1,0.834,
0.954,0.954,1,0.953,
0.816,0.815,0.95,0.804,
0.85,0.848,1,0.848,
0.804,0.802,0.97,0.797,
0.809,0.807,0.945,0.807,
0.864,0.873,0.952,0.84,
0.947,0.948,0.998,0.832,
0.839,0.85,1,0.823,
0.855,0.853,1,0.852,
0.833,0.828,1,0.824,
0.765,0.764,0.9,0.764,
0.848,0.846,1,0.846,
0.786,0.783,0.996,0.761,
0.816,0.815,0.958,0.815,
0.807,0.805,0.946,0.805,
0.79,0.788,0.924,0.788,
0.855,0.853,1,0.853,
0.833,0.832,1,0.826,
0.795,0.793,0.932,0.793,
0.829,0.827,0.972,0.822,
0.864,0.87,1,0.855,
0.815,0.814,0.954,0.814,
0.831,0.829,1,0.8,
0.732,0.731,0.861,0.731,
0.815,0.804,1,0.672,
0.807,0.812,0.989,0.789,
0.859,0.861,1,0.853,
0.742,0.741,0.86,0.738,
0.812,0.81,0.925,0.81,
0.85,0.848,0.994,0.847,
0.87,0.869,0.959,0.869,
0.83,0.832,0.984,0.824,
0.835,0.833,0.979,0.833,
0.862,0.86,1,0.86,
0.854,0.853,1,0.853,
0.802,0.801,0.953,0.799,
0.851,0.849,0.996,0.849,
0.818,0.818,0.954,0.814,
0.821,0.827,0.992,0.809,
0.852,0.85,1,0.849,
0.884,0.882,0.991,0.882,
0.826,0.824,0.97,0.824,
0.808,0.823,0.992,0.756,
0.849,0.847,1,0.845,
0.799,0.797,1,0.756,
0.845,0.849,1,0.836,
0.875,0.873,1,0.866,
0.806,0.804,0.943,0.804,
0.855,0.853,1,0.851,
0.85,0.848,1,0.848,
0.713,0.742,1,0.67,
0.837,0.843,1,0.811,
0.856,0.855,1,0.84,
0.852,0.85,1,0.85,
0.853,0.851,1,0.851,
0.853,0.851,1,0.851,
0.854,0.852,1,0.852,
0.855,0.853,1,0.853,
0.827,0.839,1,0.801,
0.861,0.86,1,0.859,
0.836,0.835,1,0.832,
0.836,0.837,0.991,0.832,
0.851,0.849,1,0.848,
0.848,0.846,1,0.846,
0.782,0.78,1,0.771,
0.827,0.825,0.967,0.825,
0.746,0.743,1,0.657,
0.859,0.857,1,0.857,
0.854,0.853,1,0.831,
0.797,0.794,0.964,0.794,
0.856,0.854,1,0.854,
0.854,0.852,1,0.852,
0.852,0.85,1,0.85,
0.851,0.85,0.966,0.85,
0.739,0.739,0.87,0.733,
0.835,0.853,1,0.808,
0.848,0.847,0.946,0.846,
0.842,0.841,1,0.831,
0.732,0.73,0.874,0.729,
0.845,0.847,1,0.837,
0.851,0.849,1,0.849,
0.755,0.755,0.899,0.741,
0.798,0.796,0.945,0.795,
0.785,0.783,0.917,0.783,
0.832,0.83,0.974,0.829,
0.782,0.783,0.931,0.774,
0.852,0.851,1,0.848,
0.871,0.868,0.985,0.845,
0.767,0.765,0.899,0.765,
