

Data analysis for each instance 
AVG,MED,MAX,MIN
0.851,0.85,1,0.817,
0.855,0.853,1,0.853,
0.803,0.801,0.953,0.801,
0.934,0.933,1,0.922,
0.819,0.823,0.974,0.808,
0.853,0.852,0.979,0.852,
0.801,0.8,0.94,0.8,
0.851,0.85,1,0.849,
0.849,0.848,1,0.833,
0.839,0.837,1,0.833,
0.841,0.85,1,0.828,
0.853,0.85,1,0.845,
0.854,0.852,1,0.852,
0.823,0.827,1,0.813,
0.855,0.853,1,0.853,
0.837,0.836,0.98,0.836,
0.81,0.807,1,0.806,
0.827,0.824,1,0.819,
0.822,0.828,1,0.81,
0.853,0.851,1,0.85,
0.852,0.85,1,0.85,
0.87,0.868,1,0.861,
0.828,0.831,0.985,0.819,
0.876,0.871,0.999,0.871,
0.852,0.85,1,0.85,
0.855,0.853,1,0.852,
0.855,0.853,1,0.853,
0.879,0.877,1,0.876,
0.853,0.851,1,0.85,
0.818,0.817,1,0.803,
0.803,0.796,1,0.759,
0.792,0.791,0.93,0.791,
0.866,0.864,1,0.864,
0.855,0.853,1,0.853,
0.894,0.892,1,0.891,
0.854,0.852,1,0.852,
0.849,0.847,0.994,0.847,
0.856,0.854,1,0.854,
0.848,0.846,1,0.844,
0.824,0.83,0.986,0.803,
0.852,0.85,1,0.85,
0.83,0.829,0.979,0.81,
0.856,0.855,1,0.854,
0.839,0.837,1,0.834,
0.954,0.954,1,0.953,
0.859,0.858,1,0.847,
0.85,0.848,1,0.848,
0.828,0.826,1,0.822,
0.856,0.854,1,0.854,
0.908,0.917,1,0.882,
0.947,0.948,0.998,0.832,
0.839,0.85,1,0.823,
0.855,0.853,1,0.852,
0.828,0.823,0.994,0.819,
0.767,0.766,0.902,0.766,
0.848,0.846,1,0.846,
0.789,0.786,1,0.765,
0.852,0.85,1,0.85,
0.835,0.833,0.978,0.833,
0.855,0.853,1,0.853,
0.855,0.853,1,0.853,
0.833,0.832,1,0.826,
0.854,0.852,1,0.852,
0.853,0.851,1,0.846,
0.864,0.87,1,0.855,
0.855,0.853,1,0.853,
0.831,0.829,1,0.8,
0.851,0.849,1,0.849,
0.815,0.804,1,0.672,
0.807,0.812,0.989,0.789,
0.859,0.861,1,0.853,
0.863,0.861,1,0.858,
0.878,0.876,1,0.876,
0.855,0.853,1,0.853,
0.907,0.906,1,0.906,
0.844,0.846,1,0.838,
0.853,0.851,1,0.851,
0.862,0.86,1,0.86,
0.854,0.853,1,0.853,
0.834,0.833,0.991,0.831,
0.855,0.853,1,0.853,
0.857,0.857,1,0.853,
0.828,0.834,1,0.816,
0.852,0.85,1,0.849,
0.892,0.89,1,0.89,
0.852,0.85,1,0.85,
0.814,0.83,1,0.762,
0.849,0.847,1,0.845,
