0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,

0.0,0.334,0.347,0.216,0.235,0.242,0.228,0.195,0.238,0.193,0.23,0.2,0.204,0.264,0.192,0.209,0.276,0.242,0.257,0.249,0.282,0.167,0.268,0.162,0.23,0.207,0.172,0.175,0.178,0.212,0.137,0.169,0.163,0.146,0.122,0.187,0.138,0.178,0.138,0.17,0.178,0.172,0.201,0.139,0.136,0.169,0.177,0.139,0.172,0.098,0.135,0.192,0.127,0.134,0.176,0.166,0.14,0.129,0.119,0.13,0.192,0.132,0.13,0.142,0.134,0.135,0.152,0.167,0.192,0.131,0.174,0.129,0.145,0.129,0.18,0.135,0.176,0.177,0.091,0.074,0.183,0.166,0.137,0.134,0.193,0.138,0.134,0.135,0.208,0.088,0.15,0.131,0.14,0.134,0.174,0.209,0.106,0.15,0.137,0.192,
0.0,0.179,0.218,0.169,0.264,0.195,0.237,0.223,0.243,0.184,0.215,0.178,0.253,0.234,0.225,0.196,0.213,0.202,0.191,0.202,0.218,0.171,0.207,0.183,0.202,0.221,0.241,0.218,0.211,0.212,0.211,0.19,0.236,0.235,0.242,0.184,0.256,0.198,0.215,0.213,0.192,0.167,0.194,0.209,0.217,0.182,0.202,0.192,0.212,0.152,0.191,0.165,0.244,0.229,0.2,0.212,0.199,0.222,0.2,0.203,0.219,0.18,0.194,0.156,0.252,0.218,0.224,0.219,0.187,0.177,0.223,0.144,0.207,0.222,0.232,0.201,0.2,0.182,0.225,0.156,0.177,0.18,0.205,0.187,0.201,0.148,0.242,0.186,0.205,0.169,0.213,0.196,0.239,0.234,0.222,0.21,0.221,0.206,0.233,0.182,
0.0,0.345,0.349,0.299,0.274,0.254,0.225,0.284,0.225,0.258,0.176,0.251,0.197,0.224,0.24,0.173,0.182,0.252,0.174,0.188,0.25,0.174,0.184,0.235,0.182,0.189,0.267,0.147,0.169,0.198,0.146,0.192,0.268,0.145,0.171,0.195,0.177,0.207,0.267,0.147,0.173,0.196,0.181,0.207,0.268,0.145,0.174,0.195,0.178,0.207,0.267,0.147,0.173,0.196,0.181,0.207,0.268,0.145,0.174,0.195,0.178,0.207,0.267,0.147,0.173,0.196,0.181,0.207,0.268,0.145,0.174,0.195,0.178,0.207,0.267,0.147,0.173,0.196,0.181,0.207,0.268,0.145,0.174,0.195,0.178,0.207,0.267,0.147,0.173,0.196,0.181,0.207,0.268,0.145,0.174,0.195,0.178,0.207,0.267,0.147,
0.0,0.27,0.242,0.205,0.187,0.214,0.166,0.208,0.2,0.178,0.179,0.183,0.224,0.184,0.194,0.181,0.222,0.18,0.191,0.179,0.22,0.166,0.189,0.182,0.17,0.139,0.184,0.147,0.22,0.17,0.202,0.197,0.179,0.173,0.171,0.163,0.205,0.164,0.201,0.169,0.173,0.168,0.195,0.168,0.17,0.155,0.194,0.133,0.204,0.205,0.179,0.168,0.185,0.173,0.2,0.176,0.201,0.17,0.148,0.167,0.184,0.172,0.217,0.169,0.185,0.156,0.199,0.168,0.179,0.143,0.198,0.188,0.183,0.165,0.201,0.167,0.179,0.166,0.184,0.143,0.203,0.168,0.202,0.17,0.205,0.169,0.147,0.165,0.175,0.172,0.193,0.168,0.182,0.166,0.174,0.165,0.183,0.168,0.177,0.167,
