0.126,0.071,0.067,0.075,0.027,0.184,0.115,0.111,0.188,0.152,0.115,0.146,0.15,0.219,0.175,0.013,0.131,0.117,0.063,0.125,0.056,0.094,0.0,0.037,0.027,0.077,0.034,0.116,0.117,-0.026,0.009,0.028,-0.045,0.047,-0.013,0.027,-0.003,0.036,0.027,0.077,0.034,0.116,0.117,-0.026,0.009,0.028,-0.045,0.047,-0.013,0.027,-0.003,0.036,0.027,0.077,0.034,0.116,0.117,-0.026,0.009,0.028,-0.045,0.047,-0.013,0.027,-0.003,0.036,0.027,0.077,0.034,0.116,0.117,-0.026,0.009,0.028,-0.045,0.047,-0.013,0.027,-0.003,0.036,0.027,0.077,0.034,0.116,0.117,-0.026,0.009,0.028,-0.045,0.047,-0.013,0.027,-0.003,0.036,0.027,0.077,0.034,0.116,0.117,-0.026,
0.072,0.013,-0.001,0.056,0.153,0.159,0.076,0.135,0.147,0.172,0.144,0.212,0.163,0.188,0.156,0.179,0.162,0.195,0.118,0.147,0.212,0.172,0.093,0.175,0.171,0.049,0.106,0.224,0.141,0.111,0.203,0.201,0.22,0.159,0.165,0.235,0.145,0.121,0.164,0.121,0.192,0.106,0.215,0.15,0.159,0.15,0.162,0.087,0.162,0.157,0.153,0.166,0.1,0.179,0.149,0.149,0.217,0.066,0.196,0.156,0.092,0.154,0.181,0.135,0.186,0.175,0.206,0.17,0.138,0.162,0.197,0.171,0.114,0.278,0.185,0.153,0.141,0.159,0.174,0.161,0.171,0.114,0.152,0.062,0.023,0.041,0.054,0.023,0.041,0.054,0.023,0.041,0.054,0.023,0.041,0.054,0.023,0.041,0.054,0.023,
-0.065,-0.149,-0.162,-0.126,-0.139,-0.186,-0.226,-0.179,-0.14,-0.148,-0.157,-0.15,-0.225,-0.158,-0.198,-0.143,-0.178,-0.134,-0.187,-0.135,-0.153,-0.157,-0.109,-0.198,-0.144,-0.179,-0.157,-0.161,-0.124,-0.138,-0.144,-0.109,-0.104,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,-0.103,-0.109,
0.232,0.291,0.265,0.283,0.252,0.251,0.287,0.309,0.303,0.252,0.249,0.26,0.275,0.283,0.227,0.273,0.229,0.252,0.3,0.239,0.278,0.229,0.252,0.264,0.232,0.277,0.229,0.252,0.262,0.233,0.277,0.229,0.252,0.263,0.232,0.277,0.229,0.252,0.262,0.233,0.277,0.229,0.252,0.263,0.232,0.277,0.229,0.252,0.262,0.233,0.277,0.229,0.252,0.263,0.232,0.277,0.229,0.252,0.262,0.233,0.277,0.229,0.252,0.263,0.232,0.277,0.229,0.252,0.262,0.233,0.277,0.229,0.252,0.263,0.232,0.277,0.229,0.252,0.262,0.233,0.277,0.229,0.252,0.263,0.232,0.277,0.229,0.252,0.262,0.233,0.277,0.229,0.252,0.263,0.232,0.277,0.229,0.252,0.262,0.233,
-0.08,-0.028,0.019,-0.184,-0.155,-0.13,-0.09,-0.203,-0.135,-0.09,-0.154,-0.123,-0.138,-0.127,-0.194,-0.122,-0.091,-0.086,-0.203,-0.121,-0.184,-0.155,-0.129,-0.09,-0.203,-0.135,-0.09,-0.154,-0.123,-0.138,-0.127,-0.194,-0.122,-0.091,-0.086,-0.203,-0.121,-0.184,-0.155,-0.129,-0.09,-0.203,-0.135,-0.09,-0.154,-0.123,-0.138,-0.127,-0.194,-0.122,-0.091,-0.086,-0.203,-0.121,-0.184,-0.155,-0.129,-0.09,-0.203,-0.135,-0.09,-0.154,-0.123,-0.138,-0.127,-0.194,-0.122,-0.091,-0.086,-0.203,-0.121,-0.184,-0.155,-0.129,-0.09,-0.203,-0.135,-0.09,-0.154,-0.123,-0.138,-0.127,-0.194,-0.122,-0.091,-0.086,-0.203,-0.121,-0.184,-0.155,-0.129,-0.09,-0.203,-0.135,-0.09,-0.154,-0.123,-0.138,-0.127,-0.194,

0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,

