

Data analysis for each instance 
AVG,MED,MAX,MIN
0.133,0.133,0.136,0.117,
0.058,0.058,0.063,0.058,
-0.047,-0.047,-0.045,-0.049,
0.271,0.271,0.302,0.267,
-0.026,-0.026,-0.024,-0.028,
-0.004,-0.001,0.008,-0.021,
-0.061,-0.061,-0.059,-0.062,
0.012,0.012,0.012,0.011,
0.023,0.024,0.025,0.022,
0.012,0.011,0.108,-0.005,
0.157,0.158,0.16,0.147,
0.121,0.125,0.129,0.109,
0.12,0.12,0.127,0.119,
0.111,0.129,0.19,0.052,
0.057,0.057,0.058,0.056,
-0.02,-0.02,-0.019,-0.021,
-0.017,-0.005,0.017,-0.114,
0.055,0.055,0.063,0.054,
0.006,0.007,0.011,-0.023,
0.126,0.105,0.178,0.095,
0.069,0.069,0.095,0.068,
0.196,0.196,0.211,0.189,
-0.015,-0.015,-0.011,-0.017,
0.214,0.214,0.258,0.211,
0.016,0.016,0.017,0.014,
0.081,0.081,0.088,0.08,
0.134,0.134,0.143,0.133,
0.277,0.277,0.286,0.258,
0.006,0,0.062,-0.011,
0.236,0.227,0.255,0.175,
-0.013,-0.002,0.006,-0.077,
-0.07,-0.07,-0.068,-0.07,
0.107,0.107,0.132,0.106,
0.049,0.049,0.05,0.048,
0.11,0.109,0.156,0.108,
0.01,0.01,0.011,0.008,
-0.006,-0.006,-0.005,-0.007,
0.108,0.108,0.111,0.108,
0.089,0.092,0.093,0.082,
-0.036,-0.057,-0.013,-0.059,
0.006,0.006,0.007,0.005,
-0.022,-0.021,-0.019,-0.039,
0.173,0.173,0.181,0.172,
0.142,0.142,0.15,0.137,
0.114,0.122,0.138,0,
0.18,0.18,0.18,0.176,
0.001,0.001,0.003,-0.011,
0.002,0.002,0.004,-0.014,
0.094,0.094,0.095,0.093,
0.012,0.018,0.118,-0.07,
0.282,0.281,0.33,0.264,
0.013,0.02,0.022,-0.021,
0.029,0.029,0.03,0.027,
-0.006,-0.006,-0,-0.024,
-0.098,-0.098,-0.097,-0.1,
0.098,0.098,0.101,0.096,
0.004,0.013,0.125,-0.032,
0.009,0.009,0.011,0.002,
-0.022,-0.022,-0.02,-0.035,
0.106,0.106,0.107,0.105,
0.103,0.103,0.104,0.103,
0.154,0.154,0.176,0.143,
0.102,0.102,0.103,0.1,
0.019,0.019,0.021,0.018,
0.07,0.065,0.08,0.064,
0.008,0.008,0.01,0.005,
-0.114,-0.114,0,-0.201,
0.018,0.018,0.02,0.017,
0.124,0.135,0.23,-0.151,
0.187,0.187,0.202,0.185,
0.108,0.109,0.121,0.095,
0.113,0.113,0.124,0.112,
0.043,0.043,0.055,0.042,
0.075,0.076,0.077,0.062,
0.033,0.032,0.093,0.029,
0.042,0.042,0.044,0.04,
0.019,0.019,0.02,0.016,
0.183,0.188,0.211,0.157,
-0.001,0,0.001,-0.004,
-0.01,-0.01,0.008,-0.021,
0.073,0.073,0.073,0.072,
0.111,0.115,0.153,0.096,
0.114,0.115,0.177,0.081,
0.09,0.09,0.092,0.088,
0.124,0.124,0.163,0.123,
0.013,0.014,0.016,0.008,
-0.002,0,0.024,-0.033,
0.056,0.057,0.06,0.045,
-0.003,-0.001,0.003,-0.022,
0.064,0.064,0.066,0.05,
0.175,0.177,0.18,0.115,
0.066,0.066,0.067,0.065,
0.02,0.021,0.021,0.014,
0.103,0.103,0.106,0.098,
-0.146,-0.162,0.018,-0.329,
0.125,0.117,0.182,0.043,
0.089,0.089,0.092,0.051,
0.105,0.105,0.107,0.103,
0.016,0.017,0.019,0.007,
0.073,0.073,0.076,0.072,
0.014,0.014,0.014,0.013,
0.108,0.108,0.11,0.107,
0.14,0.14,0.142,0.099,
0.203,0.203,0.213,0.202,
-0,0,0.028,-0.017,
0.071,0.071,0.073,0.043,
0.045,0.045,0.048,0.03,
0.08,0.08,0.081,0.078,
0.058,0.062,0.066,0.045,
-0.007,-0.008,0.005,-0.009,
-0.098,-0.1,0.08,-0.335,
0.132,0.132,0.136,0.12,
0.081,0.08,0.085,0.079,
-0.027,-0.028,0.029,-0.032,
-0.003,-0.003,-0,-0.009,
0.05,0.05,0.051,0.048,
0.128,0.128,0.143,0.126,
0.202,0.202,0.229,0.199,
0.155,0.155,0.156,0.154,
0.178,0.178,0.179,0.166,
0.245,0.245,0.275,0.24,
0.034,0.047,0.063,-0.019,
0.078,0.079,0.082,0.069,
0.003,0.006,0.023,-0.032,
0.058,0.058,0.06,0.056,
-0.002,-0.002,0.038,-0.013,
0.043,0.043,0.044,0.041,
0.098,0.098,0.099,0.097,
0.044,0.044,0.046,0.043,
-0.003,-0.002,0.008,-0.014,
-0.007,-0.007,-0.005,-0.012,
0.118,0.117,0.17,0.115,
-0.04,-0.04,-0.037,-0.042,
-0,0,0.001,-0.001,
0.082,0.084,0.086,0.079,
0.002,0.002,0.003,0,
0.195,0.194,0.243,0.193,
0.024,0.037,0.039,0.001,
0.09,0.084,0.134,0.042,
0.077,0.077,0.079,0.066,
0.181,0.183,0.203,0.172,
0.077,0.076,0.081,0.075,
0.075,0.075,0.076,0.074,
0.219,0.219,0.224,0.184,
0.249,0.249,0.271,0.218,
0.004,0.004,0.005,0.003,
0.101,0.101,0.128,0.095,
0.064,0.064,0.07,0.061,
0.11,0.11,0.11,0.108,
0.055,0.056,0.075,0.045,
0.141,0.138,0.16,0.136,
0.12,0.12,0.125,0.116,
-0.075,-0.026,0.006,-0.283,
0.047,0.048,0.06,0.038,
-0.072,-0.072,-0.072,-0.073,
0.084,0.084,0.088,0.022,
-0.052,-0.051,-0.05,-0.059,
0.162,0.162,0.163,0.156,
-0.021,-0.023,0.012,-0.025,
-0.101,-0.065,0,-0.22,
-0.02,-0.02,-0.018,-0.021,
-0.017,-0.01,0.007,-0.131,
0.129,0.129,0.155,0.128,
-0,0,0.003,-0.003,
0.084,0.084,0.085,0.083,
0.02,0.022,0.027,0.002,
0.178,0.178,0.187,0.177,
-0.033,-0.033,-0.033,-0.034,
0.002,0.002,0.051,-0.001,
0.011,0.011,0.013,0.009,
0.068,0.068,0.07,0.047,
0.01,0.01,0.01,0.01,
0.116,0.116,0.134,0.112,
0.046,0.048,0.115,-0.017,
0.051,0.051,0.064,0.038,
0.011,0.01,0.012,0.008,
-0.029,-0.029,-0.029,-0.03,
0.029,0.029,0.029,0.028,
0.018,0.018,0.021,0.015,
0.167,0.168,0.185,0.161,
-0.063,-0.061,-0.058,-0.076,
0.012,0.012,0.015,0.011,
0.002,0.002,0.012,-0.002,
0.045,0.045,0.049,0.04,
0.007,0.008,0.012,-0.011,
0.075,0.075,0.075,0.074,
0.169,0.169,0.176,0.168,
0.109,0.12,0.123,0.071,
-0.02,-0.018,0.004,-0.176,
-0.016,-0.016,-0.013,-0.017,
-0.036,-0.035,0.06,-0.118,
0.122,0.122,0.163,0.12,
0.037,0.037,0.038,0.036,
0.193,0.192,0.211,0.192,
0.035,0.035,0.052,0.034,
0.097,0.09,0.207,0.047,
0.075,0.075,0.076,0.074,
0.092,0.092,0.093,0.091,
0.004,0.003,0.032,0.002,
-0.011,0.005,0.062,-0.164,
0.096,0.096,0.106,0.093,
-0.051,-0.051,-0.05,-0.052,
-0.459,-0.458,0,-0.503,
0.049,0.049,0.123,0.047,
0.092,0.093,0.094,0.091,
0.04,0.041,0.045,0.032,
0.126,0.124,0.179,0.121,
0.207,0.207,0.23,0.202,
0.011,0.011,0.012,0.01,
0.055,0.055,0.056,0.054,
0.07,0.07,0.071,0.069,
0.125,0.125,0.13,0.124,
0.12,0.119,0.162,0.118,
0.16,0.16,0.169,0.158,
0.145,0.145,0.148,0.144,
0.081,0.081,0.083,0.064,
-0.037,-0.037,-0.035,-0.047,
0.014,0.02,0.023,-0.01,
-0.001,0,0.003,-0.013,
-0.14,-0.102,0,-0.235,
0.057,0.056,0.128,0.054,
-0.02,-0.02,-0.018,-0.026,
0.137,0.137,0.137,0.134,
0.175,0.173,0.226,0.169,
0.034,0.034,0.041,0.033,
0.049,0.049,0.067,0.047,
0.025,0.025,0.027,0.023,
-0.016,-0.023,0.062,-0.087,
0.117,0.116,0.132,0.114,
0.07,0.07,0.071,0.067,
0.101,0.101,0.105,0.1,
-0.043,-0.043,0.003,-0.063,
0.106,0.106,0.116,0.105,
0.06,0.06,0.062,0.059,
0.103,0.103,0.137,0.076,
0.171,0.17,0.236,0.169,
0.201,0.201,0.224,0.2,
-0.005,-0.004,-0.002,-0.009,
