

Data analysis for each instance 
AVG,MED,MAX,MIN
0.132,0.133,0.134,0.123,
0.074,0.058,0.128,0.052,
-0.049,-0.047,-0.045,-0.064,
0.244,0.244,0.265,0.238,
-0.032,-0.027,-0.024,-0.055,
-0.008,-0.006,0.02,-0.022,
-0.061,-0.061,-0.054,-0.067,
0.008,0.011,0.013,-0.008,
0.013,0.017,0.025,-0.034,
0.003,0,0.039,-0.037,
0.149,0.15,0.159,0.13,
0.118,0.117,0.128,0.104,
0.119,0.119,0.12,0.116,
0.034,0.032,0.19,-0.063,
0.057,0.057,0.058,0.055,
-0.021,-0.02,-0.016,-0.024,
-0.088,-0.085,0.012,-0.176,
0.04,0.044,0.081,-0.065,
-0.007,0.002,0.044,-0.105,
0.07,0.093,0.136,-0.001,
0.069,0.069,0.07,0.059,
0.041,0.024,0.189,0.006,
-0.019,-0.015,-0.015,-0.053,
0.199,0.197,0.223,0.178,
0.014,0.016,0.017,-0.002,
0.08,0.081,0.082,0.076,
0.132,0.133,0.134,0.125,
0.258,0.258,0.273,0.24,
0.01,0,0.06,-0.017,
0.164,0.159,0.248,0.021,
-0.1,-0.099,0,-0.176,
-0.06,-0.07,-0.009,-0.086,
0.104,0.105,0.108,0.091,
0.049,0.049,0.05,0.047,
0.108,0.108,0.11,0.1,
0.009,0.009,0.01,0.007,
-0.006,-0.006,-0.005,-0.017,
0.108,0.108,0.108,0.107,
0.081,0.087,0.093,0.064,
-0.044,-0.057,-0.014,-0.068,
-0.006,0.006,0.007,-0.053,
-0.028,-0.022,-0.019,-0.051,
0.173,0.173,0.181,0.172,
0.082,0.079,0.143,-0.002,
-0.047,-0.044,0.054,-0.125,
0.18,0.18,0.18,0.178,
-0.004,0.001,0.002,-0.024,
0.002,0.002,0.003,0.002,
0.084,0.086,0.095,0.069,
-0.134,-0.143,0.055,-0.145,
0.264,0.266,0.266,0.229,
-0.003,-0.01,0.021,-0.018,
0.023,0.026,0.031,0.01,
-0.027,-0.02,-0.005,-0.07,
-0.085,-0.099,-0.007,-0.124,
0.087,0.087,0.1,0.045,
-0.093,-0.096,0.125,-0.131,
0.006,0.01,0.012,-0.007,
-0.025,-0.022,-0.02,-0.042,
0.106,0.106,0.106,0.104,
0.103,0.103,0.104,0.1,
0.15,0.151,0.157,0.136,
0.101,0.101,0.103,0.093,
0.019,0.019,0.02,0.018,
0.071,0.065,0.08,0.064,
0.008,0.008,0.019,0.005,
-0.123,-0.135,0,-0.227,
0.009,0.005,0.02,-0.001,
-0.028,-0.035,0.136,-0.072,
0.114,0.121,0.186,0.031,
0.103,0.104,0.112,0.079,
0.112,0.113,0.115,0.103,
0.042,0.042,0.043,0.042,
0.07,0.073,0.077,0.056,
0.016,0.021,0.034,-0.05,
0.031,0.034,0.044,0.005,
0.017,0.018,0.02,0.01,
0.177,0.188,0.189,0.151,
-0.004,-0.005,0.001,-0.012,
-0.003,-0.017,0.076,-0.033,
0.074,0.073,0.105,0.061,
-0.069,-0.058,0.122,-0.098,
-0.034,-0.038,0.111,-0.156,
0.088,0.089,0.091,0.071,
0.122,0.122,0.124,0.12,
0.009,0.01,0.015,-0.002,
-0.029,-0.028,0.027,-0.173,
0.043,0.045,0.06,-0.009,
-0.081,-0.042,0,-0.143,
0.053,0.053,0.065,0.048,
0.047,0.048,0.177,-0.051,
0.066,0.066,0.067,0.058,
0.02,0.021,0.021,0.01,
0.097,0.099,0.105,0.064,
-0.138,-0.156,0.006,-0.262,
0.073,0.064,0.178,0.019,
0.082,0.089,0.091,0.045,
0.105,0.105,0.119,0.09,
0.01,0.01,0.019,-0.003,
0.073,0.073,0.074,0.068,
0.013,0.013,0.015,0.01,
0.102,0.108,0.11,0.072,
0.126,0.134,0.141,0.045,
0.201,0.203,0.205,0.196,
-0.015,-0.012,0.001,-0.06,
0.063,0.068,0.073,0.018,
0.041,0.045,0.059,0.023,
0.078,0.08,0.082,0.059,
0.037,0.036,0.066,-0.011,
-0.006,-0.008,0.005,-0.008,
-0.269,-0.27,0,-0.368,
0.126,0.128,0.133,0.102,
0.08,0.08,0.084,0.077,
-0.026,-0.029,0.027,-0.114,
-0.005,-0.003,-0.001,-0.01,
0.048,0.049,0.053,0.033,
0.126,0.128,0.13,0.11,
0.201,0.202,0.209,0.195,
0.161,0.154,0.191,0.142,
0.178,0.178,0.179,0.172,
0.234,0.24,0.248,0.211,
0.004,-0.014,0.061,-0.052,
0.069,0.071,0.081,0.043,
-0.092,-0.09,0.022,-0.154,
0.053,0.058,0.06,0.019,
-0.042,-0.046,0,-0.065,
0.037,0.037,0.044,0.028,
0.098,0.098,0.099,0.093,
0.042,0.043,0.046,0.024,
-0.015,-0.017,0.061,-0.038,
-0.009,-0.007,-0.006,-0.021,
0.119,0.118,0.124,0.111,
-0.042,-0.042,-0.038,-0.048,
-0.004,-0.004,0.001,-0.015,
0.079,0.083,0.085,0.051,
-0,0.001,0.003,-0.006,
0.193,0.194,0.196,0.186,
0.013,0.017,0.038,-0.014,
0.025,0.015,0.131,-0.033,
0.074,0.077,0.079,0.064,
0.063,0.046,0.185,0.02,
0.077,0.077,0.079,0.071,
0.071,0.075,0.076,-0.001,
0.217,0.219,0.224,0.21,
0.146,0.149,0.223,0.082,
0.002,0.003,0.006,-0.017,
0.096,0.098,0.106,0.075,
0.059,0.061,0.065,0.041,
0.106,0.11,0.111,0.089,
0.01,0.014,0.056,-0.082,
0.141,0.138,0.158,0.124,
0.115,0.119,0.174,0.051,
-0.111,-0.068,0.021,-0.287,
0.043,0.041,0.051,0.028,
-0.07,-0.072,-0.043,-0.073,
0.067,0.074,0.086,-0.012,
-0.054,-0.055,-0.039,-0.074,
0.153,0.157,0.163,0.137,
-0.021,-0.024,0.001,-0.028,
-0.155,-0.158,0,-0.355,
-0.022,-0.02,-0.019,-0.031,
-0.089,-0.087,0,-0.171,
0.126,0.128,0.137,0.045,
-0.002,0,0.003,-0.014,
0.075,0.074,0.086,0.052,
-0.074,-0.079,0.032,-0.202,
0.182,0.178,0.204,0.171,
-0.017,-0.015,-0.01,-0.024,
-0.002,0.001,0.013,-0.021,
0.01,0.01,0.013,0.004,
0.068,0.068,0.07,0.055,
0.009,0.01,0.011,0.005,
0.113,0.115,0.118,0.091,
-0.064,-0.068,0.104,-0.127,
0.046,0.036,0.125,0.029,
-0.003,-0.002,0.013,-0.012,
-0.035,-0.031,-0.029,-0.052,
0.029,0.029,0.03,0.027,
0.015,0.017,0.021,0.004,
0.163,0.162,0.168,0.16,
-0.07,-0.073,-0.06,-0.083,
0.012,0.012,0.013,0.009,
0.008,0.01,0.012,-0.006,
0.043,0.045,0.047,0.039,
-0.008,-0.006,0.009,-0.03,
0.075,0.075,0.075,0.074,
0.168,0.169,0.169,0.164,
0.085,0.074,0.121,0.05,
-0.07,-0.062,0,-0.21,
-0.018,-0.017,-0.015,-0.022,
-0.09,-0.093,0,-0.158,
0.122,0.122,0.125,0.117,
0.036,0.036,0.038,0.033,
0.191,0.192,0.202,0.186,
0.033,0.035,0.036,0.024,
0.036,0.039,0.175,-0.022,
0.076,0.075,0.085,0.069,
0.091,0.092,0.093,0.085,
0.009,0.003,0.033,0.001,
-0.106,-0.113,0.071,-0.13,
0.094,0.094,0.098,0.087,
-0.053,-0.051,-0.049,-0.065,
-0.388,-0.389,0,-0.448,
0.051,0.046,0.115,0.033,
0.092,0.092,0.093,0.084,
0.025,0.029,0.042,-0.003,
0.128,0.124,0.144,0.105,
0.2,0.202,0.214,0.179,
0.008,0.011,0.012,0.001,
0.055,0.055,0.056,0.05,
0.069,0.069,0.091,0.055,
0.123,0.124,0.126,0.118,
0.118,0.119,0.12,0.113,
0.157,0.159,0.162,0.142,
0.145,0.145,0.146,0.132,
0.076,0.081,0.083,0.062,
-0.038,-0.037,-0.036,-0.049,
0,0,0.022,-0.048,
0.016,0.014,0.046,-0.029,
-0.297,-0.307,0,-0.307,
0.055,0.055,0.06,0.049,
-0.024,-0.022,-0.019,-0.044,
0.136,0.136,0.137,0.13,
0.166,0.168,0.192,0.16,
0.028,0.032,0.036,0.005,
0.045,0.049,0.051,0.004,
0.023,0.025,0.026,0.013,
-0.103,-0.098,0.061,-0.155,
0.116,0.116,0.118,0.114,
0.066,0.067,0.072,0.038,
0.101,0.101,0.102,0.095,
-0.045,-0.044,-0.01,-0.061,
0.104,0.105,0.106,0.097,
0.057,0.06,0.062,0.044,
0.057,0.072,0.105,-0.114,
0.173,0.17,0.198,0.164,
0.196,0.2,0.202,0.176,
-0.011,-0.008,-0.003,-0.029,
-0.008,-0.008,-0.007,-0.008,
-0.113,-0.132,0.123,-0.209,
0.194,0.194,0.196,0.189,
-0.05,-0.049,0.038,-0.146,
-0.03,-0.031,-0.013,-0.048,
0.013,0.013,0.014,0.011,
0.263,0.264,0.268,0.255,
0.014,-0.002,0.078,-0.031,
-0.113,-0.097,0.029,-0.201,
0.083,0.083,0.091,0.073,
-0.063,-0.062,0.044,-0.084,
0.048,0.05,0.054,0.031,
0.142,0.144,0.165,0.131,
0.016,0.018,0.026,0.006,
-0.017,-0.001,0.004,-0.06,
-0.053,-0.055,-0.045,-0.064,
0.086,0.087,0.094,0.079,
0.095,0.101,0.128,0.009,
0.136,0.151,0.163,0.079,
-0.014,-0.028,0.032,-0.037,
0.208,0.211,0.212,0.151,
-0.003,-0.003,-0.003,-0.008,
0.108,0.091,0.167,0.065,
0.083,0.083,0.085,0.073,
0.124,0.127,0.128,0.106,
0.062,0.066,0.068,0.052,
0.048,0.052,0.081,0.016,
0.123,0.123,0.149,0.098,
0.146,0.147,0.149,0.136,
0.106,0.108,0.134,0.083,
0.106,0.107,0.109,0.097,
0.036,0.042,0.079,-0.049,
0.077,0.076,0.08,0.073,
-0.022,-0.021,0.112,-0.069,
0.037,0.081,0.093,-0.073,
-0.006,-0.001,0.064,-0.1,
-0.034,-0.046,0.122,-0.097,
-0.013,-0.005,0.045,-0.122,
-0.004,-0.013,0.029,-0.021,
0.055,0.048,0.109,0.022,
0.031,0.035,0.1,-0.097,
0.053,0.052,0.057,0.049,
0.035,0.04,0.069,-0.029,
0.009,-0.006,0.037,-0.015,
-0.056,-0.049,-0.031,-0.16,
0.107,0.119,0.128,0.062,
-0.109,-0.11,0.119,-0.189,
-0.043,-0.044,-0.021,-0.097,
-0.328,-0.329,0,-0.357,
-0.039,-0.039,-0.035,-0.043,
-0.032,-0.033,0.046,-0.039,
0.086,0.088,0.106,0.04,
0.022,0.023,0.026,0.018,
-0.028,-0.028,-0.026,-0.031,
0.009,-0.005,0.062,-0.08,
0.036,0.036,0.041,0.032,
0.004,0,0.049,-0.067,
0.148,0.148,0.15,0.146,
0.136,0.139,0.146,0.118,
-0.075,-0.079,0.121,-0.19,
0.132,0.132,0.136,0.128,
0.103,0.109,0.152,0.058,
-0.015,-0.02,0.023,-0.047,
0.041,0.041,0.047,0.036,
0.014,0.014,0.018,0.008,
