

Data analysis for each instance 
AVG,MED,MAX,MIN
0.511,0.467,1,0.413,
0.548,0.492,1,0.441,
0.516,0.461,1,0.423,
0.512,0.446,1,0.397,
0.46,0.393,1,0.356,
0.463,0.405,1,0.364,
0.52,0.465,1,0.437,
0.535,0.481,1,0.445,
0.518,0.465,1,0.401,
0.483,0.418,1,0.391,
0.555,0.506,1,0.447,
0.513,0.459,1,0.39,
0.529,0.465,1,0.432,
0.464,0.398,1,0.368,
0.528,0.488,1,0.4,
0.504,0.451,1,0.416,
0.501,0.428,1,0.382,
0.496,0.431,1,0.398,
0.457,0.403,1,0.353,
0.569,0.522,1,0.5,
0.491,0.426,1,0.385,
0.49,0.433,1,0.383,
0.497,0.452,1,0.378,
0.449,0.385,1,0.356,
0.52,0.475,1,0.438,
0.519,0.464,1,0.43,
0.423,0.361,1,0.325,
0.538,0.475,1,0.439,
0.538,0.488,1,0.437,
0.53,0.476,1,0.458,
0.555,0.5,1,0.468,
0.447,0.391,1,0.357,
0.429,0.357,1,0.328,
0.516,0.459,1,0.432,
0.45,0.386,1,0.345,
0.524,0.476,1,0.439,
0.459,0.405,1,0.365,
0.465,0.391,1,0.335,
0.481,0.424,1,0.374,
0.521,0.465,1,0.429,
0.488,0.435,1,0.392,
0.531,0.478,1,0.451,
0.442,0.381,1,0.35,
0.5,0.446,1,0.402,
0.492,0.447,1,0.384,
0.549,0.494,1,0.439,
0.492,0.428,1,0.404,
0.457,0.386,1,0.36,
0.505,0.454,1,0.398,
0.457,0.386,1,0.353,
0.517,0.466,1,0.427,
0.5,0.446,1,0.382,
0.529,0.468,1,0.439,
0.478,0.421,1,0.378,
0.511,0.448,1,0.398,
0.514,0.448,1,0.395,
0.474,0.428,1,0.372,
0.542,0.496,1,0.451,
0.482,0.413,1,0.375,
0.501,0.452,1,0.401,
0.423,0.354,1,0.335,
0.48,0.428,1,0.353,
0.477,0.435,1,0.364,
0.456,0.393,1,0.361,
0.463,0.415,1,0.368,
0.414,0.339,1,0.326,
0.528,0.467,1,0.427,
0.501,0.439,1,0.4,
0.531,0.487,1,0.419,
0.423,0.356,1,0.336,
0.533,0.48,1,0.428,
0.559,0.504,1,0.484,
0.52,0.466,1,0.416,
0.458,0.406,1,0.343,
0.53,0.475,1,0.438,
0.484,0.424,1,0.394,
0.551,0.493,1,0.454,
0.482,0.431,1,0.378,
0.557,0.509,1,0.457,
0.565,0.518,1,0.464,
0.48,0.412,1,0.394,
0.546,0.493,1,0.438,
0.453,0.398,1,0.344,
0.575,0.526,1,0.476,
0.522,0.462,1,0.43,
0.475,0.413,1,0.378,
0.481,0.425,1,0.397,
0.457,0.384,1,0.347,
0.456,0.395,1,0.351,
0.526,0.47,1,0.416,
0.535,0.467,1,0.455,
0.506,0.462,1,0.414,
0.482,0.42,1,0.388,
0.484,0.421,1,0.397,
0.445,0.384,1,0.36,
0.573,0.528,1,0.449,
0.534,0.472,1,0.421,
0.505,0.435,1,0.398,
0.46,0.393,1,0.359,
0.513,0.47,1,0.401,
0.511,0.46,1,0.402,
0.508,0.446,1,0.419,
0.525,0.459,1,0.432,
0.443,0.384,1,0.332,
0.559,0.495,1,0.458,
0.526,0.468,1,0.429,
0.473,0.418,1,0.362,
0.5,0.422,1,0.385,
0.543,0.486,1,0.463,
0.516,0.454,1,0.419,
0.464,0.409,1,0.348,
0.485,0.434,1,0.365,
0.452,0.383,1,0.363,
0.548,0.494,1,0.46,
0.542,0.496,1,0.447,
0.521,0.465,1,0.429,
0.474,0.406,1,0.38,
0.474,0.409,1,0.375,
0.541,0.477,1,0.434,
0.512,0.446,1,0.421,
0.52,0.469,1,0.421,
0.486,0.425,1,0.367,
0.536,0.482,1,0.447,
0.519,0.462,1,0.414,
0.523,0.47,1,0.421,
0.508,0.451,1,0.422,
0.505,0.458,1,0.383,
0.525,0.459,1,0.415,
0.515,0.455,1,0.425,
0.513,0.454,1,0.415,
0.541,0.483,1,0.457,
0.48,0.415,1,0.39,
0.424,0.353,1,0.32,
0.495,0.454,1,0.377,
0.51,0.449,1,0.397,
0.445,0.378,1,0.343,
0.42,0.349,1,0.321,
0.5,0.432,1,0.407,
0.483,0.426,1,0.375,
0.472,0.407,1,0.367,
0.443,0.385,1,0.351,
0.41,0.344,1,0.315,
0.48,0.422,1,0.381,
0.473,0.409,1,0.368,
0.47,0.411,1,0.367,
0.537,0.482,1,0.461,
0.511,0.452,1,0.408,
0.518,0.455,1,0.381,
0.505,0.466,1,0.4,
0.493,0.435,1,0.378,
0.505,0.46,1,0.4,
0.512,0.446,1,0.418,
0.536,0.479,1,0.45,
0.456,0.392,1,0.36,
0.535,0.478,1,0.454,
0.496,0.44,1,0.36,
0.524,0.476,1,0.419,
0.528,0.471,1,0.438,
0.495,0.439,1,0.404,
0.527,0.469,1,0.431,
0.506,0.444,1,0.417,
0.53,0.481,1,0.425,
0.453,0.394,1,0.338,
0.479,0.425,1,0.36,
0.467,0.413,1,0.363,
0.534,0.487,1,0.435,
0.445,0.381,1,0.357,
0.489,0.44,1,0.392,
0.55,0.491,1,0.455,
0.477,0.418,1,0.388,
0.502,0.44,1,0.403,
0.472,0.429,1,0.36,
0.477,0.422,1,0.373,
0.547,0.483,1,0.454,
0.468,0.411,1,0.37,
0.458,0.4,1,0.358,
0.426,0.351,1,0.344,
0.543,0.484,1,0.449,
0.538,0.48,1,0.458,
0.493,0.448,1,0.39,
0.481,0.432,1,0.377,
0.48,0.433,1,0.372,
0.552,0.508,1,0.453,
0.543,0.485,1,0.442,
0.524,0.467,1,0.431,
0.496,0.438,1,0.403,
0.497,0.439,1,0.4,
0.435,0.354,1,0.341,
0.501,0.428,1,0.389,
0.536,0.484,1,0.437,
0.456,0.4,1,0.345,
0.448,0.395,1,0.345,
0.545,0.487,1,0.428,
0.426,0.351,1,0.341,
0.492,0.432,1,0.386,
0.49,0.415,1,0.402,
0.484,0.428,1,0.379,
0.535,0.482,1,0.47,
0.507,0.452,1,0.429,
0.473,0.405,1,0.37,
0.544,0.484,1,0.464,
0.466,0.412,1,0.345,
0.506,0.452,1,0.415,
0.491,0.445,1,0.366,
0.456,0.386,1,0.359,
0.485,0.429,1,0.379,
0.525,0.474,1,0.445,
