0.0,-0.109,0.028,0.099,0.063,0.004,-0.094,0.071,0.085,0.097,
0.0,0.044,0.073,-0.058,0.004,-0.013,0.048,-0.023,0.015,0.05,
0.0,0.016,0.011,0.062,-0.002,0.018,0.046,0.024,0.086,0.0,
0.0,-0.016,0.064,-0.024,0.021,-0.099,0.061,-0.059,0.022,-0.125,
0.0,-0.191,-0.125,-0.178,-0.138,0.055,-0.023,0.131,0.024,0.053,
0.0,-0.033,0.018,-0.018,0.117,0.01,-0.064,-0.053,-0.014,0.028,
0.0,-0.058,-0.118,-0.039,-0.029,-0.022,0.021,-0.017,-0.002,0.032,
0.0,-0.033,0.009,0.062,0.004,-0.082,-0.014,-0.033,0.004,-0.104,
0.0,-0.197,0.131,0.065,-0.01,-0.066,-0.015,-0.079,-0.008,-0.096,
0.0,0.069,0.105,0.078,-0.007,0.096,0.01,-0.014,0.047,-0.004,
0.0,-0.057,-0.09,-0.067,-0.085,-0.037,-0.054,-0.035,-0.088,-0.021,
0.0,-0.107,-0.011,-0.112,-0.008,0.037,-0.004,-0.025,-0.038,-0.077,
0.0,0.017,0.007,-0.085,-0.014,-0.107,-0.093,-0.025,0.028,-0.106,
0.0,-0.051,-0.061,-0.004,0.016,-0.061,0.054,-0.04,-0.002,0.074,
0.0,0.096,0.143,0.061,-0.004,0.063,0.14,0.058,0.025,0.071,
0.0,-0.063,-0.133,-0.197,-0.112,-0.092,-0.086,-0.131,-0.078,-0.079,
0.0,-0.04,0.038,0.016,0.046,-0.028,-0.12,0.078,-0.046,-0.029,
0.0,-0.064,-0.047,0.021,0.104,0.111,-0.029,0.046,0.048,0.01,
0.0,0.055,-0.014,0.033,0.048,0.163,-0.01,0.084,-0.017,0.017,
0.0,-0.012,-0.002,0.011,-0.069,0.007,0.039,0.076,-0.005,-0.036,
0.0,-0.023,0.101,0.061,0.019,-0.085,-0.097,-0.038,-0.049,-0.021,
0.0,-0.05,0.004,-0.112,0.047,-0.038,-0.067,-0.024,-0.082,-0.055,
0.0,-0.115,0.041,-0.006,0.0,-0.074,0.1,-0.023,0.11,0.132,
0.0,0.013,-0.035,0.069,-0.038,-0.096,-0.151,-0.086,-0.002,0.039,
0.0,0.054,0.04,-0.133,-0.099,-0.03,-0.091,-0.01,0.018,-0.064,
0.0,-0.131,0.044,-0.066,-0.155,-0.043,0.004,0.004,0.026,-0.031,
0.0,-0.161,-0.146,-0.132,-0.1,0.002,-0.032,0.01,-0.061,-0.06,
0.0,-0.011,-0.051,0.054,-0.022,-0.095,-0.092,0.024,-0.057,-0.065,
0.0,-0.038,-0.074,-0.094,-0.16,-0.155,0.024,0.005,-0.039,-0.068,
0.0,-0.031,0.011,0.135,-0.053,-0.089,-0.037,-0.033,-0.097,-0.124,
0.0,-0.075,0.024,-0.075,-0.16,-0.062,-0.138,-0.022,-0.049,-0.062,
0.0,0.046,-0.169,0.0,0.002,0.04,0.093,0.105,0.034,-0.022,
0.0,-0.133,-0.141,-0.084,-0.054,0.028,-0.086,-0.021,0.011,0.017,
0.0,-0.048,-0.146,-0.097,-0.137,-0.012,-0.015,-0.081,-0.13,-0.112,
0.0,-0.09,-0.061,-0.076,0.067,0.014,-0.214,-0.085,-0.119,-0.279,
0.0,-0.104,0.076,-0.004,-0.015,0.045,-0.085,0.083,0.069,-0.042,
0.0,-0.218,-0.111,0.128,0.101,0.105,-0.057,0.018,0.166,0.064,
0.0,0.002,-0.073,-0.061,-0.012,0.005,-0.043,-0.047,-0.076,0.094,
0.0,-0.137,0.067,0.04,-0.046,-0.065,0.081,-0.079,0.042,0.062,
0.0,-0.038,-0.074,0.025,-0.03,0.022,0.08,-0.073,-0.03,0.015,
0.0,0.018,0.042,-0.043,0.02,-0.035,0.052,-0.022,0.002,0.013,
0.0,-0.059,-0.083,0.024,-0.037,-0.151,0.006,-0.029,0.0,0.027,
0.0,-0.155,-0.114,0.055,0.063,-0.061,-0.058,0.145,0.034,-0.063,
0.0,-0.087,0.042,-0.057,-0.04,0.1,0.093,-0.09,0.006,-0.006,
0.0,0.091,-0.073,0.06,-0.022,0.009,-0.025,-0.045,-0.084,-0.085,
0.0,-0.08,0.038,-0.079,0.077,0.056,0.02,0.044,-0.122,0.02,
0.0,-0.065,0.014,0.042,-0.028,0.066,-0.095,-0.037,-0.022,-0.023,
0.0,-0.019,-0.085,-0.033,-0.019,-0.007,-0.078,-0.138,-0.095,0.124,
0.0,-0.033,-0.01,-0.09,-0.006,0.059,-0.031,-0.014,0.09,0.021,
0.0,-0.01,0.0,0.061,0.143,0.082,0.128,-0.046,0.002,-0.012,
0.0,-0.179,-0.083,0.004,-0.029,0.014,-0.007,0.021,-0.013,0.009,
0.0,-0.058,-0.021,-0.054,0.092,0.056,0.019,-0.083,0.161,0.02,
0.0,-0.031,0.106,0.052,0.143,-0.076,-0.088,-0.034,-0.017,0.085,
0.0,-0.135,-0.008,0.062,-0.053,-0.101,-0.014,0.031,0.002,0.002,
0.0,0.141,0.061,-0.127,0.078,0.034,0.013,0.166,0.093,0.124,
0.0,-0.016,-0.152,-0.221,-0.006,-0.033,-0.087,-0.061,-0.085,-0.076,
0.0,0.015,0.136,0.044,0.025,0.029,0.122,0.11,-0.027,0.039,
0.0,-0.014,0.054,0.054,-0.067,-0.075,0.024,0.072,0.098,-0.081,
0.0,0.127,0.055,0.041,0.121,-0.024,-0.01,-0.043,-0.098,-0.009,
0.0,-0.095,0.021,-0.047,-0.103,-0.196,-0.112,-0.124,0.039,0.033,
0.0,0.059,-0.19,-0.165,-0.072,0.025,0.074,-0.101,-0.024,0.169,
0.0,0.136,-0.106,0.022,-0.09,0.135,-0.059,0.023,0.115,0.035,
0.0,0.08,-0.092,0.062,0.0,0.11,0.094,-0.08,-0.015,0.07,
0.0,-0.042,0.065,-0.051,0.09,0.082,-0.002,-0.009,-0.009,0.002,
0.0,-0.168,-0.051,-0.056,-0.06,0.091,0.023,0.062,0.141,-0.099,
0.0,-0.074,-0.196,-0.129,-0.108,-0.136,-0.091,-0.117,-0.162,-0.178,
0.0,-0.023,0.02,-0.121,-0.194,-0.014,0.004,-0.038,-0.133,-0.104,
0.0,-0.064,-0.015,-0.002,0.072,0.017,0.017,0.0,-0.05,0.002,
0.0,-0.013,-0.084,-0.1,0.066,-0.059,-0.157,-0.094,-0.028,-0.153,
