

Data analysis for each instance 
AVG,MED,MAX,MIN
0.844,0.843,1,0.842,
0.903,0.901,0.999,0.901,
0.843,0.84,0.987,0.84,
0.976,0.976,1,0.947,
0.855,0.853,1,0.852,
0.867,0.865,0.987,0.865,
0.826,0.825,0.962,0.824,
0.856,0.855,1,0.853,
0.855,0.853,1,0.852,
0.894,0.893,1,0.889,
0.814,0.812,0.998,0.812,
0.843,0.839,1,0.811,
0.875,0.873,1,0.873,
0.863,0.85,1,0.833,
0.868,0.866,1,0.866,
0.835,0.833,0.969,0.833,
0.819,0.815,1,0.814,
0.927,0.931,1,0.921,
0.769,0.772,0.92,0.762,
0.888,0.887,1,0.869,
0.882,0.881,1,0.881,
0.948,0.949,0.974,0.839,
0.747,0.689,0.967,0.676,
0.971,0.97,1,0.964,
0.831,0.83,0.97,0.829,
0.882,0.884,1,0.867,
0.891,0.89,1,0.89,
0.973,0.973,1,0.972,
0.848,0.846,0.964,0.846,
0.863,0.861,1,0.856,
0.79,0.802,1,0.766,
0.791,0.789,0.921,0.788,
0.912,0.91,1,0.909,
0.867,0.864,1,0.864,
0.937,0.936,0.999,0.925,
0.866,0.864,1,0.864,
0.86,0.858,1,0.858,
0.911,0.91,1,0.905,
0.865,0.865,1,0.858,
0.847,0.864,0.962,0.825,
0.872,0.871,1,0.864,
0.835,0.833,0.979,0.833,
0.99,0.994,0.994,0.854,
0.786,0.785,0.917,0.783,
0.949,0.948,0.997,0.943,
0.869,0.867,1,0.866,
0.863,0.861,1,0.861,
0.885,0.885,1,0.882,
0.841,0.839,1,0.839,
0.924,0.92,1,0.902,
0.935,0.926,0.995,0.885,
0.873,0.871,0.994,0.871,
0.861,0.859,1,0.859,
0.933,0.941,0.994,0.92,
0.785,0.784,0.916,0.782,
0.897,0.882,0.999,0.83,
0.82,0.818,1,0.815,
0.858,0.856,1,0.856,
0.851,0.854,0.978,0.845,
0.885,0.883,1,0.882,
0.861,0.859,1,0.859,
0.95,0.952,1,0.913,
0.872,0.87,1,0.87,
0.825,0.823,0.946,0.823,
0.871,0.876,1,0.863,
0.86,0.859,1,0.856,
0.75,0.748,0.883,0.748,
0.857,0.855,1,0.855,
0.822,0.821,1,0.705,
0.947,0.952,1,0.873,
0.909,0.908,1,0.904,
0.911,0.91,1,0.898,
0.924,0.923,1,0.923,
0.865,0.863,1,0.851,
0.912,0.91,1,0.91,
0.87,0.869,1,0.869,
0.858,0.856,1,0.856,
0.896,0.895,1,0.894,
0.85,0.848,0.988,0.845,
0.829,0.827,0.966,0.822,
0.86,0.858,1,0.858,
0.788,0.788,0.893,0.781,
0.905,0.904,1,0.879,
0.906,0.905,1,0.905,
0.906,0.904,1,0.904,
0.87,0.869,1,0.869,
0.835,0.833,0.992,0.82,
0.861,0.859,1,0.859,
0.83,0.829,1,0.768,
0.856,0.855,1,0.852,
0.898,0.896,0.965,0.884,
0.886,0.885,1,0.883,
0.861,0.859,1,0.855,
0.89,0.889,1,0.889,
0.722,0.733,1,0.638,
0.891,0.877,1,0.808,
0.845,0.86,1,0.825,
0.896,0.894,1,0.894,
0.845,0.843,0.984,0.843,
0.938,0.939,0.939,0.821,
0.861,0.859,1,0.859,
0.868,0.866,1,0.866,
0.818,0.815,1,0.815,
0.906,0.903,1,0.903,
0.91,0.909,1,0.909,
