

Data analysis for each instance 
AVG,MED,MAX,MIN
0.666,0.655,1,0.518,
0.681,0.649,0.992,0.549,
0.644,0.603,1,0.443,
0.649,0.615,1,0.52,
0.677,0.656,1,0.485,
0.648,0.657,1,0.482,
0.725,0.7,1,0.581,
0.834,0.83,1,0.672,
0.564,0.507,1,0.444,
0.621,0.595,1,0.423,
0.711,0.692,0.992,0.53,
0.73,0.705,1,0.553,
0.619,0.571,1,0.447,
0.608,0.609,1,0.388,
0.667,0.649,0.93,0.503,
0.685,0.657,1,0.566,
0.704,0.701,1,0.538,
0.662,0.635,0.95,0.562,
0.717,0.684,1,0.511,
0.721,0.708,1,0.544,
0.612,0.557,1,0.466,
0.712,0.671,1,0.526,
0.592,0.536,1,0.417,
0.698,0.679,1,0.455,
0.729,0.706,1,0.599,
0.574,0.546,1,0.447,
0.594,0.548,1,0.387,
0.649,0.615,0.981,0.562,
0.616,0.603,0.799,0.49,
0.709,0.679,1,0.587,
0.617,0.596,1,0.493,
0.663,0.635,1,0.445,
0.619,0.617,1,0.363,
0.638,0.597,0.92,0.543,
0.68,0.593,1,0.509,
0.691,0.657,1,0.557,
0.583,0.55,1,0.391,
0.684,0.673,0.998,0.442,
0.633,0.606,1,0.473,
0.706,0.68,1,0.553,
0.669,0.63,1,0.526,
0.669,0.649,1,0.555,
0.748,0.725,1,0.541,
0.649,0.632,1,0.504,
0.692,0.71,1,0.324,
0.735,0.746,0.933,0.561,
0.777,0.752,1,0.597,
0.646,0.625,1,0.431,
0.688,0.669,1,0.527,
0.668,0.666,0.924,0.464,
0.712,0.697,0.86,0.568,
0.581,0.543,1,0.398,
0.775,0.77,1,0.647,
0.598,0.561,1,0.467,
0.602,0.556,1,0.448,
0.689,0.672,1,0.521,
0.732,0.718,0.957,0.577,
0.782,0.785,0.99,0.523,
0.569,0.537,1,0.306,
0.686,0.667,1,0.569,
0.51,0.451,1,0.267,
0.574,0.542,1,0.425,
0.74,0.724,0.992,0.528,
0.694,0.657,1,0.455,
0.671,0.656,1,0.445,
0.605,0.599,1,0.33,
0.662,0.634,1,0.534,
0.749,0.712,1,0.631,
0.729,0.692,1,0.636,
0.565,0.521,0.94,0.321,
0.595,0.549,0.906,0.47,
0.614,0.564,1,0.469,
0.667,0.635,0.977,0.578,
0.542,0.449,1,0.377,
0.688,0.643,1,0.53,
0.649,0.613,1,0.529,
0.628,0.603,1,0.514,
0.645,0.647,1,0.386,
0.706,0.701,1,0.546,
0.619,0.587,0.963,0.522,
0.636,0.611,1,0.487,
0.687,0.653,1,0.552,
0.592,0.546,1,0.439,
0.683,0.645,0.979,0.537,
0.809,0.799,1,0.656,
0.652,0.639,1,0.448,
0.722,0.673,0.961,0.565,
0.64,0.585,1,0.452,
0.694,0.684,0.976,0.411,
0.752,0.74,1,0.594,
0.596,0.573,1,0.468,
0.584,0.534,0.825,0.492,
0.603,0.532,1,0.451,
0.677,0.617,1,0.421,
0.569,0.538,1,0.386,
0.688,0.645,1,0.566,
0.747,0.752,1,0.597,
0.583,0.539,1,0.417,
0.589,0.502,1,0.395,
0.609,0.571,0.995,0.468,
0.645,0.599,1,0.476,
0.693,0.661,1,0.447,
0.615,0.548,1,0.492,
0.617,0.589,1,0.353,
0.719,0.715,1,0.53,
0.692,0.661,0.993,0.564,
0.689,0.651,1,0.563,
0.794,0.789,1,0.7,
0.672,0.675,0.914,0.542,
0.747,0.744,0.956,0.607,
0.641,0.596,1,0.5,
0.65,0.617,1,0.517,
0.559,0.508,1,0.325,
0.627,0.593,1,0.479,
0.543,0.51,0.863,0.429,
0.606,0.571,0.894,0.501,
0.638,0.615,1,0.471,
0.597,0.534,1,0.384,
0.641,0.626,1,0.441,
0.592,0.546,1,0.489,
0.742,0.712,1,0.584,
0.671,0.641,0.989,0.567,
0.745,0.721,1,0.572,
0.673,0.653,1,0.491,
0.688,0.661,1,0.565,
0.628,0.591,0.967,0.532,
0.697,0.668,1,0.509,
0.733,0.704,1,0.562,
0.698,0.683,1,0.595,
0.634,0.595,1,0.481,
0.677,0.657,1,0.499,
0.681,0.621,1,0.552,
0.573,0.535,1,0.287,
0.617,0.573,1,0.357,
0.581,0.536,1,0.469,
0.616,0.571,1,0.433,
0.447,0.408,1,0.23,
0.64,0.602,0.981,0.518,
0.702,0.663,1,0.583,
0.671,0.66,1,0.402,
0.787,0.759,1,0.655,
0.476,0.443,1,0.239,
0.621,0.603,1,0.495,
0.71,0.681,1,0.537,
0.728,0.716,1,0.595,
0.732,0.694,1,0.562,
0.661,0.625,1,0.558,
0.654,0.635,1,0.48,
0.661,0.619,1,0.568,
0.647,0.624,0.92,0.443,
0.59,0.556,0.88,0.394,
0.606,0.565,1,0.493,
0.66,0.653,0.987,0.477,
0.649,0.6,0.919,0.487,
0.693,0.658,1,0.591,
0.713,0.706,1,0.549,
0.664,0.643,0.996,0.531,
0.679,0.663,0.998,0.582,
0.63,0.592,0.917,0.528,
0.759,0.759,1,0.635,
0.654,0.614,1,0.524,
0.732,0.713,0.921,0.608,
0.569,0.522,1,0.268,
0.7,0.659,1,0.555,
0.668,0.617,1,0.48,
0.72,0.682,1,0.606,
0.713,0.714,1,0.51,
0.587,0.56,1,0.463,
0.811,0.807,1,0.632,
0.683,0.657,1,0.54,
0.695,0.651,1,0.534,
0.76,0.732,0.999,0.572,
0.636,0.567,1,0.455,
0.685,0.678,1,0.531,
0.675,0.615,0.963,0.519,
0.656,0.623,0.968,0.405,
0.56,0.536,1,0.392,
0.65,0.606,0.957,0.545,
0.786,0.776,1,0.619,
0.709,0.701,1,0.589,
0.629,0.635,1,0.416,
0.603,0.581,1,0.44,
0.635,0.605,0.83,0.503,
0.724,0.671,1,0.536,
0.64,0.619,1,0.506,
0.685,0.672,1,0.525,
0.653,0.61,1,0.511,
0.562,0.595,1,0.295,
0.532,0.498,1,0.316,
0.745,0.72,1,0.592,
0.549,0.49,1,0.346,
0.685,0.69,1,0.441,
0.71,0.71,1,0.486,
