1.0,0.705,0.703,0.643,0.659,0.678,0.675,0.629,0.691,0.641,
1.0,0.747,0.686,0.673,0.677,0.678,0.671,0.684,0.682,0.705,
1.0,0.726,0.704,0.651,0.645,0.664,0.655,0.652,0.638,0.649,
1.0,0.744,0.691,0.677,0.659,0.679,0.687,0.667,0.682,0.68,
1.0,0.73,0.652,0.597,0.612,0.674,0.629,0.667,0.633,0.657,
1.0,0.748,0.711,0.69,0.743,0.694,0.681,0.693,0.699,0.688,
1.0,0.747,0.687,0.711,0.676,0.712,0.678,0.667,0.666,0.694,
1.0,0.732,0.727,0.708,0.707,0.68,0.701,0.66,0.695,0.692,
1.0,0.748,0.701,0.698,0.687,0.684,0.687,0.697,0.689,0.69,
1.0,0.746,0.72,0.737,0.688,0.74,0.717,0.707,0.717,0.712,
1.0,0.763,0.711,0.705,0.7,0.707,0.711,0.708,0.708,0.697,
1.0,0.744,0.648,0.673,0.66,0.695,0.628,0.663,0.662,0.658,
1.0,0.749,0.683,0.676,0.655,0.678,0.672,0.687,0.697,0.655,
1.0,0.741,0.707,0.696,0.703,0.694,0.704,0.686,0.694,0.697,
1.0,0.772,0.709,0.695,0.664,0.666,0.671,0.67,0.669,0.694,
1.0,0.763,0.714,0.709,0.697,0.694,0.686,0.725,0.683,0.696,
1.0,0.718,0.674,0.637,0.656,0.643,0.655,0.652,0.656,0.638,
1.0,0.751,0.725,0.702,0.716,0.69,0.702,0.717,0.695,0.702,
1.0,0.741,0.693,0.683,0.697,0.735,0.678,0.703,0.682,0.702,
1.0,0.748,0.607,0.625,0.665,0.62,0.587,0.682,0.73,0.581,
1.0,0.764,0.701,0.687,0.697,0.704,0.699,0.707,0.693,0.712,
1.0,0.727,0.686,0.671,0.677,0.716,0.651,0.636,0.643,0.652,
1.0,0.762,0.702,0.664,0.692,0.675,0.687,0.682,0.679,0.667,
1.0,0.747,0.705,0.7,0.698,0.68,0.695,0.68,0.7,0.699,
1.0,0.746,0.695,0.664,0.681,0.658,0.675,0.667,0.667,0.68,
1.0,0.755,0.687,0.68,0.676,0.67,0.681,0.671,0.682,0.675,
1.0,0.749,0.725,0.677,0.693,0.675,0.676,0.71,0.678,0.697,
1.0,0.699,0.637,0.641,0.648,0.639,0.635,0.639,0.633,0.619,
1.0,0.715,0.663,0.66,0.655,0.654,0.679,0.668,0.658,0.653,
1.0,0.783,0.772,0.757,0.681,0.691,0.758,0.765,0.791,0.712,
1.0,0.769,0.672,0.695,0.662,0.685,0.696,0.68,0.736,0.678,
1.0,0.698,0.695,0.632,0.691,0.606,0.634,0.617,0.64,0.612,
1.0,0.773,0.699,0.699,0.684,0.713,0.699,0.713,0.688,0.715,
1.0,0.735,0.704,0.665,0.694,0.678,0.701,0.652,0.709,0.673,
1.0,0.722,0.637,0.619,0.674,0.61,0.634,0.637,0.626,0.64,
1.0,0.689,0.646,0.614,0.629,0.611,0.657,0.619,0.664,0.618,
1.0,0.738,0.698,0.7,0.691,0.693,0.7,0.701,0.687,0.695,
1.0,0.721,0.753,0.663,0.736,0.624,0.682,0.654,0.663,0.684,
1.0,0.733,0.685,0.673,0.66,0.662,0.659,0.686,0.652,0.689,
1.0,0.808,0.643,0.649,0.627,0.644,0.619,0.635,0.625,0.641,
1.0,0.747,0.699,0.698,0.688,0.692,0.698,0.691,0.704,0.711,
1.0,0.746,0.683,0.654,0.689,0.659,0.646,0.648,0.678,0.652,
1.0,0.75,0.725,0.709,0.718,0.708,0.718,0.705,0.718,0.712,
1.0,0.763,0.675,0.631,0.66,0.629,0.66,0.684,0.679,0.64,
1.0,0.752,0.694,0.638,0.678,0.632,0.704,0.651,0.709,0.641,
1.0,0.745,0.719,0.693,0.665,0.682,0.68,0.674,0.686,0.717,
1.0,0.698,0.698,0.583,0.602,0.584,0.62,0.584,0.607,0.592,
1.0,0.766,0.708,0.697,0.699,0.696,0.699,0.71,0.708,0.695,
1.0,0.751,0.707,0.701,0.7,0.699,0.7,0.7,0.7,0.7,
1.0,0.749,0.697,0.666,0.701,0.666,0.71,0.694,0.665,0.713,
1.0,0.754,0.761,0.684,0.662,0.67,0.683,0.736,0.684,0.704,
1.0,0.751,0.699,0.702,0.68,0.703,0.686,0.701,0.685,0.697,
1.0,0.76,0.716,0.681,0.686,0.715,0.733,0.689,0.714,0.682,
1.0,0.724,0.694,0.656,0.684,0.651,0.687,0.641,0.689,0.662,
1.0,0.747,0.721,0.699,0.698,0.684,0.69,0.691,0.703,0.705,
1.0,0.75,0.705,0.707,0.689,0.691,0.692,0.7,0.69,0.685,
1.0,0.736,0.698,0.676,0.667,0.676,0.677,0.702,0.681,0.701,
1.0,0.75,0.705,0.699,0.697,0.698,0.698,0.698,0.699,0.697,
1.0,0.732,0.684,0.676,0.651,0.643,0.668,0.651,0.676,0.659,
