0.0,-0.013,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.011,-0.008,-0.008,-0.011,-0.009,-0.008,-0.008,-0.011,-0.009,-0.008,-0.009,-0.008,-0.009,-0.009,-0.009,-0.009,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.009,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.011,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.009,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,-0.008,-0.009,
0.0,-0.006,-0.009,-0.004,-0.006,-0.007,-0.007,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.006,-0.007,-0.006,-0.006,-0.006,-0.007,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.007,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.007,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.007,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.007,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.007,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.007,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.007,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.007,-0.006,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.007,
0.0,-0.014,-0.021,-0.013,-0.014,-0.017,-0.01,-0.018,-0.013,-0.014,-0.013,-0.013,-0.015,-0.01,-0.015,-0.015,-0.104,-0.044,-0.017,-0.011,-0.014,-0.014,-0.011,-0.017,-0.013,-0.014,-0.011,-0.013,-0.015,-0.011,-0.018,-0.013,-0.103,-0.053,-0.015,-0.011,-0.017,-0.011,-0.013,-0.014,-0.018,-0.01,-0.018,-0.013,-0.013,-0.013,-0.104,-0.035,-0.017,-0.013,-0.014,-0.013,-0.013,-0.017,-0.011,-0.014,-0.013,-0.017,-0.011,-0.017,-0.011,-0.104,-0.046,-0.015,-0.01,-0.018,-0.011,-0.011,-0.015,-0.017,-0.013,-0.014,-0.013,-0.011,-0.017,-0.013,-0.013,-0.105,-0.049,-0.013,-0.014,-0.017,-0.011,-0.017,-0.011,-0.013,-0.015,-0.014,-0.014,-0.011,-0.017,-0.011,-0.013,-0.104,-0.046,-0.013,-0.014,-0.013,-0.017,-0.014,
0.0,-0.004,-0.001,-0.004,-0.004,-0.002,-0.004,-0.003,-0.002,-0.003,-0.003,-0.004,-0.003,-0.002,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.002,-0.004,-0.003,-0.002,-0.004,-0.003,-0.004,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.002,-0.003,-0.003,-0.003,-0.004,-0.003,-0.002,-0.004,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.004,-0.002,-0.004,-0.003,-0.003,-0.003,-0.004,-0.003,-0.004,-0.002,-0.003,-0.003,-0.004,-0.003,-0.003,-0.004,-0.003,-0.002,-0.003,-0.004,-0.002,-0.003,-0.004,-0.002,-0.004,-0.003,-0.003,-0.004,-0.003,-0.003,-0.004,-0.003,-0.003,-0.004,-0.003,-0.002,-0.004,-0.004,
0.0,-0.013,-0.013,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,-0.011,
0.0,-0.008,0.01,0.022,0.013,-0.014,-0.008,0.013,-0.015,0.012,-0.014,-0.007,-0.007,0.013,-0.005,-0.007,-0.006,0.013,-0.005,-0.006,-0.006,-0.006,-0.006,0.012,-0.014,-0.007,-0.006,0.012,0.014,0.014,-0.015,0.013,0.014,-0.015,0.013,-0.014,-0.006,-0.007,0.013,-0.014,0.012,-0.005,-0.007,0.013,0.014,-0.006,0.013,0.014,0.014,-0.005,-0.006,-0.006,0.013,-0.015,-0.006,0.013,-0.006,0.013,-0.015,0.013,-0.005,0.012,-0.014,-0.007,0.013,0.014,-0.014,-0.006,-0.007,0.013,-0.006,-0.006,0.013,-0.006,-0.015,-0.007,0.013,-0.005,-0.015,0.013,0.014,-0.005,-0.006,0.013,0.014,-0.005,-0.007,0.012,-0.015,0.013,-0.015,0.013,-0.014,-0.007,-0.006,0.013,-0.014,-0.007,0.013,0.014,
0.0,-0.007,-0.008,-0.008,-0.007,-0.007,-0.006,-0.006,-0.007,-0.007,-0.007,-0.006,-0.007,-0.007,-0.008,-0.006,-0.007,-0.006,-0.007,-0.008,-0.007,-0.007,-0.007,-0.008,-0.007,-0.007,-0.006,-0.007,-0.007,-0.007,-0.008,-0.006,-0.008,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.006,-0.007,-0.007,-0.006,-0.007,-0.008,-0.007,-0.007,-0.006,-0.008,-0.007,-0.007,-0.008,-0.007,-0.006,-0.007,-0.008,-0.007,-0.007,-0.007,-0.007,-0.007,-0.007,-0.008,-0.006,-0.008,-0.006,-0.007,-0.007,-0.008,-0.007,-0.007,-0.006,-0.007,-0.007,-0.006,-0.007,-0.008,-0.006,-0.007,-0.007,-0.007,-0.007,-0.006,-0.006,-0.008,-0.006,-0.007,-0.007,-0.008,-0.007,-0.007,-0.007,-0.007,-0.008,-0.006,-0.007,-0.007,-0.006,-0.008,
0.0,-0.009,-0.012,-0.009,-0.01,-0.01,-0.01,-0.009,-0.012,-0.009,-0.01,-0.009,-0.01,-0.009,-0.012,-0.009,-0.01,-0.009,-0.012,-0.009,-0.01,-0.01,-0.01,-0.009,-0.01,-0.01,-0.01,-0.009,-0.01,-0.009,-0.01,-0.009,-0.012,-0.009,-0.01,-0.009,-0.01,-0.009,-0.01,-0.009,-0.012,-0.009,-0.01,-0.009,-0.01,-0.009,-0.01,-0.009,-0.012,-0.009,-0.01,-0.009,-0.01,-0.009,-0.01,-0.009,-0.012,-0.009,-0.01,-0.009,-0.01,-0.009,-0.01,-0.009,-0.012,-0.009,-0.01,-0.009,-0.01,-0.009,-0.01,-0.009,-0.012,-0.009,-0.01,-0.009,-0.01,-0.009,-0.01,-0.009,-0.012,-0.009,-0.01,-0.009,-0.01,-0.009,-0.01,-0.009,-0.012,-0.009,-0.01,-0.009,-0.01,-0.009,-0.01,-0.009,-0.012,-0.009,-0.01,-0.009,
0.0,-0.006,-0.012,-0.01,-0.01,-0.01,-0.01,-0.01,-0.012,-0.01,-0.01,-0.012,-0.01,-0.01,-0.012,-0.012,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.009,-0.01,-0.012,-0.01,-0.012,-0.01,-0.01,-0.012,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.012,-0.01,-0.012,-0.009,-0.01,-0.012,-0.009,-0.012,-0.01,-0.01,-0.01,-0.01,-0.012,-0.01,-0.01,-0.01,-0.009,-0.01,-0.012,-0.01,-0.01,-0.01,-0.012,-0.012,-0.01,-0.012,-0.009,-0.01,-0.01,-0.012,-0.01,-0.01,-0.01,-0.01,-0.012,-0.01,-0.012,-0.01,-0.01,-0.012,-0.01,-0.012,-0.01,-0.01,-0.013,-0.009,-0.01,-0.012,-0.012,-0.01,-0.01,-0.012,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.012,
0.0,-0.009,-0.012,-0.004,-0.012,-0.012,-0.01,-0.009,-0.011,-0.008,-0.008,-0.008,-0.013,-0.008,-0.006,-0.013,-0.007,-0.009,-0.007,-0.012,-0.01,-0.006,-0.011,-0.01,-0.006,-0.009,-0.013,-0.008,-0.006,-0.013,-0.008,-0.006,-0.013,-0.008,-0.006,-0.009,-0.012,-0.008,-0.01,-0.007,-0.007,-0.013,-0.007,-0.008,-0.01,-0.008,-0.01,-0.009,-0.008,-0.01,-0.007,-0.01,-0.01,-0.008,-0.01,-0.009,-0.008,-0.009,-0.008,-0.013,-0.007,-0.007,-0.009,-0.01,-0.008,-0.009,-0.013,-0.003,-0.014,-0.007,-0.007,-0.009,-0.01,-0.008,-0.013,-0.003,-0.011,-0.009,-0.008,-0.013,-0.006,-0.008,-0.01,-0.01,-0.008,-0.009,-0.008,-0.01,-0.01,-0.007,-0.01,-0.009,-0.008,-0.013,-0.007,-0.008,-0.008,-0.01,-0.01,-0.007,
