

Data analysis for each instance 
AVG,MED,MAX,MIN
0.497,0.452,1,0.362,
0.507,0.448,0.992,0.415,
0.444,0.398,1,0.254,
0.497,0.442,1,0.353,
0.478,0.422,1,0.338,
0.446,0.365,1,0.326,
0.528,0.462,1,0.374,
0.571,0.518,1,0.429,
0.449,0.388,1,0.343,
0.462,0.39,1,0.294,
0.514,0.468,0.992,0.415,
0.559,0.471,1,0.374,
0.453,0.39,1,0.316,
0.469,0.431,1,0.257,
0.459,0.408,0.93,0.369,
0.506,0.454,1,0.386,
0.486,0.434,1,0.366,
0.458,0.408,0.95,0.334,
0.557,0.505,1,0.39,
0.547,0.5,1,0.417,
0.461,0.402,1,0.32,
0.483,0.432,1,0.35,
0.46,0.406,1,0.289,
0.477,0.41,1,0.3,
0.519,0.47,1,0.424,
0.433,0.378,1,0.296,
0.399,0.328,1,0.259,
0.468,0.414,0.981,0.369,
0.437,0.406,0.799,0.336,
0.53,0.49,1,0.388,
0.467,0.414,1,0.35,
0.511,0.481,1,0.355,
0.445,0.371,1,0.329,
0.447,0.397,0.92,0.366,
0.492,0.435,1,0.325,
0.51,0.45,1,0.409,
0.445,0.39,1,0.294,
0.489,0.436,1,0.263,
0.458,0.416,1,0.298,
0.491,0.439,1,0.384,
0.496,0.438,1,0.357,
0.493,0.441,1,0.409,
0.51,0.464,1,0.387,
0.487,0.444,1,0.368,
0.511,0.459,1,0.28,
0.532,0.497,0.933,0.418,
0.514,0.462,1,0.4,
0.441,0.399,1,0.301,
0.481,0.43,1,0.37,
0.477,0.435,0.924,0.319,
0.577,0.53,0.964,0.455,
0.416,0.357,1,0.269,
0.546,0.484,1,0.417,
0.439,0.371,1,0.321,
0.437,0.358,1,0.292,
0.505,0.463,1,0.407,
0.576,0.549,1,0.414,
0.582,0.542,0.956,0.434,
0.471,0.436,1,0.263,
0.497,0.454,1,0.363,
0.4,0.352,1,0.188,
0.451,0.376,1,0.32,
0.499,0.444,0.992,0.369,
0.48,0.436,1,0.336,
0.482,0.408,1,0.352,
0.441,0.381,1,0.26,
0.463,0.412,1,0.32,
0.524,0.451,1,0.399,
0.525,0.474,1,0.401,
0.527,0.502,1,0.338,
0.427,0.394,0.906,0.301,
0.46,0.407,1,0.332,
0.49,0.462,0.977,0.335,
0.527,0.491,1,0.291,
0.493,0.434,1,0.375,
0.463,0.403,1,0.348,
0.466,0.4,1,0.36,
0.456,0.439,1,0.231,
0.521,0.465,1,0.413,
0.473,0.405,0.963,0.371,
0.455,0.402,1,0.333,
0.496,0.446,1,0.377,
0.453,0.393,1,0.32,
0.51,0.452,0.979,0.355,
0.545,0.5,1,0.416,
0.471,0.412,1,0.325,
0.539,0.493,0.993,0.413,
0.511,0.493,1,0.342,
0.557,0.546,1,0.335,
0.513,0.468,1,0.356,
0.448,0.383,1,0.316,
0.456,0.415,0.825,0.36,
0.431,0.372,1,0.298,
0.48,0.436,1,0.28,
0.438,0.391,1,0.298,
0.518,0.474,1,0.407,
0.524,0.466,1,0.394,
0.441,0.37,1,0.294,
0.495,0.406,1,0.339,
0.484,0.457,1,0.309,
0.48,0.449,1,0.329,
0.499,0.449,1,0.329,
0.461,0.404,1,0.311,
0.45,0.404,1,0.284,
0.548,0.526,1,0.361,
0.498,0.45,0.993,0.35,
0.516,0.445,1,0.386,
0.547,0.484,1,0.434,
0.497,0.466,0.914,0.361,
0.512,0.462,0.956,0.38,
0.475,0.424,1,0.344,
0.507,0.501,1,0.301,
0.436,0.36,1,0.265,
0.467,0.404,1,0.344,
0.42,0.373,0.863,0.329,
0.473,0.429,0.894,0.362,
0.456,0.394,1,0.344,
0.414,0.347,1,0.292,
0.476,0.425,1,0.319,
0.444,0.374,1,0.316,
0.519,0.456,1,0.385,
0.476,0.421,0.989,0.354,
0.536,0.491,1,0.399,
0.475,0.401,1,0.353,
0.504,0.449,1,0.377,
0.45,0.391,0.967,0.336,
0.518,0.462,1,0.364,
0.501,0.456,1,0.405,
0.467,0.414,1,0.357,
0.473,0.426,1,0.288,
0.496,0.44,1,0.396,
0.49,0.43,1,0.351,
0.446,0.396,1,0.219,
0.466,0.413,1,0.331,
0.418,0.347,1,0.322,
0.466,0.409,1,0.27,
0.383,0.356,1,0.176,
0.444,0.376,0.981,0.33,
0.596,0.545,1,0.478,
0.458,0.432,1,0.283,
0.48,0.428,1,0.356,
0.41,0.364,1,0.233,
0.437,0.38,1,0.319,
0.478,0.43,1,0.345,
0.495,0.452,1,0.368,
0.515,0.478,1,0.366,
0.47,0.421,1,0.349,
0.481,0.436,1,0.365,
0.481,0.448,1,0.353,
0.457,0.416,0.92,0.337,
0.469,0.428,0.88,0.355,
0.446,0.384,1,0.327,
0.49,0.446,0.987,0.327,
0.483,0.415,1,0.348,
0.494,0.446,1,0.386,
0.522,0.496,1,0.346,
0.472,0.427,0.996,0.332,
0.485,0.429,0.998,0.388,
0.466,0.416,0.917,0.346,
0.551,0.509,1,0.415,
0.454,0.407,1,0.327,
0.505,0.461,0.921,0.415,
0.442,0.376,1,0.255,
0.537,0.509,1,0.372,
0.559,0.502,1,0.36,
0.511,0.463,1,0.395,
0.49,0.434,1,0.342,
0.473,0.425,1,0.315,
0.55,0.522,1,0.452,
0.486,0.432,1,0.365,
0.524,0.446,1,0.388,
0.552,0.518,1,0.406,
0.509,0.432,1,0.344,
0.491,0.432,1,0.376,
0.451,0.38,0.963,0.347,
0.523,0.486,1,0.358,
0.413,0.366,1,0.25,
0.467,0.419,0.957,0.338,
0.61,0.555,1,0.439,
0.49,0.434,1,0.384,
0.575,0.53,1,0.382,
0.492,0.445,1,0.244,
0.464,0.402,0.83,0.371,
0.525,0.45,1,0.386,
0.454,0.397,1,0.355,
0.49,0.443,1,0.335,
0.503,0.459,1,0.378,
0.423,0.361,1,0.227,
0.457,0.384,1,0.306,
0.522,0.456,1,0.422,
0.46,0.396,1,0.249,
0.517,0.452,1,0.341,
0.512,0.478,1,0.336,
0.527,0.475,1,0.347,
0.485,0.419,1,0.38,
0.46,0.399,1,0.349,
0.394,0.337,0.914,0.272,
0.466,0.422,0.988,0.341,
0.5,0.437,1,0.375,
0.535,0.472,1,0.385,
0.483,0.438,1,0.379,
0.509,0.473,1,0.333,
0.495,0.443,1,0.369,
0.583,0.516,1,0.392,
0.432,0.379,1,0.327,
0.509,0.45,0.939,0.389,
0.542,0.487,1,0.451,
0.487,0.427,1,0.282,
0.426,0.381,1,0.28,
0.46,0.403,1,0.34,
0.42,0.36,1,0.304,
0.463,0.412,1,0.333,
0.451,0.386,1,0.296,
0.505,0.447,1,0.366,
0.43,0.374,1,0.257,
0.506,0.448,0.912,0.377,
0.624,0.619,1,0.363,
0.437,0.398,1,0.273,
0.547,0.493,1,0.41,
0.469,0.414,1,0.288,
0.556,0.514,1,0.359,
0.488,0.437,1,0.382,
0.451,0.397,1,0.327,
0.522,0.449,1,0.352,
0.481,0.447,0.911,0.341,
0.521,0.446,0.955,0.36,
0.464,0.407,1,0.307,
0.51,0.482,1,0.364,
0.468,0.417,1,0.369,
0.472,0.403,1,0.358,
0.48,0.422,1,0.356,
0.499,0.461,0.94,0.375,
0.479,0.438,1,0.334,
0.459,0.406,1,0.338,
0.519,0.49,0.9,0.386,
0.512,0.453,1,0.394,
0.425,0.363,1,0.269,
0.568,0.526,0.997,0.369,
0.524,0.485,1,0.387,
0.512,0.477,0.91,0.373,
0.47,0.394,1,0.337,
0.469,0.399,1,0.312,
0.575,0.529,1,0.372,
0.49,0.427,1,0.379,
0.457,0.421,1,0.267,
0.471,0.388,1,0.345,
0.504,0.445,1,0.338,
0.475,0.423,1,0.358,
0.453,0.415,1,0.289,
0.511,0.462,0.951,0.313,
0.515,0.453,1,0.38,
0.549,0.487,1,0.35,
0.547,0.497,0.942,0.421,
0.46,0.377,1,0.301,
0.532,0.49,1,0.392,
0.549,0.512,1,0.424,
0.55,0.498,1,0.372,
0.579,0.53,1,0.432,
0.447,0.381,1,0.299,
0.475,0.399,1,0.381,
0.557,0.512,1,0.405,
0.491,0.438,1,0.34,
0.455,0.405,0.962,0.323,
0.474,0.409,1,0.311,
0.488,0.411,1,0.337,
0.474,0.441,0.954,0.324,
0.448,0.405,1,0.295,
0.52,0.471,1,0.358,
0.526,0.474,1,0.387,
0.456,0.399,1,0.313,
0.506,0.436,1,0.364,
0.499,0.429,1,0.403,
0.556,0.504,1,0.402,
0.482,0.417,0.921,0.394,
0.48,0.402,0.918,0.34,
0.504,0.45,1,0.296,
0.493,0.443,1,0.264,
0.448,0.394,1,0.288,
0.531,0.515,0.955,0.358,
0.5,0.464,1,0.347,
0.404,0.34,1,0.229,
0.463,0.409,1,0.35,
0.541,0.489,0.978,0.413,
0.485,0.411,1,0.325,
0.483,0.43,1,0.385,
0.474,0.428,1,0.284,
0.495,0.444,1,0.376,
0.471,0.421,0.948,0.348,
0.436,0.381,1,0.289,
0.506,0.435,1,0.362,
0.469,0.404,1,0.345,
0.553,0.499,1,0.443,
0.47,0.408,1,0.316,
0.435,0.396,0.86,0.331,
0.475,0.427,1,0.352,
0.468,0.393,0.982,0.306,
0.52,0.482,1,0.397,
0.439,0.388,1,0.284,
0.483,0.441,1,0.283,
0.543,0.502,0.974,0.389,
0.504,0.452,1,0.392,
0.525,0.472,1,0.341,
0.438,0.376,1,0.304,
0.444,0.374,1,0.225,
0.419,0.362,1,0.273,
0.478,0.418,1,0.317,
0.464,0.411,1,0.316,
0.522,0.459,1,0.354,
0.506,0.452,1,0.336,
0.566,0.514,1,0.485,
0.437,0.399,1,0.264,
0.432,0.381,0.942,0.276,
0.426,0.374,1,0.297,
0.447,0.397,0.944,0.311,
0.493,0.438,1,0.347,
0.518,0.486,1,0.336,
0.508,0.453,0.95,0.391,
0.479,0.412,1,0.371,
0.393,0.326,0.976,0.194,
0.533,0.48,1,0.419,
0.511,0.455,1,0.36,
0.452,0.374,1,0.31,
0.493,0.497,1,0.226,
0.464,0.406,1,0.286,
0.433,0.386,0.966,0.293,
0.464,0.376,1,0.281,
0.502,0.458,1,0.341,
0.386,0.32,1,0.223,
0.461,0.389,1,0.312,
0.519,0.467,1,0.372,
0.454,0.385,1,0.288,
0.488,0.435,1,0.346,
0.517,0.473,1,0.389,
0.439,0.398,1,0.304,
0.506,0.453,1,0.406,
0.505,0.458,1,0.313,
0.651,0.596,1,0.509,
0.544,0.503,1,0.358,
0.506,0.459,1,0.357,
0.459,0.406,1,0.346,
0.55,0.504,0.983,0.424,
0.45,0.422,1,0.23,
0.475,0.424,1,0.352,
0.451,0.4,1,0.308,
0.416,0.379,0.933,0.283,
0.469,0.414,1,0.356,
0.459,0.394,1,0.266,
0.448,0.393,1,0.287,
0.563,0.514,1,0.451,
0.519,0.473,1,0.368,
0.415,0.352,1,0.284,
0.556,0.535,1,0.347,
0.445,0.377,1,0.313,
0.509,0.454,1,0.358,
0.484,0.434,1,0.356,
0.472,0.446,1,0.236,
0.573,0.53,1,0.468,
0.605,0.548,1,0.489,
0.457,0.401,1,0.334,
0.564,0.53,1,0.381,
0.525,0.49,1,0.328,
0.466,0.404,1,0.342,
0.501,0.448,1,0.388,
0.444,0.379,1,0.317,
0.448,0.4,1,0.316,
0.467,0.401,0.988,0.263,
0.431,0.389,0.849,0.281,
