

Data analysis for each instance 
AVG,MED,MAX,MIN
0.692,0.69,1,0.623,
0.696,0.692,1,0.692,
0.659,0.66,0.953,0.65,
0.66,0.659,1,0.615,
0.669,0.666,0.974,0.664,
0.691,0.69,0.979,0.684,
0.653,0.65,0.94,0.65,
0.689,0.688,1,0.681,
0.691,0.687,1,0.687,
0.596,0.591,1,0.569,
0.626,0.687,1,0.551,
0.659,0.659,1,0.631,
0.696,0.692,1,0.692,
0.585,0.581,1,0.561,
0.699,0.696,1,0.695,
0.684,0.68,0.98,0.68,
0.632,0.627,1,0.627,
0.654,0.653,1,0.593,
0.594,0.596,1,0.581,
0.555,0.547,1,0.547,
0.669,0.677,1,0.647,
0.583,0.583,1,0.562,
0.547,0.542,0.985,0.537,
0.667,0.667,1,0.643,
0.695,0.693,1,0.689,
0.671,0.664,1,0.654,
0.694,0.691,1,0.689,
0.643,0.629,1,0.623,
0.682,0.686,1,0.669,
0.597,0.593,1,0.558,
0.555,0.549,1,0.549,
0.664,0.664,0.93,0.657,
0.674,0.673,1,0.642,
0.699,0.695,1,0.695,
0.657,0.648,1,0.624,
0.699,0.696,1,0.694,
0.692,0.688,0.994,0.688,
0.698,0.694,1,0.694,
0.694,0.69,1,0.69,
0.658,0.654,0.943,0.651,
0.695,0.691,1,0.691,
0.632,0.642,0.979,0.576,
0.699,0.695,1,0.695,
0.607,0.603,1,0.573,
0.576,0.571,1,0.552,
0.689,0.692,1,0.67,
0.661,0.656,1,0.626,
0.576,0.57,1,0.565,
0.698,0.694,1,0.694,
0.598,0.588,1,0.587,
0.616,0.617,1,0.599,
0.69,0.687,1,0.675,
0.697,0.693,1,0.693,
0.638,0.636,0.994,0.632,
0.626,0.623,0.902,0.62,
0.644,0.631,1,0.627,
0.524,0.519,1,0.509,
0.692,0.688,1,0.688,
0.662,0.665,0.978,0.651,
0.698,0.695,1,0.693,
0.698,0.694,1,0.694,
0.684,0.679,1,0.661,
0.692,0.689,1,0.682,
0.695,0.693,1,0.689,
0.706,0.708,1,0.697,
0.698,0.698,1,0.691,
0.529,0.522,1,0.518,
0.691,0.689,1,0.686,
0.564,0.559,1,0.558,
0.651,0.675,1,0.617,
0.619,0.619,1,0.605,
0.672,0.686,1,0.636,
0.69,0.69,1,0.679,
0.688,0.685,1,0.684,
0.657,0.657,1,0.619,
0.66,0.667,1,0.636,
0.689,0.686,1,0.681,
0.696,0.692,1,0.692,
0.694,0.691,1,0.689,
0.687,0.684,0.991,0.65,
0.697,0.693,1,0.693,
0.611,0.612,1,0.592,
0.574,0.557,1,0.534,
0.684,0.683,1,0.678,
0.693,0.693,1,0.682,
0.606,0.604,1,0.588,
0.648,0.644,1,0.579,
0.69,0.686,1,0.686,
0.541,0.544,1,0.528,
0.656,0.676,1,0.621,
0.598,0.605,1,0.543,
0.697,0.693,1,0.693,
0.694,0.692,1,0.689,
0.69,0.687,1,0.686,
0.637,0.633,1,0.633,
0.559,0.553,1,0.552,
0.697,0.693,1,0.693,
0.697,0.701,1,0.686,
0.692,0.69,1,0.686,
0.672,0.667,1,0.657,
0.699,0.696,1,0.694,
0.697,0.693,1,0.693,
0.653,0.676,1,0.587,
0.682,0.68,1,0.676,
0.659,0.656,1,0.654,
0.623,0.619,1,0.613,
0.621,0.622,1,0.561,
0.658,0.657,1,0.635,
0.614,0.613,1,0.531,
0.696,0.697,0.992,0.688,
0.561,0.555,1,0.555,
0.639,0.65,1,0.586,
0.7,0.697,1,0.695,
0.618,0.62,0.971,0.568,
0.697,0.693,0.997,0.693,
0.698,0.698,1,0.688,
0.685,0.68,1,0.668,
0.652,0.653,1,0.606,
0.694,0.691,1,0.689,
0.688,0.691,1,0.648,
0.668,0.659,1,0.656,
0.592,0.584,1,0.548,
0.623,0.627,1,0.608,
0.572,0.567,1,0.563,
0.678,0.674,1,0.672,
0.558,0.549,1,0.548,
0.687,0.688,1,0.675,
0.698,0.694,1,0.693,
0.696,0.692,1,0.692,
0.683,0.684,1,0.673,
0.69,0.688,0.993,0.685,
0.641,0.645,1,0.555,
0.666,0.664,0.96,0.662,
0.693,0.69,1,0.689,
0.7,0.699,1,0.694,
0.697,0.693,1,0.693,
0.653,0.661,1,0.603,
0.692,0.689,1,0.689,
0.632,0.63,1,0.621,
0.679,0.68,1,0.651,
0.629,0.619,1,0.585,
0.699,0.695,1,0.693,
0.692,0.69,1,0.687,
0.677,0.669,1,0.63,
0.597,0.595,1,0.586,
0.695,0.692,1,0.685,
0.663,0.659,1,0.624,
0.686,0.688,1,0.669,
0.649,0.65,1,0.639,
0.587,0.578,1,0.547,
0.675,0.676,1,0.623,
0.668,0.677,1,0.61,
0.628,0.622,1,0.622,
0.639,0.639,1,0.593,
0.647,0.644,0.927,0.644,
0.557,0.545,1,0.544,
0.661,0.656,0.946,0.655,
0.695,0.692,1,0.681,
0.708,0.717,1,0.692,
0.637,0.632,1,0.626,
0.682,0.678,0.981,0.678,
0.63,0.624,1,0.624,
0.696,0.692,1,0.692,
0.664,0.664,1,0.626,
0.662,0.667,1,0.632,
0.675,0.671,1,0.662,
0.697,0.693,1,0.693,
0.687,0.683,0.985,0.683,
0.647,0.642,1,0.642,
0.665,0.665,1,0.655,
0.676,0.673,1,0.665,
0.697,0.693,1,0.693,
0.675,0.672,1,0.653,
0.58,0.585,1,0.518,
0.697,0.693,1,0.692,
0.651,0.642,1,0.62,
0.661,0.664,0.971,0.646,
0.697,0.693,1,0.693,
0.697,0.696,1,0.691,
0.663,0.658,1,0.642,
0.593,0.597,0.939,0.544,
0.698,0.696,1,0.692,
0.665,0.655,1,0.64,
0.68,0.681,1,0.657,
0.664,0.66,1,0.625,
0.698,0.695,1,0.693,
0.685,0.691,1,0.672,
0.631,0.629,1,0.609,
0.556,0.549,1,0.549,
0.686,0.682,0.984,0.682,
0.624,0.609,1,0.595,
0.695,0.692,1,0.679,
0.696,0.693,1,0.692,
0.683,0.687,1,0.662,
0.693,0.689,1,0.689,
0.577,0.556,1,0.52,
0.697,0.693,1,0.693,
0.698,0.697,1,0.692,
0.698,0.694,1,0.693,
0.584,0.586,1,0.557,
0.696,0.695,1,0.689,
0.657,0.653,0.949,0.653,
0.599,0.594,1,0.594,
0.719,0.715,1,0.687,
0.697,0.693,1,0.693,
0.653,0.648,1,0.62,
0.693,0.683,1,0.673,
0.64,0.637,1,0.552,
0.668,0.664,1,0.664,
0.693,0.689,1,0.689,
0.693,0.69,1,0.675,
0.67,0.665,1,0.663,
0.667,0.665,1,0.631,
0.696,0.692,1,0.692,
0.673,0.672,1,0.634,
0.697,0.694,1,0.684,
0.664,0.662,0.963,0.659,
0.62,0.618,1,0.585,
0.636,0.631,1,0.631,
0.516,0.511,1,0.501,
0.691,0.687,1,0.686,
0.669,0.665,0.981,0.645,
0.633,0.626,1,0.621,
0.676,0.667,1,0.665,
0.694,0.69,1,0.69,
0.594,0.604,1,0.546,
0.696,0.692,1,0.692,
0.541,0.537,1,0.5,
0.65,0.651,1,0.607,
0.66,0.662,1,0.616,
0.695,0.694,1,0.689,
0.656,0.655,0.957,0.647,
0.696,0.694,1,0.691,
0.642,0.645,1,0.586,
0.616,0.609,1,0.561,
0.689,0.688,1,0.675,
0.589,0.648,1,0.518,
0.67,0.665,0.996,0.636,
0.694,0.692,0.992,0.688,
0.631,0.625,1,0.625,
0.683,0.682,1,0.675,
0.615,0.61,1,0.592,
0.65,0.646,0.985,0.608,
0.697,0.695,1,0.692,
0.642,0.647,1,0.624,
0.692,0.688,1,0.688,
0.547,0.573,1,0.473,
0.679,0.675,1,0.674,
0.626,0.623,0.939,0.562,
0.671,0.674,1,0.639,
0.622,0.615,1,0.573,
0.695,0.691,1,0.691,
0.605,0.596,1,0.596,
0.656,0.653,0.945,0.652,
0.652,0.659,1,0.622,
0.627,0.628,1,0.59,
0.641,0.64,1,0.55,
0.675,0.671,0.972,0.671,
0.608,0.597,1,0.546,
0.663,0.656,0.997,0.654,
0.666,0.66,1,0.659,
0.687,0.694,1,0.657,
0.648,0.659,1,0.596,
0.689,0.685,1,0.681,
0.691,0.687,1,0.686,
0.612,0.696,1,0.509,
0.668,0.675,1,0.653,
0.632,0.631,1,0.586,
0.557,0.555,1,0.476,
0.541,0.543,1,0.456,
0.557,0.555,1,0.538,
0.457,0.448,1,0.438,
0.564,0.569,1,0.538,
0.515,0.501,1,0.428,
0.499,0.492,1,0.447,
0.539,0.539,0.984,0.476,
0.562,0.555,1,0.509,
0.476,0.466,1,0.466,
0.568,0.564,1,0.477,
0.535,0.526,1,0.472,
0.581,0.576,1,0.565,
0.545,0.544,1,0.48,
0.47,0.46,0.945,0.411,
0.49,0.48,1,0.48,
0.469,0.462,1,0.462,
0.541,0.527,0.941,0.489,
0.495,0.487,1,0.487,
0.559,0.572,0.963,0.516,
0.543,0.541,0.968,0.533,
0.576,0.57,1,0.568,
0.558,0.556,1,0.482,
0.564,0.557,0.972,0.51,
0.526,0.523,1,0.461,
0.543,0.539,1,0.487,
0.527,0.544,1,0.444,
0.558,0.556,1,0.476,
0.501,0.49,1,0.428,
0.433,0.424,0.992,0.424,
0.552,0.546,1,0.545,
0.532,0.53,1,0.462,
0.515,0.506,1,0.457,
0.595,0.592,1,0.549,
0.543,0.538,1,0.492,
0.501,0.495,1,0.456,
0.563,0.559,1,0.522,
0.543,0.547,0.986,0.486,
0.554,0.549,1,0.501,
0.509,0.499,1,0.472,
0.546,0.54,1,0.461,
0.526,0.524,1,0.485,
0.547,0.54,1,0.472,
0.517,0.519,0.996,0.456,
0.479,0.486,1,0.443,
0.492,0.483,1,0.431,
0.558,0.557,1,0.529,
0.543,0.539,1,0.454,
0.47,0.462,1,0.409,
0.545,0.548,1,0.471,
0.568,0.563,0.99,0.507,
0.507,0.498,1,0.459,
0.48,0.465,1,0.429,
0.534,0.526,1,0.492,
0.555,0.552,1,0.488,
0.508,0.499,0.986,0.454,
0.428,0.419,1,0.412,
0.58,0.576,0.986,0.574,
0.548,0.54,1,0.483,
0.538,0.538,1,0.473,
0.552,0.553,1,0.482,
0.579,0.578,1,0.518,
0.517,0.509,1,0.509,
0.531,0.518,0.936,0.483,
0.537,0.53,1,0.523,
0.481,0.456,1,0.455,
0.535,0.533,1,0.443,
0.572,0.581,1,0.535,
0.475,0.459,1,0.451,
0.544,0.533,1,0.508,
0.552,0.547,1,0.489,
0.498,0.487,0.985,0.45,
0.533,0.531,1,0.455,
0.405,0.397,1,0.397,
0.558,0.554,1,0.489,
0.561,0.568,1,0.454,
0.406,0.399,1,0.399,
0.584,0.579,1,0.528,
0.509,0.51,1,0.456,
0.532,0.525,1,0.439,
