

Data analysis for each instance 
AVG,MED,MAX,MIN
0.852,0.85,1,0.85,
0.908,0.906,1,0.906,
0.795,0.787,0.912,0.786,
0.979,0.979,1,0.951,
0.841,0.841,0.974,0.839,
0.861,0.871,0.979,0.847,
0.813,0.812,0.94,0.812,
0.865,0.863,1,0.863,
0.864,0.862,1,0.862,
0.902,0.901,1,0.899,
0.824,0.822,1,0.821,
0.861,0.86,1,0.832,
0.883,0.881,1,0.881,
0.96,0.96,1,0.95,
0.873,0.872,1,0.87,
0.849,0.847,0.98,0.847,
0.863,0.86,1,0.858,
0.944,0.944,1,0.942,
0.684,0.683,0.793,0.682,
0.899,0.898,1,0.886,
0.89,0.889,1,0.888,
0.955,0.956,1,0.786,
0.678,0.62,0.858,0.597,
0.978,0.979,1,0.971,
0.865,0.864,1,0.863,
0.883,0.889,1,0.867,
0.897,0.896,1,0.893,
0.98,0.98,1,0.973,
0.887,0.885,1,0.885,
0.995,0.995,1,0.956,
0.803,0.788,0.905,0.774,
0.806,0.804,0.93,0.802,
0.921,0.919,1,0.917,
0.877,0.875,1,0.874,
0.945,0.944,1,0.941,
0.872,0.871,1,0.87,
0.861,0.859,0.994,0.859,
0.916,0.915,1,0.914,
0.876,0.874,1,0.869,
0.857,0.856,0.943,0.831,
0.878,0.877,1,0.871,
0.842,0.84,0.974,0.839,
0.996,1,1,0.858,
0.721,0.72,0.824,0.718,
0.991,0.991,1,0.972,
0.873,0.873,1,0.866,
0.872,0.871,1,0.87,
0.896,0.895,1,0.895,
0.855,0.858,1,0.846,
0.975,0.976,1,0.945,
0.963,0.94,1,0.916,
0.898,0.897,1,0.897,
0.866,0.864,1,0.864,
0.982,0.983,0.994,0.963,
0.78,0.779,0.902,0.778,
0.919,0.908,0.999,0.841,
0.894,0.893,1,0.875,
0.865,0.863,1,0.863,
0.86,0.858,0.978,0.852,
0.89,0.888,1,0.887,
0.866,0.864,1,0.864,
0.959,0.96,1,0.916,
0.879,0.877,1,0.876,
0.883,0.882,0.993,0.881,
0.875,0.88,1,0.867,
0.867,0.865,1,0.864,
0.677,0.676,0.756,0.664,
0.864,0.862,1,0.862,
0.927,0.928,1,0.798,
0.956,0.956,1,0.88,
0.919,0.918,1,0.916,
0.919,0.918,1,0.908,
0.934,0.933,1,0.93,
0.859,0.855,1,0.853,
0.922,0.92,1,0.917,
0.88,0.88,1,0.877,
0.865,0.864,1,0.862,
0.903,0.902,1,0.901,
0.866,0.864,1,0.864,
0.863,0.869,0.991,0.853,
0.866,0.864,1,0.864,
0.697,0.686,0.853,0.675,
0.94,0.94,1,0.926,
0.915,0.914,1,0.913,
0.913,0.911,1,0.909,
0.879,0.878,1,0.877,
0.862,0.861,1,0.859,
0.871,0.869,1,0.869,
0.861,0.86,1,0.842,
0.863,0.862,1,0.861,
0.996,0.997,1,0.963,
0.892,0.89,1,0.889,
0.866,0.864,1,0.863,
0.901,0.9,1,0.899,
0.852,0.851,1,0.844,
0.945,0.945,1,0.874,
0.857,0.865,1,0.833,
0.907,0.902,1,0.9,
0.864,0.863,1,0.863,
0.995,0.998,1,0.818,
0.866,0.865,1,0.864,
0.873,0.872,1,0.871,
0.825,0.823,1,0.822,
0.918,0.91,1,0.909,
0.922,0.921,1,0.919,
0.872,0.873,1,0.866,
0.911,0.91,1,0.901,
0.691,0.689,0.799,0.688,
0.863,0.861,1,0.861,
0.867,0.865,0.992,0.864,
0.856,0.857,1,0.744,
0.828,0.827,1,0.808,
0.873,0.872,1,0.866,
0.899,0.898,0.971,0.896,
