

Data analysis for each instance 
AVG,MED,MAX,MIN
0.852,0.85,1,0.849,
0.909,0.907,1,0.905,
0.794,0.785,0.91,0.782,
0.979,0.979,1,0.951,
0.841,0.84,0.974,0.84,
0.859,0.863,0.979,0.846,
0.813,0.812,0.94,0.811,
0.865,0.863,1,0.863,
0.864,0.862,1,0.861,
0.902,0.901,1,0.896,
0.823,0.822,1,0.821,
0.861,0.858,1,0.832,
0.883,0.881,1,0.88,
0.936,0.959,1,0.863,
0.873,0.871,1,0.87,
0.848,0.847,0.98,0.846,
0.863,0.86,1,0.856,
0.944,0.943,1,0.94,
0.684,0.683,0.793,0.681,
0.899,0.898,1,0.887,
0.89,0.889,1,0.888,
0.954,0.955,1,0.805,
0.679,0.619,0.856,0.596,
0.978,0.979,1,0.931,
0.865,0.864,1,0.862,
0.885,0.89,1,0.866,
0.897,0.895,1,0.893,
0.981,0.98,1,0.973,
0.887,0.885,1,0.884,
0.911,0.903,1,0.808,
0.802,0.788,0.905,0.767,
0.806,0.803,0.93,0.802,
0.921,0.919,1,0.917,
0.877,0.874,1,0.873,
0.945,0.944,1,0.941,
0.872,0.871,1,0.87,
0.861,0.859,0.994,0.858,
0.916,0.915,1,0.914,
0.876,0.874,1,0.866,
0.857,0.856,0.943,0.83,
0.878,0.877,1,0.871,
0.841,0.84,0.974,0.836,
0.996,1,1,0.857,
0.721,0.72,0.824,0.717,
0.991,0.992,1,0.973,
0.873,0.873,1,0.866,
0.872,0.871,1,0.869,
0.896,0.895,1,0.893,
0.855,0.849,1,0.847,
0.975,0.975,1,0.94,
0.963,0.94,1,0.871,
0.9,0.898,1,0.896,
0.865,0.864,1,0.862,
0.983,0.983,0.994,0.959,
0.78,0.778,0.902,0.776,
0.918,0.908,0.999,0.838,
0.859,0.855,1,0.845,
0.864,0.862,1,0.861,
0.859,0.857,0.978,0.852,
0.89,0.888,1,0.887,
0.866,0.864,1,0.863,
0.959,0.959,1,0.916,
0.879,0.877,1,0.875,
0.882,0.881,0.993,0.88,
0.873,0.867,1,0.865,
0.866,0.865,1,0.862,
0.671,0.674,0.756,0.583,
0.864,0.863,1,0.86,
0.927,0.928,1,0.797,
0.956,0.956,1,0.88,
0.919,0.918,1,0.915,
0.919,0.918,1,0.904,
0.934,0.933,1,0.93,
0.861,0.857,1,0.853,
0.922,0.92,1,0.918,
0.88,0.879,1,0.877,
0.865,0.863,1,0.861,
0.905,0.903,1,0.901,
0.865,0.864,1,0.861,
0.857,0.855,0.991,0.852,
0.866,0.864,1,0.863,
0.7,0.689,0.859,0.675,
0.941,0.94,1,0.918,
0.915,0.914,1,0.912,
0.913,0.91,1,0.91,
0.88,0.879,1,0.877,
0.862,0.861,1,0.859,
0.871,0.869,1,0.866,
0.861,0.86,1,0.839,
0.864,0.862,1,0.86,
0.995,0.996,1,0.961,
0.892,0.89,1,0.889,
0.866,0.864,1,0.859,
0.901,0.9,1,0.896,
0.805,0.851,1,0.707,
0.942,0.944,1,0.869,
0.856,0.865,1,0.828,
0.907,0.902,1,0.9,
0.83,0.828,0.958,0.826,
0.996,0.999,1,0.819,
0.866,0.865,1,0.863,
0.873,0.872,1,0.87,
0.825,0.822,1,0.821,
0.918,0.911,1,0.909,
0.922,0.921,1,0.918,
0.872,0.87,1,0.867,
0.911,0.91,1,0.902,
0.69,0.689,0.799,0.687,
0.863,0.861,1,0.861,
0.868,0.864,0.992,0.863,
0.853,0.857,1,0.553,
0.828,0.827,1,0.808,
0.873,0.872,1,0.866,
0.899,0.898,0.971,0.897,
0.863,0.862,0.992,0.857,
0.866,0.864,1,0.863,
0.98,0.98,1,0.978,
0.924,0.923,1,0.921,
0.916,0.917,1,0.839,
0.966,0.964,1,0.932,
0.919,0.918,1,0.916,
0.817,0.814,1,0.812,
0.879,0.876,1,0.872,
0.882,0.867,1,0.86,
0.865,0.864,1,0.861,
0.947,0.946,1,0.944,
0.866,0.863,1,0.862,
0.869,0.866,1,0.866,
0.869,0.868,1,0.867,
0.917,0.92,1,0.88,
0.86,0.859,0.993,0.857,
0.913,0.912,1,0.907,
0.832,0.83,0.96,0.829,
0.865,0.863,1,0.862,
0.867,0.866,1,0.86,
0.87,0.868,1,0.868,
0.929,0.942,1,0.898,
0.865,0.863,1,0.861,
0.878,0.877,1,0.86,
0.886,0.884,1,0.883,
0.964,0.965,1,0.882,
0.828,0.827,1,0.821,
0.871,0.879,1,0.809,
0.897,0.895,1,0.892,
0.965,0.964,1,0.944,
0.874,0.869,1,0.863,
0.903,0.901,1,0.9,
0.915,0.914,1,0.912,
0.884,0.883,1,0.881,
0.702,0.701,0.787,0.698,
0.901,0.899,1,0.898,
0.89,0.889,1,0.866,
0.782,0.78,0.937,0.761,
0.904,0.903,1,0.902,
0.804,0.802,0.927,0.802,
0.868,0.865,1,0.862,
0.82,0.817,0.946,0.809,
0.888,0.886,1,0.885,
0.851,0.844,0.977,0.842,
0.729,0.741,0.872,0.685,
0.817,0.815,1,0.814,
0.94,0.939,1,0.935,
0.93,0.93,1,0.914,
0.924,0.923,1,0.921,
0.915,0.914,1,0.912,
0.915,0.912,1,0.902,
0.914,0.92,1,0.888,
0.852,0.851,0.985,0.85,
0.912,0.91,1,0.907,
0.88,0.878,1,0.877,
0.911,0.889,1,0.864,
0.87,0.868,1,0.868,
0.884,0.883,1,0.88,
0.889,0.887,1,0.871,
0.875,0.865,1,0.863,
0.863,0.861,1,0.86,
0.852,0.85,0.971,0.848,
0.892,0.891,1,0.89,
0.867,0.866,1,0.863,
0.888,0.886,1,0.886,
0.943,0.943,0.954,0.931,
0.897,0.895,1,0.894,
0.871,0.869,1,0.867,
0.871,0.869,1,0.868,
0.864,0.863,1,0.859,
0.866,0.865,1,0.864,
0.88,0.879,1,0.877,
0.864,0.862,1,0.86,
0.86,0.859,1,0.845,
0.852,0.85,0.984,0.849,
0.891,0.89,1,0.874,
0.936,0.935,1,0.934,
0.878,0.877,1,0.876,
0.999,0.999,1,0.935,
0.892,0.892,1,0.889,
0.992,0.992,1,0.94,
0.866,0.864,1,0.863,
0.866,0.864,1,0.864,
0.897,0.896,1,0.895,
0.952,0.952,1,0.916,
0.922,0.921,1,0.915,
0.835,0.833,0.949,0.833,
0.471,0.46,1,0.46,
0.889,0.887,1,0.887,
0.9,0.896,1,0.896,
0.864,0.862,1,0.859,
0.951,0.95,1,0.947,
0.916,0.913,1,0.907,
0.867,0.864,1,0.863,
0.914,0.897,1,0.896,
0.866,0.864,1,0.862,
0.906,0.905,1,0.903,
0.923,0.921,1,0.92,
0.997,0.999,1,0.879,
0.79,0.785,1,0.784,
0.86,0.856,1,0.849,
0.846,0.844,0.963,0.833,
0.871,0.869,1,0.866,
0.87,0.868,1,0.867,
0.853,0.855,1,0.743,
0.923,0.921,1,0.919,
0.91,0.909,0.981,0.907,
0.883,0.881,1,0.88,
0.936,0.935,1,0.902,
0.869,0.869,1,0.855,
0.886,0.885,1,0.884,
0.854,0.852,1,0.85,
0.629,0.629,0.731,0.609,
0.892,0.89,1,0.887,
0.874,0.871,1,0.86,
0.983,0.983,1,0.953,
0.854,0.852,0.957,0.834,
0.913,0.912,1,0.911,
0.75,0.749,0.869,0.748,
0.898,0.896,1,0.892,
0.951,0.949,1,0.922,
0.873,0.873,1,0.807,
0.867,0.865,0.996,0.863,
0.859,0.858,0.992,0.857,
0.997,0.998,1,0.873,
0.944,0.943,1,0.925,
0.868,0.866,1,0.862,
0.859,0.857,0.985,0.854,
0.857,0.864,1,0.837,
0.895,0.893,1,0.89,
0.954,0.954,1,0.952,
0.853,0.891,1,0.767,
0.845,0.843,1,0.84,
0.834,0.832,0.939,0.83,
0.864,0.862,1,0.86,
0.91,0.909,1,0.906,
0.866,0.864,1,0.863,
0.865,0.861,1,0.857,
0.818,0.816,0.945,0.814,
0.865,0.863,1,0.861,
0.998,0.999,1,0.885,
0.814,0.812,0.937,0.809,
0.841,0.839,0.972,0.837,
0.874,0.868,1,0.864,
0.932,0.931,0.997,0.93,
0.99,0.992,1,0.902,
0.898,0.895,1,0.892,
0.885,0.884,1,0.882,
0.914,0.913,1,0.91,
0.864,0.861,1,0.857,
0.914,0.913,1,0.912,
0.942,0.966,1,0.9,
0.937,0.937,1,0.925,
0.862,0.86,1,0.86,
0.85,0.847,1,0.815,
0.858,0.854,1,0.849,
0.891,0.888,1,0.877,
0.805,0.804,0.95,0.796,
0.848,0.846,1,0.84,
0.89,0.896,1,0.786,
0.828,0.832,0.984,0.791,
0.848,0.847,1,0.812,
0.915,0.91,1,0.899,
0.749,0.748,0.83,0.711,
0.865,0.863,1,0.862,
0.849,0.861,1,0.813,
0.846,0.848,1,0.818,
0.826,0.825,0.945,0.825,
0.842,0.839,1,0.831,
0.887,0.894,1,0.796,
0.798,0.797,0.941,0.79,
0.839,0.843,1,0.771,
0.825,0.823,0.963,0.822,
0.821,0.82,0.968,0.818,
0.946,0.946,1,0.938,
0.856,0.855,1,0.854,
0.825,0.824,0.972,0.823,
0.858,0.856,1,0.848,
0.853,0.851,1,0.85,
0.868,0.867,1,0.864,
0.847,0.857,1,0.827,
0.903,0.902,1,0.897,
0.828,0.831,0.992,0.782,
0.883,0.881,1,0.878,
0.921,0.919,1,0.907,
0.866,0.866,1,0.858,
0.851,0.848,1,0.847,
0.849,0.847,1,0.846,
0.848,0.847,1,0.835,
0.9,0.898,1,0.886,
0.857,0.857,0.986,0.849,
0.848,0.847,1,0.842,
0.872,0.871,1,0.855,
0.855,0.853,1,0.848,
0.989,0.989,1,0.957,
0.85,0.848,1,0.847,
0.845,0.843,0.996,0.842,
0.682,0.677,1,0.669,
0.867,0.867,1,0.858,
0.847,0.846,1,0.834,
0.848,0.847,1,0.842,
0.854,0.858,1,0.777,
0.858,0.86,1,0.836,
0.834,0.832,0.981,0.831,
0.848,0.846,1,0.841,
0.847,0.846,1,0.837,
0.847,0.846,1,0.832,
0.859,0.857,1,0.857,
0.849,0.849,0.986,0.844,
0.659,0.661,0.807,0.628,
0.9,0.899,0.986,0.884,
0.852,0.847,1,0.828,
0.862,0.861,1,0.857,
0.875,0.87,1,0.864,
0.857,0.855,1,0.854,
0.889,0.888,1,0.873,
0.79,0.792,0.936,0.778,
0.857,0.855,1,0.846,
0.85,0.847,1,0.846,
0.849,0.847,1,0.846,
0.626,0.624,0.755,0.59,
0.995,0.996,1,0.962,
0.845,0.845,1,0.805,
