0.11,0.107,0.131,0.034,0.066,-0.005,0.012,0.012,0.058,-0.016,0.037,-0.055,-0.081,0.018,-0.115,0.014,-0.051,0.021,0.009,0.026,-0.035,0.026,0.124,0.037,-0.111,-0.04,0.069,0.012,-0.018,-0.023,-0.075,-0.108,-0.104,0.029,-0.034,0.005,0.056,0.031,0.055,0.021,0.038,-0.039,0.009,0.051,-0.106,0.039,0.014,-0.026,-0.054,0.002,-0.072,0.004,0.026,0.044,-0.005,0.012,0.109,-0.04,-0.009,-0.011,-0.111,-0.058,-0.076,-0.069,-0.027,-0.049,-0.156,-0.205,-0.23,-0.234,-0.213,-0.233,-0.237,-0.218,-0.231,-0.234,-0.213,-0.233,-0.237,-0.218,-0.231,-0.234,-0.213,-0.233,-0.237,-0.218,-0.231,-0.234,-0.213,-0.233,-0.237,-0.218,-0.231,-0.234,-0.213,-0.233,-0.237,-0.218,-0.231,-0.234,
0.072,0.068,0.046,0.142,0.093,0.051,0.047,0.069,0.019,0.089,0.05,0.051,0.051,-0.015,0.034,-0.04,0.012,-0.02,0.042,0.039,0.045,0.045,0.048,0.031,0.05,0.048,0.051,0.05,-0.013,0.033,-0.039,0.01,-0.019,0.04,0.04,0.043,0.047,0.046,0.033,0.048,0.05,0.05,0.051,-0.015,0.034,-0.04,0.012,-0.02,0.042,0.039,0.045,0.045,0.048,0.031,0.05,0.048,0.051,0.05,-0.013,0.033,-0.039,0.01,-0.019,0.04,0.04,0.043,0.047,0.046,0.033,0.048,0.05,0.05,0.051,-0.015,0.034,-0.04,0.012,-0.02,0.042,0.039,0.045,0.045,0.048,0.031,0.05,0.048,0.051,0.05,-0.013,0.033,-0.039,0.01,-0.019,0.04,0.04,0.043,0.047,0.046,0.033,0.048,
-0.065,-0.03,-0.133,-0.155,-0.18,-0.262,-0.293,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,-0.3,-0.296,
0.211,0.183,0.221,0.205,0.193,0.172,0.202,0.18,0.18,0.171,0.172,0.176,0.159,0.159,0.182,0.185,0.183,0.121,0.129,0.137,0.19,0.169,0.121,0.182,0.182,0.171,0.172,0.176,0.159,0.159,0.182,0.185,0.183,0.121,0.129,0.137,0.19,0.169,0.121,0.182,0.182,0.171,0.172,0.176,0.159,0.159,0.182,0.185,0.183,0.121,0.129,0.137,0.19,0.169,0.121,0.182,0.182,0.171,0.172,0.176,0.159,0.159,0.182,0.185,0.183,0.121,0.129,0.137,0.19,0.169,0.121,0.182,0.182,0.171,0.172,0.176,0.159,0.159,0.182,0.185,0.183,0.121,0.129,0.137,0.19,0.169,0.121,0.182,0.182,0.171,0.172,0.176,0.159,0.159,0.182,0.185,0.183,0.121,0.129,0.137,

0.0,0.0,0.0,0.087,0.059,0.096,0.141,0.043,0.025,0.06,0.004,0.049,0.072,0.034,0.057,0.058,0.045,0.123,0.144,0.122,0.161,0.173,0.13,0.166,0.154,0.149,0.148,0.167,0.128,0.166,0.154,0.149,0.148,0.167,0.128,0.166,0.154,0.149,0.148,0.167,0.128,0.166,0.154,0.149,0.148,0.167,0.128,0.166,0.154,0.149,0.148,0.167,0.128,0.166,0.154,0.149,0.148,0.167,0.128,0.166,0.154,0.149,0.148,0.167,0.128,0.166,0.154,0.149,0.148,0.167,0.128,0.166,0.154,0.149,0.148,0.167,0.128,0.166,0.154,0.149,0.148,0.167,0.128,0.166,0.154,0.149,0.148,0.167,0.128,0.166,0.154,0.149,0.148,0.167,0.128,0.166,0.154,0.149,0.148,0.167,
0.0,0.0,0.0,0.008,0.071,0.052,-0.002,-0.037,-0.014,-0.022,0.008,0.02,0.049,0.062,0.032,0.054,0.082,0.057,0.034,-0.007,0.045,0.069,0.013,0.002,0.012,0.029,0.019,0.044,0.045,0.012,0.0,0.013,0.027,0.02,0.042,0.047,0.01,0.002,0.012,0.029,0.019,0.044,0.045,0.012,0.0,0.013,0.027,0.02,0.042,0.047,0.01,0.002,0.012,0.029,0.019,0.044,0.045,0.012,0.0,0.013,0.027,0.02,0.042,0.047,0.01,0.002,0.012,0.029,0.019,0.044,0.045,0.012,0.0,0.013,0.027,0.02,0.042,0.047,0.01,0.002,0.012,0.029,0.019,0.044,0.045,0.012,0.0,0.013,0.027,0.02,0.042,0.047,0.01,0.002,0.012,0.029,0.019,0.044,0.045,0.012,
0.0,0.0,0.127,0.049,0.041,0.049,0.073,0.117,0.017,0.014,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,0.01,0.012,
0.0,0.0,0.0,0.037,0.052,0.077,0.07,0.091,0.072,0.083,0.076,0.091,0.066,0.079,0.094,0.081,0.064,0.087,0.064,0.12,0.084,0.075,0.045,0.081,0.068,0.083,0.066,0.093,0.072,0.083,0.076,0.091,0.066,0.079,0.094,0.081,0.064,0.087,0.064,0.12,0.084,0.075,0.045,0.081,0.068,0.083,0.066,0.093,0.072,0.083,0.076,0.091,0.066,0.079,0.094,0.081,0.064,0.087,0.064,0.12,0.084,0.075,0.045,0.081,0.068,0.083,0.066,0.093,0.072,0.083,0.076,0.091,0.066,0.079,0.094,0.081,0.064,0.087,0.064,0.12,0.084,0.075,0.045,0.081,0.068,0.083,0.066,0.093,0.072,0.083,0.076,0.091,0.066,0.079,0.094,0.081,0.064,0.087,0.064,0.12,


