

Data analysis for each instance 
AVG,MED,MAX,MIN
0.561,0.52,1,0.476,
0.597,0.538,1,0.505,
0.577,0.533,1,0.486,
0.545,0.491,1,0.461,
0.493,0.436,1,0.389,
0.497,0.431,1,0.381,
0.581,0.53,1,0.521,
0.587,0.539,1,0.507,
0.542,0.485,1,0.434,
0.549,0.497,1,0.44,
0.609,0.556,1,0.527,
0.553,0.497,1,0.471,
0.573,0.518,1,0.483,
0.515,0.464,1,0.412,
0.594,0.553,1,0.445,
0.54,0.48,1,0.452,
0.557,0.511,1,0.456,
0.572,0.527,1,0.482,
0.497,0.446,1,0.384,
0.615,0.581,1,0.537,
0.549,0.498,1,0.452,
0.557,0.503,1,0.458,
0.547,0.498,1,0.449,
0.503,0.451,1,0.374,
0.565,0.516,1,0.444,
0.568,0.51,1,0.474,
0.452,0.383,1,0.352,
0.587,0.538,1,0.5,
0.589,0.546,1,0.504,
0.564,0.522,1,0.468,
0.598,0.546,1,0.515,
0.508,0.453,1,0.393,
0.482,0.419,1,0.353,
0.574,0.521,1,0.47,
0.48,0.427,1,0.363,
0.57,0.532,1,0.453,
0.519,0.48,1,0.381,
0.505,0.433,1,0.341,
0.53,0.474,1,0.431,
0.578,0.53,1,0.483,
0.528,0.466,1,0.44,
0.58,0.528,1,0.505,
0.518,0.464,1,0.433,
0.536,0.491,1,0.433,
0.529,0.482,1,0.425,
0.609,0.569,1,0.491,
0.559,0.503,1,0.478,
0.492,0.433,1,0.381,
0.54,0.491,1,0.436,
0.514,0.466,1,0.411,
0.583,0.538,1,0.519,
0.545,0.493,1,0.419,
0.581,0.538,1,0.495,
0.531,0.471,1,0.455,
0.574,0.518,1,0.456,
0.555,0.499,1,0.452,
0.558,0.518,1,0.444,
0.591,0.552,1,0.498,
0.517,0.449,1,0.396,
0.539,0.482,1,0.45,
0.474,0.406,1,0.365,
0.532,0.474,1,0.435,
0.529,0.479,1,0.445,
0.52,0.468,1,0.419,
0.505,0.454,1,0.41,
0.435,0.362,1,0.342,
0.588,0.554,1,0.491,
0.544,0.484,1,0.44,
0.587,0.532,1,0.502,
0.479,0.426,1,0.378,
0.584,0.538,1,0.494,
0.612,0.591,1,0.522,
0.571,0.506,1,0.488,
0.485,0.432,1,0.371,
0.592,0.544,1,0.482,
0.537,0.478,1,0.442,
0.601,0.552,1,0.523,
0.551,0.504,1,0.407,
0.624,0.585,1,0.558,
0.62,0.575,1,0.528,
0.527,0.476,1,0.426,
0.595,0.556,1,0.492,
0.502,0.447,1,0.387,
0.644,0.599,1,0.574,
0.588,0.528,1,0.51,
0.514,0.462,1,0.405,
0.517,0.47,1,0.428,
0.494,0.431,1,0.408,
0.519,0.463,1,0.413,
0.575,0.522,1,0.481,
0.595,0.546,1,0.487,
0.546,0.49,1,0.457,
0.539,0.506,1,0.428,
0.522,0.473,1,0.429,
0.479,0.431,1,0.364,
0.615,0.578,1,0.53,
0.6,0.546,1,0.506,
0.55,0.505,1,0.422,
0.481,0.424,1,0.39,
0.557,0.513,1,0.48,
0.573,0.516,1,0.472,
0.565,0.529,1,0.463,
0.583,0.527,1,0.488,
0.488,0.446,1,0.375,
0.589,0.546,1,0.437,
0.586,0.54,1,0.481,
0.526,0.491,1,0.407,
0.557,0.49,1,0.463,
0.578,0.532,1,0.491,
0.566,0.535,1,0.459,
0.507,0.449,1,0.39,
0.517,0.465,1,0.418,
0.481,0.416,1,0.376,
0.591,0.544,1,0.513,
0.579,0.53,1,0.47,
0.547,0.503,1,0.462,
0.528,0.483,1,0.41,
0.52,0.464,1,0.415,
0.591,0.542,1,0.504,
0.561,0.503,1,0.465,
0.577,0.535,1,0.487,
0.535,0.473,1,0.435,
0.595,0.553,1,0.49,
0.564,0.519,1,0.452,
0.574,0.531,1,0.495,
0.564,0.516,1,0.437,
0.56,0.512,1,0.472,
0.595,0.544,1,0.517,
0.582,0.522,1,0.506,
0.564,0.496,1,0.462,
0.574,0.527,1,0.462,
0.537,0.478,1,0.451,
0.455,0.395,1,0.335,
0.516,0.469,1,0.384,
0.547,0.487,1,0.459,
0.482,0.418,1,0.368,
0.46,0.378,1,0.363,
0.561,0.494,1,0.469,
0.521,0.482,1,0.413,
0.522,0.466,1,0.422,
0.498,0.442,1,0.418,
0.433,0.377,1,0.328,
0.525,0.459,1,0.424,
0.531,0.471,1,0.429,
0.525,0.465,1,0.436,
0.596,0.544,1,0.519,
0.56,0.5,1,0.478,
0.58,0.53,1,0.492,
0.578,0.537,1,0.485,
0.552,0.506,1,0.453,
0.545,0.506,1,0.44,
0.562,0.509,1,0.46,
0.589,0.55,1,0.497,
0.519,0.461,1,0.41,
0.602,0.558,1,0.524,
0.548,0.48,1,0.44,
0.585,0.544,1,0.475,
0.589,0.554,1,0.494,
0.537,0.482,1,0.442,
0.587,0.54,1,0.468,
0.552,0.501,1,0.454,
0.563,0.524,1,0.473,
0.502,0.445,1,0.387,
0.51,0.446,1,0.394,
0.479,0.412,1,0.357,
0.577,0.531,1,0.492,
0.492,0.443,1,0.398,
0.537,0.485,1,0.433,
0.601,0.563,1,0.517,
0.52,0.464,1,0.432,
0.554,0.502,1,0.444,
0.508,0.452,1,0.409,
0.505,0.459,1,0.414,
0.617,0.574,1,0.519,
0.514,0.463,1,0.427,
0.499,0.443,1,0.413,
0.467,0.398,1,0.39,
0.609,0.572,1,0.513,
0.566,0.51,1,0.483,
0.563,0.515,1,0.46,
0.511,0.471,1,0.387,
0.516,0.467,1,0.403,
0.609,0.574,1,0.519,
0.604,0.562,1,0.516,
0.582,0.548,1,0.466,
0.551,0.497,1,0.442,
0.529,0.478,1,0.409,
0.464,0.398,1,0.343,
0.554,0.52,1,0.444,
0.593,0.558,1,0.493,
0.484,0.426,1,0.363,
0.484,0.433,1,0.377,
0.613,0.581,1,0.527,
0.462,0.389,1,0.359,
0.537,0.485,1,0.426,
0.542,0.504,1,0.427,
0.528,0.467,1,0.429,
0.601,0.551,1,0.523,
0.569,0.518,1,0.474,
0.527,0.475,1,0.415,
0.599,0.548,1,0.521,
0.496,0.448,1,0.373,
0.583,0.536,1,0.501,
0.52,0.46,1,0.421,
0.491,0.432,1,0.395,
0.535,0.487,1,0.438,
0.576,0.52,1,0.499,
0.535,0.488,1,0.412,
0.494,0.416,1,0.38,
0.546,0.508,1,0.422,
0.538,0.488,1,0.454,
0.591,0.544,1,0.508,
0.525,0.475,1,0.428,
0.528,0.497,1,0.42,
0.494,0.434,1,0.4,
0.588,0.537,1,0.489,
0.518,0.473,1,0.411,
0.488,0.442,1,0.368,
0.6,0.554,1,0.509,
0.483,0.435,1,0.379,
0.478,0.411,1,0.372,
0.59,0.546,1,0.488,
0.548,0.494,1,0.446,
0.539,0.482,1,0.42,
0.586,0.548,1,0.493,
0.522,0.469,1,0.428,
0.514,0.468,1,0.406,
0.579,0.538,1,0.505,
0.582,0.537,1,0.495,
0.572,0.533,1,0.47,
0.582,0.52,1,0.484,
0.56,0.506,1,0.435,
0.576,0.523,1,0.501,
0.505,0.438,1,0.42,
0.574,0.53,1,0.484,
0.56,0.498,1,0.473,
0.569,0.512,1,0.476,
0.573,0.526,1,0.491,
0.571,0.516,1,0.466,
0.578,0.552,1,0.469,
0.576,0.526,1,0.495,
0.486,0.439,1,0.373,
0.497,0.435,1,0.387,
0.625,0.584,1,0.541,
0.535,0.491,1,0.425,
0.551,0.498,1,0.441,
0.488,0.435,1,0.385,
0.549,0.504,1,0.435,
0.552,0.51,1,0.456,
0.517,0.468,1,0.412,
0.513,0.452,1,0.419,
0.562,0.518,1,0.473,
0.591,0.554,1,0.463,
0.482,0.412,1,0.4,
0.609,0.57,1,0.528,
0.579,0.53,1,0.495,
0.621,0.576,1,0.544,
0.526,0.475,1,0.42,
0.54,0.492,1,0.452,
0.591,0.537,1,0.48,
0.602,0.569,1,0.516,
0.574,0.526,1,0.496,
0.539,0.496,1,0.42,
0.538,0.492,1,0.451,
0.556,0.51,1,0.456,
0.576,0.539,1,0.471,
0.508,0.444,1,0.392,
0.6,0.557,1,0.517,
0.628,0.582,1,0.556,
0.55,0.493,1,0.447,
0.593,0.552,1,0.495,
0.554,0.49,1,0.457,
0.573,0.532,1,0.475,
0.579,0.526,1,0.486,
0.55,0.518,1,0.433,
0.513,0.463,1,0.412,
0.503,0.448,1,0.384,
0.61,0.569,1,0.514,
0.584,0.534,1,0.481,
0.541,0.489,1,0.412,
0.523,0.465,1,0.428,
0.563,0.507,1,0.475,
0.586,0.536,1,0.508,
0.547,0.475,1,0.437,
0.558,0.511,1,0.444,
0.554,0.501,1,0.47,
0.607,0.565,1,0.493,
0.554,0.493,1,0.449,
0.532,0.481,1,0.427,
0.513,0.46,1,0.407,
0.576,0.532,1,0.478,
0.573,0.534,1,0.491,
0.56,0.512,1,0.461,
0.573,0.526,1,0.484,
0.546,0.504,1,0.45,
0.533,0.487,1,0.433,
0.557,0.506,1,0.474,
0.516,0.474,1,0.398,
0.48,0.43,1,0.386,
0.595,0.556,1,0.493,
0.572,0.518,1,0.489,
0.517,0.457,1,0.429,
0.56,0.514,1,0.473,
0.439,0.375,1,0.328,
0.463,0.389,1,0.363,
0.598,0.544,1,0.521,
0.58,0.526,1,0.498,
0.566,0.502,1,0.474,
0.588,0.542,1,0.51,
0.579,0.532,1,0.495,
0.52,0.464,1,0.429,
0.553,0.5,1,0.413,
0.572,0.524,1,0.486,
0.551,0.51,1,0.457,
0.576,0.528,1,0.489,
0.533,0.477,1,0.42,
0.585,0.541,1,0.501,
0.548,0.484,1,0.459,
0.448,0.387,1,0.333,
0.548,0.494,1,0.458,
0.604,0.572,1,0.495,
0.542,0.486,1,0.418,
0.49,0.447,1,0.379,
0.552,0.501,1,0.44,
0.562,0.512,1,0.447,
0.501,0.446,1,0.408,
0.543,0.482,1,0.445,
0.451,0.383,1,0.355,
0.499,0.431,1,0.407,
0.554,0.514,1,0.463,
0.506,0.458,1,0.387,
0.618,0.577,1,0.522,
0.566,0.518,1,0.486,
0.488,0.425,1,0.374,
0.564,0.51,1,0.465,
0.487,0.419,1,0.381,
0.524,0.471,1,0.422,
0.611,0.571,1,0.519,
0.552,0.496,1,0.469,
0.561,0.516,1,0.446,
0.536,0.481,1,0.421,
0.502,0.44,1,0.399,
0.59,0.542,1,0.485,
0.563,0.512,1,0.483,
0.567,0.508,1,0.47,
0.572,0.524,1,0.483,
0.492,0.436,1,0.379,
0.548,0.503,1,0.444,
0.59,0.544,1,0.5,
0.601,0.553,1,0.515,
0.531,0.488,1,0.43,
0.495,0.433,1,0.394,
0.488,0.443,1,0.367,
0.589,0.54,1,0.489,
0.581,0.532,1,0.469,
0.489,0.438,1,0.41,
0.62,0.571,1,0.518,
0.526,0.481,1,0.441,
0.586,0.538,1,0.497,
0.58,0.527,1,0.491,
0.508,0.453,1,0.391,
0.592,0.552,1,0.489,
0.552,0.518,1,0.447,
0.552,0.5,1,0.443,
0.591,0.556,1,0.478,
0.513,0.475,1,0.397,
0.557,0.52,1,0.441,
0.576,0.53,1,0.497,
0.549,0.493,1,0.471,
0.557,0.524,1,0.463,
0.588,0.524,1,0.497,
0.561,0.506,1,0.466,
0.598,0.552,1,0.515,
0.539,0.504,1,0.426,
0.534,0.497,1,0.417,
0.558,0.503,1,0.453,
0.473,0.411,1,0.36,
0.625,0.581,1,0.537,
0.538,0.475,1,0.451,
0.538,0.494,1,0.451,
0.528,0.472,1,0.398,
0.515,0.478,1,0.411,
0.59,0.538,1,0.486,
0.54,0.504,1,0.421,
0.587,0.55,1,0.485,
0.548,0.494,1,0.438,
0.565,0.513,1,0.472,
0.548,0.49,1,0.467,
0.562,0.517,1,0.452,
0.573,0.52,1,0.49,
0.476,0.413,1,0.374,
0.578,0.521,1,0.481,
0.534,0.472,1,0.446,
0.575,0.524,1,0.492,
0.592,0.544,1,0.484,
0.532,0.489,1,0.408,
0.593,0.554,1,0.507,
0.523,0.469,1,0.426,
0.463,0.413,1,0.352,
0.606,0.556,1,0.519,
0.607,0.574,1,0.523,
0.545,0.5,1,0.442,
0.569,0.532,1,0.474,
0.586,0.546,1,0.463,
0.478,0.416,1,0.379,
0.551,0.49,1,0.465,
0.582,0.542,1,0.495,
0.484,0.43,1,0.382,
0.582,0.532,1,0.485,
0.536,0.487,1,0.443,
0.554,0.514,1,0.454,
0.492,0.436,1,0.362,
0.548,0.514,1,0.439,
0.563,0.504,1,0.479,
0.546,0.489,1,0.452,
0.559,0.508,1,0.478,
0.537,0.486,1,0.42,
0.525,0.467,1,0.42,
0.536,0.483,1,0.417,
0.555,0.5,1,0.475,
0.576,0.539,1,0.499,
0.479,0.415,1,0.379,
0.561,0.514,1,0.471,
0.571,0.514,1,0.496,
0.574,0.538,1,0.471,
0.526,0.473,1,0.419,
0.543,0.498,1,0.433,
0.568,0.507,1,0.484,
0.593,0.534,1,0.508,
0.523,0.475,1,0.395,
0.609,0.579,1,0.517,
0.634,0.599,1,0.549,
0.576,0.537,1,0.452,
0.582,0.536,1,0.493,
0.551,0.494,1,0.463,
0.579,0.532,1,0.486,
0.519,0.469,1,0.398,
0.577,0.532,1,0.483,
0.47,0.417,1,0.354,
0.604,0.558,1,0.51,
0.558,0.521,1,0.434,
0.508,0.461,1,0.403,
0.54,0.493,1,0.44,
0.545,0.47,1,0.438,
0.541,0.478,1,0.457,
0.599,0.558,1,0.533,
0.572,0.526,1,0.467,
0.597,0.556,1,0.491,
0.579,0.535,1,0.459,
0.472,0.412,1,0.38,
0.541,0.494,1,0.404,
0.601,0.558,1,0.515,
0.627,0.599,1,0.543,
0.571,0.508,1,0.491,
0.491,0.421,1,0.381,
0.457,0.395,1,0.352,
0.599,0.554,1,0.5,
0.529,0.472,1,0.423,
0.554,0.495,1,0.448,
0.583,0.556,1,0.486,
0.559,0.512,1,0.459,
0.576,0.53,1,0.474,
0.546,0.494,1,0.419,
0.584,0.534,1,0.496,
0.597,0.548,1,0.48,
0.575,0.532,1,0.477,
0.532,0.48,1,0.433,
0.527,0.462,1,0.422,
0.477,0.427,1,0.38,
0.606,0.56,1,0.51,
0.57,0.523,1,0.484,
0.558,0.511,1,0.466,
0.581,0.534,1,0.479,
0.553,0.502,1,0.462,
0.557,0.518,1,0.464,
0.605,0.555,1,0.525,
0.58,0.522,1,0.503,
0.583,0.543,1,0.477,
0.517,0.458,1,0.4,
0.494,0.442,1,0.389,
0.562,0.522,1,0.458,
0.552,0.493,1,0.466,
0.483,0.444,1,0.365,
0.519,0.466,1,0.4,
0.519,0.471,1,0.399,
0.585,0.546,1,0.501,
0.6,0.554,1,0.51,
0.527,0.475,1,0.421,
0.569,0.517,1,0.486,
0.583,0.534,1,0.486,
0.526,0.479,1,0.396,
0.462,0.377,1,0.336,
0.462,0.418,1,0.322,
0.574,0.52,1,0.466,
0.579,0.539,1,0.482,
0.55,0.495,1,0.445,
0.51,0.458,1,0.382,
0.471,0.418,1,0.36,
0.57,0.53,1,0.437,
0.599,0.56,1,0.495,
0.564,0.512,1,0.476,
0.576,0.524,1,0.456,
0.587,0.549,1,0.485,
0.531,0.471,1,0.455,
0.514,0.464,1,0.406,
0.598,0.554,1,0.51,
0.572,0.526,1,0.455,
0.59,0.538,1,0.494,
0.523,0.466,1,0.434,
0.552,0.506,1,0.448,
0.514,0.464,1,0.42,
0.511,0.464,1,0.422,
0.544,0.488,1,0.45,
0.493,0.42,1,0.377,
0.601,0.561,1,0.527,
0.558,0.504,1,0.464,
0.546,0.487,1,0.432,
0.549,0.514,1,0.442,
0.536,0.482,1,0.459,
0.557,0.513,1,0.459,
0.544,0.499,1,0.443,
0.521,0.461,1,0.412,
0.53,0.468,1,0.431,
0.594,0.54,1,0.498,
0.539,0.479,1,0.459,
0.477,0.408,1,0.349,
0.561,0.508,1,0.454,
0.583,0.538,1,0.51,
0.588,0.546,1,0.51,
0.542,0.491,1,0.414,
0.533,0.46,1,0.433,
0.595,0.571,1,0.48,
0.56,0.517,1,0.458,
0.588,0.562,1,0.484,
0.554,0.512,1,0.452,
0.535,0.467,1,0.424,
0.568,0.516,1,0.482,
0.479,0.414,1,0.377,
0.471,0.409,1,0.361,
0.54,0.483,1,0.429,
0.541,0.468,1,0.447,
0.544,0.483,1,0.444,
0.485,0.435,1,0.401,
0.501,0.443,1,0.397,
0.508,0.44,1,0.427,
0.539,0.478,1,0.451,
0.508,0.444,1,0.397,
0.474,0.409,1,0.353,
0.476,0.419,1,0.381,
0.526,0.473,1,0.441,
0.511,0.454,1,0.409,
0.532,0.481,1,0.429,
0.538,0.493,1,0.455,
0.443,0.364,1,0.341,
0.524,0.473,1,0.404,
0.515,0.457,1,0.417,
0.507,0.459,1,0.387,
0.544,0.497,1,0.433,
0.567,0.519,1,0.474,
0.478,0.426,1,0.38,
0.509,0.455,1,0.421,
0.485,0.432,1,0.37,
0.535,0.475,1,0.45,
0.498,0.453,1,0.398,
0.511,0.465,1,0.383,
0.543,0.479,1,0.448,
0.514,0.451,1,0.438,
0.561,0.502,1,0.473,
0.48,0.434,1,0.381,
0.506,0.448,1,0.42,
0.476,0.419,1,0.376,
0.504,0.44,1,0.394,
0.49,0.436,1,0.382,
0.549,0.502,1,0.467,
0.507,0.461,1,0.402,
0.453,0.393,1,0.359,
0.479,0.419,1,0.382,
0.492,0.447,1,0.366,
0.539,0.499,1,0.432,
0.539,0.49,1,0.436,
0.57,0.528,1,0.435,
0.484,0.425,1,0.389,
0.57,0.522,1,0.484,
0.49,0.406,1,0.392,
0.518,0.467,1,0.439,
0.469,0.422,1,0.368,
0.553,0.5,1,0.467,
0.526,0.475,1,0.428,
0.504,0.447,1,0.4,
0.517,0.468,1,0.413,
0.565,0.51,1,0.47,
0.459,0.39,1,0.357,
0.515,0.462,1,0.405,
0.5,0.446,1,0.372,
0.454,0.377,1,0.345,
0.572,0.532,1,0.473,
0.545,0.497,1,0.421,
0.513,0.454,1,0.423,
0.522,0.47,1,0.435,
0.455,0.398,1,0.358,
0.498,0.43,1,0.389,
0.488,0.423,1,0.366,
0.588,0.548,1,0.499,
0.539,0.485,1,0.457,
0.545,0.499,1,0.409,
0.544,0.496,1,0.447,
0.537,0.488,1,0.403,
0.569,0.526,1,0.462,
0.53,0.472,1,0.439,
0.544,0.495,1,0.443,
0.483,0.426,1,0.402,
0.499,0.441,1,0.395,
0.592,0.546,1,0.502,
0.521,0.478,1,0.424,
0.489,0.431,1,0.385,
0.439,0.379,1,0.332,
0.526,0.485,1,0.397,
0.49,0.434,1,0.398,
0.449,0.389,1,0.351,
0.538,0.494,1,0.41,
0.536,0.48,1,0.44,
0.516,0.471,1,0.411,
0.513,0.451,1,0.411,
0.455,0.401,1,0.346,
0.474,0.428,1,0.371,
0.524,0.46,1,0.441,
0.506,0.445,1,0.403,
0.5,0.462,1,0.377,
0.507,0.455,1,0.422,
0.467,0.393,1,0.335,
0.572,0.518,1,0.484,
0.506,0.447,1,0.416,
0.49,0.435,1,0.379,
0.516,0.464,1,0.419,
0.489,0.442,1,0.367,
0.533,0.48,1,0.442,
0.533,0.472,1,0.448,
0.532,0.463,1,0.433,
0.499,0.444,1,0.423,
0.466,0.405,1,0.374,
0.521,0.48,1,0.404,
0.561,0.52,1,0.474,
0.52,0.463,1,0.436,
0.507,0.447,1,0.388,
0.547,0.498,1,0.439,
0.502,0.444,1,0.411,
0.477,0.417,1,0.378,
0.524,0.471,1,0.435,
0.436,0.37,1,0.345,
0.585,0.546,1,0.497,
0.517,0.47,1,0.407,
0.488,0.432,1,0.363,
0.521,0.462,1,0.416,
0.477,0.416,1,0.37,
0.53,0.481,1,0.451,
0.535,0.486,1,0.409,
0.533,0.497,1,0.415,
0.495,0.461,1,0.389,
0.589,0.546,1,0.51,
0.502,0.45,1,0.399,
0.472,0.412,1,0.363,
0.516,0.461,1,0.431,
0.549,0.496,1,0.448,
0.534,0.485,1,0.442,
0.481,0.424,1,0.36,
0.477,0.422,1,0.372,
0.512,0.452,1,0.391,
0.515,0.464,1,0.409,
0.515,0.456,1,0.42,
0.529,0.488,1,0.427,
0.46,0.401,1,0.36,
0.573,0.538,1,0.48,
0.51,0.451,1,0.418,
0.5,0.443,1,0.399,
0.464,0.405,1,0.355,
0.455,0.392,1,0.361,
0.536,0.477,1,0.449,
0.539,0.476,1,0.459,
0.488,0.434,1,0.403,
0.461,0.407,1,0.358,
0.55,0.493,1,0.46,
0.516,0.457,1,0.413,
0.416,0.336,1,0.328,
0.498,0.447,1,0.403,
0.586,0.539,1,0.506,
0.559,0.515,1,0.46,
0.499,0.448,1,0.396,
0.45,0.385,1,0.349,
0.464,0.392,1,0.353,
0.501,0.449,1,0.408,
0.534,0.464,1,0.423,
0.5,0.461,1,0.38,
0.454,0.394,1,0.37,
0.495,0.456,1,0.372,
0.571,0.519,1,0.49,
0.55,0.516,1,0.464,
0.546,0.488,1,0.449,
0.533,0.49,1,0.404,
0.514,0.452,1,0.423,
0.466,0.399,1,0.362,
0.441,0.37,1,0.337,
0.553,0.502,1,0.465,
0.531,0.484,1,0.401,
0.522,0.474,1,0.417,
0.49,0.439,1,0.371,
0.575,0.521,1,0.45,
0.483,0.425,1,0.385,
0.526,0.478,1,0.432,
0.496,0.44,1,0.385,
0.453,0.376,1,0.334,
0.537,0.476,1,0.449,
0.519,0.465,1,0.419,
0.48,0.413,1,0.394,
0.569,0.513,1,0.486,
0.54,0.475,1,0.45,
0.542,0.497,1,0.422,
0.472,0.424,1,0.368,
0.47,0.397,1,0.343,
0.534,0.486,1,0.422,
0.533,0.478,1,0.434,
0.558,0.513,1,0.444,
0.526,0.474,1,0.405,
0.539,0.493,1,0.435,
0.508,0.445,1,0.412,
0.522,0.48,1,0.416,
0.499,0.448,1,0.396,
0.483,0.433,1,0.384,
0.524,0.48,1,0.413,
0.557,0.511,1,0.47,
0.565,0.516,1,0.466,
0.525,0.471,1,0.429,
0.518,0.469,1,0.416,
0.456,0.396,1,0.362,
0.53,0.461,1,0.44,
0.565,0.498,1,0.469,
0.56,0.512,1,0.475,
0.502,0.445,1,0.409,
0.443,0.38,1,0.358,
0.551,0.502,1,0.467,
0.533,0.472,1,0.435,
0.521,0.478,1,0.417,
0.491,0.434,1,0.362,
0.522,0.463,1,0.428,
0.567,0.518,1,0.482,
0.538,0.487,1,0.423,
0.523,0.463,1,0.422,
0.514,0.447,1,0.419,
0.52,0.458,1,0.446,
0.523,0.466,1,0.42,
0.52,0.478,1,0.399,
0.448,0.384,1,0.347,
0.538,0.486,1,0.451,
0.541,0.483,1,0.463,
0.555,0.507,1,0.456,
0.474,0.407,1,0.384,
0.471,0.386,1,0.362,
0.499,0.446,1,0.411,
0.514,0.462,1,0.391,
0.507,0.448,1,0.4,
0.537,0.475,1,0.44,
0.505,0.447,1,0.405,
0.53,0.492,1,0.414,
0.55,0.517,1,0.441,
0.538,0.496,1,0.439,
0.483,0.437,1,0.38,
0.533,0.483,1,0.437,
0.524,0.475,1,0.428,
0.521,0.453,1,0.419,
0.574,0.52,1,0.492,
0.536,0.482,1,0.456,
0.482,0.423,1,0.38,
0.545,0.492,1,0.449,
0.551,0.502,1,0.446,
0.508,0.461,1,0.418,
0.448,0.384,1,0.36,
0.498,0.45,1,0.382,
0.507,0.463,1,0.413,
0.508,0.444,1,0.401,
0.453,0.404,1,0.357,
0.479,0.421,1,0.378,
0.42,0.35,1,0.324,
0.557,0.514,1,0.456,
0.454,0.402,1,0.344,
0.511,0.459,1,0.417,
0.582,0.541,1,0.494,
0.432,0.369,1,0.336,
0.546,0.488,1,0.42,
0.443,0.386,1,0.362,
0.446,0.395,1,0.347,
0.529,0.485,1,0.432,
0.545,0.494,1,0.456,
0.52,0.477,1,0.398,
0.463,0.398,1,0.339,
0.444,0.382,1,0.346,
0.519,0.463,1,0.417,
0.5,0.455,1,0.389,
0.508,0.468,1,0.407,
0.475,0.405,1,0.377,
0.541,0.489,1,0.446,
0.539,0.485,1,0.442,
0.499,0.457,1,0.393,
0.505,0.438,1,0.406,
0.44,0.377,1,0.342,
0.519,0.461,1,0.391,
0.554,0.503,1,0.468,
0.494,0.432,1,0.383,
0.55,0.5,1,0.463,
0.479,0.422,1,0.36,
0.523,0.471,1,0.433,
0.438,0.366,1,0.358,
0.48,0.42,1,0.386,
0.554,0.508,1,0.449,
0.572,0.522,1,0.469,
