0.0,0.047,0.943,0.01,2699.0,
0.0,0.028,0.962,0.01,3104.0,
0.0,0.209,0.781,0.01,1700.0,
0.0,0.054,0.936,0.01,2899.0,
0.0,0.08,0.91,0.01,2196.0,
0.0,0.067,0.923,0.01,4098.0,
0.0,0.072,0.918,0.01,3000.0,
0.0,0.157,0.833,0.01,2952.0,
0.0,0.0,0.99,0.01,2500.0,
0.0,0.217,0.773,0.01,1500.0,
0.0,0.117,0.873,0.01,2000.0,
0.0,0.086,0.904,0.01,2000.0,
0.0,0.043,0.947,0.01,3100.0,
0.174,0.806,0.01,0.01,936.0,
0.0,0.024,0.966,0.01,3599.0,
0.0,0.059,0.931,0.01,3800.0,
0.214,0.734,0.043,0.01,1001.0,
0.0,0.07,0.92,0.01,1799.0,
0.0,0.096,0.894,0.01,1700.0,
0.0,0.086,0.904,0.01,1753.0,
0.0,0.057,0.933,0.01,2200.0,
0.026,0.424,0.541,0.01,1401.0,
0.0,0.137,0.853,0.01,1500.0,
0.0,0.063,0.927,0.01,2399.0,
0.0,0.047,0.943,0.01,2700.0,
0.0,0.025,0.965,0.01,3399.0,
0.0,0.045,0.945,0.01,2900.0,
0.0,0.045,0.945,0.01,2700.0,
0.0,0.122,0.868,0.01,2099.0,
0.027,0.706,0.257,0.01,1356.0,
0.225,0.755,0.01,0.01,801.0,
0.0,0.079,0.911,0.01,2653.0,
0.0,0.07,0.92,0.01,2149.0,
0.0,0.022,0.968,0.01,3899.0,
0.0,0.052,0.938,0.01,3301.0,
0.0,0.023,0.967,0.01,3799.0,
0.0,0.015,0.975,0.01,2800.0,
0.0,0.023,0.967,0.01,3696.0,
0.0,0.029,0.961,0.01,3100.0,
0.0,0.025,0.966,0.01,3647.0,
0.0,0.03,0.96,0.01,3000.0,
0.0,0.073,0.916,0.01,1600.0,
0.0,0.0,0.99,0.01,3898.0,
0.051,0.768,0.171,0.01,1599.0,
0.026,0.4,0.564,0.01,1200.0,
0.0,0.0,0.99,0.01,3799.0,
0.0,0.086,0.904,0.01,1899.0,
0.0,0.291,0.699,0.01,1648.0,
0.0,0.063,0.927,0.01,4147.0,
0.227,0.753,0.011,0.01,1200.0,
0.0,0.038,0.952,0.01,2299.0,
0.0,0.069,0.921,0.01,2499.0,
0.0,0.056,0.934,0.01,3199.0,
0.0,0.257,0.733,0.01,1550.0,
0.0,0.105,0.885,0.01,2799.0,
0.0,0.192,0.798,0.01,1552.0,
0.116,0.862,0.012,0.01,1001.0,
0.0,0.049,0.941,0.01,2697.0,
0.0,0.118,0.872,0.01,2100.0,
0.0,0.026,0.964,0.01,3249.0,
0.0,0.026,0.964,0.01,3296.0,
0.0,0.035,0.955,0.01,3647.0,
0.0,0.057,0.933,0.01,2899.0,
0.0,0.068,0.922,0.01,2549.0,
0.0,0.0,0.99,0.01,4449.0,
0.0,0.047,0.943,0.01,3700.0,
0.163,0.818,0.009,0.01,901.0,
0.0,0.079,0.911,0.01,2197.0,
0.275,0.692,0.022,0.01,984.0,
0.051,0.697,0.242,0.01,1400.0,
0.0,0.117,0.873,0.01,1501.0,
0.0,0.113,0.877,0.01,2496.0,
0.0,0.031,0.959,0.01,2700.0,
0.0,0.025,0.965,0.01,3400.0,
0.001,0.082,0.907,0.01,2000.0,
0.0,0.134,0.856,0.01,1900.0,
0.0,0.046,0.944,0.01,2850.0,
0.0,0.056,0.934,0.01,3199.0,
0.0,0.024,0.966,0.01,3450.0,
0.0,0.242,0.748,0.01,2050.0,
0.0,0.035,0.955,0.01,3700.0,
0.089,0.672,0.229,0.01,1300.0,
0.102,0.64,0.248,0.01,1114.0,
0.0,0.0,0.99,0.01,2051.0,
0.0,0.021,0.969,0.01,4099.0,
0.0,0.082,0.908,0.01,2002.0,
0.0,0.336,0.654,0.01,1600.0,
0.0,0.129,0.861,0.01,2100.0,
0.03,0.63,0.33,0.01,1398.0,
0.0,0.069,0.921,0.01,2499.0,
0.065,0.785,0.139,0.01,1200.0,
0.0,0.025,0.966,0.01,3700.0,
0.0,0.0,0.99,0.01,3997.0,
0.0,0.107,0.883,0.01,2151.0,
0.219,0.768,0.003,0.01,601.0,
0.092,0.793,0.105,0.01,1301.0,
0.0,0.036,0.954,0.01,3698.0,
0.0,0.03,0.96,0.01,2699.0,
0.0,0.035,0.955,0.01,2199.0,
0.0,0.027,0.963,0.01,2799.0,
0.0,0.031,0.959,0.01,4298.0,
0.0,0.067,0.923,0.01,3200.0,
0.0,0.118,0.872,0.01,2200.0,
0.0,0.027,0.963,0.01,3000.0,
0.021,0.128,0.841,0.01,1950.0,
0.0,0.116,0.874,0.01,2101.0,
0.0,0.094,0.896,0.01,2100.0,
0.0,0.122,0.868,0.01,1700.0,
0.0,0.217,0.773,0.01,1350.0,
0.0,0.039,0.951,0.01,3451.0,
0.183,0.8,0.007,0.01,800.0,
0.0,0.146,0.844,0.01,2202.0,
0.0,0.037,0.953,0.01,3399.0,
0.0,0.28,0.71,0.01,1749.0,
0.0,0.0,0.99,0.01,4200.0,
0.0,0.055,0.935,0.01,3849.0,
0.0,0.081,0.909,0.01,3000.0,
0.0,0.087,0.902,0.01,2452.0,
0.0,0.057,0.933,0.01,2297.0,
0.0,0.022,0.968,0.01,3800.0,
0.0,0.043,0.947,0.01,3100.0,
0.014,0.26,0.716,0.01,1401.0,
0.0,0.064,0.926,0.01,1800.0,
0.056,0.774,0.159,0.01,1299.0,
0.0,0.036,0.954,0.01,2300.0,
0.001,0.265,0.725,0.01,1600.0,
0.0,0.077,0.913,0.01,3446.0,
