

Data analysis for each instance 
AVG,MED,MAX,MIN
0.037,0.169,0.165,0.174,0.196,0.184,0.189,0.165,0.204,0.139,
0.027,0.199,0.157,0.164,0.132,0.102,0.09,0.066,0.143,0.177,
0.016,0.201,0.192,0.153,0.15,0.166,0.186,0.099,0.148,0.145,
0.009,0.524,0.564,0.526,0.446,0.461,0.502,0.522,0.426,0.494,
0.018,0.237,0.249,0.193,0.204,0.158,0.171,0.219,0.183,0.103,
-0.011,0.036,0.201,0.186,0.203,0.203,0.138,0.12,0.14,0.178,
0.034,0.156,0.187,0.217,0.124,0.161,0.186,0.128,0.17,0.198,
0.033,0.305,0.127,0.165,0.164,0.218,0.233,0.22,0.192,0.214,
0.016,0.154,0.123,0.117,0.185,0.063,0.107,0.147,0.134,0.151,
0.016,0.108,0.213,0.236,0.174,0.155,0.198,0.215,0.168,0.144,
-0.008,0.194,0.118,0.149,0.231,0.168,0.109,0.163,0.174,0.15,
0,0.221,0.249,0.214,0.123,0.168,0.171,0.206,0.212,0.211,
-0.053,0.292,0.359,0.258,0.205,0.129,0.087,0.165,0.307,0.19,
-0.001,0.178,0.136,0.125,0.09,0.152,0.017,0.182,0.178,0.127,
-0.003,0.26,0.21,0.121,0.091,0.174,0.123,0.215,0.075,0.176,
0.043,0.172,0.169,0.146,0.146,0.093,0.114,0.122,0.221,0.138,
0.018,0.127,0.207,0.119,0.103,0.048,0.028,0.077,0.026,0.084,
0.028,0.12,0.134,0.169,0.102,0.096,0.151,0.101,0.066,0.093,
0.026,0.13,0.104,0.097,0.185,0.07,0.123,0.166,0.168,0.039,
0.016,0.252,0.138,0.184,0.158,0.336,0.11,0.265,0.248,0.234,
0.031,0.194,0.218,0.176,0.229,0.128,0.19,0.149,0.154,0.23,
0.021,0.11,0.12,0.107,0.154,0.081,0.058,0.177,0.109,0.151,
0.031,0.15,0.213,0.287,0.131,-0.018,0.096,0.113,0.234,0.141,
0.012,0.102,0.052,0.119,0.153,0.139,0.137,0.203,0.14,0.04,
-0.011,0.132,0.131,0.211,0.121,0.095,0.072,0.126,0.152,0.147,
-0.033,0.256,0.219,0.185,0.029,0.183,0.253,0.259,0.137,0.285,
-0.03,0.326,0.215,0.308,0.243,0.233,0.175,0.241,0.19,0.35,
0.037,0.174,0.122,0.152,0.142,0.123,0.133,0.136,0.261,0.126,
0.019,0.205,0.16,0.136,0.097,0.121,0.088,0.104,0.189,0.065,
0.043,0.214,0.226,0.211,0.073,0.156,0.169,0.257,0.103,0.091,
0.093,0.128,0.103,0.166,0.236,0.107,0.211,0.222,0.137,0.195,
0.078,0.211,0.256,0.294,0.259,0.346,0.42,0.24,0.331,0.251,
0.018,0.123,0.163,0.188,0.111,0.154,0.061,0.157,0.154,0.118,
0.018,0.139,0.112,0.157,0.142,0.105,0.104,0.036,0.163,0.152,
-0.011,0.169,0.209,0.176,0.106,0.193,0.088,0.126,0.02,0.15,
0.036,0.174,0.245,0.195,0.21,0.323,0.171,0.3,0.239,0.308,
0.003,0.15,0.181,0.209,0.329,0.269,0.063,0.198,0.234,0.286,
0.03,0.111,0.135,0.203,0.192,0.067,0.128,0.172,0.137,0.114,
-0.013,0.12,0.104,0.098,0.135,0.103,0.082,0.13,0.153,0.1,
0.028,0.203,0.113,0.15,0.162,0.133,0.197,0.16,0.158,0.172,
-0.019,0.142,0.056,0.16,0.059,0.171,0.099,0.166,0.177,0.091,
0.007,0.104,0.106,0.186,0.097,0.159,0.13,0.179,0.158,0.18,
0.028,0.123,0.208,0.174,0.24,0.112,0.191,0.153,0.191,0.262,
0.035,0.248,0.269,0.304,0.164,0.239,0.049,0.211,0.174,0.186,
0.017,0.146,0.149,0.301,0.167,0.194,0.203,0.329,0.233,0.193,
0.026,0.135,0.133,0.168,0.109,0.107,0.1,0.132,0.164,0.095,
-0.024,0.225,0.161,0.14,0.161,0.259,0.115,0.168,0.127,0.12,
0.046,0.214,0.221,0.136,0.142,0.126,0.173,0.19,0.124,0.206,
0.01,0.193,0.238,0.087,0.133,0.093,0.264,0.223,0.245,0.181,
0.038,0.05,0.181,0.138,0.175,0.166,0.095,0.268,0.114,0.221,
0.054,0.274,0.474,0.388,0.304,0.192,0.336,0.317,0.259,0.357,
0.032,0.075,0.137,0.156,0.162,0.106,0.127,0.07,0.135,0.098,
0.04,0.126,0.107,0.127,0.092,0.059,0.103,0.129,0.09,0.106,
0.024,0.137,0.208,0.239,0.17,0.139,0.157,0.195,0.181,0.182,
0.012,0.223,0.118,0.174,0.168,0.17,0.101,0.161,0.191,0.163,
0.023,0.362,0.07,0.195,0.19,0.256,0.113,0.176,0.255,0.154,
0.037,0.197,0.114,0.134,0.195,0.136,0.064,0.149,0.135,0.136,
-0.024,0.104,0.073,0.188,0.139,0.126,0.136,0.165,0.1,0.13,
0.019,0.36,0.388,0.296,0.348,0.372,0.358,0.36,0.382,0.327,
0.043,0.226,0.116,0.136,0.073,0.227,0.151,0.123,0.122,0.133,
0.04,0.267,0.225,0.253,0.215,0.154,0.28,0.286,0.257,0.313,
0.021,0.101,0.119,0.101,0.134,0.15,0.158,0.169,0.074,0.1,
0.014,0.187,0.131,0.07,0.174,0.227,0.144,0.079,0.113,0.146,
0.034,0.263,0.357,0.111,0.263,0.291,0.085,0.213,0.212,0.185,
0.032,0.259,0.245,0.241,0.17,0.184,0.225,0.257,0.287,0.263,
0.036,0.48,0.169,0.375,0.316,0.251,0.214,0.333,0.303,0.127,
0.016,0.111,0.049,0.132,0.078,0.098,0.085,0.096,0.147,0.118,
0.075,0.424,0.446,0.533,0.34,0.365,0.397,0.427,0.397,0.415,
0.012,0.22,0.235,0.113,0.131,0.078,0.126,0.128,0.104,0.097,
0.021,0.057,0.079,0.046,0.085,0.099,0.112,0.158,0.061,0.06,
-0.037,0.153,0.129,0.13,0.127,0.131,0.049,0.126,0.062,0.096,
0.016,0.135,0.186,0.131,0.183,0.073,0.151,0.131,0.171,0.118,
0,0.082,0.127,0.109,0.138,0.152,0.086,0.076,0.138,0.106,
0.034,0.142,0.236,0.161,0.185,0.14,0.108,0.122,0.158,0.108,
-0.057,0.179,0.167,0.279,0.26,0.28,0.148,0.217,0.33,0.231,
0.017,0.189,0.275,0.159,0.139,0.087,0.229,0.188,0.172,0.237,
0.053,0.179,0.27,0.204,0.145,0.327,0.207,0.298,0.208,0.23,
0.012,0.212,0.139,0.21,0.142,0.065,0.052,0.137,0.082,0.158,
0.033,0.233,0.206,0.138,0.151,0.215,0.248,0.149,0.216,0.243,
-0.022,0.242,0.294,0.059,0.119,0.298,0.314,0.246,0.203,0.214,
0.075,0.262,0.364,0.251,0.291,0.351,0.227,0.296,0.3,0.199,
0.022,0.278,0.246,0.167,0.308,0.288,0.172,0.265,0.192,0.22,
0.075,0.288,0.239,0.333,0.196,0.324,0.354,0.309,0.31,0.397,
0.021,0.158,0.183,0.212,0.18,0.183,0.184,0.207,0.178,0.137,
0.027,0.106,0.188,0.16,0.14,0.177,0.11,0.073,0.118,0.065,
0.025,0.233,0.109,0.056,0.229,0.168,0.143,0.206,0.129,0.15,
-0.015,0.177,0.096,0.153,0.145,0.148,0.103,0.098,0.149,0.168,
-0.037,0.201,0.317,0.31,0.157,0.291,0.265,0.215,0.296,0.158,
0.025,0.127,0.205,0.213,0.103,0.162,0.134,0.151,0.17,0.094,
-0.049,0.272,0.128,0.105,0.131,0.084,0.142,0.093,0.139,0.191,
0.015,0.173,0.161,0.1,0.118,0.175,0.178,0.172,0.126,0.191,
0.039,0.181,0.136,0.128,0.192,0.201,0.232,0.261,0.165,0.176,
0.072,0.202,0.315,0.225,0.182,0.103,0.201,0.216,0.165,0.196,
-0.006,0.109,0.159,0.083,0.168,0.127,0.17,0.11,0.179,0.153,
0.022,0.091,0.122,0.105,0.176,0.092,0.148,0.139,0.107,0.163,
0.012,0.175,0.153,0.093,0.15,0.179,0.211,0.201,0.16,0.094,
0.042,0.236,0.248,0.241,0.222,0.235,0.255,0.182,0.211,0.254,
0.048,0.345,0.337,0.367,0.366,0.276,0.271,0.298,0.222,0.275,
0.037,0.17,0.264,0.277,0.179,0.194,0.152,0.21,0.216,0.214,
-0.023,0.223,0.13,0.21,0.168,0.184,0.231,0.153,0.187,0.2,
-0.023,0.053,0.185,0.11,0.062,0.189,0.095,0.181,0.133,0.08,
0.025,0.145,0.152,0.089,0.183,0.144,0.162,0.165,0.106,0.114,
0.012,0.22,0.184,0.265,0.124,0.156,0.209,0.229,0.281,0.162,
0.06,0.149,0.188,0.249,0.232,0.198,0.138,0.262,0.311,0.237,
0.027,0.213,0.137,0.272,0.311,0.3,0.272,0.263,0.315,0.283,
-0.012,0.095,0.214,0.263,0.267,0.273,0.19,0.141,0.236,0.235,
0.032,0.351,0.33,0.419,0.397,0.319,0.344,0.455,0.398,0.339,
0.033,0.123,0.165,0.154,0.163,0.06,0.089,0.228,0.094,0.156,
0.024,0.234,0.236,0.198,0.179,0.192,0.053,0.21,0.188,0.172,
0.027,0.118,0.216,0.147,0.206,0.265,0.118,0.121,0.234,0.214,
0.034,0.374,0.248,0.175,0.342,0.178,0.272,0.145,0.237,0.354,
0.014,0.23,0.367,0.116,0.278,0.198,0.235,0.368,0.227,0.318,
0.014,0.141,0.023,0.144,0.16,0.124,0.109,0.101,0.14,0.102,
0.027,0.08,0.19,0.173,0.146,0.163,0.105,0.135,0.093,0.131,
-0.015,0.081,0.063,0.045,0.145,0.14,0.108,-0.015,0.12,0.161,
0.031,0.263,0.236,0.226,0.196,0.217,0.211,0.303,0.182,0.155,
0.076,0.306,0.318,0.276,0.136,0.302,0.252,0.328,0.287,0.211,
0.024,0.123,0.211,0.155,0.133,0.177,0.178,0.21,0.153,0.139,
0.069,0.223,0.216,0.196,0.235,0.226,0.092,0.259,0.187,0.21,
-0.01,0.193,0.085,0.1,0.154,0.159,0.127,0.155,0.111,0.059,
0.003,0.215,0.148,0.269,0.107,0.089,0.179,0.125,0.124,0.104,
0.013,0.187,0.182,0.213,0.165,0.21,0.14,0.114,0.094,0.168,
-0.02,0.09,0.157,0.103,0.127,0.111,0.192,0.137,0.186,0.149,
0.016,0.181,0.084,0.113,0.11,0.166,0.095,0.056,0.088,0.118,
-0.04,0.236,0.174,0.17,0.166,0.159,0.271,0.152,0.25,0.219,
0.022,0.157,0.119,0.091,0.168,0.134,0.139,0.166,0.105,0.092,
-0.026,0.178,0.217,0.248,0.167,0.201,0.264,0.256,0.217,0.263,
0.037,0.191,0.293,0.278,0.209,0.223,0.169,0.206,0.162,0.286,
-0.019,0.217,0.289,0.329,0.287,0.295,0.316,0.279,0.449,0.396,
0.019,0.214,0.13,0.078,0.07,-0.02,0.063,0.12,0.092,0.133,
-0.013,0.171,0.197,0.003,0.242,0.067,0.15,0.2,0.19,0.148,
0.019,0.155,0.147,0.188,0.163,0.138,0.142,0.165,0.101,0.112,
