

Data analysis for each instance 
AVG,MED,MAX,MIN
8676,6930,6322,5691,5717,5480,5726,5573,5745,5304,
8277,6716,6013,5512,5349,5188,5131,4861,5097,5391,
8319,6829,6073,5494,5385,5570,5509,5153,5154,5205,
13147,10240,10021,9246,7897,8095,8753,9124,7604,8629,
8493,7063,6386,5983,5731,5472,5272,5653,5520,5253,
8420,6361,5839,5987,5661,5442,5258,5302,5337,5654,
8655,6841,5984,6227,5709,5319,5671,5259,5545,5626,
8690,8015,5675,5534,5344,5822,5563,5498,5524,5595,
8136,6521,5876,5569,5688,5128,5383,5331,5098,5181,
7755,5743,6224,5441,4902,4998,5052,4973,5078,4854,
8599,7027,6177,5918,5822,5632,5335,5596,5572,5596,
8895,7014,6264,6354,5706,5306,5668,5701,5953,5555,
9244,7945,7455,6441,5711,5772,5601,5324,6460,6215,
8279,6762,5964,5632,5080,5402,5023,5472,5462,5300,
8677,7406,6289,5743,5087,5589,5518,6082,5363,5794,
8549,6648,6315,5719,5551,5164,5176,5412,6002,5185,
7999,6346,6135,5380,5215,5121,5110,4978,4952,5130,
7711,5791,5408,5193,4825,4746,4800,4864,4580,4733,
7819,6200,5495,5253,5363,4817,4772,4911,5149,4836,
8951,7336,6274,5726,5714,6554,5312,6159,5676,5690,
8560,6886,5934,5547,5524,5410,5576,5505,5378,5550,
8266,6764,5965,5327,5591,5012,5164,5498,5216,5317,
8567,6501,6021,6269,5217,4702,5250,5436,5820,5231,
8322,6627,5572,5512,5619,5307,5286,5532,5175,4943,
7578,6221,5368,5758,5342,4904,4923,5030,5023,5118,
8627,6379,6555,6126,5496,5592,5776,5862,5517,6353,
9117,7119,5860,6222,5873,6126,5577,5391,5796,6465,
8280,6601,5705,5767,5383,5300,5395,5162,5716,5314,
7939,6194,6002,5136,5261,5030,4955,4809,5128,4853,
8917,7082,6068,5880,5463,4959,5176,5748,5271,5282,
8523,6336,5546,5484,5701,4862,5334,5523,4974,5297,
10656,8159,7284,7137,6258,7291,8234,6666,7047,6495,
7802,6466,5564,5347,5040,5327,4738,4931,5071,5201,
8381,7063,5861,5597,5295,5570,5421,5098,5415,5191,
8091,6391,6302,5613,5013,5333,5026,5181,4874,5088,
8695,6144,6313,5607,5423,5788,5830,5771,5124,5644,
8545,6284,6126,5715,6239,5785,5156,5530,5359,5889,
7978,6061,5773,5613,5272,5020,5306,5159,4892,4898,
8169,6642,5800,5343,5138,4843,5065,5272,5200,5124,
8626,6699,6056,5457,5549,5391,5656,5387,5205,5559,
8203,6524,5633,5429,5093,5485,5157,5436,5534,5332,
8103,6446,5638,6063,5177,5510,5378,5205,5417,5351,
8413,6644,6078,5672,5689,5115,5538,5445,5458,5933,
8186,6792,5869,5960,5025,5423,4678,5163,5040,5236,
10195,7752,6434,7316,6393,6263,6229,7152,6614,6292,
7902,6369,5352,5256,5075,4824,4796,4959,5013,4810,
8371,7309,5968,5980,5630,5719,5717,5620,5413,5582,
8697,7100,6267,5610,5455,5376,5542,5319,5103,5827,
8528,7243,6015,5590,5432,5119,5624,5520,5605,5124,
8813,6548,6288,5867,5743,5485,5219,6465,5397,5896,
11177,8044,9305,7750,6833,6638,7680,7717,7551,7008,
8017,6232,5733,5434,5200,5140,5105,4889,5062,5136,
7942,6128,5698,5174,5178,5073,4857,5000,4930,4870,
8457,6473,6347,5773,5374,5105,5435,5683,5418,5449,
8629,6928,6065,5790,5740,5276,5356,5315,5642,5455,
8855,8855,5837,5532,5409,5850,5566,5672,6144,5450,
8778,7349,5909,5511,5724,5412,5493,5492,5340,5353,
8487,6749,5743,5675,5750,5586,5452,5590,5382,5485,
12923,10650,9318,8630,7710,8190,8981,8189,8322,8340,
8829,7434,6023,5908,5555,5784,5573,5663,5515,5521,
9427,7810,6408,6180,5783,5758,6768,6255,6083,6312,
7818,5938,5635,5100,5004,5142,5202,5227,4961,4994,
8071,6593,5849,5162,5295,5645,5378,4799,5052,5421,
9153,7559,7236,5790,6542,6290,5625,6117,6039,5730,
9503,7264,6704,6141,5826,5784,5883,6399,6414,6045,
9751,8890,6117,7417,6691,6338,6325,6590,6352,5311,
7764,6223,5413,5359,4877,5071,4947,5184,5106,5019,
15250,11064,9357,11079,9733,9912,9833,9574,8325,9846,
8393,6737,6295,5570,5245,5254,5334,5184,5233,5206,
7744,5979,5373,4898,4810,4993,4844,4967,4838,4688,
8188,6415,5600,5649,5576,5265,5039,5246,4946,5163,
8065,6685,5671,5552,5475,4947,5328,5132,5318,5205,
8213,6540,5833,5605,5372,5192,5565,4975,5064,5032,
8903,6959,6712,5963,6076,5766,5585,5552,5793,5511,
8898,6837,6220,6525,5834,5893,6289,5697,6465,5826,
9087,7180,6913,5608,5547,5338,6190,5710,5640,5742,
9380,7486,7023,6217,5242,6216,5746,6120,5630,5663,
8542,7927,6319,5707,5363,5648,5072,5195,5185,5838,
9185,7682,6323,5988,5800,5992,5972,5748,6032,5937,
9250,7882,6949,5649,5702,6093,6025,5855,5915,5781,
10328,8144,8674,6796,6927,7557,6586,6398,6710,6173,
8763,7399,6449,5680,6181,5748,5393,5850,5532,5659,
10212,8028,6328,6993,5996,6936,7161,6510,6325,7664,
8795,6499,6247,5841,5806,5678,5671,5641,5727,5347,
8317,6532,6049,5673,5387,5313,5285,5105,5309,5265,
