

Data analysis for each instance 
AVG,MED,MAX,MIN
0.672,0.664,1,0.656,
0.68,0.672,1,0.672,
0.602,0.595,0.914,0.595,
0.68,0.672,1,0.672,
0.593,0.586,0.895,0.586,
0.682,0.674,1,0.674,
0.675,0.667,0.999,0.667,
0.621,0.614,0.928,0.614,
0.668,0.66,1,0.66,
0.637,0.627,1,0.582,
0.618,0.61,0.928,0.61,
0.575,0.568,0.873,0.567,
0.678,0.67,1,0.67,
0.563,0.557,0.887,0.496,
0.629,0.622,0.921,0.622,
0.647,0.64,0.951,0.64,
0.549,0.551,0.859,0.488,
0.586,0.579,0.912,0.568,
0.575,0.578,0.906,0.543,
0.598,0.591,0.891,0.59,
0.623,0.616,0.929,0.616,
0.659,0.659,1,0.624,
0.63,0.62,1,0.601,
0.68,0.672,1,0.672,
0.673,0.665,1,0.665,
0.666,0.658,0.98,0.658,
0.677,0.669,1,0.669,
0.68,0.672,1,0.672,
0.597,0.59,0.899,0.59,
0.65,0.644,0.997,0.596,
0.636,0.637,1,0.574,
0.667,0.659,1,0.659,
0.672,0.664,1,0.66,
0.684,0.676,1,0.676,
0.679,0.672,1,0.671,
0.646,0.639,0.953,0.639,
0.677,0.669,1,0.669,
0.685,0.677,1,0.677,
0.662,0.654,0.979,0.654,
0.659,0.652,0.969,0.651,
0.674,0.667,1,0.666,
0.659,0.651,1,0.651,
0.686,0.678,0.998,0.678,
0.637,0.628,1,0.605,
0.653,0.645,1,0.626,
0.684,0.676,0.999,0.676,
0.646,0.638,0.965,0.638,
0.655,0.649,1,0.601,
0.661,0.653,0.969,0.653,
0.561,0.554,0.886,0.534,
0.634,0.627,0.941,0.627,
0.648,0.64,0.97,0.64,
0.668,0.66,0.988,0.66,
0.643,0.645,1,0.58,
0.67,0.662,1,0.662,
0.6,0.595,0.908,0.573,
0.62,0.613,1,0.574,
0.669,0.661,1,0.661,
0.622,0.615,0.927,0.615,
0.663,0.655,0.974,0.655,
0.669,0.661,0.982,0.661,
0.659,0.652,0.968,0.652,
0.675,0.667,1,0.667,
0.67,0.662,1,0.662,
0.688,0.68,1,0.68,
0.68,0.672,1,0.672,
0.613,0.61,1,0.516,
0.619,0.611,0.931,0.611,
0.635,0.638,1,0.591,
0.647,0.637,1,0.624,
0.613,0.607,0.93,0.582,
0.67,0.662,1,0.662,
0.672,0.664,1,0.664,
0.679,0.671,1,0.671,
0.62,0.613,0.93,0.613,
0.578,0.572,0.88,0.558,
0.671,0.663,1,0.663,
0.666,0.658,0.987,0.658,
0.677,0.669,1,0.669,
0.585,0.579,0.89,0.56,
0.676,0.668,0.995,0.668,
